x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
984.0,1031.0,1006.0,948.0,1116.0,1051.0,974.0,1123.0,980.0,945.0,974.0,930.0,1018.0,1051.0,1020.0,995.0,1019.0,1036.0,1021.0,1011.0,930.0,998.0,1188.0,962.0,1087.0,1069.0,966.0,962.0,983.0,1093.0,1019.0,945.0,1061.0,1000.0,984.0,1029.0,1051.0,1007.0,1058.0,1013.0,1043.0,1042.0,955.0,1096.0,1039.0,1052.0,965.0,1031.0,951.0,1068.0,992.0,960.0,1008.0,1026.0,1152.0,1037.0,1033.0,998.0,970.0,1027.0,986.0,984.0,989.0,980.0,1071.0,1036.0,1001.0,1017.0,978.0,1081.0,938.0,1037.0,962.0,1027.0,956.0,1077.0,1046.0,981.0,974.0,1028.0,931.0,1012.0,966.0,982.0,952.0,949.0,1092.0,994.0,1010.0,979.0,1001.0,961.0,1021.0,988.0,931.0,952.0,1040.0,1092.0,1202.0,998.0
991.0,1039.0,1009.0,957.0,1125.0,1052.0,980.0,1124.0,986.0,949.0,976.0,933.0,1022.0,1058.0,1020.0,999.0,1021.0,1046.0,1021.0,1022.0,931.0,1003.0,1193.0,966.0,1093.0,1085.0,975.0,967.0,987.0,1101.0,1030.0,950.0,1065.0,1000.0,986.0,1033.0,1063.0,1016.0,1070.0,1024.0,1045.0,1053.0,954.0,1107.0,1052.0,1054.0,966.0,1030.0,952.0,1076.0,997.0,960.0,1019.0,1029.0,1162.0,1038.0,1044.0,996.0,966.0,1035.0,999.0,985.0,998.0,982.0,1079.0,1031.0,1006.0,1017.0,993.0,1087.0,943.0,1039.0,960.0,1039.0,961.0,1097.0,1051.0,999.0,974.0,1028.0,944.0,1013.0,970.0,980.0,957.0,950.0,1098.0,1004.0,1012.0,975.0,1001.0,964.0,1035.0,987.0,930.0,961.0,1039.0,1091.0,1210.0,1002.0
987.0,1044.0,1022.0,969.0,1130.0,1051.0,988.0,1138.0,980.0,948.0,978.0,935.0,1034.0,1062.0,1019.0,995.0,1031.0,1054.0,1011.0,1029.0,937.0,1007.0,1208.0,969.0,1103.0,1095.0,977.0,967.0,989.0,1111.0,1035.0,955.0,1074.0,1006.0,989.0,1030.0,1082.0,1021.0,1078.0,1037.0,1055.0,1059.0,947.0,1122.0,1057.0,1057.0,967.0,1040.0,957.0,1078.0,997.0,957.0,1021.0,1034.0,1179.0,1043.0,1050.0,1001.0,972.0,1038.0,1002.0,991.0,1010.0,986.0,1081.0,1037.0,1015.0,1013.0,996.0,1090.0,938.0,1042.0,956.0,1049.0,966.0,1108.0,1053.0,1007.0,983.0,1030.0,940.0,1019.0,966.0,985.0,962.0,946.0,1113.0,995.0,1012.0,978.0,1006.0,968.0,1047.0,993.0,932.0,959.0,1045.0,1098.0,1235.0,1005.0
990.0,1053.0,1025.0,966.0,1139.0,1052.0,1001.0,1152.0,984.0,956.0,984.0,938.0,1039.0,1070.0,1028.0,1010.0,1045.0,1055.0,1011.0,1037.0,931.0,998.0,1220.0,972.0,1108.0,1104.0,989.0,974.0,985.0,1119.0,1041.0,961.0,1084.0,1021.0,994.0,1034.0,1084.0,1025.0,1086.0,1031.0,1062.0,1066.0,949.0,1127.0,1069.0,1062.0,966.0,1050.0,956.0,1083.0,1009.0,952.0,1030.0,1037.0,1185.0,1036.0,1059.0,1001.0,972.0,1045.0,1006.0,994.0,1021.0,984.0,1093.0,1039.0,1031.0,1015.0,1005.0,1093.0,941.0,1051.0,959.0,1050.0,952.0,1116.0,1055.0,1013.0,979.0,1037.0,944.0,1024.0,964.0,994.0,965.0,956.0,1128.0,993.0,1012.0,985.0,1011.0,972.0,1061.0,1003.0,929.0,966.0,1051.0,1104.0,1248.0,1014.0
994.0,1070.0,1032.0,976.0,1138.0,1054.0,1006.0,1170.0,997.0,956.0,987.0,938.0,1044.0,1071.0,1029.0,1011.0,1047.0,1067.0,1015.0,1051.0,927.0,1006.0,1239.0,977.0,1118.0,1113.0,992.0,982.0,980.0,1135.0,1039.0,963.0,1087.0,1031.0,996.0,1035.0,1090.0,1028.0,1090.0,1039.0,1075.0,1066.0,953.0,1141.0,1074.0,1069.0,966.0,1062.0,955.0,1097.0,1011.0,950.0,1037.0,1041.0,1200.0,1036.0,1062.0,1005.0,971.0,1050.0,1011.0,1007.0,1021.0,994.0,1101.0,1043.0,1041.0,1019.0,1012.0,1108.0,939.0,1057.0,959.0,1049.0,957.0,1133.0,1062.0,1022.0,984.0,1045.0,952.0,1031.0,959.0,999.0,967.0,952.0,1122.0,996.0,1018.0,982.0,1014.0,976.0,1069.0,1001.0,930.0,969.0,1053.0,1105.0,1266.0,1011.0
993.0,1076.0,1034.0,980.0,1150.0,1063.0,1011.0,1168.0,997.0,949.0,987.0,940.0,1052.0,1073.0,1026.0,1013.0,1057.0,1068.0,1021.0,1051.0,938.0,1004.0,1250.0,986.0,1119.0,1115.0,1009.0,983.0,977.0,1138.0,1044.0,967.0,1094.0,1037.0,989.0,1039.0,1093.0,1024.0,1086.0,1056.0,1070.0,1063.0,952.0,1156.0,1084.0,1074.0,981.0,1054.0,961.0,1095.0,1022.0,948.0,1044.0,1048.0,1204.0,1049.0,1073.0,1011.0,970.0,1049.0,1006.0,1007.0,1032.0,993.0,1098.0,1039.0,1035.0,1023.0,1024.0,1111.0,947.0,1060.0,961.0,1053.0,970.0,1134.0,1067.0,1019.0,988.0,1048.0,954.0,1038.0,960.0,998.0,971.0,953.0,1130.0,1003.0,1017.0,988.0,1021.0,978.0,1069.0,1002.0,934.0,976.0,1062.0,1127.0,1287.0,1013.0
987.0,1078.0,1030.0,992.0,1160.0,1061.0,1016.0,1184.0,992.0,945.0,1004.0,938.0,1050.0,1077.0,1035.0,1025.0,1062.0,1072.0,1025.0,1064.0,938.0,1009.0,1267.0,989.0,1121.0,1127.0,1008.0,984.0,980.0,1144.0,1049.0,975.0,1100.0,1048.0,991.0,1057.0,1101.0,1029.0,1086.0,1059.0,1076.0,1074.0,965.0,1173.0,1095.0,1078.0,984.0,1062.0,969.0,1091.0,1022.0,948.0,1048.0,1056.0,1213.0,1049.0,1081.0,1025.0,975.0,1060.0,1012.0,1009.0,1044.0,993.0,1104.0,1043.0,1039.0,1031.0,1030.0,1120.0,947.0,1056.0,971.0,1063.0,966.0,1138.0,1072.0,1030.0,983.0,1056.0,947.0,1048.0,963.0,1006.0,975.0,954.0,1141.0,1007.0,1023.0,994.0,1031.0,987.0,1065.0,1010.0,932.0,974.0,1072.0,1132.0,1295.0,1019.0
994.0,1081.0,1029.0,989.0,1164.0,1066.0,1031.0,1188.0,989.0,938.0,1006.0,942.0,1048.0,1081.0,1040.0,1020.0,1071.0,1085.0,1028.0,1065.0,954.0,1027.0,1286.0,991.0,1137.0,1139.0,1017.0,991.0,980.0,1140.0,1052.0,979.0,1101.0,1050.0,990.0,1064.0,1111.0,1037.0,1094.0,1067.0,1082.0,1079.0,970.0,1174.0,1098.0,1083.0,992.0,1066.0,970.0,1100.0,1022.0,954.0,1063.0,1057.0,1220.0,1055.0,1094.0,1028.0,974.0,1065.0,1020.0,1017.0,1054.0,999.0,1107.0,1052.0,1046.0,1036.0,1043.0,1117.0,946.0,1068.0,980.0,1063.0,978.0,1150.0,1075.0,1040.0,1001.0,1057.0,960.0,1048.0,964.0,1001.0,975.0,956.0,1145.0,1014.0,1034.0,997.0,1037.0,989.0,1074.0,1009.0,937.0,985.0,1082.0,1138.0,1317.0,1013.0
1010.0,1082.0,1038.0,996.0,1166.0,1079.0,1039.0,1187.0,990.0,940.0,1011.0,944.0,1052.0,1083.0,1042.0,1018.0,1077.0,1099.0,1034.0,1074.0,955.0,1033.0,1299.0,990.0,1142.0,1143.0,1016.0,996.0,978.0,1149.0,1050.0,982.0,1102.0,1054.0,998.0,1069.0,1112.0,1039.0,1113.0,1076.0,1081.0,1077.0,972.0,1190.0,1104.0,1095.0,999.0,1074.0,974.0,1103.0,1024.0,949.0,1069.0,1072.0,1237.0,1055.0,1107.0,1026.0,983.0,1081.0,1011.0,1024.0,1067.0,1001.0,1126.0,1043.0,1049.0,1037.0,1046.0,1126.0,946.0,1086.0,984.0,1066.0,985.0,1156.0,1085.0,1044.0,1008.0,1062.0,970.0,1057.0,959.0,1017.0,986.0,954.0,1157.0,1014.0,1034.0,1004.0,1046.0,1000.0,1073.0,1014.0,945.0,997.0,1080.0,1151.0,1330.0,1022.0
1012.0,1095.0,1047.0,1005.0,1174.0,1077.0,1036.0,1195.0,995.0,944.0,1011.0,947.0,1044.0,1080.0,1044.0,1020.0,1083.0,1101.0,1034.0,1080.0,960.0,1047.0,1316.0,989.0,1159.0,1155.0,1024.0,1007.0,980.0,1162.0,1058.0,980.0,1113.0,1049.0,1001.0,1076.0,1124.0,1043.0,1125.0,1098.0,1082.0,1074.0,980.0,1205.0,1098.0,1105.0,1008.0,1084.0,981.0,1099.0,1029.0,953.0,1066.0,1085.0,1254.0,1059.0,1111.0,1027.0,982.0,1089.0,1016.0,1027.0,1081.0,1006.0,1137.0,1049.0,1061.0,1041.0,1060.0,1138.0,942.0,1094.0,976.0,1075.0,993.0,1170.0,1088.0,1044.0,1016.0,1065.0,972.0,1064.0,977.0,1020.0,992.0,956.0,1162.0,1021.0,1032.0,1006.0,1051.0,1011.0,1077.0,1019.0,950.0,994.0,1077.0,1155.0,1353.0,1029.0
1008.0,1110.0,1056.0,1022.0,1184.0,1078.0,1046.0,1202.0,1005.0,954.0,1010.0,949.0,1045.0,1080.0,1050.0,1021.0,1088.0,1103.0,1038.0,1091.0,967.0,1060.0,1321.0,987.0,1155.0,1163.0,1021.0,1017.0,986.0,1167.0,1067.0,984.0,1111.0,1052.0,1004.0,1081.0,1137.0,1049.0,1126.0,1107.0,1085.0,1075.0,992.0,1219.0,1104.0,1113.0,1011.0,1103.0,980.0,1103.0,1035.0,950.0,1077.0,1085.0,1266.0,1071.0,1134.0,1037.0,997.0,1095.0,1012.0,1030.0,1087.0,1009.0,1142.0,1051.0,1055.0,1052.0,1073.0,1135.0,940.0,1101.0,981.0,1078.0,998.0,1168.0,1084.0,1054.0,1017.0,1071.0,974.0,1071.0,983.0,1027.0,1001.0,961.0,1180.0,1024.0,1029.0,1008.0,1065.0,1019.0,1083.0,1025.0,955.0,1009.0,1089.0,1166.0,1358.0,1034.0
1007.0,1117.0,1062.0,1035.0,1183.0,1084.0,1047.0,1215.0,1011.0,955.0,1009.0,958.0,1047.0,1088.0,1057.0,1021.0,1100.0,1107.0,1047.0,1106.0,976.0,1065.0,1324.0,989.0,1158.0,1173.0,1027.0,1023.0,984.0,1185.0,1063.0,987.0,1106.0,1050.0,1006.0,1081.0,1143.0,1052.0,1138.0,1109.0,1088.0,1080.0,992.0,1230.0,1118.0,1125.0,1014.0,1112.0,984.0,1104.0,1047.0,952.0,1081.0,1095.0,1278.0,1075.0,1137.0,1046.0,1003.0,1095.0,1008.0,1024.0,1092.0,1018.0,1153.0,1051.0,1065.0,1059.0,1076.0,1137.0,943.0,1100.0,983.0,1078.0,1005.0,1178.0,1098.0,1065.0,1024.0,1083.0,993.0,1076.0,990.0,1029.0,1005.0,967.0,1186.0,1029.0,1032.0,1024.0,1069.0,1029.0,1091.0,1029.0,957.0,1010.0,1087.0,1172.0,1367.0,1043.0
1015.0,1131.0,1072.0,1040.0,1190.0,1089.0,1066.0,1236.0,1013.0,962.0,1014.0,967.0,1053.0,1097.0,1065.0,1021.0,1108.0,1117.0,1053.0,1115.0,976.0,1066.0,1330.0,995.0,1167.0,1181.0,1035.0,1025.0,989.0,1195.0,1070.0,987.0,1115.0,1050.0,1009.0,1078.0,1146.0,1062.0,1157.0,1116.0,1089.0,1085.0,996.0,1243.0,1129.0,1130.0,1015.0,1123.0,989.0,1113.0,1051.0,961.0,1084.0,1097.0,1276.0,1077.0,1147.0,1050.0,1010.0,1104.0,1003.0,1030.0,1091.0,1026.0,1162.0,1051.0,1063.0,1064.0,1090.0,1145.0,943.0,1110.0,991.0,1092.0,1018.0,1190.0,1105.0,1068.0,1028.0,1084.0,989.0,1078.0,995.0,1035.0,1005.0,969.0,1201.0,1029.0,1040.0,1028.0,1078.0,1032.0,1094.0,1026.0,957.0,1021.0,1091.0,1184.0,1369.0,1047.0
1014.0,1147.0,1086.0,1049.0,1202.0,1092.0,1073.0,1239.0,1026.0,967.0,1017.0,972.0,1052.0,1099.0,1065.0,1023.0,1119.0,1135.0,1054.0,1132.0,973.0,1071.0,1344.0,993.0,1186.0,1191.0,1029.0,1029.0,993.0,1220.0,1070.0,995.0,1113.0,1044.0,1022.0,1090.0,1159.0,1069.0,1164.0,1128.0,1090.0,1087.0,993.0,1256.0,1148.0,1133.0,1015.0,1123.0,989.0,1117.0,1054.0,962.0,1085.0,1108.0,1285.0,1084.0,1153.0,1050.0,1014.0,1112.0,1011.0,1035.0,1099.0,1035.0,1167.0,1058.0,1065.0,1074.0,1091.0,1154.0,943.0,1116.0,990.0,1104.0,1024.0,1193.0,1111.0,1078.0,1033.0,1097.0,1007.0,1079.0,996.0,1032.0,1002.0,971.0,1230.0,1033.0,1058.0,1027.0,1099.0,1027.0,1101.0,1024.0,960.0,1040.0,1100.0,1195.0,1381.0,1045.0
1016.0,1164.0,1101.0,1058.0,1210.0,1091.0,1087.0,1255.0,1031.0,974.0,1028.0,968.0,1056.0,1098.0,1066.0,1017.0,1128.0,1148.0,1064.0,1144.0,973.0,1081.0,1365.0,996.0,1191.0,1208.0,1037.0,1045.0,996.0,1219.0,1065.0,997.0,1125.0,1043.0,1024.0,1099.0,1158.0,1071.0,1176.0,1141.0,1090.0,1085.0,991.0,1267.0,1170.0,1140.0,1016.0,1133.0,997.0,1123.0,1065.0,963.0,1089.0,1115.0,1295.0,1086.0,1161.0,1057.0,1018.0,1120.0,1010.0,1031.0,1108.0,1040.0,1169.0,1059.0,1074.0,1079.0,1102.0,1161.0,945.0,1133.0,987.0,1109.0,1025.0,1199.0,1111.0,1095.0,1042.0,1108.0,1015.0,1086.0,1002.0,1039.0,1012.0,971.0,1240.0,1035.0,1067.0,1032.0,1103.0,1037.0,1110.0,1037.0,954.0,1049.0,1116.0,1213.0,1392.0,1051.0
1016.0,1179.0,1109.0,1058.0,1221.0,1092.0,1105.0,1267.0,1038.0,972.0,1049.0,967.0,1064.0,1102.0,1070.0,1020.0,1139.0,1155.0,1067.0,1152.0,979.0,1078.0,1370.0,1003.0,1195.0,1222.0,1044.0,1049.0,1007.0,1230.0,1063.0,1001.0,1120.0,1046.0,1025.0,1103.0,1169.0,1068.0,1182.0,1148.0,1080.0,1097.0,993.0,1283.0,1192.0,1145.0,1024.0,1148.0,1010.0,1133.0,1067.0,958.0,1101.0,1122.0,1304.0,1081.0,1172.0,1059.0,1024.0,1130.0,1021.0,1038.0,1130.0,1045.0,1175.0,1065.0,1080.0,1083.0,1118.0,1172.0,953.0,1144.0,988.0,1120.0,1035.0,1202.0,1112.0,1105.0,1042.0,1108.0,1024.0,1093.0,1006.0,1038.0,1023.0,976.0,1253.0,1046.0,1066.0,1037.0,1117.0,1049.0,1125.0,1043.0,957.0,1063.0,1127.0,1223.0,1397.0,1050.0
1016.0,1196.0,1124.0,1071.0,1225.0,1099.0,1112.0,1274.0,1043.0,974.0,1061.0,974.0,1064.0,1106.0,1066.0,1021.0,1148.0,1166.0,1071.0,1161.0,984.0,1086.0,1382.0,1010.0,1206.0,1223.0,1048.0,1044.0,1009.0,1235.0,1066.0,993.0,1126.0,1056.0,1046.0,1111.0,1178.0,1072.0,1184.0,1161.0,1082.0,1109.0,995.0,1288.0,1205.0,1150.0,1031.0,1163.0,1012.0,1127.0,1076.0,977.0,1101.0,1126.0,1307.0,1097.0,1182.0,1065.0,1020.0,1130.0,1027.0,1044.0,1128.0,1059.0,1178.0,1067.0,1079.0,1094.0,1135.0,1172.0,961.0,1152.0,983.0,1128.0,1050.0,1209.0,1119.0,1115.0,1055.0,1120.0,1035.0,1086.0,1004.0,1038.0,1027.0,977.0,1273.0,1046.0,1074.0,1039.0,1126.0,1057.0,1127.0,1045.0,958.0,1081.0,1132.0,1218.0,1400.0,1063.0
1022.0,1199.0,1128.0,1082.0,1227.0,1100.0,1129.0,1275.0,1045.0,976.0,1062.0,982.0,1070.0,1113.0,1069.0,1020.0,1154.0,1179.0,1074.0,1181.0,990.0,1091.0,1392.0,1021.0,1209.0,1235.0,1050.0,1046.0,1009.0,1244.0,1069.0,1000.0,1128.0,1055.0,1051.0,1124.0,1181.0,1079.0,1193.0,1173.0,1078.0,1122.0,1006.0,1306.0,1212.0,1159.0,1040.0,1184.0,1018.0,1132.0,1083.0,988.0,1113.0,1138.0,1328.0,1097.0,1190.0,1074.0,1030.0,1136.0,1025.0,1043.0,1139.0,1065.0,1189.0,1061.0,1086.0,1102.0,1146.0,1178.0,963.0,1170.0,991.0,1129.0,1062.0,1218.0,1133.0,1131.0,1048.0,1139.0,1053.0,1086.0,1002.0,1042.0,1030.0,978.0,1289.0,1063.0,1089.0,1044.0,1128.0,1059.0,1128.0,1062.0,960.0,1099.0,1137.0,1224.0,1415.0,1071.0
1020.0,1213.0,1133.0,1085.0,1241.0,1104.0,1141.0,1277.0,1052.0,980.0,1081.0,996.0,1081.0,1122.0,1065.0,1027.0,1156.0,1191.0,1090.0,1198.0,985.0,1103.0,1403.0,1028.0,1211.0,1238.0,1048.0,1050.0,1015.0,1251.0,1065.0,1006.0,1124.0,1062.0,1062.0,1133.0,1198.0,1094.0,1204.0,1184.0,1071.0,1122.0,1001.0,1316.0,1238.0,1171.0,1049.0,1193.0,1015.0,1150.0,1089.0,990.0,1118.0,1137.0,1337.0,1110.0,1203.0,1070.0,1030.0,1142.0,1024.0,1041.0,1144.0,1072.0,1193.0,1065.0,1088.0,1115.0,1159.0,1184.0,962.0,1176.0,997.0,1130.0,1085.0,1229.0,1147.0,1145.0,1056.0,1144.0,1079.0,1089.0,1007.0,1050.0,1034.0,976.0,1306.0,1060.0,1099.0,1053.0,1144.0,1057.0,1132.0,1069.0,955.0,1104.0,1139.0,1241.0,1424.0,1072.0
1020.0,1233.0,1137.0,1091.0,1261.0,1108.0,1149.0,1289.0,1064.0,999.0,1095.0,1001.0,1082.0,1133.0,1071.0,1029.0,1161.0,1212.0,1090.0,1203.0,991.0,1113.0,1415.0,1031.0,1214.0,1249.0,1042.0,1059.0,1022.0,1260.0,1072.0,1005.0,1130.0,1068.0,1066.0,1149.0,1218.0,1098.0,1211.0,1203.0,1075.0,1126.0,1007.0,1334.0,1239.0,1177.0,1066.0,1201.0,1018.0,1154.0,1094.0,994.0,1124.0,1141.0,1354.0,1128.0,1215.0,1073.0,1036.0,1149.0,1020.0,1038.0,1158.0,1070.0,1204.0,1075.0,1087.0,1127.0,1173.0,1190.0,962.0,1186.0,1001.0,1125.0,1093.0,1238.0,1146.0,1160.0,1059.0,1158.0,1095.0,1099.0,1016.0,1048.0,1043.0,981.0,1326.0,1075.0,1112.0,1056.0,1153.0,1069.0,1145.0,1080.0,960.0,1114.0,1157.0,1245.0,1437.0,1078.0
1024.0,1242.0,1145.0,1092.0,1278.0,1113.0,1167.0,1302.0,1070.0,1004.0,1109.0,1008.0,1083.0,1144.0,1075.0,1029.0,1173.0,1217.0,1099.0,1212.0,1001.0,1118.0,1425.0,1043.0,1224.0,1258.0,1049.0,1060.0,1020.0,1271.0,1075.0,1003.0,1139.0,1072.0,1072.0,1156.0,1220.0,1122.0,1230.0,1216.0,1081.0,1123.0,997.0,1337.0,1259.0,1187.0,1063.0,1211.0,1029.0,1154.0,1098.0,1003.0,1127.0,1155.0,1359.0,1146.0,1219.0,1075.0,1039.0,1151.0,1029.0,1041.0,1150.0,1073.0,1211.0,1074.0,1080.0,1129.0,1187.0,1202.0,962.0,1193.0,1003.0,1137.0,1105.0,1253.0,1146.0,1160.0,1057.0,1159.0,1102.0,1115.0,1019.0,1049.0,1049.0,984.0,1340.0,1073.0,1122.0,1059.0,1150.0,1075.0,1157.0,1077.0,968.0,1128.0,1152.0,1254.0,1447.0,1091.0
1037.0,1260.0,1158.0,1098.0,1280.0,1126.0,1183.0,1314.0,1084.0,1015.0,1118.0,1021.0,1088.0,1143.0,1085.0,1029.0,1182.0,1225.0,1109.0,1220.0,1014.0,1123.0,1436.0,1034.0,1244.0,1262.0,1056.0,1061.0,1030.0,1283.0,1080.0,1002.0,1147.0,1068.0,1075.0,1158.0,1228.0,1121.0,1242.0,1227.0,1082.0,1132.0,988.0,1341.0,1278.0,1180.0,1073.0,1217.0,1036.0,1155.0,1113.0,1004.0,1140.0,1156.0,1368.0,1153.0,1221.0,1085.0,1037.0,1160.0,1035.0,1041.0,1169.0,1084.0,1214.0,1073.0,1092.0,1131.0,1195.0,1207.0,963.0,1191.0,1002.0,1141.0,1115.0,1263.0,1147.0,1179.0,1061.0,1170.0,1106.0,1130.0,1029.0,1053.0,1059.0,992.0,1343.0,1087.0,1138.0,1066.0,1148.0,1069.0,1158.0,1075.0,967.0,1135.0,1155.0,1261.0,1452.0,1111.0
1041.0,1282.0,1169.0,1110.0,1297.0,1139.0,1196.0,1319.0,1090.0,1019.0,1122.0,1026.0,1098.0,1148.0,1096.0,1041.0,1188.0,1230.0,1116.0,1232.0,1016.0,1126.0,1440.0,1041.0,1250.0,1269.0,1064.0,1072.0,1030.0,1290.0,1090.0,1005.0,1153.0,1064.0,1078.0,1164.0,1251.0,1118.0,1251.0,1242.0,1099.0,1129.0,986.0,1363.0,1287.0,1193.0,1075.0,1224.0,1048.0,1157.0,1128.0,1009.0,1157.0,1166.0,1377.0,1165.0,1231.0,1093.0,1041.0,1156.0,1038.0,1046.0,1174.0,1092.0,1213.0,1078.0,1087.0,1135.0,1214.0,1215.0,968.0,1204.0,1003.0,1170.0,1116.0,1278.0,1142.0,1196.0,1065.0,1182.0,1117.0,1140.0,1036.0,1068.0,1060.0,1001.0,1353.0,1095.0,1141.0,1068.0,1149.0,1075.0,1169.0,1073.0,968.0,1144.0,1176.0,1258.0,1465.0,1113.0
1039.0,1287.0,1172.0,1121.0,1312.0,1144.0,1201.0,1347.0,1094.0,1025.0,1129.0,1040.0,1108.0,1154.0,1091.0,1046.0,1196.0,1233.0,1127.0,1251.0,1012.0,1135.0,1449.0,1055.0,1264.0,1266.0,1080.0,1089.0,1035.0,1295.0,1091.0,1011.0,1153.0,1066.0,1090.0,1170.0,1252.0,1125.0,1257.0,1242.0,1104.0,1121.0,986.0,1380.0,1313.0,1203.0,1074.0,1235.0,1056.0,1160.0,1136.0,1016.0,1162.0,1169.0,1391.0,1175.0,1243.0,1097.0,1049.0,1166.0,1046.0,1049.0,1185.0,1110.0,1223.0,1083.0,1097.0,1144.0,1233.0,1214.0,970.0,1213.0,1007.0,1184.0,1130.0,1292.0,1135.0,1206.0,1072.0,1185.0,1117.0,1160.0,1038.0,1076.0,1072.0,1003.0,1355.0,1098.0,1147.0,1074.0,1153.0,1079.0,1165.0,1071.0,975.0,1158.0,1180.0,1270.0,1480.0,1125.0
1044.0,1302.0,1176.0,1124.0,1310.0,1143.0,1217.0,1351.0,1096.0,1031.0,1139.0,1050.0,1113.0,1157.0,1102.0,1047.0,1204.0,1235.0,1127.0,1259.0,1025.0,1151.0,1460.0,1059.0,1271.0,1269.0,1084.0,1101.0,1042.0,1309.0,1095.0,1015.0,1159.0,1065.0,1093.0,1186.0,1260.0,1126.0,1273.0,1243.0,1109.0,1122.0,995.0,1395.0,1343.0,1205.0,1068.0,1246.0,1059.0,1165.0,1145.0,1028.0,1165.0,1174.0,1409.0,1189.0,1247.0,1100.0,1051.0,1163.0,1046.0,1045.0,1186.0,1118.0,1234.0,1088.0,1096.0,1155.0,1249.0,1228.0,974.0,1224.0,1012.0,1196.0,1140.0,1305.0,1147.0,1228.0,1082.0,1192.0,1137.0,1163.0,1046.0,1081.0,1076.0,1012.0,1365.0,1105.0,1157.0,1082.0,1153.0,1082.0,1166.0,1080.0,968.0,1179.0,1183.0,1281.0,1497.0,1136.0
1049.0,1323.0,1181.0,1132.0,1309.0,1157.0,1240.0,1359.0,1101.0,1032.0,1146.0,1054.0,1123.0,1165.0,1114.0,1048.0,1215.0,1248.0,1134.0,1271.0,1032.0,1166.0,1470.0,1054.0,1280.0,1277.0,1086.0,1100.0,1053.0,1321.0,1098.0,1016.0,1165.0,1068.0,1089.0,1193.0,1270.0,1144.0,1281.0,1257.0,1115.0,1134.0,1002.0,1404.0,1367.0,1209.0,1085.0,1262.0,1065.0,1176.0,1158.0,1032.0,1171.0,1187.0,1417.0,1194.0,1249.0,1108.0,1067.0,1165.0,1040.0,1054.0,1197.0,1134.0,1245.0,1099.0,1102.0,1159.0,1267.0,1228.0,974.0,1236.0,1022.0,1211.0,1156.0,1311.0,1151.0,1237.0,1098.0,1199.0,1152.0,1171.0,1047.0,1084.0,1090.0,1016.0,1363.0,1118.0,1166.0,1088.0,1147.0,1085.0,1176.0,1089.0,969.0,1189.0,1184.0,1283.0,1508.0,1141.0
1056.0,1343.0,1180.0,1147.0,1316.0,1169.0,1255.0,1384.0,1112.0,1028.0,1156.0,1048.0,1133.0,1176.0,1123.0,1053.0,1212.0,1262.0,1142.0,1284.0,1037.0,1164.0,1482.0,1052.0,1297.0,1278.0,1102.0,1120.0,1056.0,1329.0,1108.0,1029.0,1180.0,1067.0,1087.0,1195.0,1300.0,1148.0,1294.0,1267.0,1132.0,1140.0,1004.0,1407.0,1374.0,1220.0,1089.0,1273.0,1069.0,1174.0,1175.0,1042.0,1177.0,1198.0,1426.0,1203.0,1253.0,1116.0,1075.0,1183.0,1050.0,1059.0,1201.0,1134.0,1253.0,1105.0,1115.0,1168.0,1276.0,1235.0,971.0,1251.0,1028.0,1213.0,1163.0,1325.0,1159.0,1256.0,1110.0,1203.0,1171.0,1176.0,1053.0,1108.0,1096.0,1020.0,1372.0,1123.0,1175.0,1098.0,1140.0,1093.0,1182.0,1097.0,985.0,1213.0,1182.0,1295.0,1539.0,1144.0
1057.0,1363.0,1192.0,1144.0,1330.0,1172.0,1265.0,1393.0,1124.0,1032.0,1167.0,1051.0,1142.0,1177.0,1122.0,1052.0,1222.0,1262.0,1146.0,1304.0,1038.0,1175.0,1497.0,1052.0,1300.0,1276.0,1112.0,1124.0,1062.0,1339.0,1115.0,1034.0,1181.0,1073.0,1089.0,1202.0,1317.0,1159.0,1297.0,1278.0,1141.0,1154.0,1011.0,1400.0,1385.0,1225.0,1091.0,1280.0,1069.0,1181.0,1189.0,1043.0,1183.0,1202.0,1439.0,1216.0,1253.0,1126.0,1074.0,1194.0,1045.0,1070.0,1223.0,1138.0,1262.0,1109.0,1121.0,1185.0,1290.0,1246.0,977.0,1260.0,1036.0,1220.0,1179.0,1331.0,1157.0,1260.0,1125.0,1218.0,1185.0,1185.0,1058.0,1123.0,1093.0,1026.0,1384.0,1127.0,1181.0,1103.0,1161.0,1107.0,1183.0,1108.0,991.0,1229.0,1185.0,1314.0,1552.0,1140.0
