x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
940.0,984.0,1001.0,1025.0,1001.0,927.0,979.0,931.0,932.0,999.0,980.0,963.0,974.0,1072.0,967.0,1016.0,886.0,954.0,972.0,985.0,969.0,961.0,1010.0,968.0,956.0,989.0,925.0,969.0,964.0,1005.0,949.0,1005.0,950.0,1008.0,965.0,972.0,939.0,962.0,1004.0,963.0,981.0,936.0,939.0,963.0,906.0,935.0,945.0,955.0,979.0,988.0,905.0,904.0,988.0,948.0,947.0,988.0,923.0,949.0,1001.0,935.0,960.0,1017.0,990.0,953.0,936.0,967.0,977.0,971.0,1014.0,957.0,970.0,942.0,1002.0,980.0,971.0,933.0,967.0,992.0,922.0,923.0,967.0,986.0,960.0,1004.0,946.0,927.0,905.0,971.0,943.0,996.0,953.0,942.0,943.0,945.0,933.0,933.0,974.0,920.0,980.0,986.0
941.0,987.0,998.0,1037.0,997.0,926.0,986.0,933.0,931.0,1005.0,979.0,964.0,973.0,1082.0,962.0,1014.0,887.0,947.0,977.0,991.0,971.0,956.0,1014.0,969.0,955.0,992.0,925.0,963.0,975.0,1005.0,961.0,1001.0,955.0,1016.0,971.0,972.0,940.0,960.0,1010.0,967.0,975.0,930.0,941.0,967.0,910.0,928.0,946.0,952.0,980.0,994.0,898.0,901.0,984.0,941.0,942.0,995.0,928.0,952.0,1002.0,928.0,963.0,1022.0,992.0,948.0,933.0,974.0,973.0,973.0,1014.0,960.0,983.0,943.0,999.0,982.0,980.0,933.0,962.0,1000.0,925.0,919.0,974.0,981.0,962.0,1010.0,945.0,926.0,897.0,970.0,952.0,997.0,949.0,946.0,944.0,946.0,936.0,933.0,979.0,919.0,981.0,984.0
937.0,987.0,1004.0,1038.0,995.0,925.0,986.0,936.0,927.0,1001.0,996.0,956.0,975.0,1088.0,958.0,1012.0,888.0,937.0,983.0,989.0,965.0,959.0,1021.0,962.0,956.0,989.0,917.0,963.0,979.0,1003.0,966.0,1001.0,961.0,1023.0,974.0,969.0,940.0,967.0,1018.0,975.0,981.0,933.0,939.0,970.0,913.0,919.0,948.0,950.0,986.0,997.0,901.0,900.0,989.0,936.0,943.0,996.0,927.0,962.0,1012.0,923.0,963.0,1025.0,997.0,947.0,931.0,971.0,980.0,977.0,1014.0,958.0,986.0,941.0,995.0,980.0,978.0,926.0,962.0,997.0,914.0,916.0,976.0,981.0,961.0,1017.0,945.0,932.0,892.0,971.0,959.0,986.0,946.0,941.0,944.0,946.0,942.0,931.0,983.0,915.0,990.0,987.0
933.0,981.0,997.0,1041.0,1000.0,922.0,987.0,938.0,926.0,1001.0,1008.0,956.0,981.0,1094.0,963.0,1012.0,880.0,934.0,981.0,993.0,971.0,965.0,1025.0,965.0,957.0,995.0,909.0,964.0,987.0,1018.0,962.0,1005.0,960.0,1024.0,976.0,977.0,940.0,968.0,1017.0,978.0,984.0,926.0,950.0,981.0,907.0,917.0,943.0,953.0,993.0,1004.0,896.0,900.0,988.0,940.0,945.0,993.0,926.0,962.0,1021.0,923.0,968.0,1024.0,995.0,960.0,932.0,971.0,985.0,983.0,1007.0,967.0,994.0,942.0,997.0,979.0,978.0,922.0,962.0,1006.0,910.0,923.0,980.0,981.0,974.0,1025.0,946.0,927.0,891.0,965.0,964.0,997.0,948.0,943.0,946.0,949.0,947.0,927.0,984.0,913.0,988.0,993.0
935.0,979.0,1002.0,1040.0,998.0,927.0,983.0,934.0,930.0,1004.0,1010.0,957.0,983.0,1098.0,960.0,1015.0,870.0,939.0,980.0,987.0,974.0,979.0,1017.0,970.0,953.0,998.0,908.0,961.0,985.0,1013.0,963.0,1004.0,968.0,1028.0,981.0,980.0,939.0,963.0,1015.0,986.0,984.0,926.0,957.0,975.0,901.0,918.0,939.0,944.0,997.0,1003.0,887.0,903.0,997.0,942.0,940.0,993.0,924.0,966.0,1027.0,917.0,973.0,1032.0,995.0,967.0,931.0,978.0,979.0,986.0,1007.0,974.0,1003.0,945.0,1002.0,986.0,978.0,915.0,966.0,1008.0,912.0,926.0,972.0,980.0,971.0,1029.0,941.0,923.0,886.0,964.0,966.0,1007.0,945.0,940.0,956.0,951.0,942.0,934.0,986.0,911.0,988.0,996.0
927.0,975.0,1000.0,1035.0,993.0,932.0,980.0,936.0,942.0,1012.0,1012.0,960.0,993.0,1106.0,956.0,1016.0,868.0,942.0,978.0,977.0,971.0,988.0,1017.0,974.0,960.0,1002.0,909.0,964.0,979.0,1014.0,963.0,1001.0,968.0,1023.0,987.0,993.0,935.0,974.0,1019.0,983.0,984.0,919.0,964.0,981.0,894.0,917.0,939.0,946.0,989.0,1005.0,888.0,902.0,1007.0,946.0,943.0,990.0,924.0,961.0,1028.0,918.0,970.0,1040.0,999.0,968.0,940.0,978.0,986.0,984.0,1011.0,970.0,1007.0,952.0,1002.0,990.0,984.0,911.0,958.0,1004.0,911.0,930.0,975.0,982.0,979.0,1031.0,953.0,928.0,883.0,971.0,965.0,1018.0,946.0,945.0,964.0,951.0,943.0,938.0,982.0,906.0,994.0,998.0
933.0,978.0,997.0,1042.0,994.0,930.0,982.0,940.0,937.0,1006.0,1013.0,951.0,1001.0,1109.0,956.0,1030.0,866.0,949.0,983.0,978.0,969.0,991.0,1020.0,979.0,960.0,1008.0,912.0,965.0,981.0,1017.0,966.0,1009.0,980.0,1025.0,990.0,1003.0,936.0,973.0,1029.0,981.0,982.0,916.0,962.0,976.0,894.0,914.0,948.0,943.0,986.0,1007.0,886.0,897.0,1004.0,946.0,946.0,1000.0,929.0,961.0,1042.0,913.0,972.0,1034.0,1002.0,965.0,940.0,978.0,985.0,995.0,1017.0,969.0,1007.0,953.0,1007.0,988.0,990.0,916.0,954.0,1013.0,912.0,931.0,976.0,987.0,987.0,1034.0,951.0,922.0,889.0,970.0,965.0,1022.0,944.0,943.0,967.0,955.0,942.0,939.0,983.0,904.0,995.0,993.0
930.0,975.0,1002.0,1051.0,1001.0,934.0,982.0,932.0,941.0,1010.0,1016.0,957.0,1003.0,1125.0,950.0,1030.0,870.0,955.0,983.0,978.0,966.0,990.0,1016.0,981.0,968.0,1009.0,917.0,962.0,980.0,1026.0,973.0,1009.0,990.0,1034.0,989.0,1017.0,932.0,976.0,1040.0,985.0,984.0,917.0,958.0,976.0,883.0,914.0,953.0,946.0,989.0,1017.0,884.0,896.0,1003.0,939.0,950.0,998.0,925.0,961.0,1040.0,907.0,977.0,1042.0,999.0,967.0,940.0,978.0,995.0,1008.0,1020.0,967.0,1012.0,956.0,1008.0,990.0,987.0,914.0,958.0,1010.0,911.0,925.0,974.0,987.0,997.0,1036.0,947.0,926.0,891.0,973.0,972.0,1040.0,954.0,945.0,973.0,952.0,947.0,945.0,984.0,901.0,996.0,994.0
924.0,976.0,1003.0,1053.0,1004.0,934.0,975.0,938.0,942.0,1000.0,1025.0,960.0,1006.0,1117.0,953.0,1033.0,874.0,956.0,985.0,983.0,969.0,986.0,1020.0,981.0,977.0,1015.0,916.0,967.0,983.0,1028.0,977.0,1011.0,985.0,1037.0,988.0,1015.0,936.0,985.0,1047.0,992.0,990.0,913.0,960.0,977.0,887.0,916.0,957.0,941.0,987.0,1020.0,890.0,896.0,998.0,932.0,945.0,995.0,925.0,965.0,1040.0,916.0,979.0,1045.0,1004.0,968.0,944.0,980.0,1002.0,1011.0,1028.0,980.0,1012.0,952.0,1008.0,989.0,994.0,908.0,961.0,1006.0,912.0,932.0,974.0,992.0,1001.0,1042.0,941.0,932.0,894.0,980.0,972.0,1045.0,964.0,947.0,969.0,941.0,950.0,946.0,990.0,908.0,1001.0,992.0
924.0,981.0,1004.0,1058.0,1010.0,933.0,968.0,934.0,939.0,997.0,1030.0,955.0,1006.0,1132.0,957.0,1040.0,872.0,961.0,989.0,983.0,971.0,988.0,1017.0,984.0,982.0,1019.0,923.0,975.0,981.0,1029.0,984.0,1020.0,985.0,1034.0,984.0,1017.0,935.0,977.0,1054.0,992.0,993.0,906.0,958.0,976.0,883.0,913.0,958.0,942.0,991.0,1025.0,892.0,901.0,996.0,936.0,941.0,991.0,929.0,962.0,1045.0,913.0,977.0,1050.0,997.0,964.0,936.0,973.0,999.0,1023.0,1028.0,978.0,1013.0,962.0,1013.0,994.0,998.0,917.0,960.0,1011.0,900.0,931.0,979.0,1000.0,1006.0,1045.0,927.0,940.0,899.0,974.0,976.0,1054.0,957.0,952.0,968.0,938.0,948.0,953.0,989.0,903.0,1006.0,993.0
926.0,973.0,1003.0,1065.0,1011.0,929.0,962.0,938.0,934.0,993.0,1030.0,950.0,1007.0,1136.0,959.0,1049.0,870.0,964.0,998.0,979.0,966.0,992.0,1022.0,980.0,983.0,1024.0,917.0,983.0,987.0,1028.0,992.0,1024.0,993.0,1034.0,990.0,1025.0,933.0,979.0,1063.0,998.0,990.0,901.0,964.0,982.0,876.0,906.0,958.0,941.0,982.0,1037.0,893.0,900.0,997.0,937.0,937.0,992.0,923.0,959.0,1042.0,908.0,974.0,1058.0,996.0,966.0,941.0,974.0,999.0,1029.0,1029.0,980.0,1018.0,966.0,1014.0,995.0,1012.0,922.0,965.0,1010.0,899.0,935.0,981.0,1004.0,1015.0,1040.0,930.0,937.0,892.0,982.0,974.0,1063.0,955.0,954.0,975.0,935.0,955.0,947.0,984.0,902.0,1009.0,996.0
924.0,978.0,1007.0,1069.0,1004.0,932.0,964.0,933.0,934.0,997.0,1028.0,951.0,1003.0,1145.0,951.0,1054.0,873.0,953.0,996.0,974.0,966.0,996.0,1034.0,975.0,979.0,1031.0,918.0,983.0,991.0,1034.0,991.0,1036.0,987.0,1038.0,997.0,1018.0,929.0,979.0,1070.0,999.0,995.0,893.0,964.0,985.0,871.0,909.0,964.0,954.0,984.0,1048.0,889.0,904.0,993.0,938.0,942.0,996.0,923.0,956.0,1050.0,910.0,980.0,1061.0,1002.0,970.0,941.0,985.0,994.0,1030.0,1026.0,985.0,1027.0,964.0,1017.0,985.0,1016.0,925.0,972.0,1004.0,892.0,933.0,977.0,1014.0,1027.0,1042.0,934.0,932.0,889.0,980.0,972.0,1067.0,965.0,950.0,982.0,934.0,952.0,957.0,993.0,903.0,1010.0,992.0
914.0,981.0,1011.0,1075.0,1015.0,938.0,960.0,930.0,936.0,993.0,1027.0,945.0,1014.0,1150.0,956.0,1061.0,874.0,954.0,992.0,978.0,966.0,996.0,1039.0,975.0,980.0,1036.0,918.0,991.0,989.0,1032.0,998.0,1049.0,994.0,1045.0,1004.0,1016.0,928.0,989.0,1078.0,1009.0,1006.0,892.0,971.0,992.0,869.0,908.0,969.0,953.0,985.0,1047.0,893.0,904.0,990.0,943.0,946.0,999.0,928.0,961.0,1052.0,915.0,988.0,1068.0,1004.0,973.0,942.0,985.0,1002.0,1028.0,1027.0,984.0,1027.0,969.0,1024.0,987.0,1016.0,921.0,980.0,998.0,896.0,940.0,985.0,1008.0,1032.0,1045.0,928.0,924.0,888.0,980.0,977.0,1076.0,967.0,955.0,989.0,934.0,949.0,956.0,991.0,907.0,1016.0,989.0
915.0,986.0,1015.0,1085.0,1022.0,941.0,960.0,931.0,941.0,990.0,1032.0,945.0,1019.0,1158.0,954.0,1065.0,867.0,957.0,1000.0,984.0,959.0,995.0,1043.0,977.0,978.0,1036.0,920.0,992.0,991.0,1036.0,1001.0,1040.0,998.0,1044.0,1006.0,1011.0,924.0,985.0,1082.0,1009.0,1009.0,888.0,969.0,997.0,872.0,907.0,963.0,954.0,985.0,1046.0,895.0,902.0,986.0,949.0,949.0,996.0,933.0,958.0,1052.0,911.0,991.0,1071.0,1012.0,979.0,940.0,985.0,999.0,1024.0,1034.0,984.0,1022.0,968.0,1024.0,979.0,1021.0,918.0,983.0,990.0,902.0,943.0,979.0,1017.0,1029.0,1051.0,931.0,931.0,888.0,986.0,975.0,1073.0,970.0,959.0,985.0,931.0,946.0,950.0,986.0,903.0,1021.0,994.0
915.0,986.0,1020.0,1094.0,1019.0,936.0,956.0,931.0,936.0,995.0,1046.0,943.0,1025.0,1164.0,954.0,1071.0,870.0,951.0,1008.0,987.0,955.0,989.0,1041.0,978.0,978.0,1038.0,920.0,993.0,987.0,1044.0,997.0,1048.0,999.0,1054.0,1012.0,1008.0,935.0,994.0,1078.0,1015.0,1008.0,886.0,973.0,999.0,868.0,907.0,965.0,958.0,983.0,1055.0,892.0,904.0,993.0,947.0,954.0,990.0,935.0,960.0,1059.0,909.0,998.0,1079.0,1016.0,978.0,944.0,987.0,993.0,1019.0,1034.0,985.0,1030.0,969.0,1028.0,976.0,1034.0,914.0,984.0,987.0,906.0,950.0,991.0,1016.0,1027.0,1061.0,936.0,939.0,886.0,990.0,968.0,1083.0,968.0,963.0,984.0,936.0,958.0,948.0,988.0,904.0,1021.0,995.0
918.0,989.0,1022.0,1098.0,1018.0,933.0,962.0,923.0,932.0,996.0,1048.0,933.0,1033.0,1166.0,958.0,1074.0,870.0,956.0,1001.0,995.0,959.0,990.0,1037.0,981.0,985.0,1038.0,925.0,998.0,994.0,1051.0,998.0,1053.0,1004.0,1062.0,1016.0,1006.0,939.0,994.0,1090.0,1018.0,1000.0,884.0,973.0,1001.0,865.0,910.0,966.0,959.0,984.0,1061.0,897.0,894.0,996.0,952.0,963.0,1002.0,932.0,966.0,1071.0,906.0,1011.0,1084.0,1012.0,976.0,944.0,991.0,990.0,1014.0,1036.0,982.0,1034.0,963.0,1031.0,975.0,1039.0,912.0,985.0,991.0,905.0,953.0,991.0,1023.0,1033.0,1069.0,943.0,942.0,892.0,990.0,969.0,1095.0,966.0,972.0,990.0,937.0,959.0,944.0,1001.0,907.0,1013.0,999.0
923.0,994.0,1032.0,1103.0,1010.0,936.0,955.0,928.0,941.0,995.0,1049.0,927.0,1033.0,1176.0,962.0,1074.0,866.0,960.0,997.0,1003.0,960.0,996.0,1039.0,980.0,983.0,1040.0,927.0,989.0,1000.0,1050.0,1003.0,1055.0,1001.0,1066.0,1021.0,1012.0,946.0,997.0,1089.0,1018.0,1001.0,879.0,973.0,1007.0,869.0,911.0,969.0,961.0,980.0,1056.0,888.0,893.0,999.0,953.0,962.0,1000.0,937.0,967.0,1071.0,906.0,1010.0,1091.0,1015.0,981.0,949.0,998.0,991.0,1014.0,1043.0,989.0,1040.0,970.0,1038.0,983.0,1046.0,912.0,987.0,995.0,905.0,957.0,996.0,1024.0,1037.0,1076.0,942.0,936.0,890.0,989.0,979.0,1101.0,966.0,972.0,989.0,940.0,961.0,949.0,1001.0,900.0,1024.0,1009.0
926.0,1002.0,1035.0,1106.0,1011.0,940.0,962.0,928.0,936.0,1002.0,1052.0,933.0,1032.0,1176.0,960.0,1075.0,865.0,966.0,1013.0,1008.0,955.0,994.0,1047.0,982.0,984.0,1051.0,935.0,995.0,1000.0,1056.0,1012.0,1065.0,998.0,1066.0,1021.0,1010.0,943.0,1000.0,1098.0,1012.0,1013.0,873.0,974.0,1016.0,869.0,915.0,963.0,956.0,972.0,1061.0,886.0,892.0,991.0,954.0,976.0,1007.0,935.0,969.0,1079.0,911.0,1014.0,1093.0,1025.0,979.0,951.0,1009.0,994.0,1008.0,1045.0,990.0,1049.0,975.0,1035.0,990.0,1060.0,914.0,991.0,986.0,916.0,963.0,998.0,1033.0,1042.0,1087.0,955.0,934.0,886.0,990.0,978.0,1100.0,973.0,973.0,993.0,942.0,966.0,948.0,1014.0,900.0,1033.0,1009.0
927.0,1001.0,1037.0,1116.0,1016.0,940.0,965.0,937.0,942.0,997.0,1050.0,932.0,1038.0,1176.0,963.0,1084.0,870.0,967.0,1013.0,1014.0,947.0,996.0,1054.0,986.0,987.0,1054.0,936.0,997.0,1000.0,1063.0,1026.0,1068.0,994.0,1073.0,1029.0,1010.0,938.0,1005.0,1104.0,1013.0,1016.0,871.0,969.0,1019.0,866.0,925.0,966.0,963.0,966.0,1054.0,887.0,899.0,998.0,947.0,981.0,1010.0,937.0,971.0,1089.0,910.0,1024.0,1095.0,1023.0,987.0,954.0,1009.0,994.0,1012.0,1044.0,995.0,1046.0,977.0,1037.0,991.0,1072.0,910.0,990.0,990.0,914.0,966.0,999.0,1040.0,1051.0,1086.0,962.0,930.0,884.0,999.0,979.0,1107.0,968.0,975.0,994.0,943.0,968.0,947.0,1026.0,903.0,1036.0,1014.0
929.0,1019.0,1040.0,1127.0,1018.0,943.0,960.0,934.0,946.0,1000.0,1051.0,941.0,1045.0,1175.0,967.0,1090.0,872.0,967.0,1021.0,1022.0,942.0,1005.0,1060.0,987.0,988.0,1060.0,947.0,1003.0,997.0,1064.0,1028.0,1078.0,997.0,1081.0,1032.0,1020.0,933.0,1001.0,1114.0,1013.0,1021.0,869.0,971.0,1026.0,859.0,921.0,972.0,967.0,964.0,1054.0,892.0,898.0,1002.0,948.0,982.0,1014.0,941.0,975.0,1093.0,912.0,1020.0,1101.0,1025.0,991.0,955.0,1011.0,1004.0,1023.0,1047.0,996.0,1049.0,983.0,1037.0,995.0,1080.0,911.0,988.0,989.0,921.0,965.0,999.0,1055.0,1056.0,1099.0,967.0,933.0,891.0,1005.0,991.0,1113.0,970.0,980.0,996.0,953.0,972.0,940.0,1024.0,897.0,1039.0,1021.0
935.0,1019.0,1035.0,1127.0,1025.0,940.0,963.0,938.0,958.0,1004.0,1064.0,939.0,1050.0,1176.0,970.0,1099.0,873.0,967.0,1030.0,1018.0,944.0,1007.0,1061.0,993.0,997.0,1061.0,950.0,1004.0,995.0,1072.0,1033.0,1085.0,997.0,1085.0,1031.0,1021.0,945.0,1005.0,1128.0,1012.0,1020.0,862.0,963.0,1029.0,862.0,922.0,980.0,971.0,966.0,1062.0,895.0,908.0,1016.0,946.0,974.0,1013.0,938.0,991.0,1096.0,909.0,1029.0,1102.0,1029.0,991.0,960.0,1007.0,1010.0,1023.0,1044.0,1000.0,1055.0,981.0,1041.0,997.0,1081.0,912.0,993.0,990.0,927.0,966.0,1002.0,1055.0,1067.0,1103.0,969.0,929.0,889.0,998.0,995.0,1115.0,978.0,980.0,1008.0,971.0,966.0,946.0,1039.0,891.0,1045.0,1026.0
931.0,1016.0,1037.0,1140.0,1020.0,950.0,962.0,942.0,968.0,1009.0,1067.0,939.0,1048.0,1177.0,981.0,1104.0,873.0,973.0,1030.0,1018.0,945.0,1012.0,1058.0,997.0,995.0,1065.0,952.0,1014.0,993.0,1075.0,1029.0,1082.0,998.0,1086.0,1032.0,1017.0,945.0,1006.0,1129.0,1010.0,1020.0,866.0,964.0,1021.0,865.0,927.0,983.0,978.0,973.0,1054.0,890.0,911.0,1013.0,947.0,979.0,1013.0,940.0,995.0,1093.0,914.0,1031.0,1100.0,1034.0,985.0,960.0,1012.0,1005.0,1023.0,1052.0,1003.0,1056.0,988.0,1034.0,1000.0,1076.0,910.0,997.0,998.0,919.0,969.0,1006.0,1055.0,1069.0,1105.0,978.0,929.0,887.0,995.0,999.0,1111.0,975.0,988.0,1012.0,970.0,965.0,947.0,1042.0,895.0,1052.0,1028.0
927.0,1021.0,1035.0,1146.0,1022.0,949.0,961.0,939.0,971.0,1015.0,1068.0,937.0,1051.0,1176.0,980.0,1110.0,876.0,986.0,1040.0,1026.0,939.0,1013.0,1053.0,1004.0,998.0,1072.0,952.0,1025.0,989.0,1071.0,1032.0,1081.0,997.0,1093.0,1039.0,1022.0,939.0,1015.0,1142.0,1004.0,1014.0,860.0,969.0,1020.0,866.0,932.0,985.0,980.0,972.0,1069.0,888.0,909.0,1022.0,943.0,982.0,1008.0,940.0,1008.0,1099.0,907.0,1032.0,1102.0,1039.0,982.0,967.0,1023.0,1006.0,1028.0,1062.0,1007.0,1063.0,990.0,1036.0,998.0,1072.0,925.0,995.0,998.0,921.0,965.0,1004.0,1061.0,1070.0,1109.0,985.0,932.0,895.0,1002.0,1003.0,1111.0,979.0,994.0,1014.0,980.0,963.0,951.0,1045.0,894.0,1046.0,1038.0
929.0,1024.0,1030.0,1152.0,1022.0,953.0,959.0,937.0,984.0,1017.0,1067.0,935.0,1051.0,1189.0,984.0,1114.0,874.0,990.0,1046.0,1026.0,947.0,1013.0,1057.0,1015.0,992.0,1073.0,960.0,1032.0,989.0,1074.0,1037.0,1072.0,1002.0,1087.0,1045.0,1021.0,944.0,1025.0,1163.0,1006.0,1018.0,862.0,980.0,1033.0,870.0,930.0,988.0,986.0,977.0,1073.0,880.0,912.0,1021.0,945.0,991.0,1003.0,944.0,1020.0,1108.0,905.0,1027.0,1103.0,1039.0,988.0,971.0,1028.0,1010.0,1028.0,1064.0,1008.0,1063.0,992.0,1044.0,1004.0,1082.0,922.0,999.0,1001.0,926.0,965.0,1003.0,1064.0,1065.0,1113.0,987.0,931.0,897.0,1002.0,1012.0,1115.0,981.0,1002.0,1014.0,988.0,969.0,953.0,1051.0,900.0,1051.0,1037.0
928.0,1024.0,1041.0,1149.0,1028.0,955.0,963.0,941.0,992.0,1016.0,1068.0,934.0,1047.0,1188.0,986.0,1123.0,880.0,1000.0,1049.0,1031.0,954.0,1018.0,1065.0,1014.0,998.0,1069.0,962.0,1041.0,988.0,1083.0,1039.0,1066.0,1005.0,1098.0,1054.0,1026.0,940.0,1027.0,1162.0,1007.0,1017.0,858.0,980.0,1032.0,874.0,927.0,984.0,986.0,977.0,1076.0,874.0,913.0,1027.0,946.0,996.0,1010.0,942.0,1029.0,1122.0,906.0,1029.0,1111.0,1045.0,995.0,972.0,1036.0,1013.0,1025.0,1064.0,1004.0,1069.0,1001.0,1044.0,1002.0,1096.0,924.0,1006.0,1001.0,926.0,967.0,1005.0,1067.0,1066.0,1108.0,997.0,926.0,898.0,998.0,1011.0,1116.0,981.0,1004.0,1020.0,990.0,977.0,952.0,1059.0,905.0,1055.0,1046.0
930.0,1029.0,1042.0,1153.0,1030.0,962.0,967.0,941.0,998.0,1023.0,1071.0,940.0,1054.0,1188.0,991.0,1128.0,882.0,1001.0,1055.0,1036.0,961.0,1025.0,1070.0,1015.0,1003.0,1080.0,965.0,1048.0,985.0,1079.0,1035.0,1071.0,1005.0,1100.0,1060.0,1030.0,943.0,1029.0,1167.0,1010.0,1020.0,846.0,981.0,1033.0,878.0,927.0,984.0,989.0,982.0,1065.0,883.0,917.0,1031.0,946.0,987.0,1012.0,948.0,1043.0,1117.0,913.0,1035.0,1122.0,1050.0,1002.0,969.0,1043.0,1012.0,1028.0,1067.0,1006.0,1071.0,1004.0,1047.0,1000.0,1097.0,922.0,1015.0,998.0,923.0,971.0,1007.0,1079.0,1059.0,1109.0,1006.0,927.0,904.0,1001.0,1025.0,1117.0,979.0,1008.0,1017.0,990.0,975.0,962.0,1055.0,908.0,1064.0,1046.0
927.0,1034.0,1039.0,1160.0,1029.0,953.0,969.0,951.0,1002.0,1029.0,1073.0,940.0,1064.0,1195.0,994.0,1140.0,892.0,1005.0,1059.0,1033.0,964.0,1023.0,1078.0,1017.0,1010.0,1083.0,959.0,1050.0,989.0,1077.0,1032.0,1080.0,1010.0,1109.0,1064.0,1037.0,949.0,1026.0,1169.0,1015.0,1026.0,846.0,979.0,1043.0,880.0,927.0,988.0,988.0,986.0,1067.0,890.0,916.0,1031.0,955.0,988.0,1014.0,950.0,1040.0,1117.0,910.0,1038.0,1118.0,1051.0,1005.0,972.0,1043.0,1018.0,1038.0,1068.0,1002.0,1073.0,1010.0,1044.0,1005.0,1116.0,925.0,1020.0,996.0,923.0,973.0,1008.0,1085.0,1065.0,1116.0,1004.0,937.0,903.0,1004.0,1029.0,1122.0,982.0,1010.0,1026.0,996.0,965.0,973.0,1053.0,912.0,1061.0,1048.0
925.0,1030.0,1039.0,1173.0,1031.0,954.0,970.0,951.0,1006.0,1030.0,1076.0,944.0,1062.0,1207.0,999.0,1132.0,896.0,1011.0,1063.0,1027.0,968.0,1023.0,1082.0,1013.0,1006.0,1092.0,956.0,1051.0,992.0,1085.0,1036.0,1095.0,1014.0,1113.0,1066.0,1024.0,959.0,1034.0,1176.0,1016.0,1030.0,846.0,986.0,1043.0,883.0,924.0,991.0,997.0,988.0,1072.0,885.0,913.0,1036.0,959.0,1001.0,1020.0,949.0,1049.0,1120.0,911.0,1036.0,1120.0,1048.0,1004.0,968.0,1049.0,1028.0,1041.0,1075.0,1000.0,1075.0,1016.0,1049.0,1008.0,1114.0,928.0,1022.0,1001.0,923.0,984.0,1015.0,1091.0,1074.0,1118.0,1010.0,941.0,906.0,1007.0,1037.0,1130.0,984.0,1013.0,1027.0,1005.0,967.0,987.0,1056.0,907.0,1057.0,1053.0
922.0,1036.0,1046.0,1173.0,1027.0,961.0,965.0,959.0,1006.0,1039.0,1076.0,950.0,1065.0,1203.0,996.0,1139.0,894.0,1018.0,1067.0,1029.0,970.0,1031.0,1075.0,1011.0,1005.0,1096.0,962.0,1054.0,1005.0,1104.0,1054.0,1096.0,1013.0,1113.0,1075.0,1016.0,969.0,1036.0,1194.0,1015.0,1031.0,843.0,983.0,1045.0,895.0,920.0,999.0,1009.0,995.0,1081.0,894.0,922.0,1028.0,962.0,1006.0,1023.0,947.0,1058.0,1126.0,913.0,1037.0,1115.0,1051.0,1003.0,973.0,1048.0,1033.0,1038.0,1071.0,997.0,1082.0,1018.0,1048.0,1013.0,1121.0,927.0,1027.0,1005.0,936.0,990.0,1020.0,1100.0,1085.0,1129.0,1013.0,937.0,909.0,1010.0,1043.0,1130.0,988.0,1017.0,1027.0,999.0,973.0,993.0,1070.0,908.0,1069.0,1060.0
927.0,1037.0,1048.0,1183.0,1024.0,970.0,967.0,954.0,1010.0,1048.0,1078.0,950.0,1068.0,1211.0,998.0,1141.0,898.0,1023.0,1072.0,1031.0,965.0,1032.0,1080.0,1018.0,1011.0,1104.0,959.0,1057.0,1008.0,1114.0,1067.0,1101.0,1019.0,1116.0,1078.0,1006.0,982.0,1042.0,1196.0,1024.0,1022.0,836.0,987.0,1040.0,893.0,923.0,1000.0,1014.0,1000.0,1090.0,893.0,920.0,1038.0,963.0,1011.0,1032.0,942.0,1058.0,1130.0,909.0,1034.0,1116.0,1051.0,1003.0,970.0,1067.0,1044.0,1037.0,1072.0,997.0,1085.0,1020.0,1048.0,1011.0,1122.0,933.0,1035.0,1004.0,940.0,984.0,1026.0,1104.0,1089.0,1146.0,1015.0,929.0,903.0,1010.0,1046.0,1136.0,986.0,1021.0,1025.0,1001.0,978.0,991.0,1073.0,912.0,1085.0,1058.0
920.0,1027.0,1047.0,1177.0,1024.0,978.0,966.0,959.0,1008.0,1057.0,1077.0,955.0,1080.0,1216.0,996.0,1146.0,897.0,1021.0,1077.0,1028.0,969.0,1032.0,1093.0,1027.0,1022.0,1110.0,973.0,1065.0,1009.0,1127.0,1079.0,1107.0,1021.0,1118.0,1081.0,1006.0,988.0,1043.0,1198.0,1026.0,1023.0,837.0,998.0,1050.0,906.0,919.0,1011.0,1019.0,1020.0,1099.0,892.0,926.0,1040.0,964.0,1023.0,1033.0,945.0,1059.0,1140.0,902.0,1034.0,1114.0,1062.0,1006.0,973.0,1073.0,1060.0,1036.0,1077.0,998.0,1095.0,1021.0,1039.0,1020.0,1129.0,935.0,1031.0,1005.0,949.0,986.0,1023.0,1115.0,1087.0,1157.0,1028.0,931.0,913.0,1016.0,1049.0,1137.0,975.0,1016.0,1025.0,1009.0,986.0,996.0,1068.0,920.0,1093.0,1065.0
