x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
782.0,740.0,779.0,806.0,790.0,776.0,803.0,805.0,765.0,804.0,768.0,762.0,780.0,769.0,788.0,794.0,756.0,784.0,800.0,807.0,783.0,785.0,766.0,765.0,774.0,765.0,808.0,783.0,760.0,779.0,773.0,761.0,773.0,788.0,751.0,753.0,776.0,764.0,753.0,762.0,737.0,762.0,764.0,774.0,770.0,794.0,812.0,799.0,793.0,790.0,782.0,792.0,767.0,787.0,764.0,785.0,771.0,801.0,750.0,807.0,778.0,782.0,782.0,772.0,783.0,796.0,779.0,766.0,791.0,755.0,742.0,755.0,800.0,766.0,770.0,779.0,775.0,778.0,771.0,785.0,773.0,782.0,772.0,833.0,794.0,759.0,788.0,772.0,781.0,756.0,772.0,766.0,758.0,749.0,764.0,757.0,768.0,788.0,799.0,736.0
772.0,733.0,777.0,801.0,778.0,767.0,802.0,797.0,755.0,796.0,762.0,752.0,773.0,759.0,783.0,787.0,752.0,773.0,797.0,795.0,780.0,781.0,760.0,760.0,768.0,755.0,804.0,779.0,762.0,772.0,764.0,755.0,770.0,782.0,739.0,745.0,773.0,756.0,752.0,757.0,726.0,757.0,755.0,766.0,764.0,788.0,807.0,796.0,783.0,783.0,775.0,781.0,757.0,782.0,764.0,777.0,764.0,801.0,738.0,803.0,771.0,776.0,780.0,767.0,778.0,789.0,773.0,756.0,784.0,749.0,738.0,747.0,793.0,758.0,764.0,774.0,771.0,771.0,763.0,781.0,770.0,775.0,766.0,826.0,787.0,752.0,788.0,767.0,780.0,750.0,763.0,761.0,751.0,742.0,758.0,754.0,758.0,782.0,796.0,727.0
769.0,727.0,779.0,796.0,771.0,757.0,796.0,788.0,750.0,786.0,759.0,745.0,771.0,750.0,781.0,783.0,745.0,769.0,786.0,787.0,772.0,776.0,754.0,756.0,761.0,754.0,798.0,769.0,756.0,769.0,751.0,750.0,763.0,779.0,736.0,734.0,767.0,755.0,743.0,751.0,720.0,751.0,742.0,762.0,760.0,783.0,803.0,791.0,776.0,777.0,766.0,775.0,754.0,778.0,755.0,772.0,755.0,794.0,734.0,801.0,761.0,769.0,770.0,767.0,770.0,787.0,765.0,747.0,771.0,745.0,734.0,743.0,785.0,748.0,755.0,770.0,765.0,764.0,759.0,771.0,767.0,777.0,758.0,814.0,778.0,740.0,784.0,764.0,772.0,742.0,754.0,756.0,746.0,735.0,749.0,751.0,755.0,780.0,793.0,724.0
766.0,723.0,776.0,792.0,761.0,749.0,790.0,785.0,744.0,785.0,753.0,744.0,766.0,743.0,777.0,774.0,738.0,769.0,782.0,785.0,772.0,770.0,748.0,749.0,760.0,750.0,797.0,760.0,750.0,766.0,745.0,746.0,757.0,771.0,730.0,723.0,759.0,745.0,740.0,749.0,713.0,745.0,735.0,749.0,758.0,779.0,800.0,785.0,772.0,770.0,759.0,771.0,750.0,771.0,752.0,766.0,748.0,784.0,734.0,789.0,762.0,766.0,767.0,766.0,762.0,783.0,755.0,745.0,765.0,739.0,726.0,739.0,775.0,742.0,745.0,768.0,750.0,759.0,751.0,767.0,765.0,772.0,751.0,802.0,766.0,738.0,782.0,760.0,766.0,735.0,753.0,755.0,740.0,734.0,743.0,744.0,747.0,777.0,779.0,716.0
759.0,713.0,766.0,787.0,756.0,744.0,785.0,784.0,735.0,777.0,750.0,734.0,761.0,735.0,764.0,765.0,730.0,760.0,778.0,781.0,762.0,765.0,744.0,748.0,741.0,750.0,794.0,754.0,743.0,758.0,740.0,744.0,751.0,767.0,725.0,719.0,749.0,740.0,737.0,743.0,709.0,741.0,733.0,739.0,750.0,770.0,796.0,779.0,767.0,771.0,750.0,767.0,742.0,761.0,741.0,758.0,738.0,777.0,728.0,776.0,757.0,756.0,760.0,761.0,754.0,774.0,748.0,737.0,758.0,733.0,720.0,732.0,766.0,738.0,741.0,762.0,746.0,755.0,741.0,758.0,760.0,767.0,746.0,795.0,762.0,733.0,776.0,758.0,762.0,733.0,748.0,742.0,734.0,730.0,742.0,743.0,742.0,775.0,770.0,713.0
750.0,699.0,764.0,777.0,749.0,739.0,782.0,775.0,732.0,770.0,746.0,731.0,754.0,730.0,757.0,759.0,722.0,751.0,774.0,772.0,759.0,758.0,741.0,739.0,739.0,743.0,783.0,750.0,740.0,753.0,727.0,741.0,747.0,765.0,721.0,713.0,745.0,735.0,731.0,737.0,702.0,737.0,734.0,736.0,742.0,769.0,787.0,775.0,762.0,764.0,746.0,763.0,737.0,754.0,731.0,752.0,735.0,771.0,722.0,770.0,753.0,751.0,754.0,755.0,747.0,768.0,745.0,731.0,757.0,730.0,709.0,728.0,763.0,728.0,735.0,749.0,747.0,751.0,736.0,754.0,756.0,760.0,738.0,786.0,756.0,733.0,770.0,752.0,753.0,732.0,744.0,738.0,733.0,729.0,735.0,734.0,736.0,768.0,765.0,710.0
744.0,693.0,759.0,770.0,746.0,736.0,776.0,765.0,724.0,763.0,742.0,725.0,748.0,726.0,753.0,757.0,721.0,744.0,770.0,766.0,753.0,754.0,737.0,735.0,729.0,739.0,774.0,746.0,734.0,753.0,728.0,731.0,742.0,765.0,715.0,708.0,740.0,728.0,715.0,734.0,699.0,737.0,728.0,731.0,739.0,759.0,777.0,764.0,754.0,758.0,744.0,759.0,728.0,750.0,727.0,744.0,729.0,768.0,717.0,758.0,743.0,748.0,754.0,753.0,735.0,764.0,740.0,721.0,748.0,727.0,705.0,726.0,756.0,722.0,734.0,742.0,739.0,746.0,731.0,751.0,746.0,751.0,736.0,783.0,751.0,734.0,767.0,746.0,743.0,725.0,737.0,731.0,733.0,722.0,731.0,724.0,730.0,764.0,756.0,703.0
741.0,689.0,747.0,765.0,740.0,734.0,772.0,764.0,716.0,761.0,737.0,722.0,748.0,717.0,752.0,754.0,718.0,745.0,768.0,761.0,749.0,750.0,725.0,728.0,722.0,734.0,770.0,740.0,730.0,745.0,724.0,725.0,736.0,762.0,715.0,702.0,733.0,725.0,706.0,728.0,691.0,735.0,719.0,723.0,741.0,752.0,769.0,758.0,755.0,755.0,742.0,754.0,723.0,746.0,722.0,737.0,724.0,767.0,716.0,756.0,739.0,741.0,745.0,750.0,729.0,758.0,734.0,721.0,742.0,723.0,695.0,720.0,745.0,714.0,730.0,736.0,731.0,740.0,726.0,745.0,742.0,750.0,726.0,779.0,748.0,729.0,753.0,739.0,741.0,722.0,729.0,729.0,724.0,713.0,727.0,721.0,731.0,758.0,754.0,699.0
738.0,687.0,736.0,759.0,737.0,722.0,768.0,757.0,711.0,754.0,730.0,715.0,741.0,714.0,749.0,745.0,712.0,742.0,767.0,751.0,744.0,743.0,720.0,722.0,714.0,729.0,770.0,731.0,726.0,736.0,722.0,717.0,731.0,756.0,708.0,698.0,729.0,717.0,704.0,727.0,682.0,733.0,715.0,712.0,738.0,752.0,770.0,753.0,747.0,754.0,733.0,754.0,719.0,731.0,719.0,731.0,719.0,765.0,711.0,746.0,731.0,734.0,745.0,750.0,719.0,758.0,724.0,713.0,738.0,720.0,690.0,718.0,742.0,703.0,724.0,734.0,730.0,738.0,725.0,737.0,732.0,745.0,719.0,778.0,741.0,712.0,751.0,736.0,738.0,715.0,725.0,719.0,714.0,708.0,721.0,714.0,727.0,750.0,750.0,695.0
733.0,678.0,732.0,750.0,733.0,715.0,764.0,749.0,709.0,746.0,726.0,709.0,735.0,710.0,739.0,741.0,704.0,735.0,764.0,746.0,743.0,736.0,716.0,720.0,713.0,718.0,766.0,728.0,723.0,727.0,719.0,714.0,727.0,753.0,706.0,691.0,721.0,715.0,699.0,716.0,674.0,723.0,706.0,706.0,728.0,745.0,764.0,744.0,742.0,751.0,730.0,748.0,713.0,727.0,714.0,727.0,713.0,765.0,704.0,742.0,728.0,722.0,735.0,746.0,716.0,754.0,720.0,705.0,733.0,711.0,685.0,708.0,738.0,698.0,715.0,731.0,723.0,731.0,721.0,730.0,731.0,740.0,715.0,774.0,737.0,708.0,747.0,732.0,734.0,707.0,723.0,713.0,711.0,703.0,709.0,705.0,720.0,752.0,742.0,691.0
726.0,671.0,728.0,744.0,729.0,707.0,760.0,742.0,701.0,741.0,722.0,703.0,725.0,706.0,734.0,739.0,703.0,731.0,761.0,745.0,739.0,732.0,716.0,711.0,711.0,713.0,761.0,725.0,719.0,723.0,713.0,708.0,719.0,750.0,699.0,678.0,718.0,710.0,698.0,706.0,670.0,715.0,697.0,699.0,721.0,737.0,754.0,739.0,739.0,746.0,725.0,743.0,706.0,722.0,708.0,722.0,703.0,762.0,696.0,740.0,715.0,717.0,731.0,746.0,709.0,746.0,716.0,697.0,727.0,710.0,682.0,703.0,731.0,692.0,709.0,726.0,719.0,726.0,713.0,723.0,728.0,734.0,710.0,767.0,732.0,699.0,746.0,725.0,733.0,701.0,713.0,705.0,708.0,697.0,707.0,700.0,716.0,745.0,737.0,686.0
720.0,666.0,726.0,741.0,727.0,701.0,747.0,739.0,697.0,739.0,721.0,698.0,714.0,702.0,727.0,735.0,697.0,731.0,753.0,745.0,730.0,722.0,709.0,710.0,701.0,711.0,761.0,717.0,713.0,720.0,703.0,699.0,713.0,744.0,696.0,673.0,713.0,704.0,695.0,701.0,663.0,715.0,689.0,690.0,715.0,734.0,749.0,735.0,734.0,741.0,715.0,740.0,702.0,718.0,701.0,721.0,698.0,758.0,689.0,734.0,709.0,715.0,723.0,744.0,706.0,743.0,714.0,685.0,723.0,706.0,675.0,700.0,727.0,687.0,708.0,720.0,708.0,721.0,712.0,716.0,721.0,728.0,705.0,758.0,726.0,692.0,740.0,719.0,720.0,697.0,706.0,698.0,706.0,689.0,707.0,697.0,709.0,735.0,733.0,676.0
713.0,664.0,715.0,737.0,722.0,696.0,745.0,731.0,695.0,738.0,716.0,688.0,708.0,699.0,725.0,730.0,693.0,729.0,750.0,739.0,725.0,721.0,707.0,707.0,695.0,709.0,757.0,715.0,710.0,712.0,698.0,702.0,711.0,737.0,688.0,673.0,709.0,702.0,688.0,696.0,658.0,714.0,683.0,687.0,714.0,727.0,738.0,733.0,730.0,738.0,711.0,736.0,697.0,717.0,695.0,707.0,692.0,753.0,683.0,721.0,699.0,710.0,716.0,738.0,700.0,736.0,704.0,678.0,720.0,700.0,667.0,697.0,722.0,687.0,701.0,715.0,700.0,719.0,706.0,707.0,721.0,724.0,696.0,751.0,720.0,685.0,738.0,714.0,719.0,693.0,702.0,696.0,697.0,684.0,699.0,692.0,703.0,730.0,722.0,677.0
706.0,663.0,708.0,729.0,710.0,691.0,741.0,725.0,691.0,733.0,711.0,685.0,704.0,694.0,721.0,722.0,687.0,725.0,741.0,737.0,718.0,712.0,700.0,702.0,691.0,706.0,753.0,712.0,707.0,712.0,695.0,700.0,709.0,729.0,685.0,671.0,704.0,695.0,680.0,688.0,656.0,710.0,681.0,680.0,713.0,724.0,732.0,725.0,726.0,736.0,711.0,731.0,691.0,716.0,690.0,705.0,685.0,749.0,679.0,716.0,696.0,702.0,706.0,735.0,697.0,734.0,702.0,672.0,712.0,694.0,665.0,687.0,715.0,679.0,694.0,713.0,699.0,718.0,700.0,701.0,712.0,723.0,694.0,748.0,717.0,683.0,731.0,711.0,715.0,687.0,695.0,693.0,691.0,672.0,696.0,689.0,698.0,726.0,719.0,664.0
703.0,658.0,707.0,728.0,711.0,689.0,732.0,717.0,681.0,733.0,704.0,677.0,698.0,685.0,716.0,720.0,679.0,720.0,737.0,729.0,713.0,711.0,690.0,698.0,685.0,695.0,744.0,706.0,702.0,709.0,691.0,695.0,711.0,724.0,681.0,671.0,698.0,693.0,675.0,679.0,646.0,704.0,674.0,675.0,703.0,714.0,723.0,722.0,726.0,728.0,703.0,721.0,684.0,706.0,682.0,692.0,681.0,737.0,676.0,708.0,688.0,698.0,706.0,730.0,692.0,726.0,696.0,665.0,706.0,691.0,654.0,679.0,705.0,672.0,687.0,708.0,696.0,715.0,693.0,692.0,708.0,716.0,682.0,743.0,717.0,676.0,726.0,709.0,709.0,686.0,690.0,687.0,685.0,667.0,690.0,688.0,694.0,722.0,716.0,658.0
697.0,656.0,703.0,726.0,708.0,687.0,728.0,712.0,676.0,726.0,695.0,674.0,697.0,682.0,710.0,715.0,673.0,716.0,729.0,725.0,706.0,704.0,688.0,691.0,678.0,684.0,738.0,699.0,696.0,703.0,688.0,695.0,702.0,715.0,676.0,669.0,688.0,688.0,667.0,674.0,638.0,704.0,669.0,667.0,691.0,705.0,719.0,720.0,724.0,722.0,696.0,715.0,679.0,701.0,673.0,685.0,676.0,732.0,671.0,703.0,680.0,690.0,702.0,725.0,688.0,724.0,689.0,659.0,704.0,680.0,648.0,677.0,701.0,665.0,684.0,705.0,691.0,709.0,688.0,689.0,700.0,710.0,674.0,735.0,706.0,662.0,721.0,704.0,700.0,679.0,686.0,687.0,679.0,664.0,690.0,679.0,690.0,720.0,709.0,652.0
692.0,649.0,703.0,722.0,700.0,684.0,721.0,703.0,668.0,727.0,689.0,667.0,691.0,681.0,704.0,707.0,665.0,709.0,715.0,714.0,696.0,703.0,686.0,681.0,670.0,671.0,730.0,699.0,692.0,697.0,686.0,693.0,697.0,715.0,671.0,660.0,681.0,678.0,661.0,665.0,627.0,691.0,665.0,665.0,686.0,696.0,709.0,716.0,713.0,720.0,690.0,708.0,674.0,698.0,668.0,676.0,671.0,727.0,670.0,697.0,674.0,683.0,701.0,719.0,684.0,719.0,682.0,654.0,696.0,674.0,648.0,676.0,694.0,656.0,678.0,706.0,689.0,703.0,682.0,681.0,696.0,702.0,662.0,729.0,705.0,660.0,720.0,695.0,699.0,676.0,688.0,676.0,673.0,660.0,681.0,673.0,686.0,711.0,701.0,645.0
687.0,644.0,701.0,719.0,693.0,677.0,716.0,696.0,661.0,724.0,685.0,663.0,690.0,680.0,698.0,702.0,665.0,699.0,710.0,711.0,690.0,696.0,681.0,673.0,660.0,666.0,727.0,691.0,685.0,691.0,680.0,690.0,696.0,712.0,666.0,652.0,675.0,675.0,655.0,661.0,623.0,683.0,658.0,664.0,690.0,694.0,703.0,704.0,705.0,718.0,683.0,705.0,670.0,696.0,666.0,671.0,663.0,722.0,667.0,693.0,670.0,677.0,695.0,713.0,682.0,717.0,673.0,650.0,696.0,671.0,642.0,672.0,690.0,653.0,678.0,701.0,684.0,694.0,678.0,676.0,693.0,697.0,655.0,725.0,698.0,659.0,716.0,684.0,691.0,668.0,684.0,671.0,670.0,652.0,681.0,668.0,677.0,710.0,693.0,644.0
678.0,636.0,690.0,714.0,689.0,662.0,707.0,691.0,654.0,721.0,681.0,658.0,679.0,676.0,694.0,691.0,655.0,690.0,702.0,704.0,688.0,691.0,678.0,666.0,653.0,665.0,720.0,686.0,681.0,686.0,675.0,691.0,688.0,711.0,659.0,651.0,670.0,667.0,647.0,657.0,617.0,676.0,654.0,659.0,680.0,688.0,697.0,699.0,694.0,711.0,684.0,699.0,664.0,694.0,657.0,667.0,652.0,719.0,662.0,686.0,664.0,667.0,689.0,709.0,681.0,712.0,666.0,648.0,692.0,666.0,640.0,673.0,679.0,650.0,677.0,697.0,680.0,688.0,669.0,664.0,690.0,688.0,650.0,724.0,689.0,652.0,707.0,678.0,683.0,668.0,683.0,669.0,671.0,648.0,680.0,662.0,667.0,703.0,694.0,637.0
674.0,633.0,685.0,712.0,681.0,659.0,708.0,680.0,650.0,720.0,678.0,653.0,675.0,673.0,686.0,686.0,650.0,682.0,694.0,698.0,687.0,689.0,676.0,652.0,645.0,661.0,717.0,680.0,671.0,685.0,670.0,685.0,680.0,706.0,655.0,647.0,668.0,663.0,634.0,655.0,614.0,670.0,651.0,650.0,679.0,682.0,693.0,689.0,692.0,707.0,682.0,693.0,661.0,688.0,651.0,660.0,652.0,715.0,662.0,681.0,651.0,661.0,682.0,710.0,674.0,705.0,662.0,639.0,690.0,658.0,635.0,670.0,670.0,644.0,679.0,692.0,674.0,682.0,672.0,660.0,684.0,687.0,649.0,714.0,684.0,647.0,703.0,676.0,676.0,666.0,674.0,657.0,662.0,642.0,673.0,660.0,669.0,691.0,687.0,634.0
671.0,628.0,681.0,701.0,674.0,653.0,704.0,678.0,647.0,717.0,669.0,649.0,677.0,667.0,679.0,683.0,647.0,679.0,691.0,698.0,685.0,682.0,675.0,643.0,640.0,653.0,714.0,679.0,664.0,680.0,664.0,681.0,675.0,704.0,651.0,642.0,668.0,655.0,631.0,651.0,606.0,665.0,645.0,648.0,676.0,677.0,686.0,680.0,684.0,699.0,675.0,688.0,659.0,684.0,645.0,655.0,651.0,712.0,659.0,676.0,644.0,654.0,672.0,706.0,669.0,696.0,656.0,636.0,692.0,653.0,629.0,663.0,669.0,638.0,672.0,689.0,662.0,675.0,667.0,654.0,681.0,682.0,639.0,713.0,674.0,641.0,699.0,669.0,670.0,658.0,666.0,651.0,655.0,638.0,674.0,656.0,664.0,680.0,680.0,628.0
664.0,625.0,682.0,696.0,670.0,648.0,696.0,674.0,643.0,709.0,663.0,648.0,673.0,662.0,676.0,674.0,642.0,672.0,688.0,687.0,680.0,677.0,672.0,632.0,639.0,646.0,707.0,673.0,660.0,672.0,659.0,675.0,674.0,700.0,648.0,639.0,666.0,650.0,630.0,648.0,600.0,661.0,641.0,640.0,668.0,680.0,683.0,668.0,681.0,694.0,675.0,682.0,653.0,683.0,640.0,652.0,645.0,709.0,655.0,668.0,639.0,649.0,666.0,701.0,663.0,692.0,654.0,632.0,686.0,647.0,625.0,653.0,667.0,633.0,670.0,685.0,662.0,671.0,664.0,647.0,681.0,680.0,635.0,711.0,670.0,637.0,692.0,666.0,664.0,654.0,667.0,641.0,654.0,631.0,671.0,655.0,664.0,675.0,676.0,625.0
661.0,625.0,677.0,689.0,661.0,641.0,688.0,669.0,642.0,703.0,652.0,646.0,666.0,652.0,669.0,667.0,635.0,670.0,679.0,679.0,676.0,674.0,667.0,629.0,636.0,642.0,706.0,666.0,660.0,667.0,652.0,671.0,669.0,696.0,644.0,634.0,665.0,649.0,626.0,643.0,598.0,654.0,628.0,631.0,657.0,675.0,679.0,665.0,678.0,692.0,667.0,676.0,651.0,675.0,632.0,649.0,639.0,700.0,655.0,665.0,638.0,645.0,662.0,689.0,659.0,685.0,652.0,628.0,678.0,645.0,620.0,652.0,667.0,621.0,666.0,677.0,658.0,661.0,663.0,642.0,672.0,671.0,632.0,709.0,666.0,632.0,688.0,666.0,660.0,653.0,663.0,637.0,649.0,621.0,666.0,651.0,656.0,675.0,672.0,617.0
658.0,617.0,669.0,681.0,654.0,639.0,680.0,665.0,633.0,695.0,648.0,642.0,662.0,649.0,660.0,661.0,634.0,666.0,675.0,678.0,672.0,674.0,660.0,627.0,636.0,641.0,701.0,661.0,658.0,659.0,655.0,668.0,664.0,693.0,638.0,632.0,660.0,644.0,621.0,639.0,593.0,649.0,624.0,622.0,651.0,671.0,669.0,662.0,677.0,687.0,660.0,672.0,648.0,671.0,632.0,642.0,631.0,696.0,651.0,659.0,632.0,636.0,658.0,681.0,654.0,682.0,643.0,622.0,675.0,645.0,621.0,650.0,664.0,614.0,665.0,673.0,656.0,654.0,657.0,638.0,668.0,667.0,623.0,709.0,664.0,627.0,682.0,658.0,653.0,645.0,658.0,633.0,644.0,618.0,664.0,648.0,652.0,671.0,668.0,616.0
653.0,608.0,664.0,673.0,644.0,631.0,674.0,664.0,633.0,693.0,642.0,634.0,656.0,648.0,657.0,651.0,630.0,661.0,666.0,668.0,670.0,669.0,658.0,619.0,633.0,638.0,695.0,657.0,650.0,655.0,646.0,664.0,659.0,690.0,633.0,627.0,658.0,639.0,619.0,630.0,590.0,641.0,618.0,617.0,647.0,665.0,665.0,654.0,669.0,681.0,651.0,661.0,648.0,668.0,628.0,639.0,630.0,687.0,647.0,654.0,629.0,632.0,650.0,678.0,651.0,683.0,635.0,611.0,667.0,636.0,610.0,644.0,652.0,613.0,662.0,671.0,647.0,648.0,652.0,634.0,666.0,664.0,618.0,706.0,658.0,624.0,680.0,647.0,645.0,640.0,647.0,627.0,640.0,612.0,660.0,646.0,648.0,666.0,664.0,612.0
654.0,608.0,663.0,669.0,642.0,624.0,666.0,663.0,629.0,684.0,640.0,628.0,651.0,646.0,653.0,648.0,627.0,657.0,662.0,668.0,667.0,662.0,648.0,615.0,633.0,627.0,687.0,650.0,644.0,647.0,640.0,659.0,651.0,687.0,629.0,621.0,655.0,633.0,615.0,619.0,588.0,642.0,612.0,613.0,644.0,659.0,654.0,646.0,668.0,677.0,647.0,654.0,638.0,660.0,624.0,631.0,627.0,682.0,644.0,645.0,622.0,627.0,645.0,679.0,650.0,676.0,630.0,606.0,661.0,635.0,608.0,640.0,649.0,611.0,656.0,667.0,639.0,648.0,646.0,631.0,664.0,659.0,613.0,706.0,655.0,618.0,678.0,641.0,646.0,638.0,648.0,624.0,633.0,610.0,652.0,639.0,638.0,663.0,656.0,606.0
649.0,610.0,663.0,665.0,638.0,622.0,658.0,658.0,631.0,684.0,630.0,623.0,647.0,642.0,646.0,647.0,619.0,655.0,654.0,661.0,662.0,659.0,640.0,613.0,631.0,623.0,685.0,647.0,640.0,652.0,637.0,656.0,647.0,682.0,626.0,616.0,647.0,635.0,599.0,614.0,582.0,636.0,609.0,606.0,638.0,655.0,649.0,644.0,664.0,670.0,642.0,646.0,639.0,655.0,615.0,627.0,622.0,676.0,638.0,635.0,617.0,621.0,641.0,682.0,644.0,670.0,622.0,597.0,659.0,626.0,605.0,633.0,635.0,609.0,653.0,663.0,637.0,646.0,643.0,630.0,658.0,654.0,607.0,704.0,655.0,616.0,670.0,637.0,643.0,630.0,645.0,623.0,630.0,602.0,644.0,628.0,634.0,659.0,654.0,602.0
644.0,609.0,659.0,661.0,632.0,621.0,659.0,651.0,628.0,679.0,627.0,618.0,642.0,641.0,641.0,637.0,616.0,654.0,643.0,656.0,654.0,659.0,636.0,613.0,623.0,618.0,680.0,643.0,639.0,646.0,632.0,652.0,643.0,676.0,624.0,609.0,640.0,627.0,595.0,608.0,575.0,630.0,603.0,600.0,635.0,652.0,644.0,644.0,663.0,668.0,635.0,641.0,635.0,648.0,612.0,622.0,617.0,668.0,633.0,629.0,615.0,616.0,638.0,678.0,640.0,666.0,620.0,589.0,656.0,620.0,599.0,631.0,627.0,608.0,648.0,654.0,627.0,640.0,637.0,626.0,647.0,648.0,605.0,697.0,648.0,611.0,662.0,637.0,641.0,630.0,639.0,615.0,623.0,602.0,638.0,622.0,634.0,651.0,649.0,598.0
640.0,607.0,655.0,656.0,627.0,615.0,656.0,648.0,625.0,674.0,621.0,611.0,632.0,637.0,633.0,624.0,610.0,652.0,638.0,653.0,650.0,652.0,633.0,607.0,624.0,611.0,677.0,641.0,635.0,639.0,631.0,645.0,640.0,674.0,618.0,606.0,632.0,625.0,588.0,601.0,572.0,631.0,599.0,590.0,625.0,648.0,640.0,636.0,655.0,660.0,630.0,636.0,632.0,648.0,608.0,620.0,609.0,660.0,623.0,620.0,606.0,615.0,631.0,676.0,637.0,662.0,604.0,585.0,647.0,617.0,596.0,627.0,618.0,602.0,646.0,647.0,614.0,635.0,626.0,623.0,646.0,642.0,602.0,688.0,638.0,606.0,659.0,631.0,632.0,628.0,634.0,609.0,619.0,596.0,634.0,617.0,630.0,648.0,636.0,591.0
642.0,603.0,652.0,652.0,626.0,612.0,652.0,641.0,621.0,668.0,611.0,602.0,632.0,634.0,630.0,616.0,602.0,650.0,633.0,646.0,637.0,645.0,632.0,602.0,618.0,605.0,673.0,635.0,631.0,632.0,627.0,638.0,638.0,666.0,613.0,603.0,627.0,617.0,588.0,597.0,572.0,625.0,595.0,584.0,617.0,645.0,639.0,627.0,650.0,651.0,618.0,635.0,629.0,646.0,604.0,619.0,608.0,650.0,615.0,612.0,602.0,615.0,630.0,675.0,633.0,660.0,602.0,580.0,643.0,611.0,597.0,625.0,610.0,600.0,640.0,641.0,610.0,627.0,620.0,618.0,637.0,641.0,599.0,680.0,633.0,603.0,654.0,631.0,627.0,623.0,629.0,606.0,616.0,596.0,629.0,607.0,624.0,644.0,634.0,583.0
638.0,599.0,642.0,648.0,618.0,610.0,652.0,637.0,620.0,656.0,608.0,598.0,631.0,631.0,626.0,611.0,599.0,648.0,626.0,641.0,632.0,645.0,629.0,593.0,612.0,604.0,664.0,628.0,627.0,623.0,623.0,634.0,638.0,664.0,608.0,602.0,624.0,616.0,586.0,592.0,570.0,616.0,590.0,580.0,610.0,637.0,636.0,625.0,648.0,647.0,614.0,631.0,627.0,642.0,601.0,610.0,604.0,645.0,613.0,607.0,601.0,612.0,621.0,668.0,624.0,658.0,596.0,576.0,640.0,605.0,590.0,618.0,604.0,599.0,635.0,635.0,607.0,625.0,616.0,613.0,632.0,642.0,597.0,679.0,629.0,598.0,644.0,626.0,627.0,618.0,626.0,601.0,605.0,589.0,631.0,596.0,620.0,634.0,630.0,586.0
633.0,596.0,638.0,647.0,612.0,605.0,649.0,635.0,615.0,653.0,603.0,590.0,629.0,630.0,627.0,609.0,596.0,642.0,628.0,632.0,627.0,642.0,626.0,584.0,605.0,601.0,653.0,622.0,625.0,618.0,616.0,629.0,625.0,664.0,597.0,598.0,623.0,612.0,582.0,592.0,568.0,608.0,587.0,580.0,610.0,633.0,627.0,620.0,641.0,641.0,605.0,628.0,620.0,638.0,597.0,607.0,603.0,638.0,608.0,593.0,601.0,604.0,617.0,663.0,622.0,648.0,593.0,571.0,635.0,601.0,587.0,613.0,596.0,595.0,630.0,630.0,603.0,623.0,607.0,609.0,628.0,642.0,595.0,676.0,630.0,592.0,639.0,623.0,620.0,616.0,627.0,598.0,598.0,588.0,626.0,593.0,609.0,632.0,626.0,583.0
628.0,591.0,629.0,645.0,606.0,598.0,647.0,631.0,606.0,646.0,601.0,580.0,626.0,626.0,621.0,600.0,590.0,637.0,624.0,626.0,623.0,635.0,623.0,581.0,603.0,601.0,646.0,617.0,616.0,612.0,607.0,620.0,621.0,661.0,589.0,591.0,621.0,603.0,577.0,588.0,565.0,598.0,581.0,575.0,605.0,632.0,623.0,613.0,635.0,637.0,599.0,625.0,616.0,640.0,593.0,605.0,600.0,629.0,607.0,589.0,598.0,598.0,612.0,656.0,614.0,638.0,588.0,566.0,631.0,596.0,584.0,610.0,596.0,591.0,627.0,625.0,599.0,615.0,599.0,605.0,628.0,639.0,589.0,671.0,627.0,587.0,636.0,617.0,617.0,613.0,622.0,592.0,596.0,582.0,621.0,591.0,597.0,630.0,620.0,581.0
628.0,588.0,624.0,641.0,603.0,591.0,643.0,625.0,601.0,639.0,595.0,575.0,618.0,620.0,617.0,592.0,586.0,633.0,623.0,621.0,622.0,631.0,622.0,575.0,601.0,599.0,642.0,612.0,609.0,606.0,605.0,619.0,616.0,653.0,587.0,587.0,620.0,601.0,571.0,583.0,563.0,592.0,580.0,570.0,600.0,624.0,619.0,611.0,634.0,631.0,591.0,621.0,609.0,634.0,592.0,604.0,598.0,630.0,604.0,587.0,595.0,591.0,604.0,653.0,608.0,628.0,583.0,561.0,622.0,591.0,583.0,605.0,595.0,584.0,622.0,615.0,595.0,611.0,595.0,600.0,627.0,635.0,586.0,668.0,622.0,585.0,633.0,613.0,610.0,606.0,613.0,589.0,588.0,576.0,615.0,591.0,593.0,627.0,618.0,579.0
