x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
289.0,332.0,295.0,268.0,285.0,285.0,268.0,269.0,290.0,282.0,305.0,297.0,294.0,296.0,285.0,292.0,303.0,276.0,275.0,272.0,296.0,281.0,312.0,293.0,307.0,305.0,267.0,283.0,313.0,292.0,303.0,305.0,295.0,295.0,303.0,315.0,304.0,303.0,315.0,306.0,315.0,287.0,301.0,298.0,298.0,279.0,274.0,297.0,284.0,286.0,281.0,271.0,291.0,304.0,310.0,275.0,286.0,283.0,320.0,287.0,289.0,294.0,292.0,291.0,285.0,287.0,281.0,296.0,282.0,307.0,330.0,316.0,270.0,307.0,299.0,284.0,299.0,277.0,292.0,279.0,300.0,299.0,292.0,259.0,277.0,283.0,272.0,289.0,293.0,288.0,285.0,300.0,305.0,310.0,312.0,307.0,298.0,285.0,266.0,323.0
299.0,339.0,301.0,277.0,298.0,295.0,274.0,277.0,300.0,290.0,311.0,308.0,303.0,307.0,292.0,301.0,308.0,288.0,282.0,288.0,302.0,286.0,319.0,302.0,314.0,315.0,273.0,288.0,316.0,302.0,312.0,311.0,301.0,301.0,316.0,327.0,309.0,314.0,318.0,312.0,329.0,295.0,312.0,310.0,305.0,285.0,280.0,302.0,296.0,295.0,289.0,282.0,301.0,312.0,313.0,285.0,293.0,286.0,332.0,292.0,297.0,302.0,297.0,296.0,293.0,297.0,287.0,309.0,289.0,314.0,335.0,325.0,277.0,315.0,306.0,290.0,307.0,285.0,302.0,287.0,304.0,308.0,298.0,268.0,285.0,293.0,276.0,296.0,299.0,294.0,297.0,305.0,313.0,318.0,320.0,311.0,313.0,292.0,272.0,335.0
304.0,346.0,302.0,284.0,305.0,306.0,280.0,288.0,308.0,300.0,315.0,320.0,308.0,317.0,294.0,306.0,316.0,295.0,293.0,297.0,313.0,292.0,326.0,306.0,322.0,322.0,279.0,301.0,324.0,310.0,327.0,318.0,309.0,308.0,320.0,339.0,318.0,318.0,331.0,320.0,337.0,305.0,325.0,318.0,315.0,290.0,285.0,310.0,304.0,304.0,300.0,289.0,305.0,320.0,323.0,291.0,303.0,293.0,339.0,298.0,307.0,310.0,309.0,299.0,302.0,303.0,297.0,319.0,303.0,320.0,341.0,330.0,286.0,325.0,315.0,296.0,314.0,294.0,309.0,301.0,309.0,313.0,306.0,281.0,294.0,308.0,281.0,301.0,309.0,304.0,308.0,311.0,318.0,327.0,329.0,315.0,317.0,297.0,276.0,340.0
310.0,351.0,308.0,292.0,316.0,315.0,286.0,293.0,315.0,304.0,325.0,324.0,314.0,324.0,301.0,317.0,324.0,298.0,299.0,301.0,317.0,299.0,334.0,314.0,327.0,328.0,283.0,310.0,334.0,316.0,335.0,323.0,316.0,317.0,326.0,350.0,329.0,328.0,339.0,324.0,347.0,311.0,332.0,332.0,321.0,295.0,289.0,321.0,311.0,313.0,310.0,295.0,310.0,329.0,330.0,300.0,311.0,305.0,341.0,312.0,310.0,317.0,312.0,302.0,311.0,308.0,307.0,323.0,310.0,328.0,352.0,337.0,297.0,331.0,327.0,302.0,329.0,299.0,319.0,307.0,312.0,320.0,313.0,295.0,306.0,314.0,284.0,306.0,317.0,314.0,312.0,317.0,324.0,329.0,336.0,323.0,326.0,302.0,293.0,349.0
318.0,361.0,319.0,301.0,323.0,322.0,294.0,299.0,325.0,314.0,329.0,335.0,323.0,333.0,314.0,326.0,335.0,307.0,305.0,310.0,327.0,304.0,340.0,317.0,347.0,330.0,288.0,318.0,341.0,325.0,341.0,326.0,324.0,322.0,333.0,357.0,339.0,334.0,344.0,332.0,356.0,316.0,337.0,342.0,331.0,305.0,293.0,329.0,319.0,316.0,320.0,303.0,320.0,339.0,342.0,309.0,322.0,313.0,348.0,325.0,316.0,329.0,320.0,307.0,321.0,318.0,315.0,334.0,319.0,335.0,360.0,346.0,306.0,338.0,333.0,312.0,334.0,305.0,331.0,317.0,319.0,327.0,322.0,303.0,313.0,322.0,290.0,310.0,322.0,321.0,317.0,330.0,330.0,335.0,339.0,327.0,333.0,306.0,303.0,354.0
327.0,377.0,325.0,314.0,331.0,328.0,300.0,308.0,330.0,322.0,335.0,341.0,332.0,339.0,323.0,336.0,344.0,316.0,312.0,321.0,334.0,312.0,345.0,328.0,351.0,338.0,299.0,325.0,346.0,331.0,357.0,330.0,331.0,327.0,339.0,364.0,346.0,341.0,352.0,339.0,365.0,323.0,340.0,349.0,340.0,308.0,302.0,335.0,325.0,326.0,324.0,308.0,326.0,347.0,353.0,318.0,325.0,321.0,355.0,332.0,321.0,337.0,328.0,315.0,331.0,328.0,319.0,342.0,323.0,340.0,371.0,351.0,313.0,349.0,340.0,325.0,338.0,312.0,336.0,321.0,325.0,334.0,333.0,315.0,321.0,325.0,298.0,316.0,333.0,325.0,321.0,335.0,333.0,337.0,352.0,338.0,341.0,314.0,310.0,360.0
334.0,383.0,333.0,322.0,337.0,335.0,308.0,320.0,339.0,329.0,340.0,349.0,339.0,343.0,329.0,341.0,346.0,324.0,317.0,328.0,343.0,317.0,353.0,333.0,362.0,345.0,309.0,329.0,353.0,336.0,360.0,341.0,340.0,329.0,346.0,370.0,351.0,350.0,370.0,345.0,370.0,328.0,349.0,356.0,347.0,319.0,313.0,348.0,334.0,334.0,328.0,312.0,336.0,352.0,359.0,329.0,334.0,325.0,362.0,345.0,332.0,342.0,332.0,320.0,343.0,334.0,325.0,353.0,336.0,345.0,376.0,358.0,321.0,356.0,343.0,333.0,347.0,318.0,342.0,325.0,335.0,343.0,338.0,319.0,328.0,331.0,302.0,325.0,343.0,334.0,330.0,343.0,336.0,347.0,357.0,350.0,349.0,318.0,320.0,368.0
340.0,390.0,345.0,329.0,345.0,340.0,314.0,324.0,347.0,332.0,346.0,356.0,342.0,353.0,334.0,346.0,351.0,329.0,325.0,336.0,349.0,324.0,365.0,340.0,371.0,352.0,317.0,336.0,357.0,345.0,368.0,349.0,347.0,333.0,350.0,378.0,360.0,354.0,379.0,353.0,378.0,335.0,358.0,365.0,349.0,326.0,323.0,356.0,338.0,339.0,335.0,319.0,343.0,359.0,367.0,337.0,340.0,329.0,367.0,350.0,338.0,349.0,341.0,323.0,350.0,341.0,331.0,359.0,344.0,352.0,389.0,365.0,332.0,366.0,348.0,339.0,356.0,327.0,347.0,334.0,340.0,346.0,349.0,327.0,336.0,336.0,317.0,334.0,351.0,341.0,338.0,348.0,346.0,359.0,365.0,355.0,353.0,324.0,324.0,372.0
347.0,394.0,357.0,338.0,351.0,354.0,323.0,334.0,354.0,340.0,353.0,365.0,350.0,358.0,340.0,355.0,359.0,336.0,330.0,346.0,356.0,332.0,372.0,347.0,379.0,359.0,322.0,346.0,362.0,355.0,373.0,357.0,354.0,341.0,358.0,385.0,364.0,363.0,384.0,357.0,389.0,338.0,363.0,377.0,352.0,329.0,327.0,361.0,347.0,344.0,347.0,324.0,349.0,374.0,373.0,345.0,347.0,332.0,374.0,361.0,350.0,357.0,345.0,327.0,361.0,344.0,343.0,368.0,352.0,357.0,395.0,371.0,338.0,377.0,355.0,343.0,359.0,333.0,351.0,343.0,351.0,353.0,358.0,330.0,345.0,353.0,323.0,341.0,355.0,349.0,345.0,361.0,357.0,365.0,371.0,364.0,362.0,335.0,329.0,378.0
354.0,404.0,364.0,347.0,359.0,361.0,331.0,342.0,358.0,351.0,359.0,374.0,357.0,364.0,352.0,362.0,368.0,345.0,335.0,351.0,361.0,340.0,378.0,351.0,383.0,370.0,329.0,351.0,367.0,364.0,378.0,362.0,359.0,348.0,363.0,393.0,374.0,366.0,391.0,369.0,397.0,348.0,373.0,386.0,364.0,336.0,337.0,371.0,354.0,349.0,351.0,331.0,357.0,379.0,379.0,354.0,357.0,336.0,385.0,367.0,353.0,370.0,356.0,333.0,367.0,349.0,349.0,376.0,359.0,367.0,401.0,382.0,344.0,382.0,365.0,348.0,370.0,340.0,357.0,352.0,356.0,360.0,362.0,336.0,351.0,357.0,328.0,347.0,361.0,359.0,348.0,368.0,362.0,373.0,384.0,374.0,372.0,337.0,337.0,383.0
363.0,413.0,368.0,354.0,365.0,370.0,336.0,351.0,369.0,359.0,364.0,384.0,369.0,369.0,359.0,366.0,372.0,352.0,342.0,355.0,369.0,345.0,379.0,364.0,386.0,376.0,335.0,355.0,375.0,370.0,385.0,370.0,367.0,354.0,372.0,406.0,380.0,373.0,394.0,379.0,402.0,358.0,383.0,393.0,371.0,345.0,352.0,379.0,359.0,356.0,360.0,338.0,365.0,386.0,386.0,360.0,369.0,344.0,395.0,372.0,368.0,375.0,362.0,336.0,376.0,361.0,356.0,384.0,368.0,372.0,408.0,389.0,352.0,389.0,374.0,354.0,374.0,348.0,365.0,361.0,361.0,367.0,371.0,344.0,357.0,366.0,332.0,356.0,365.0,368.0,359.0,376.0,369.0,380.0,388.0,379.0,377.0,345.0,343.0,389.0
369.0,420.0,373.0,358.0,367.0,376.0,352.0,356.0,374.0,365.0,366.0,391.0,380.0,374.0,369.0,372.0,379.0,355.0,352.0,359.0,379.0,355.0,386.0,366.0,396.0,380.0,343.0,365.0,383.0,374.0,396.0,379.0,375.0,361.0,375.0,411.0,388.0,380.0,402.0,386.0,410.0,362.0,393.0,404.0,379.0,349.0,360.0,385.0,368.0,367.0,371.0,345.0,371.0,392.0,394.0,363.0,379.0,349.0,406.0,379.0,375.0,377.0,372.0,342.0,382.0,365.0,361.0,397.0,374.0,379.0,419.0,396.0,358.0,396.0,376.0,360.0,387.0,354.0,368.0,370.0,369.0,375.0,376.0,354.0,366.0,374.0,340.0,363.0,380.0,374.0,370.0,384.0,374.0,388.0,391.0,383.0,385.0,355.0,349.0,400.0
381.0,422.0,385.0,362.0,372.0,383.0,356.0,365.0,378.0,370.0,371.0,406.0,387.0,380.0,373.0,381.0,385.0,362.0,358.0,368.0,385.0,360.0,389.0,371.0,402.0,384.0,347.0,371.0,388.0,384.0,403.0,384.0,377.0,370.0,387.0,415.0,396.0,385.0,411.0,392.0,415.0,366.0,400.0,410.0,384.0,360.0,371.0,390.0,374.0,373.0,379.0,351.0,378.0,394.0,402.0,377.0,388.0,356.0,413.0,395.0,385.0,384.0,380.0,350.0,391.0,374.0,371.0,405.0,379.0,385.0,428.0,402.0,368.0,399.0,383.0,366.0,395.0,360.0,378.0,382.0,372.0,381.0,385.0,363.0,372.0,383.0,343.0,369.0,383.0,378.0,376.0,389.0,383.0,396.0,400.0,390.0,391.0,362.0,360.0,403.0
388.0,426.0,392.0,371.0,386.0,391.0,361.0,373.0,382.0,377.0,377.0,411.0,393.0,386.0,379.0,390.0,393.0,368.0,369.0,373.0,394.0,370.0,396.0,377.0,407.0,387.0,353.0,375.0,392.0,392.0,408.0,389.0,382.0,379.0,392.0,419.0,402.0,394.0,419.0,401.0,419.0,373.0,407.0,417.0,386.0,366.0,379.0,401.0,379.0,377.0,383.0,357.0,384.0,398.0,410.0,381.0,398.0,361.0,418.0,402.0,388.0,392.0,391.0,356.0,394.0,378.0,376.0,412.0,387.0,392.0,431.0,415.0,376.0,409.0,392.0,372.0,400.0,363.0,386.0,392.0,381.0,388.0,391.0,371.0,381.0,387.0,351.0,373.0,387.0,385.0,384.0,394.0,391.0,408.0,404.0,395.0,398.0,369.0,367.0,417.0
394.0,432.0,396.0,374.0,390.0,397.0,370.0,381.0,394.0,381.0,385.0,420.0,401.0,396.0,384.0,396.0,402.0,377.0,375.0,381.0,402.0,374.0,406.0,382.0,413.0,398.0,363.0,384.0,400.0,396.0,414.0,395.0,382.0,385.0,399.0,422.0,410.0,396.0,428.0,411.0,430.0,380.0,414.0,424.0,398.0,377.0,391.0,409.0,384.0,385.0,391.0,370.0,393.0,409.0,418.0,396.0,403.0,373.0,422.0,410.0,396.0,397.0,392.0,366.0,402.0,388.0,384.0,422.0,393.0,396.0,443.0,424.0,387.0,416.0,401.0,377.0,405.0,369.0,396.0,404.0,387.0,400.0,406.0,378.0,384.0,395.0,357.0,377.0,397.0,389.0,390.0,401.0,400.0,413.0,412.0,398.0,404.0,375.0,372.0,425.0
402.0,436.0,402.0,379.0,398.0,400.0,374.0,389.0,401.0,390.0,395.0,424.0,408.0,401.0,394.0,401.0,410.0,384.0,383.0,388.0,410.0,381.0,413.0,390.0,424.0,412.0,372.0,393.0,408.0,405.0,420.0,399.0,394.0,394.0,405.0,427.0,422.0,404.0,437.0,418.0,440.0,383.0,423.0,432.0,410.0,387.0,398.0,413.0,387.0,394.0,399.0,377.0,400.0,417.0,429.0,404.0,410.0,380.0,429.0,416.0,406.0,406.0,397.0,374.0,409.0,393.0,392.0,429.0,396.0,408.0,452.0,428.0,392.0,425.0,406.0,381.0,410.0,375.0,401.0,409.0,398.0,406.0,415.0,388.0,397.0,410.0,363.0,383.0,408.0,398.0,397.0,402.0,409.0,417.0,414.0,408.0,410.0,380.0,381.0,431.0
412.0,443.0,404.0,384.0,408.0,407.0,383.0,398.0,409.0,391.0,401.0,431.0,416.0,402.0,401.0,411.0,420.0,393.0,397.0,399.0,421.0,383.0,416.0,402.0,433.0,428.0,381.0,396.0,414.0,417.0,423.0,404.0,400.0,399.0,412.0,436.0,430.0,414.0,444.0,429.0,452.0,397.0,428.0,437.0,417.0,398.0,409.0,419.0,398.0,398.0,407.0,384.0,407.0,421.0,434.0,415.0,415.0,387.0,433.0,423.0,414.0,415.0,400.0,383.0,415.0,402.0,399.0,436.0,406.0,415.0,456.0,433.0,401.0,440.0,413.0,383.0,415.0,383.0,410.0,418.0,402.0,414.0,428.0,395.0,399.0,413.0,369.0,393.0,411.0,401.0,400.0,413.0,416.0,424.0,423.0,417.0,415.0,391.0,390.0,439.0
418.0,449.0,409.0,387.0,415.0,415.0,389.0,407.0,416.0,397.0,407.0,439.0,420.0,404.0,408.0,419.0,420.0,405.0,406.0,404.0,428.0,392.0,423.0,412.0,443.0,436.0,386.0,405.0,422.0,425.0,431.0,409.0,406.0,406.0,417.0,444.0,436.0,419.0,452.0,435.0,457.0,405.0,435.0,439.0,419.0,401.0,417.0,432.0,407.0,401.0,415.0,390.0,411.0,424.0,437.0,422.0,424.0,395.0,440.0,427.0,419.0,423.0,407.0,390.0,418.0,406.0,408.0,441.0,410.0,420.0,462.0,437.0,407.0,445.0,417.0,391.0,422.0,393.0,417.0,424.0,406.0,421.0,436.0,401.0,408.0,416.0,373.0,404.0,419.0,410.0,405.0,418.0,421.0,433.0,425.0,424.0,426.0,392.0,398.0,441.0
428.0,460.0,423.0,394.0,419.0,430.0,400.0,413.0,426.0,403.0,413.0,446.0,431.0,410.0,413.0,431.0,432.0,416.0,416.0,412.0,432.0,400.0,430.0,419.0,451.0,441.0,395.0,411.0,427.0,432.0,438.0,411.0,415.0,409.0,425.0,448.0,441.0,428.0,461.0,440.0,464.0,413.0,445.0,445.0,430.0,408.0,424.0,438.0,420.0,409.0,416.0,397.0,419.0,428.0,447.0,431.0,435.0,400.0,448.0,437.0,427.0,433.0,414.0,395.0,423.0,411.0,417.0,443.0,415.0,428.0,469.0,440.0,418.0,451.0,419.0,395.0,426.0,404.0,428.0,436.0,411.0,431.0,442.0,407.0,417.0,423.0,382.0,413.0,429.0,412.0,407.0,422.0,425.0,440.0,429.0,432.0,437.0,400.0,399.0,448.0
432.0,464.0,430.0,401.0,427.0,433.0,402.0,427.0,431.0,406.0,419.0,451.0,439.0,416.0,424.0,439.0,438.0,425.0,427.0,421.0,439.0,403.0,435.0,434.0,461.0,447.0,401.0,418.0,437.0,435.0,444.0,418.0,424.0,415.0,431.0,453.0,445.0,433.0,474.0,442.0,470.0,421.0,448.0,454.0,436.0,415.0,428.0,448.0,426.0,414.0,421.0,404.0,423.0,435.0,454.0,438.0,438.0,405.0,450.0,444.0,440.0,439.0,422.0,399.0,432.0,420.0,423.0,453.0,419.0,438.0,476.0,446.0,428.0,458.0,421.0,402.0,433.0,412.0,429.0,441.0,419.0,433.0,445.0,417.0,422.0,431.0,390.0,416.0,436.0,418.0,417.0,434.0,435.0,447.0,437.0,437.0,438.0,414.0,408.0,454.0
441.0,472.0,434.0,413.0,436.0,440.0,407.0,431.0,436.0,411.0,428.0,455.0,442.0,422.0,434.0,446.0,444.0,431.0,431.0,423.0,441.0,413.0,439.0,444.0,468.0,456.0,406.0,424.0,445.0,440.0,451.0,423.0,432.0,419.0,437.0,458.0,448.0,443.0,480.0,447.0,478.0,430.0,455.0,457.0,443.0,421.0,436.0,459.0,434.0,423.0,430.0,410.0,427.0,441.0,462.0,443.0,440.0,413.0,454.0,451.0,449.0,449.0,432.0,405.0,438.0,431.0,430.0,457.0,423.0,444.0,484.0,456.0,431.0,468.0,431.0,408.0,447.0,420.0,435.0,449.0,425.0,440.0,455.0,422.0,434.0,437.0,396.0,423.0,442.0,429.0,426.0,441.0,442.0,451.0,439.0,443.0,444.0,427.0,416.0,461.0
451.0,479.0,437.0,419.0,441.0,447.0,416.0,437.0,442.0,420.0,435.0,458.0,446.0,429.0,438.0,455.0,449.0,441.0,438.0,434.0,449.0,419.0,445.0,457.0,471.0,466.0,413.0,431.0,451.0,451.0,458.0,431.0,436.0,423.0,442.0,464.0,453.0,449.0,483.0,451.0,485.0,436.0,460.0,466.0,453.0,423.0,441.0,471.0,438.0,429.0,433.0,418.0,435.0,446.0,470.0,450.0,448.0,419.0,461.0,461.0,454.0,456.0,443.0,412.0,444.0,439.0,433.0,465.0,429.0,450.0,489.0,466.0,434.0,475.0,434.0,414.0,449.0,428.0,440.0,458.0,427.0,444.0,460.0,428.0,440.0,443.0,404.0,431.0,451.0,433.0,427.0,451.0,447.0,459.0,445.0,446.0,446.0,434.0,420.0,468.0
455.0,482.0,449.0,427.0,451.0,454.0,426.0,444.0,444.0,428.0,446.0,461.0,455.0,442.0,446.0,462.0,456.0,445.0,448.0,443.0,453.0,426.0,451.0,460.0,476.0,474.0,416.0,440.0,457.0,458.0,466.0,437.0,445.0,431.0,450.0,473.0,456.0,452.0,490.0,457.0,488.0,444.0,475.0,477.0,464.0,429.0,448.0,475.0,444.0,431.0,442.0,424.0,439.0,456.0,478.0,456.0,456.0,428.0,463.0,467.0,460.0,462.0,448.0,425.0,450.0,448.0,437.0,471.0,437.0,453.0,494.0,469.0,438.0,488.0,438.0,423.0,456.0,440.0,443.0,463.0,436.0,455.0,465.0,432.0,447.0,452.0,410.0,434.0,456.0,439.0,433.0,457.0,456.0,470.0,450.0,452.0,455.0,439.0,424.0,476.0
460.0,490.0,457.0,436.0,458.0,456.0,436.0,450.0,455.0,437.0,451.0,468.0,461.0,450.0,457.0,470.0,461.0,450.0,454.0,445.0,459.0,429.0,459.0,466.0,480.0,476.0,422.0,446.0,463.0,466.0,467.0,441.0,451.0,436.0,458.0,477.0,462.0,461.0,497.0,462.0,494.0,451.0,479.0,486.0,470.0,433.0,459.0,479.0,449.0,438.0,451.0,430.0,442.0,463.0,483.0,465.0,465.0,434.0,470.0,474.0,468.0,474.0,455.0,435.0,456.0,454.0,446.0,479.0,442.0,454.0,496.0,475.0,444.0,497.0,443.0,432.0,461.0,447.0,452.0,469.0,443.0,459.0,476.0,436.0,451.0,458.0,417.0,443.0,464.0,447.0,441.0,463.0,463.0,474.0,455.0,458.0,459.0,443.0,430.0,479.0
466.0,501.0,463.0,444.0,469.0,464.0,443.0,454.0,458.0,441.0,459.0,477.0,469.0,453.0,462.0,480.0,466.0,458.0,464.0,456.0,463.0,434.0,462.0,475.0,487.0,480.0,432.0,452.0,473.0,472.0,476.0,447.0,459.0,439.0,463.0,482.0,465.0,467.0,503.0,471.0,499.0,460.0,486.0,495.0,474.0,441.0,464.0,488.0,459.0,448.0,462.0,442.0,445.0,469.0,491.0,469.0,467.0,443.0,476.0,480.0,475.0,481.0,464.0,441.0,462.0,456.0,454.0,490.0,450.0,465.0,508.0,482.0,456.0,500.0,447.0,436.0,472.0,453.0,460.0,473.0,449.0,464.0,481.0,441.0,457.0,462.0,423.0,455.0,474.0,454.0,452.0,470.0,468.0,480.0,459.0,463.0,465.0,450.0,434.0,485.0
469.0,506.0,466.0,448.0,473.0,472.0,451.0,457.0,462.0,451.0,465.0,484.0,476.0,457.0,469.0,485.0,470.0,463.0,470.0,461.0,468.0,442.0,472.0,480.0,492.0,491.0,441.0,460.0,481.0,482.0,483.0,455.0,467.0,446.0,470.0,488.0,471.0,476.0,508.0,484.0,501.0,461.0,494.0,501.0,479.0,449.0,475.0,497.0,464.0,454.0,468.0,450.0,456.0,477.0,498.0,481.0,470.0,451.0,480.0,491.0,482.0,488.0,472.0,444.0,466.0,464.0,460.0,497.0,458.0,468.0,510.0,486.0,459.0,504.0,453.0,443.0,481.0,457.0,468.0,477.0,453.0,469.0,487.0,443.0,464.0,470.0,427.0,462.0,476.0,459.0,455.0,475.0,478.0,483.0,467.0,472.0,476.0,454.0,442.0,493.0
475.0,508.0,471.0,452.0,478.0,476.0,460.0,462.0,463.0,456.0,476.0,490.0,482.0,462.0,478.0,488.0,480.0,467.0,480.0,471.0,475.0,445.0,481.0,484.0,498.0,496.0,446.0,467.0,486.0,484.0,491.0,458.0,472.0,453.0,475.0,493.0,480.0,478.0,524.0,490.0,510.0,469.0,500.0,510.0,486.0,454.0,480.0,504.0,469.0,462.0,473.0,458.0,459.0,485.0,508.0,488.0,477.0,458.0,488.0,504.0,488.0,496.0,480.0,447.0,474.0,470.0,469.0,507.0,463.0,478.0,515.0,493.0,473.0,509.0,458.0,449.0,485.0,461.0,473.0,480.0,459.0,475.0,494.0,446.0,465.0,476.0,435.0,466.0,480.0,467.0,461.0,478.0,482.0,493.0,477.0,483.0,482.0,460.0,449.0,502.0
481.0,513.0,475.0,460.0,485.0,479.0,466.0,472.0,467.0,461.0,482.0,497.0,487.0,466.0,485.0,499.0,485.0,471.0,491.0,476.0,483.0,449.0,486.0,486.0,507.0,504.0,453.0,471.0,490.0,492.0,496.0,467.0,478.0,461.0,479.0,500.0,488.0,486.0,529.0,498.0,518.0,476.0,507.0,516.0,492.0,459.0,486.0,505.0,473.0,468.0,482.0,463.0,465.0,494.0,512.0,495.0,483.0,466.0,495.0,514.0,493.0,501.0,484.0,452.0,479.0,476.0,472.0,516.0,470.0,484.0,523.0,496.0,484.0,511.0,464.0,458.0,496.0,469.0,481.0,488.0,471.0,481.0,499.0,454.0,473.0,483.0,444.0,472.0,484.0,471.0,468.0,488.0,489.0,497.0,484.0,490.0,484.0,469.0,456.0,508.0
488.0,520.0,481.0,466.0,492.0,486.0,471.0,478.0,471.0,468.0,489.0,504.0,497.0,470.0,494.0,514.0,491.0,475.0,496.0,480.0,488.0,459.0,491.0,494.0,507.0,515.0,457.0,475.0,495.0,500.0,501.0,475.0,486.0,465.0,485.0,504.0,497.0,489.0,536.0,506.0,523.0,481.0,513.0,527.0,505.0,466.0,490.0,514.0,481.0,477.0,488.0,470.0,469.0,499.0,519.0,501.0,492.0,475.0,505.0,524.0,502.0,505.0,492.0,455.0,482.0,483.0,488.0,521.0,479.0,489.0,527.0,501.0,493.0,518.0,469.0,466.0,510.0,475.0,494.0,493.0,476.0,490.0,504.0,463.0,483.0,489.0,449.0,480.0,495.0,475.0,475.0,495.0,494.0,503.0,491.0,496.0,488.0,475.0,469.0,515.0
490.0,526.0,485.0,472.0,497.0,491.0,476.0,486.0,476.0,477.0,499.0,514.0,501.0,476.0,500.0,522.0,500.0,480.0,502.0,488.0,502.0,466.0,492.0,499.0,516.0,521.0,462.0,481.0,501.0,508.0,506.0,482.0,490.0,475.0,490.0,508.0,504.0,497.0,540.0,512.0,526.0,487.0,519.0,533.0,514.0,470.0,493.0,524.0,486.0,486.0,502.0,473.0,475.0,504.0,524.0,502.0,494.0,487.0,514.0,534.0,506.0,508.0,494.0,458.0,487.0,488.0,492.0,526.0,484.0,497.0,528.0,504.0,501.0,521.0,475.0,475.0,518.0,484.0,500.0,502.0,487.0,496.0,515.0,472.0,492.0,496.0,455.0,484.0,502.0,482.0,481.0,503.0,499.0,505.0,498.0,507.0,495.0,481.0,473.0,524.0
497.0,532.0,495.0,477.0,506.0,497.0,479.0,490.0,478.0,491.0,502.0,522.0,503.0,480.0,505.0,529.0,503.0,483.0,509.0,493.0,509.0,467.0,497.0,509.0,525.0,522.0,472.0,489.0,507.0,518.0,510.0,487.0,493.0,478.0,497.0,511.0,508.0,501.0,545.0,517.0,532.0,497.0,526.0,538.0,522.0,478.0,498.0,528.0,490.0,493.0,507.0,479.0,477.0,510.0,529.0,512.0,501.0,492.0,518.0,540.0,509.0,513.0,503.0,467.0,497.0,491.0,501.0,532.0,489.0,503.0,537.0,515.0,508.0,522.0,482.0,485.0,523.0,487.0,507.0,510.0,493.0,499.0,519.0,476.0,498.0,501.0,465.0,491.0,507.0,489.0,488.0,508.0,511.0,513.0,503.0,518.0,499.0,493.0,480.0,527.0
504.0,535.0,501.0,481.0,515.0,503.0,483.0,496.0,486.0,496.0,508.0,531.0,508.0,484.0,510.0,532.0,510.0,489.0,511.0,504.0,514.0,471.0,502.0,518.0,534.0,525.0,484.0,495.0,515.0,524.0,519.0,493.0,510.0,483.0,508.0,518.0,513.0,507.0,551.0,520.0,534.0,507.0,530.0,539.0,526.0,483.0,507.0,534.0,497.0,500.0,516.0,482.0,484.0,516.0,535.0,517.0,504.0,500.0,525.0,554.0,511.0,523.0,508.0,474.0,504.0,501.0,505.0,539.0,495.0,508.0,540.0,522.0,517.0,527.0,489.0,493.0,531.0,492.0,516.0,516.0,497.0,504.0,522.0,481.0,501.0,508.0,471.0,498.0,517.0,494.0,489.0,512.0,518.0,516.0,508.0,524.0,512.0,498.0,485.0,532.0
509.0,540.0,512.0,484.0,521.0,513.0,486.0,501.0,496.0,503.0,513.0,541.0,512.0,489.0,516.0,543.0,518.0,494.0,515.0,510.0,520.0,481.0,507.0,522.0,538.0,529.0,494.0,501.0,525.0,534.0,530.0,503.0,516.0,490.0,517.0,526.0,518.0,518.0,558.0,524.0,539.0,517.0,537.0,546.0,533.0,486.0,514.0,541.0,504.0,505.0,523.0,486.0,490.0,519.0,541.0,523.0,508.0,509.0,530.0,560.0,516.0,529.0,515.0,483.0,512.0,512.0,513.0,545.0,502.0,514.0,547.0,527.0,520.0,531.0,495.0,500.0,537.0,501.0,524.0,522.0,498.0,511.0,530.0,489.0,505.0,514.0,476.0,504.0,522.0,499.0,495.0,518.0,521.0,522.0,513.0,530.0,524.0,502.0,492.0,536.0
515.0,545.0,517.0,491.0,526.0,520.0,492.0,508.0,502.0,511.0,520.0,546.0,520.0,497.0,521.0,553.0,522.0,499.0,516.0,518.0,525.0,486.0,509.0,528.0,541.0,533.0,498.0,509.0,533.0,541.0,536.0,507.0,522.0,499.0,519.0,531.0,520.0,522.0,564.0,531.0,541.0,524.0,541.0,556.0,540.0,494.0,522.0,544.0,508.0,511.0,533.0,492.0,497.0,527.0,543.0,528.0,513.0,509.0,534.0,563.0,521.0,536.0,524.0,490.0,518.0,522.0,521.0,551.0,512.0,521.0,551.0,532.0,524.0,539.0,501.0,512.0,542.0,507.0,529.0,530.0,504.0,518.0,533.0,493.0,510.0,520.0,483.0,511.0,530.0,507.0,506.0,524.0,530.0,529.0,520.0,532.0,530.0,505.0,498.0,541.0
