x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
880.0,940.0,937.0,885.0,950.0,923.0,928.0,878.0,923.0,905.0,895.0,882.0,921.0,911.0,949.0,952.0,920.0,888.0,897.0,871.0,949.0,902.0,868.0,921.0,950.0,859.0,939.0,898.0,870.0,914.0,936.0,952.0,847.0,925.0,911.0,923.0,873.0,905.0,923.0,900.0,935.0,915.0,896.0,930.0,909.0,884.0,921.0,913.0,869.0,898.0,903.0,950.0,873.0,913.0,928.0,884.0,858.0,936.0,889.0,886.0,903.0,905.0,884.0,907.0,904.0,856.0,988.0,971.0,935.0,868.0,924.0,880.0,923.0,912.0,883.0,897.0,964.0,839.0,896.0,913.0,924.0,858.0,915.0,934.0,889.0,932.0,869.0,928.0,930.0,955.0,891.0,904.0,919.0,859.0,869.0,886.0,913.0,949.0,928.0,893.0
890.0,935.0,937.0,887.0,949.0,921.0,932.0,870.0,923.0,910.0,889.0,879.0,922.0,908.0,945.0,950.0,921.0,884.0,894.0,871.0,956.0,901.0,863.0,918.0,953.0,859.0,936.0,896.0,871.0,912.0,938.0,949.0,847.0,925.0,905.0,917.0,875.0,909.0,923.0,900.0,939.0,914.0,896.0,926.0,904.0,891.0,919.0,917.0,867.0,897.0,904.0,953.0,872.0,914.0,923.0,880.0,853.0,934.0,891.0,886.0,897.0,904.0,881.0,904.0,903.0,848.0,983.0,976.0,933.0,867.0,924.0,879.0,922.0,906.0,879.0,893.0,952.0,836.0,887.0,918.0,924.0,854.0,920.0,931.0,888.0,929.0,873.0,926.0,931.0,955.0,890.0,911.0,920.0,857.0,865.0,879.0,913.0,954.0,921.0,888.0
892.0,937.0,939.0,890.0,949.0,924.0,931.0,871.0,909.0,912.0,881.0,881.0,919.0,909.0,940.0,946.0,921.0,886.0,891.0,876.0,954.0,891.0,858.0,915.0,962.0,859.0,937.0,887.0,868.0,910.0,939.0,949.0,839.0,924.0,902.0,916.0,865.0,913.0,917.0,898.0,946.0,915.0,901.0,926.0,896.0,888.0,913.0,917.0,867.0,897.0,908.0,952.0,868.0,915.0,917.0,877.0,856.0,933.0,893.0,889.0,893.0,903.0,878.0,901.0,902.0,840.0,993.0,978.0,930.0,862.0,932.0,875.0,918.0,904.0,874.0,894.0,953.0,833.0,887.0,914.0,916.0,853.0,913.0,930.0,883.0,932.0,878.0,928.0,929.0,954.0,885.0,904.0,919.0,858.0,861.0,877.0,914.0,949.0,912.0,885.0
885.0,942.0,937.0,882.0,949.0,930.0,927.0,875.0,908.0,911.0,878.0,878.0,925.0,909.0,944.0,949.0,925.0,886.0,885.0,874.0,956.0,890.0,856.0,913.0,957.0,857.0,933.0,894.0,866.0,916.0,939.0,942.0,841.0,921.0,905.0,902.0,864.0,916.0,913.0,893.0,950.0,914.0,904.0,940.0,891.0,895.0,918.0,915.0,859.0,890.0,905.0,955.0,869.0,914.0,925.0,879.0,849.0,931.0,893.0,889.0,893.0,899.0,876.0,902.0,911.0,841.0,1003.0,978.0,930.0,861.0,924.0,877.0,918.0,894.0,870.0,892.0,956.0,830.0,884.0,913.0,914.0,848.0,921.0,928.0,889.0,930.0,868.0,928.0,929.0,949.0,893.0,910.0,920.0,853.0,864.0,880.0,916.0,943.0,906.0,881.0
881.0,942.0,937.0,880.0,944.0,931.0,925.0,868.0,901.0,921.0,871.0,875.0,923.0,912.0,944.0,950.0,916.0,892.0,881.0,876.0,961.0,884.0,854.0,910.0,960.0,858.0,936.0,893.0,862.0,911.0,939.0,943.0,837.0,929.0,902.0,895.0,864.0,910.0,914.0,890.0,951.0,914.0,904.0,943.0,892.0,892.0,918.0,913.0,865.0,888.0,906.0,954.0,866.0,915.0,923.0,877.0,847.0,935.0,898.0,890.0,895.0,907.0,878.0,905.0,909.0,843.0,1011.0,975.0,929.0,853.0,924.0,870.0,919.0,893.0,871.0,888.0,950.0,831.0,888.0,915.0,910.0,848.0,919.0,929.0,890.0,928.0,860.0,929.0,929.0,955.0,888.0,906.0,917.0,846.0,869.0,884.0,920.0,944.0,910.0,888.0
875.0,944.0,938.0,879.0,948.0,928.0,919.0,869.0,899.0,922.0,871.0,871.0,924.0,907.0,942.0,951.0,919.0,888.0,876.0,878.0,967.0,880.0,850.0,907.0,961.0,860.0,943.0,896.0,856.0,909.0,941.0,940.0,837.0,928.0,910.0,902.0,859.0,907.0,908.0,884.0,953.0,912.0,903.0,943.0,887.0,882.0,919.0,913.0,860.0,889.0,900.0,957.0,865.0,908.0,914.0,880.0,842.0,932.0,909.0,891.0,894.0,908.0,879.0,899.0,911.0,835.0,1017.0,976.0,931.0,852.0,920.0,870.0,922.0,893.0,875.0,891.0,950.0,822.0,890.0,911.0,913.0,846.0,916.0,928.0,880.0,930.0,858.0,929.0,927.0,960.0,881.0,905.0,912.0,849.0,871.0,883.0,920.0,946.0,922.0,886.0
871.0,939.0,935.0,880.0,949.0,931.0,920.0,877.0,893.0,917.0,870.0,874.0,923.0,905.0,945.0,941.0,921.0,889.0,870.0,883.0,963.0,872.0,841.0,908.0,958.0,862.0,937.0,895.0,846.0,907.0,941.0,938.0,839.0,931.0,916.0,897.0,853.0,909.0,910.0,883.0,949.0,911.0,911.0,945.0,887.0,883.0,918.0,912.0,854.0,888.0,897.0,955.0,859.0,915.0,922.0,876.0,840.0,925.0,917.0,891.0,897.0,910.0,882.0,892.0,908.0,836.0,1019.0,983.0,931.0,847.0,917.0,866.0,923.0,890.0,875.0,900.0,944.0,816.0,886.0,912.0,916.0,840.0,917.0,933.0,877.0,937.0,852.0,922.0,932.0,961.0,883.0,910.0,910.0,843.0,870.0,878.0,911.0,947.0,924.0,887.0
870.0,936.0,933.0,876.0,949.0,929.0,920.0,872.0,891.0,912.0,865.0,874.0,924.0,903.0,948.0,942.0,912.0,888.0,865.0,877.0,962.0,876.0,843.0,913.0,960.0,858.0,934.0,892.0,844.0,910.0,936.0,942.0,836.0,927.0,913.0,900.0,855.0,906.0,908.0,877.0,953.0,904.0,907.0,946.0,885.0,883.0,907.0,912.0,854.0,896.0,896.0,956.0,856.0,910.0,920.0,881.0,841.0,926.0,918.0,891.0,896.0,915.0,889.0,890.0,900.0,830.0,1017.0,983.0,936.0,839.0,913.0,869.0,918.0,882.0,865.0,896.0,941.0,818.0,885.0,911.0,917.0,841.0,926.0,929.0,876.0,940.0,861.0,921.0,930.0,957.0,884.0,907.0,915.0,837.0,858.0,884.0,908.0,956.0,928.0,889.0
872.0,941.0,929.0,873.0,952.0,933.0,915.0,866.0,893.0,911.0,863.0,878.0,922.0,900.0,949.0,938.0,911.0,888.0,865.0,880.0,960.0,878.0,838.0,912.0,963.0,855.0,932.0,893.0,845.0,906.0,939.0,946.0,842.0,928.0,912.0,899.0,853.0,902.0,911.0,878.0,950.0,905.0,904.0,945.0,877.0,881.0,912.0,912.0,849.0,899.0,898.0,958.0,848.0,912.0,923.0,877.0,839.0,919.0,924.0,894.0,898.0,914.0,892.0,888.0,901.0,831.0,1023.0,978.0,930.0,843.0,918.0,871.0,921.0,888.0,868.0,891.0,945.0,812.0,895.0,911.0,916.0,853.0,934.0,926.0,879.0,942.0,862.0,928.0,928.0,955.0,887.0,900.0,915.0,844.0,853.0,882.0,902.0,950.0,932.0,899.0
870.0,945.0,925.0,875.0,951.0,928.0,917.0,859.0,897.0,905.0,853.0,873.0,919.0,902.0,951.0,941.0,912.0,892.0,864.0,882.0,960.0,881.0,835.0,911.0,955.0,863.0,931.0,894.0,840.0,903.0,939.0,951.0,841.0,921.0,917.0,900.0,845.0,897.0,904.0,875.0,950.0,906.0,904.0,951.0,880.0,881.0,926.0,905.0,854.0,907.0,900.0,957.0,852.0,911.0,922.0,878.0,837.0,915.0,922.0,896.0,902.0,923.0,900.0,890.0,902.0,825.0,1023.0,978.0,922.0,839.0,926.0,868.0,917.0,892.0,866.0,894.0,950.0,812.0,896.0,906.0,910.0,852.0,939.0,924.0,875.0,939.0,857.0,923.0,923.0,953.0,879.0,905.0,914.0,844.0,851.0,885.0,900.0,943.0,927.0,901.0
872.0,943.0,916.0,875.0,950.0,924.0,912.0,862.0,894.0,905.0,850.0,868.0,914.0,896.0,946.0,940.0,914.0,889.0,854.0,886.0,969.0,879.0,835.0,907.0,955.0,862.0,930.0,889.0,846.0,908.0,928.0,954.0,844.0,919.0,908.0,906.0,852.0,903.0,900.0,875.0,950.0,904.0,899.0,957.0,887.0,879.0,921.0,906.0,849.0,909.0,896.0,957.0,848.0,912.0,918.0,875.0,838.0,904.0,922.0,895.0,906.0,921.0,898.0,886.0,901.0,828.0,1032.0,973.0,920.0,835.0,921.0,852.0,911.0,887.0,864.0,894.0,945.0,811.0,898.0,902.0,903.0,852.0,947.0,916.0,877.0,937.0,855.0,915.0,923.0,957.0,880.0,905.0,919.0,846.0,842.0,884.0,903.0,941.0,925.0,904.0
875.0,950.0,913.0,872.0,945.0,923.0,908.0,858.0,892.0,906.0,845.0,862.0,913.0,898.0,945.0,940.0,917.0,894.0,854.0,890.0,974.0,880.0,829.0,906.0,951.0,871.0,928.0,887.0,844.0,913.0,922.0,957.0,849.0,923.0,912.0,903.0,851.0,909.0,898.0,876.0,952.0,904.0,894.0,961.0,882.0,880.0,920.0,905.0,848.0,913.0,891.0,962.0,852.0,912.0,915.0,881.0,841.0,897.0,919.0,895.0,906.0,926.0,896.0,884.0,901.0,836.0,1036.0,976.0,913.0,834.0,913.0,850.0,905.0,895.0,859.0,887.0,941.0,806.0,902.0,905.0,910.0,856.0,952.0,915.0,870.0,936.0,860.0,913.0,920.0,950.0,879.0,898.0,924.0,846.0,840.0,878.0,903.0,941.0,929.0,903.0
873.0,958.0,908.0,865.0,941.0,920.0,906.0,850.0,892.0,910.0,847.0,865.0,919.0,893.0,945.0,938.0,917.0,891.0,857.0,890.0,985.0,882.0,827.0,898.0,956.0,874.0,931.0,891.0,847.0,910.0,926.0,961.0,841.0,932.0,916.0,904.0,853.0,909.0,899.0,880.0,951.0,910.0,892.0,961.0,887.0,879.0,915.0,907.0,850.0,909.0,895.0,965.0,851.0,911.0,909.0,882.0,835.0,894.0,915.0,892.0,907.0,926.0,901.0,880.0,903.0,836.0,1040.0,977.0,902.0,823.0,914.0,846.0,909.0,889.0,848.0,895.0,930.0,809.0,907.0,902.0,912.0,856.0,955.0,918.0,871.0,936.0,856.0,916.0,919.0,941.0,874.0,892.0,920.0,845.0,840.0,886.0,898.0,945.0,931.0,900.0
872.0,962.0,909.0,862.0,937.0,923.0,908.0,842.0,900.0,904.0,846.0,862.0,919.0,891.0,940.0,938.0,908.0,889.0,845.0,887.0,983.0,881.0,825.0,901.0,957.0,870.0,935.0,887.0,853.0,906.0,930.0,966.0,839.0,926.0,917.0,910.0,855.0,909.0,898.0,884.0,956.0,906.0,893.0,957.0,882.0,874.0,917.0,909.0,843.0,914.0,905.0,976.0,848.0,907.0,913.0,884.0,834.0,896.0,915.0,899.0,903.0,922.0,904.0,882.0,898.0,833.0,1042.0,972.0,900.0,822.0,915.0,851.0,913.0,895.0,850.0,907.0,918.0,814.0,906.0,902.0,914.0,860.0,959.0,913.0,876.0,938.0,849.0,926.0,912.0,939.0,873.0,898.0,916.0,849.0,841.0,885.0,902.0,946.0,934.0,902.0
871.0,960.0,908.0,863.0,935.0,918.0,913.0,842.0,903.0,900.0,847.0,866.0,916.0,899.0,935.0,939.0,917.0,881.0,846.0,886.0,995.0,876.0,823.0,905.0,962.0,875.0,933.0,890.0,849.0,912.0,937.0,974.0,841.0,930.0,936.0,913.0,862.0,904.0,899.0,883.0,958.0,908.0,893.0,964.0,881.0,875.0,913.0,907.0,844.0,918.0,907.0,974.0,845.0,907.0,920.0,882.0,833.0,888.0,916.0,895.0,902.0,922.0,908.0,883.0,898.0,839.0,1050.0,974.0,890.0,826.0,926.0,851.0,912.0,897.0,847.0,910.0,918.0,811.0,906.0,906.0,918.0,863.0,957.0,911.0,876.0,935.0,843.0,927.0,909.0,947.0,877.0,901.0,912.0,843.0,840.0,887.0,900.0,939.0,935.0,901.0
874.0,957.0,909.0,861.0,929.0,919.0,911.0,831.0,900.0,895.0,841.0,862.0,920.0,899.0,936.0,941.0,924.0,883.0,856.0,896.0,1000.0,875.0,824.0,904.0,965.0,874.0,940.0,898.0,850.0,922.0,939.0,977.0,843.0,934.0,924.0,920.0,863.0,905.0,904.0,874.0,952.0,909.0,884.0,963.0,878.0,871.0,915.0,907.0,839.0,914.0,912.0,970.0,844.0,910.0,922.0,881.0,821.0,884.0,913.0,889.0,898.0,929.0,912.0,883.0,896.0,842.0,1053.0,979.0,896.0,825.0,925.0,854.0,903.0,901.0,848.0,906.0,904.0,806.0,903.0,908.0,918.0,867.0,962.0,907.0,874.0,931.0,847.0,937.0,906.0,956.0,874.0,902.0,910.0,843.0,842.0,882.0,906.0,941.0,928.0,896.0
872.0,956.0,904.0,863.0,933.0,918.0,916.0,828.0,898.0,890.0,834.0,861.0,919.0,901.0,941.0,944.0,921.0,885.0,858.0,891.0,1000.0,875.0,830.0,900.0,972.0,869.0,937.0,901.0,853.0,921.0,931.0,975.0,842.0,938.0,921.0,917.0,863.0,904.0,897.0,875.0,953.0,904.0,876.0,961.0,879.0,870.0,920.0,898.0,839.0,911.0,913.0,974.0,845.0,906.0,918.0,875.0,817.0,888.0,913.0,893.0,897.0,939.0,917.0,879.0,893.0,849.0,1043.0,983.0,886.0,825.0,928.0,853.0,898.0,900.0,850.0,905.0,898.0,805.0,902.0,901.0,926.0,856.0,958.0,909.0,876.0,928.0,846.0,940.0,908.0,944.0,875.0,904.0,911.0,848.0,847.0,882.0,912.0,943.0,944.0,895.0
866.0,955.0,906.0,859.0,929.0,920.0,914.0,820.0,896.0,882.0,828.0,856.0,924.0,898.0,946.0,944.0,920.0,885.0,858.0,892.0,998.0,872.0,832.0,899.0,972.0,874.0,942.0,897.0,856.0,928.0,927.0,974.0,841.0,942.0,918.0,921.0,859.0,903.0,903.0,872.0,953.0,898.0,872.0,958.0,883.0,865.0,921.0,901.0,836.0,908.0,907.0,981.0,848.0,895.0,914.0,879.0,817.0,884.0,909.0,898.0,894.0,936.0,917.0,876.0,891.0,839.0,1043.0,975.0,883.0,814.0,925.0,852.0,895.0,905.0,849.0,899.0,900.0,800.0,897.0,897.0,931.0,854.0,956.0,910.0,873.0,929.0,850.0,947.0,896.0,945.0,869.0,901.0,911.0,848.0,849.0,884.0,916.0,938.0,939.0,896.0
866.0,951.0,903.0,857.0,936.0,921.0,911.0,819.0,890.0,881.0,821.0,851.0,912.0,898.0,949.0,943.0,917.0,884.0,859.0,884.0,1008.0,871.0,829.0,897.0,975.0,875.0,947.0,891.0,855.0,925.0,928.0,971.0,846.0,939.0,917.0,920.0,853.0,906.0,901.0,873.0,949.0,897.0,877.0,953.0,882.0,872.0,919.0,901.0,834.0,909.0,910.0,978.0,844.0,891.0,911.0,878.0,814.0,883.0,905.0,897.0,897.0,938.0,921.0,879.0,888.0,838.0,1051.0,979.0,885.0,805.0,917.0,851.0,890.0,901.0,847.0,903.0,898.0,802.0,896.0,897.0,928.0,846.0,955.0,910.0,873.0,939.0,843.0,955.0,896.0,938.0,866.0,901.0,905.0,847.0,846.0,880.0,918.0,939.0,937.0,896.0
867.0,955.0,901.0,859.0,931.0,912.0,912.0,821.0,894.0,880.0,814.0,851.0,905.0,895.0,945.0,944.0,924.0,886.0,858.0,886.0,1008.0,862.0,826.0,893.0,977.0,879.0,948.0,892.0,854.0,918.0,926.0,973.0,852.0,943.0,918.0,925.0,856.0,904.0,886.0,876.0,947.0,902.0,881.0,956.0,880.0,870.0,917.0,896.0,834.0,910.0,919.0,979.0,849.0,886.0,907.0,881.0,813.0,884.0,907.0,892.0,893.0,939.0,921.0,880.0,883.0,841.0,1052.0,981.0,886.0,814.0,922.0,850.0,891.0,904.0,847.0,904.0,895.0,793.0,892.0,895.0,928.0,843.0,949.0,899.0,873.0,942.0,835.0,959.0,899.0,937.0,869.0,896.0,910.0,841.0,840.0,869.0,919.0,946.0,931.0,894.0
867.0,951.0,901.0,863.0,931.0,909.0,908.0,823.0,890.0,877.0,812.0,862.0,906.0,898.0,952.0,944.0,929.0,886.0,855.0,882.0,1017.0,859.0,823.0,889.0,981.0,871.0,945.0,892.0,856.0,919.0,925.0,980.0,852.0,939.0,921.0,926.0,852.0,904.0,881.0,870.0,947.0,903.0,879.0,956.0,879.0,873.0,915.0,898.0,835.0,910.0,918.0,969.0,848.0,886.0,907.0,882.0,813.0,881.0,906.0,893.0,899.0,939.0,912.0,873.0,876.0,844.0,1049.0,983.0,880.0,814.0,918.0,849.0,896.0,905.0,845.0,892.0,895.0,792.0,893.0,894.0,926.0,846.0,947.0,894.0,870.0,940.0,838.0,952.0,905.0,935.0,872.0,893.0,911.0,838.0,833.0,864.0,911.0,948.0,933.0,894.0
865.0,952.0,901.0,859.0,936.0,905.0,905.0,824.0,896.0,874.0,805.0,865.0,905.0,895.0,953.0,946.0,930.0,883.0,855.0,876.0,1017.0,856.0,824.0,878.0,979.0,877.0,946.0,894.0,854.0,926.0,922.0,985.0,844.0,944.0,918.0,921.0,854.0,900.0,886.0,868.0,945.0,896.0,882.0,954.0,878.0,868.0,914.0,891.0,835.0,907.0,923.0,970.0,847.0,886.0,907.0,877.0,811.0,880.0,910.0,891.0,898.0,940.0,910.0,875.0,884.0,853.0,1051.0,991.0,875.0,813.0,919.0,847.0,890.0,905.0,843.0,890.0,895.0,789.0,896.0,892.0,922.0,840.0,936.0,896.0,867.0,942.0,837.0,960.0,904.0,939.0,880.0,888.0,917.0,839.0,833.0,861.0,913.0,954.0,933.0,898.0
865.0,951.0,905.0,861.0,937.0,900.0,896.0,831.0,891.0,873.0,803.0,866.0,898.0,899.0,948.0,947.0,922.0,882.0,856.0,885.0,1015.0,856.0,825.0,874.0,966.0,878.0,953.0,894.0,850.0,921.0,923.0,983.0,846.0,956.0,912.0,921.0,853.0,907.0,889.0,868.0,946.0,900.0,885.0,958.0,883.0,867.0,918.0,892.0,839.0,911.0,920.0,963.0,839.0,885.0,906.0,878.0,810.0,878.0,909.0,889.0,901.0,935.0,907.0,878.0,889.0,851.0,1053.0,986.0,872.0,815.0,918.0,852.0,887.0,901.0,845.0,884.0,893.0,788.0,895.0,891.0,922.0,840.0,935.0,891.0,865.0,951.0,836.0,962.0,903.0,936.0,879.0,887.0,916.0,835.0,828.0,856.0,913.0,948.0,939.0,903.0
864.0,953.0,913.0,859.0,937.0,899.0,899.0,826.0,890.0,873.0,800.0,862.0,903.0,902.0,952.0,947.0,925.0,878.0,856.0,882.0,1010.0,857.0,824.0,871.0,958.0,885.0,955.0,890.0,856.0,921.0,932.0,985.0,847.0,957.0,908.0,921.0,844.0,913.0,890.0,867.0,944.0,898.0,886.0,960.0,884.0,863.0,928.0,898.0,840.0,913.0,922.0,960.0,838.0,886.0,910.0,878.0,804.0,874.0,906.0,892.0,901.0,934.0,907.0,872.0,884.0,852.0,1058.0,987.0,869.0,805.0,918.0,848.0,886.0,903.0,844.0,888.0,897.0,787.0,903.0,884.0,930.0,840.0,934.0,886.0,867.0,951.0,840.0,958.0,904.0,934.0,870.0,893.0,918.0,835.0,829.0,859.0,914.0,950.0,944.0,899.0
862.0,951.0,914.0,854.0,939.0,899.0,895.0,829.0,879.0,878.0,796.0,861.0,902.0,908.0,946.0,950.0,929.0,877.0,850.0,881.0,1022.0,857.0,825.0,874.0,960.0,882.0,955.0,897.0,862.0,919.0,933.0,992.0,846.0,965.0,907.0,919.0,838.0,909.0,891.0,860.0,950.0,903.0,891.0,963.0,885.0,857.0,925.0,890.0,842.0,907.0,922.0,956.0,839.0,891.0,908.0,875.0,806.0,872.0,906.0,894.0,893.0,934.0,905.0,872.0,880.0,855.0,1062.0,987.0,868.0,800.0,919.0,847.0,885.0,903.0,839.0,890.0,893.0,780.0,896.0,884.0,934.0,837.0,932.0,886.0,864.0,954.0,837.0,958.0,902.0,933.0,868.0,893.0,918.0,833.0,828.0,858.0,911.0,944.0,947.0,901.0
860.0,950.0,912.0,855.0,939.0,898.0,896.0,827.0,879.0,883.0,797.0,867.0,904.0,912.0,943.0,948.0,939.0,882.0,847.0,891.0,1020.0,858.0,823.0,870.0,965.0,889.0,950.0,908.0,855.0,920.0,936.0,1000.0,853.0,964.0,913.0,918.0,841.0,911.0,889.0,862.0,954.0,913.0,885.0,958.0,887.0,853.0,929.0,893.0,841.0,911.0,917.0,958.0,838.0,889.0,911.0,874.0,808.0,866.0,900.0,896.0,905.0,937.0,903.0,879.0,875.0,853.0,1068.0,997.0,863.0,792.0,916.0,842.0,885.0,904.0,840.0,888.0,890.0,780.0,891.0,885.0,933.0,839.0,935.0,887.0,861.0,954.0,842.0,959.0,905.0,931.0,862.0,904.0,925.0,827.0,827.0,856.0,906.0,946.0,946.0,900.0
860.0,949.0,918.0,851.0,936.0,904.0,896.0,829.0,878.0,886.0,793.0,865.0,907.0,912.0,946.0,951.0,941.0,875.0,850.0,886.0,1020.0,860.0,821.0,878.0,966.0,891.0,958.0,903.0,856.0,924.0,936.0,1001.0,859.0,966.0,918.0,921.0,839.0,911.0,882.0,860.0,956.0,910.0,884.0,955.0,890.0,849.0,926.0,895.0,837.0,918.0,920.0,957.0,843.0,889.0,903.0,880.0,798.0,858.0,901.0,904.0,905.0,939.0,905.0,875.0,880.0,849.0,1067.0,996.0,869.0,783.0,914.0,841.0,883.0,907.0,832.0,891.0,894.0,777.0,890.0,886.0,937.0,837.0,931.0,890.0,858.0,954.0,837.0,958.0,902.0,930.0,857.0,896.0,927.0,831.0,829.0,856.0,907.0,946.0,942.0,894.0
860.0,959.0,920.0,845.0,929.0,904.0,895.0,827.0,875.0,884.0,789.0,866.0,914.0,911.0,944.0,948.0,940.0,871.0,847.0,886.0,1016.0,860.0,818.0,882.0,967.0,891.0,962.0,910.0,855.0,921.0,934.0,1008.0,858.0,979.0,916.0,924.0,851.0,913.0,886.0,863.0,957.0,908.0,882.0,957.0,884.0,853.0,928.0,898.0,829.0,917.0,921.0,964.0,847.0,897.0,898.0,880.0,797.0,855.0,900.0,899.0,899.0,942.0,900.0,866.0,880.0,854.0,1072.0,996.0,874.0,780.0,917.0,839.0,886.0,910.0,828.0,887.0,894.0,778.0,891.0,881.0,937.0,842.0,933.0,891.0,855.0,951.0,832.0,962.0,899.0,933.0,858.0,893.0,928.0,827.0,827.0,848.0,912.0,950.0,942.0,899.0
859.0,966.0,924.0,845.0,930.0,899.0,896.0,824.0,881.0,884.0,784.0,869.0,909.0,912.0,941.0,950.0,933.0,866.0,846.0,888.0,1023.0,864.0,818.0,874.0,962.0,889.0,970.0,905.0,851.0,915.0,937.0,1008.0,856.0,976.0,923.0,925.0,855.0,919.0,877.0,865.0,956.0,912.0,878.0,965.0,881.0,850.0,928.0,904.0,828.0,927.0,924.0,972.0,848.0,891.0,900.0,876.0,799.0,854.0,899.0,901.0,895.0,943.0,901.0,865.0,877.0,860.0,1065.0,997.0,869.0,777.0,921.0,835.0,893.0,908.0,821.0,891.0,883.0,783.0,891.0,882.0,941.0,845.0,936.0,890.0,858.0,949.0,830.0,966.0,901.0,932.0,866.0,893.0,925.0,825.0,828.0,846.0,913.0,961.0,937.0,900.0
859.0,965.0,930.0,845.0,922.0,898.0,894.0,830.0,886.0,878.0,779.0,868.0,911.0,917.0,943.0,946.0,941.0,875.0,839.0,894.0,1021.0,860.0,820.0,875.0,972.0,892.0,967.0,908.0,856.0,919.0,942.0,999.0,851.0,975.0,926.0,932.0,857.0,915.0,876.0,860.0,953.0,914.0,883.0,967.0,882.0,853.0,926.0,900.0,822.0,936.0,914.0,966.0,846.0,890.0,900.0,877.0,796.0,855.0,899.0,901.0,895.0,951.0,905.0,856.0,871.0,867.0,1069.0,997.0,869.0,778.0,927.0,835.0,896.0,908.0,822.0,899.0,886.0,774.0,890.0,881.0,938.0,840.0,942.0,898.0,860.0,952.0,828.0,967.0,900.0,944.0,871.0,899.0,920.0,826.0,826.0,838.0,907.0,964.0,940.0,903.0
851.0,961.0,934.0,853.0,928.0,898.0,892.0,832.0,886.0,875.0,773.0,862.0,907.0,911.0,952.0,947.0,942.0,871.0,841.0,893.0,1009.0,861.0,817.0,877.0,974.0,885.0,970.0,903.0,866.0,913.0,944.0,994.0,861.0,971.0,927.0,933.0,864.0,913.0,876.0,863.0,959.0,920.0,880.0,972.0,884.0,849.0,923.0,894.0,822.0,934.0,917.0,970.0,850.0,898.0,904.0,884.0,796.0,853.0,904.0,899.0,892.0,957.0,902.0,856.0,871.0,867.0,1084.0,1008.0,868.0,773.0,922.0,831.0,894.0,914.0,821.0,897.0,882.0,775.0,894.0,880.0,941.0,840.0,942.0,896.0,861.0,950.0,835.0,970.0,894.0,937.0,875.0,901.0,921.0,826.0,827.0,838.0,902.0,969.0,942.0,916.0
850.0,957.0,934.0,858.0,931.0,891.0,892.0,826.0,885.0,875.0,767.0,865.0,906.0,908.0,963.0,939.0,940.0,870.0,844.0,890.0,1009.0,861.0,817.0,883.0,979.0,878.0,969.0,902.0,862.0,909.0,947.0,1001.0,862.0,967.0,929.0,930.0,858.0,915.0,880.0,866.0,967.0,916.0,876.0,976.0,884.0,847.0,918.0,890.0,824.0,936.0,909.0,972.0,852.0,902.0,907.0,875.0,792.0,846.0,901.0,907.0,886.0,959.0,910.0,858.0,868.0,873.0,1084.0,1005.0,870.0,778.0,925.0,832.0,892.0,909.0,819.0,894.0,882.0,766.0,899.0,880.0,942.0,835.0,944.0,890.0,863.0,952.0,839.0,975.0,899.0,935.0,876.0,901.0,920.0,831.0,829.0,834.0,898.0,963.0,947.0,923.0
849.0,956.0,932.0,858.0,933.0,892.0,895.0,833.0,888.0,881.0,765.0,866.0,903.0,897.0,961.0,939.0,936.0,873.0,851.0,889.0,1013.0,862.0,819.0,888.0,980.0,885.0,971.0,903.0,867.0,907.0,948.0,1001.0,857.0,973.0,928.0,925.0,857.0,913.0,880.0,863.0,965.0,915.0,882.0,977.0,880.0,844.0,915.0,890.0,829.0,941.0,906.0,970.0,856.0,906.0,902.0,870.0,788.0,846.0,899.0,902.0,889.0,954.0,909.0,860.0,867.0,866.0,1091.0,1006.0,870.0,775.0,922.0,834.0,894.0,912.0,820.0,891.0,889.0,763.0,897.0,880.0,934.0,835.0,948.0,893.0,870.0,949.0,839.0,974.0,892.0,931.0,883.0,902.0,919.0,833.0,831.0,834.0,900.0,965.0,945.0,928.0
841.0,957.0,933.0,855.0,938.0,902.0,905.0,823.0,895.0,879.0,761.0,873.0,903.0,899.0,969.0,935.0,936.0,875.0,841.0,891.0,1017.0,854.0,821.0,882.0,979.0,885.0,972.0,899.0,861.0,913.0,942.0,998.0,854.0,972.0,930.0,932.0,851.0,918.0,886.0,867.0,966.0,919.0,884.0,978.0,876.0,840.0,913.0,889.0,821.0,938.0,906.0,974.0,864.0,908.0,908.0,869.0,786.0,847.0,899.0,903.0,881.0,964.0,924.0,863.0,866.0,867.0,1088.0,1005.0,870.0,772.0,923.0,842.0,890.0,911.0,824.0,893.0,896.0,758.0,900.0,886.0,939.0,841.0,948.0,889.0,867.0,949.0,841.0,970.0,886.0,938.0,881.0,905.0,923.0,831.0,824.0,838.0,899.0,969.0,946.0,925.0
