x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
813.0,805.0,838.0,857.0,881.0,822.0,816.0,843.0,878.0,836.0,840.0,834.0,826.0,829.0,886.0,813.0,844.0,808.0,827.0,835.0,818.0,854.0,872.0,834.0,819.0,855.0,803.0,833.0,810.0,873.0,848.0,881.0,858.0,817.0,861.0,822.0,808.0,805.0,853.0,808.0,881.0,881.0,861.0,795.0,788.0,838.0,824.0,813.0,835.0,851.0,854.0,824.0,843.0,818.0,856.0,831.0,860.0,878.0,866.0,792.0,854.0,844.0,820.0,828.0,801.0,791.0,861.0,828.0,837.0,831.0,843.0,857.0,882.0,848.0,835.0,881.0,842.0,814.0,845.0,843.0,807.0,865.0,863.0,877.0,788.0,845.0,831.0,853.0,823.0,826.0,807.0,844.0,824.0,820.0,822.0,844.0,783.0,808.0,835.0,842.0
806.0,804.0,835.0,855.0,882.0,822.0,813.0,838.0,875.0,834.0,839.0,834.0,824.0,824.0,883.0,800.0,837.0,807.0,824.0,836.0,816.0,849.0,870.0,831.0,812.0,857.0,802.0,825.0,811.0,875.0,848.0,879.0,858.0,812.0,852.0,817.0,807.0,801.0,844.0,799.0,877.0,879.0,850.0,791.0,780.0,830.0,822.0,813.0,826.0,850.0,853.0,819.0,842.0,809.0,851.0,824.0,852.0,875.0,865.0,783.0,846.0,843.0,815.0,829.0,798.0,783.0,863.0,821.0,831.0,826.0,838.0,855.0,879.0,842.0,832.0,875.0,832.0,812.0,843.0,841.0,804.0,856.0,860.0,871.0,777.0,847.0,823.0,850.0,818.0,814.0,803.0,843.0,818.0,815.0,821.0,842.0,779.0,806.0,826.0,840.0
800.0,798.0,825.0,845.0,881.0,816.0,802.0,826.0,869.0,822.0,837.0,829.0,817.0,819.0,883.0,799.0,839.0,796.0,821.0,831.0,819.0,847.0,864.0,822.0,806.0,855.0,795.0,819.0,805.0,876.0,843.0,869.0,857.0,811.0,845.0,809.0,805.0,794.0,838.0,797.0,872.0,871.0,845.0,783.0,775.0,832.0,821.0,806.0,820.0,846.0,847.0,820.0,841.0,815.0,848.0,823.0,842.0,874.0,863.0,779.0,842.0,839.0,808.0,826.0,795.0,782.0,860.0,818.0,825.0,825.0,833.0,845.0,877.0,834.0,825.0,874.0,830.0,810.0,839.0,835.0,799.0,853.0,858.0,873.0,779.0,835.0,819.0,850.0,820.0,809.0,798.0,848.0,815.0,814.0,816.0,843.0,774.0,805.0,823.0,840.0
802.0,790.0,828.0,841.0,872.0,811.0,794.0,824.0,859.0,818.0,835.0,830.0,819.0,821.0,882.0,792.0,836.0,788.0,815.0,830.0,820.0,846.0,863.0,818.0,801.0,851.0,795.0,819.0,806.0,875.0,838.0,869.0,857.0,807.0,849.0,800.0,802.0,789.0,838.0,790.0,878.0,865.0,846.0,776.0,764.0,837.0,816.0,799.0,814.0,841.0,845.0,817.0,843.0,814.0,840.0,824.0,839.0,879.0,866.0,771.0,838.0,836.0,803.0,821.0,791.0,777.0,853.0,808.0,817.0,823.0,831.0,845.0,878.0,832.0,826.0,878.0,828.0,799.0,837.0,827.0,796.0,849.0,854.0,868.0,764.0,836.0,809.0,847.0,810.0,806.0,791.0,850.0,813.0,809.0,815.0,841.0,773.0,796.0,819.0,831.0
798.0,789.0,821.0,837.0,865.0,806.0,794.0,823.0,852.0,817.0,830.0,823.0,817.0,812.0,876.0,782.0,835.0,785.0,808.0,822.0,820.0,847.0,853.0,817.0,791.0,848.0,791.0,819.0,801.0,874.0,836.0,868.0,854.0,808.0,844.0,795.0,802.0,785.0,832.0,790.0,875.0,862.0,849.0,776.0,766.0,836.0,813.0,798.0,812.0,842.0,843.0,811.0,840.0,810.0,836.0,821.0,838.0,865.0,864.0,768.0,833.0,830.0,803.0,819.0,784.0,774.0,847.0,802.0,816.0,816.0,823.0,846.0,877.0,822.0,827.0,878.0,826.0,799.0,834.0,827.0,787.0,847.0,849.0,866.0,758.0,826.0,807.0,846.0,809.0,807.0,783.0,848.0,804.0,805.0,810.0,837.0,770.0,790.0,808.0,826.0
793.0,784.0,821.0,829.0,861.0,808.0,790.0,817.0,852.0,811.0,816.0,814.0,819.0,811.0,862.0,775.0,832.0,784.0,808.0,815.0,810.0,846.0,853.0,815.0,785.0,841.0,789.0,811.0,798.0,866.0,836.0,865.0,850.0,805.0,843.0,787.0,796.0,781.0,829.0,789.0,874.0,858.0,841.0,767.0,761.0,828.0,810.0,789.0,809.0,835.0,836.0,804.0,840.0,812.0,836.0,816.0,831.0,862.0,858.0,766.0,831.0,830.0,796.0,810.0,773.0,767.0,848.0,792.0,812.0,819.0,820.0,842.0,869.0,816.0,823.0,875.0,823.0,792.0,824.0,821.0,786.0,846.0,840.0,855.0,757.0,823.0,806.0,843.0,805.0,807.0,780.0,848.0,802.0,802.0,808.0,836.0,765.0,781.0,808.0,822.0
788.0,778.0,823.0,832.0,862.0,807.0,783.0,813.0,848.0,814.0,810.0,808.0,814.0,810.0,853.0,771.0,831.0,777.0,800.0,811.0,805.0,838.0,850.0,809.0,779.0,840.0,786.0,804.0,791.0,865.0,837.0,861.0,845.0,800.0,843.0,780.0,787.0,779.0,833.0,786.0,869.0,854.0,841.0,764.0,754.0,824.0,813.0,787.0,808.0,822.0,835.0,802.0,836.0,808.0,832.0,809.0,821.0,859.0,852.0,758.0,825.0,819.0,791.0,810.0,769.0,764.0,845.0,786.0,805.0,819.0,817.0,838.0,864.0,812.0,820.0,870.0,824.0,783.0,825.0,822.0,778.0,844.0,834.0,851.0,756.0,819.0,799.0,833.0,799.0,807.0,774.0,843.0,804.0,803.0,798.0,833.0,760.0,779.0,804.0,814.0
786.0,773.0,817.0,833.0,862.0,802.0,773.0,807.0,848.0,813.0,812.0,797.0,810.0,804.0,847.0,764.0,831.0,768.0,798.0,802.0,798.0,834.0,850.0,803.0,782.0,833.0,787.0,798.0,788.0,867.0,844.0,859.0,839.0,792.0,839.0,776.0,783.0,773.0,832.0,778.0,865.0,851.0,838.0,760.0,753.0,825.0,812.0,783.0,807.0,822.0,831.0,804.0,833.0,803.0,824.0,805.0,822.0,851.0,845.0,761.0,827.0,822.0,783.0,799.0,761.0,756.0,843.0,780.0,794.0,812.0,816.0,834.0,860.0,809.0,812.0,865.0,820.0,780.0,824.0,811.0,777.0,838.0,837.0,843.0,753.0,811.0,796.0,823.0,795.0,803.0,769.0,840.0,799.0,796.0,795.0,824.0,756.0,775.0,803.0,809.0
783.0,774.0,811.0,833.0,861.0,794.0,769.0,800.0,843.0,812.0,810.0,798.0,807.0,806.0,843.0,755.0,831.0,757.0,797.0,799.0,788.0,832.0,843.0,797.0,777.0,828.0,786.0,792.0,782.0,864.0,840.0,855.0,837.0,792.0,836.0,767.0,779.0,767.0,826.0,777.0,859.0,844.0,837.0,757.0,749.0,824.0,808.0,772.0,796.0,820.0,824.0,804.0,828.0,799.0,819.0,804.0,819.0,849.0,847.0,761.0,820.0,820.0,782.0,797.0,758.0,754.0,840.0,778.0,795.0,810.0,813.0,828.0,857.0,804.0,807.0,863.0,818.0,777.0,821.0,806.0,772.0,839.0,834.0,838.0,742.0,802.0,797.0,831.0,788.0,799.0,766.0,843.0,795.0,799.0,790.0,815.0,757.0,768.0,803.0,804.0
781.0,771.0,802.0,831.0,857.0,798.0,767.0,797.0,838.0,813.0,805.0,801.0,802.0,799.0,838.0,749.0,827.0,756.0,796.0,797.0,782.0,830.0,843.0,788.0,771.0,822.0,780.0,787.0,786.0,860.0,839.0,851.0,834.0,787.0,823.0,767.0,775.0,766.0,817.0,769.0,856.0,839.0,833.0,754.0,749.0,817.0,796.0,768.0,799.0,820.0,825.0,802.0,825.0,793.0,810.0,803.0,816.0,844.0,843.0,756.0,816.0,819.0,780.0,790.0,754.0,745.0,833.0,771.0,793.0,802.0,803.0,825.0,859.0,801.0,799.0,856.0,820.0,769.0,822.0,801.0,770.0,837.0,824.0,832.0,738.0,801.0,791.0,826.0,785.0,791.0,759.0,847.0,793.0,797.0,787.0,810.0,759.0,767.0,797.0,799.0
780.0,770.0,803.0,826.0,855.0,794.0,767.0,790.0,837.0,812.0,799.0,795.0,797.0,805.0,830.0,751.0,821.0,751.0,795.0,795.0,777.0,829.0,841.0,792.0,768.0,821.0,776.0,785.0,792.0,857.0,829.0,849.0,835.0,783.0,822.0,767.0,772.0,760.0,816.0,764.0,850.0,838.0,829.0,748.0,745.0,818.0,794.0,761.0,791.0,817.0,821.0,798.0,820.0,789.0,806.0,798.0,810.0,838.0,840.0,757.0,809.0,824.0,773.0,786.0,746.0,738.0,826.0,772.0,787.0,793.0,804.0,824.0,860.0,798.0,799.0,853.0,826.0,763.0,821.0,795.0,759.0,835.0,821.0,832.0,736.0,788.0,785.0,829.0,789.0,792.0,757.0,842.0,784.0,790.0,785.0,808.0,756.0,760.0,788.0,790.0
780.0,774.0,796.0,821.0,853.0,792.0,766.0,786.0,837.0,812.0,795.0,791.0,790.0,806.0,822.0,753.0,821.0,748.0,786.0,791.0,776.0,828.0,843.0,792.0,769.0,815.0,776.0,785.0,785.0,852.0,832.0,845.0,827.0,778.0,814.0,760.0,770.0,757.0,818.0,766.0,847.0,838.0,824.0,746.0,741.0,821.0,793.0,754.0,790.0,809.0,820.0,792.0,816.0,787.0,806.0,795.0,806.0,839.0,837.0,747.0,801.0,818.0,769.0,793.0,747.0,735.0,824.0,769.0,785.0,794.0,802.0,821.0,854.0,792.0,795.0,845.0,822.0,765.0,818.0,787.0,754.0,829.0,823.0,828.0,726.0,781.0,782.0,826.0,787.0,789.0,754.0,843.0,786.0,792.0,776.0,805.0,749.0,757.0,787.0,782.0
777.0,771.0,797.0,813.0,844.0,790.0,760.0,781.0,833.0,816.0,789.0,782.0,783.0,804.0,815.0,752.0,818.0,746.0,778.0,789.0,772.0,823.0,844.0,787.0,763.0,809.0,780.0,779.0,774.0,845.0,829.0,842.0,820.0,779.0,806.0,758.0,760.0,750.0,812.0,761.0,845.0,839.0,819.0,744.0,732.0,822.0,789.0,751.0,790.0,803.0,817.0,786.0,813.0,783.0,803.0,786.0,798.0,836.0,829.0,741.0,794.0,819.0,766.0,793.0,746.0,730.0,818.0,761.0,778.0,787.0,797.0,814.0,854.0,784.0,787.0,834.0,816.0,763.0,815.0,781.0,753.0,831.0,819.0,827.0,720.0,777.0,776.0,821.0,785.0,790.0,748.0,844.0,783.0,786.0,776.0,805.0,749.0,751.0,784.0,781.0
780.0,768.0,797.0,812.0,841.0,788.0,759.0,780.0,833.0,802.0,787.0,775.0,780.0,805.0,812.0,750.0,809.0,743.0,777.0,788.0,765.0,815.0,837.0,777.0,763.0,807.0,770.0,779.0,762.0,841.0,824.0,837.0,823.0,777.0,798.0,754.0,758.0,744.0,810.0,755.0,843.0,840.0,819.0,741.0,728.0,820.0,786.0,746.0,789.0,802.0,809.0,783.0,812.0,782.0,799.0,781.0,790.0,837.0,826.0,736.0,796.0,826.0,765.0,788.0,739.0,721.0,813.0,762.0,772.0,785.0,794.0,811.0,856.0,778.0,779.0,831.0,810.0,760.0,811.0,775.0,748.0,828.0,816.0,817.0,721.0,773.0,768.0,818.0,779.0,787.0,743.0,844.0,780.0,785.0,775.0,802.0,749.0,744.0,782.0,779.0
780.0,765.0,795.0,806.0,834.0,774.0,754.0,775.0,830.0,796.0,785.0,776.0,776.0,798.0,814.0,744.0,809.0,742.0,771.0,786.0,765.0,811.0,825.0,775.0,760.0,796.0,767.0,772.0,758.0,833.0,815.0,834.0,826.0,766.0,793.0,747.0,754.0,735.0,803.0,747.0,836.0,837.0,816.0,741.0,727.0,822.0,783.0,740.0,797.0,800.0,812.0,780.0,802.0,774.0,806.0,776.0,789.0,838.0,827.0,736.0,797.0,822.0,760.0,788.0,738.0,717.0,810.0,757.0,766.0,783.0,786.0,809.0,854.0,770.0,773.0,823.0,812.0,762.0,803.0,769.0,744.0,827.0,816.0,821.0,715.0,769.0,771.0,811.0,771.0,785.0,732.0,844.0,774.0,783.0,771.0,799.0,748.0,741.0,783.0,773.0
777.0,765.0,783.0,800.0,835.0,768.0,752.0,771.0,830.0,788.0,781.0,774.0,771.0,797.0,815.0,737.0,805.0,742.0,769.0,787.0,764.0,804.0,827.0,772.0,755.0,788.0,767.0,768.0,754.0,828.0,807.0,832.0,824.0,764.0,795.0,739.0,748.0,735.0,802.0,743.0,826.0,834.0,810.0,732.0,725.0,822.0,774.0,738.0,796.0,793.0,815.0,782.0,797.0,772.0,804.0,779.0,787.0,832.0,823.0,733.0,791.0,819.0,750.0,790.0,734.0,716.0,813.0,751.0,764.0,778.0,786.0,807.0,847.0,773.0,775.0,816.0,809.0,766.0,800.0,771.0,743.0,828.0,813.0,827.0,705.0,764.0,765.0,812.0,764.0,776.0,725.0,844.0,772.0,776.0,768.0,797.0,744.0,733.0,775.0,772.0
772.0,761.0,782.0,794.0,835.0,765.0,752.0,764.0,826.0,790.0,777.0,780.0,770.0,791.0,810.0,729.0,800.0,734.0,763.0,780.0,757.0,800.0,821.0,770.0,749.0,784.0,762.0,767.0,752.0,830.0,802.0,824.0,831.0,757.0,794.0,730.0,740.0,735.0,797.0,742.0,824.0,831.0,808.0,726.0,727.0,816.0,771.0,734.0,793.0,788.0,814.0,785.0,790.0,767.0,802.0,779.0,775.0,828.0,827.0,729.0,785.0,813.0,746.0,793.0,733.0,714.0,809.0,746.0,760.0,774.0,784.0,809.0,836.0,768.0,775.0,819.0,810.0,773.0,792.0,768.0,730.0,825.0,812.0,828.0,694.0,762.0,764.0,809.0,760.0,773.0,722.0,842.0,766.0,765.0,762.0,792.0,742.0,725.0,771.0,765.0
767.0,755.0,779.0,793.0,830.0,762.0,746.0,760.0,822.0,787.0,779.0,778.0,770.0,790.0,812.0,724.0,798.0,730.0,761.0,778.0,752.0,785.0,818.0,758.0,745.0,782.0,758.0,768.0,745.0,818.0,802.0,825.0,833.0,757.0,789.0,721.0,739.0,729.0,788.0,742.0,816.0,832.0,798.0,719.0,722.0,808.0,770.0,724.0,794.0,780.0,809.0,776.0,787.0,766.0,798.0,777.0,768.0,828.0,827.0,726.0,774.0,811.0,740.0,785.0,730.0,709.0,807.0,743.0,756.0,766.0,783.0,798.0,828.0,761.0,776.0,814.0,804.0,769.0,790.0,762.0,722.0,822.0,806.0,827.0,684.0,752.0,757.0,806.0,753.0,768.0,719.0,839.0,765.0,766.0,753.0,787.0,741.0,721.0,766.0,763.0
762.0,748.0,771.0,789.0,829.0,756.0,746.0,754.0,826.0,780.0,775.0,779.0,763.0,789.0,812.0,721.0,796.0,723.0,756.0,774.0,750.0,777.0,816.0,751.0,742.0,777.0,759.0,767.0,741.0,818.0,804.0,827.0,826.0,753.0,788.0,717.0,730.0,724.0,786.0,740.0,813.0,833.0,796.0,727.0,721.0,801.0,773.0,718.0,794.0,774.0,814.0,774.0,788.0,757.0,796.0,775.0,764.0,823.0,823.0,718.0,772.0,810.0,741.0,787.0,727.0,706.0,804.0,744.0,750.0,764.0,781.0,800.0,824.0,757.0,775.0,815.0,802.0,764.0,790.0,757.0,714.0,814.0,809.0,823.0,680.0,749.0,752.0,801.0,745.0,765.0,716.0,835.0,760.0,759.0,751.0,783.0,741.0,715.0,774.0,767.0
757.0,747.0,771.0,783.0,821.0,752.0,747.0,746.0,827.0,771.0,764.0,773.0,763.0,789.0,806.0,718.0,789.0,719.0,750.0,771.0,745.0,771.0,812.0,749.0,729.0,775.0,754.0,764.0,744.0,815.0,800.0,829.0,825.0,746.0,779.0,715.0,723.0,721.0,780.0,737.0,810.0,831.0,794.0,718.0,718.0,801.0,765.0,715.0,789.0,773.0,806.0,767.0,784.0,753.0,794.0,770.0,760.0,821.0,817.0,713.0,769.0,813.0,734.0,781.0,726.0,700.0,799.0,741.0,749.0,760.0,779.0,797.0,817.0,753.0,770.0,811.0,799.0,764.0,781.0,753.0,714.0,804.0,809.0,821.0,676.0,744.0,747.0,798.0,746.0,758.0,715.0,831.0,754.0,755.0,748.0,779.0,729.0,718.0,770.0,766.0
754.0,746.0,769.0,778.0,819.0,751.0,739.0,742.0,823.0,764.0,754.0,772.0,756.0,784.0,797.0,716.0,786.0,720.0,747.0,769.0,738.0,769.0,803.0,745.0,727.0,774.0,758.0,767.0,738.0,810.0,794.0,828.0,816.0,735.0,777.0,714.0,719.0,720.0,771.0,733.0,802.0,828.0,791.0,716.0,718.0,801.0,762.0,713.0,782.0,773.0,802.0,763.0,777.0,748.0,793.0,767.0,759.0,818.0,815.0,710.0,767.0,810.0,728.0,781.0,720.0,703.0,792.0,739.0,745.0,762.0,777.0,794.0,813.0,752.0,770.0,810.0,798.0,759.0,778.0,751.0,705.0,799.0,802.0,816.0,673.0,734.0,746.0,795.0,745.0,747.0,712.0,828.0,742.0,757.0,742.0,777.0,729.0,706.0,770.0,771.0
752.0,736.0,768.0,777.0,820.0,742.0,737.0,738.0,822.0,759.0,756.0,774.0,751.0,778.0,800.0,707.0,782.0,719.0,743.0,759.0,734.0,763.0,793.0,744.0,722.0,770.0,753.0,762.0,734.0,812.0,790.0,829.0,813.0,731.0,772.0,709.0,713.0,721.0,770.0,724.0,796.0,828.0,790.0,712.0,718.0,798.0,766.0,701.0,777.0,771.0,801.0,757.0,776.0,747.0,791.0,765.0,753.0,813.0,809.0,705.0,764.0,807.0,730.0,777.0,713.0,698.0,786.0,729.0,743.0,762.0,777.0,789.0,815.0,753.0,764.0,813.0,795.0,754.0,773.0,746.0,704.0,792.0,798.0,813.0,672.0,728.0,743.0,788.0,745.0,744.0,706.0,816.0,741.0,757.0,743.0,769.0,729.0,700.0,769.0,769.0
752.0,735.0,769.0,774.0,820.0,740.0,737.0,734.0,819.0,746.0,749.0,778.0,749.0,773.0,797.0,705.0,784.0,712.0,742.0,753.0,729.0,762.0,789.0,741.0,719.0,767.0,755.0,762.0,732.0,806.0,784.0,825.0,813.0,727.0,769.0,703.0,714.0,718.0,766.0,724.0,793.0,831.0,783.0,713.0,718.0,801.0,763.0,697.0,775.0,767.0,795.0,756.0,775.0,738.0,776.0,760.0,747.0,811.0,806.0,701.0,761.0,801.0,723.0,775.0,705.0,687.0,788.0,725.0,737.0,764.0,780.0,775.0,811.0,751.0,757.0,810.0,786.0,752.0,767.0,745.0,706.0,783.0,798.0,803.0,670.0,720.0,737.0,787.0,737.0,734.0,703.0,809.0,736.0,756.0,738.0,766.0,726.0,693.0,768.0,766.0
751.0,735.0,764.0,767.0,822.0,739.0,731.0,733.0,823.0,743.0,741.0,771.0,749.0,776.0,790.0,702.0,784.0,708.0,734.0,749.0,725.0,754.0,790.0,733.0,716.0,763.0,754.0,764.0,729.0,806.0,783.0,816.0,809.0,719.0,766.0,703.0,714.0,714.0,761.0,725.0,790.0,827.0,780.0,704.0,712.0,794.0,766.0,695.0,778.0,763.0,793.0,753.0,771.0,739.0,768.0,765.0,742.0,808.0,805.0,692.0,754.0,795.0,719.0,774.0,701.0,686.0,781.0,718.0,740.0,764.0,779.0,772.0,809.0,748.0,758.0,809.0,791.0,751.0,764.0,742.0,693.0,777.0,792.0,797.0,664.0,721.0,735.0,786.0,735.0,725.0,698.0,811.0,729.0,754.0,739.0,761.0,729.0,688.0,771.0,758.0
746.0,735.0,764.0,759.0,816.0,734.0,724.0,725.0,819.0,737.0,741.0,770.0,756.0,771.0,785.0,699.0,782.0,707.0,732.0,747.0,724.0,748.0,783.0,729.0,717.0,761.0,753.0,762.0,723.0,794.0,782.0,817.0,803.0,714.0,763.0,699.0,710.0,712.0,756.0,722.0,791.0,822.0,782.0,703.0,708.0,790.0,765.0,688.0,776.0,770.0,790.0,755.0,759.0,730.0,764.0,768.0,743.0,811.0,806.0,692.0,750.0,794.0,715.0,768.0,693.0,680.0,780.0,720.0,741.0,758.0,774.0,771.0,800.0,745.0,753.0,811.0,788.0,750.0,760.0,739.0,689.0,772.0,789.0,796.0,657.0,725.0,736.0,782.0,733.0,724.0,699.0,806.0,720.0,756.0,728.0,756.0,725.0,683.0,772.0,755.0
746.0,734.0,765.0,756.0,816.0,729.0,723.0,725.0,817.0,738.0,738.0,769.0,756.0,767.0,781.0,699.0,778.0,706.0,736.0,745.0,712.0,742.0,779.0,728.0,713.0,762.0,745.0,756.0,720.0,791.0,783.0,805.0,807.0,707.0,761.0,693.0,720.0,707.0,752.0,721.0,789.0,823.0,774.0,705.0,706.0,791.0,765.0,683.0,774.0,775.0,789.0,750.0,757.0,730.0,760.0,768.0,741.0,807.0,801.0,694.0,749.0,791.0,721.0,759.0,690.0,675.0,776.0,717.0,735.0,754.0,774.0,762.0,799.0,743.0,756.0,801.0,781.0,749.0,763.0,734.0,683.0,767.0,788.0,789.0,652.0,721.0,731.0,776.0,731.0,719.0,696.0,808.0,720.0,750.0,726.0,753.0,718.0,675.0,776.0,755.0
742.0,732.0,762.0,755.0,813.0,731.0,718.0,724.0,814.0,741.0,728.0,761.0,756.0,772.0,782.0,695.0,774.0,707.0,729.0,745.0,710.0,734.0,776.0,725.0,709.0,757.0,744.0,755.0,718.0,791.0,779.0,801.0,800.0,706.0,755.0,692.0,715.0,701.0,755.0,716.0,785.0,820.0,772.0,701.0,704.0,790.0,761.0,677.0,771.0,772.0,784.0,745.0,761.0,726.0,759.0,760.0,741.0,801.0,799.0,690.0,746.0,790.0,720.0,755.0,690.0,672.0,768.0,712.0,729.0,754.0,773.0,763.0,797.0,738.0,749.0,796.0,778.0,750.0,758.0,733.0,675.0,762.0,784.0,787.0,648.0,715.0,727.0,775.0,728.0,720.0,691.0,803.0,721.0,750.0,717.0,755.0,720.0,674.0,776.0,752.0
740.0,731.0,762.0,756.0,817.0,730.0,717.0,715.0,811.0,746.0,724.0,762.0,755.0,770.0,781.0,688.0,767.0,697.0,725.0,741.0,710.0,732.0,776.0,725.0,708.0,756.0,742.0,750.0,720.0,793.0,773.0,798.0,793.0,700.0,753.0,688.0,721.0,694.0,747.0,716.0,786.0,814.0,772.0,698.0,699.0,785.0,752.0,677.0,768.0,776.0,783.0,740.0,753.0,713.0,755.0,755.0,734.0,805.0,799.0,684.0,746.0,787.0,717.0,752.0,694.0,666.0,766.0,704.0,723.0,749.0,775.0,763.0,793.0,738.0,750.0,801.0,777.0,745.0,753.0,730.0,665.0,748.0,784.0,789.0,650.0,711.0,720.0,776.0,725.0,714.0,692.0,805.0,717.0,747.0,713.0,753.0,717.0,670.0,772.0,751.0
736.0,725.0,759.0,745.0,816.0,726.0,714.0,714.0,803.0,739.0,725.0,762.0,754.0,767.0,774.0,688.0,766.0,691.0,721.0,737.0,705.0,727.0,773.0,718.0,707.0,748.0,738.0,750.0,719.0,792.0,773.0,797.0,790.0,695.0,746.0,683.0,722.0,689.0,743.0,716.0,786.0,809.0,766.0,692.0,697.0,788.0,745.0,673.0,771.0,780.0,783.0,734.0,754.0,708.0,753.0,747.0,731.0,801.0,801.0,677.0,747.0,785.0,711.0,749.0,698.0,664.0,766.0,699.0,720.0,751.0,771.0,759.0,793.0,733.0,749.0,800.0,772.0,744.0,753.0,729.0,654.0,751.0,780.0,788.0,648.0,712.0,717.0,769.0,716.0,714.0,685.0,808.0,713.0,743.0,710.0,749.0,710.0,670.0,768.0,752.0
732.0,722.0,762.0,744.0,816.0,721.0,713.0,710.0,803.0,740.0,725.0,761.0,750.0,763.0,770.0,682.0,763.0,684.0,723.0,737.0,706.0,725.0,771.0,717.0,703.0,750.0,735.0,745.0,720.0,792.0,771.0,798.0,786.0,691.0,749.0,681.0,719.0,685.0,743.0,717.0,788.0,809.0,759.0,689.0,689.0,783.0,741.0,663.0,771.0,779.0,780.0,727.0,748.0,704.0,747.0,742.0,724.0,799.0,798.0,674.0,749.0,780.0,705.0,749.0,697.0,663.0,760.0,693.0,716.0,745.0,764.0,750.0,790.0,727.0,748.0,796.0,769.0,742.0,749.0,733.0,649.0,747.0,776.0,783.0,647.0,701.0,715.0,765.0,713.0,713.0,684.0,809.0,707.0,742.0,705.0,750.0,706.0,668.0,774.0,744.0
729.0,713.0,759.0,738.0,811.0,724.0,713.0,706.0,800.0,736.0,720.0,754.0,751.0,761.0,768.0,683.0,763.0,684.0,727.0,734.0,704.0,719.0,768.0,709.0,700.0,754.0,737.0,741.0,715.0,785.0,767.0,795.0,785.0,685.0,748.0,676.0,715.0,679.0,739.0,711.0,782.0,809.0,760.0,688.0,688.0,782.0,739.0,660.0,765.0,773.0,773.0,722.0,739.0,704.0,747.0,738.0,714.0,795.0,797.0,667.0,749.0,781.0,702.0,754.0,688.0,654.0,763.0,690.0,705.0,745.0,764.0,748.0,783.0,721.0,744.0,798.0,771.0,736.0,753.0,728.0,642.0,742.0,770.0,780.0,647.0,697.0,715.0,770.0,712.0,710.0,682.0,809.0,701.0,742.0,703.0,745.0,704.0,662.0,772.0,739.0
724.0,699.0,761.0,735.0,813.0,720.0,702.0,698.0,798.0,739.0,717.0,752.0,747.0,761.0,761.0,672.0,760.0,680.0,724.0,729.0,703.0,715.0,757.0,710.0,700.0,747.0,738.0,732.0,716.0,776.0,768.0,790.0,782.0,683.0,745.0,671.0,716.0,682.0,737.0,715.0,782.0,805.0,756.0,682.0,684.0,788.0,734.0,663.0,761.0,771.0,772.0,715.0,732.0,704.0,741.0,734.0,711.0,788.0,788.0,665.0,741.0,781.0,696.0,752.0,686.0,651.0,766.0,692.0,700.0,741.0,756.0,747.0,781.0,718.0,742.0,802.0,773.0,730.0,751.0,727.0,636.0,748.0,765.0,773.0,644.0,692.0,715.0,771.0,712.0,715.0,678.0,810.0,700.0,736.0,696.0,743.0,696.0,667.0,764.0,737.0
727.0,698.0,760.0,729.0,808.0,716.0,699.0,694.0,797.0,740.0,717.0,752.0,743.0,761.0,764.0,667.0,752.0,679.0,724.0,727.0,701.0,712.0,757.0,706.0,693.0,742.0,734.0,726.0,715.0,767.0,763.0,795.0,777.0,678.0,746.0,670.0,713.0,679.0,735.0,713.0,773.0,797.0,756.0,680.0,681.0,791.0,729.0,660.0,757.0,768.0,772.0,707.0,726.0,701.0,740.0,734.0,707.0,787.0,791.0,664.0,741.0,772.0,685.0,757.0,687.0,648.0,763.0,691.0,698.0,741.0,756.0,751.0,776.0,714.0,745.0,791.0,771.0,718.0,748.0,725.0,634.0,746.0,768.0,773.0,636.0,689.0,713.0,768.0,708.0,711.0,674.0,803.0,697.0,731.0,689.0,737.0,688.0,664.0,762.0,735.0
727.0,696.0,753.0,724.0,804.0,713.0,698.0,688.0,798.0,734.0,713.0,749.0,740.0,761.0,762.0,664.0,746.0,673.0,726.0,723.0,698.0,709.0,751.0,699.0,688.0,743.0,735.0,724.0,710.0,763.0,755.0,789.0,773.0,671.0,748.0,666.0,712.0,678.0,734.0,712.0,770.0,793.0,755.0,678.0,671.0,789.0,728.0,655.0,752.0,769.0,770.0,703.0,724.0,698.0,735.0,735.0,705.0,786.0,793.0,661.0,735.0,772.0,681.0,751.0,683.0,636.0,763.0,691.0,691.0,734.0,756.0,747.0,774.0,711.0,741.0,786.0,765.0,711.0,740.0,720.0,625.0,743.0,762.0,769.0,633.0,686.0,714.0,765.0,704.0,705.0,670.0,802.0,691.0,728.0,688.0,733.0,684.0,660.0,766.0,729.0
