x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
859.0,946.0,866.0,924.0,910.0,875.0,927.0,885.0,885.0,971.0,907.0,900.0,979.0,843.0,881.0,924.0,952.0,946.0,894.0,890.0,998.0,890.0,893.0,904.0,963.0,1002.0,907.0,907.0,900.0,880.0,881.0,892.0,909.0,906.0,917.0,930.0,866.0,978.0,921.0,895.0,930.0,874.0,920.0,850.0,849.0,923.0,920.0,903.0,887.0,867.0,895.0,929.0,908.0,911.0,896.0,955.0,893.0,920.0,886.0,894.0,858.0,877.0,856.0,876.0,870.0,923.0,897.0,896.0,916.0,897.0,906.0,921.0,856.0,911.0,858.0,884.0,937.0,892.0,869.0,951.0,909.0,976.0,887.0,950.0,1004.0,885.0,859.0,920.0,949.0,930.0,942.0,917.0,936.0,890.0,921.0,933.0,916.0,909.0,954.0,902.0
862.0,946.0,856.0,931.0,904.0,879.0,921.0,886.0,883.0,978.0,911.0,902.0,972.0,851.0,877.0,921.0,952.0,940.0,893.0,882.0,994.0,883.0,885.0,901.0,957.0,997.0,904.0,913.0,901.0,881.0,879.0,891.0,906.0,910.0,922.0,932.0,862.0,976.0,920.0,892.0,927.0,867.0,922.0,851.0,841.0,920.0,920.0,905.0,881.0,868.0,886.0,926.0,904.0,908.0,894.0,951.0,895.0,924.0,886.0,890.0,854.0,871.0,855.0,881.0,870.0,919.0,899.0,901.0,914.0,896.0,910.0,922.0,853.0,903.0,857.0,882.0,931.0,886.0,864.0,952.0,915.0,986.0,884.0,950.0,1003.0,876.0,858.0,917.0,948.0,927.0,949.0,918.0,927.0,888.0,923.0,934.0,919.0,912.0,947.0,903.0
860.0,940.0,854.0,935.0,899.0,880.0,915.0,889.0,883.0,977.0,908.0,900.0,973.0,849.0,882.0,925.0,958.0,939.0,894.0,886.0,1000.0,881.0,891.0,897.0,955.0,995.0,906.0,911.0,895.0,879.0,881.0,889.0,902.0,905.0,918.0,931.0,857.0,968.0,928.0,888.0,930.0,870.0,915.0,851.0,842.0,919.0,922.0,909.0,875.0,872.0,885.0,934.0,905.0,909.0,893.0,949.0,893.0,927.0,876.0,890.0,850.0,873.0,846.0,877.0,874.0,926.0,904.0,900.0,908.0,898.0,911.0,923.0,850.0,898.0,856.0,876.0,928.0,888.0,867.0,951.0,907.0,993.0,888.0,950.0,1005.0,871.0,858.0,918.0,952.0,928.0,954.0,920.0,924.0,880.0,911.0,940.0,912.0,911.0,945.0,901.0
861.0,940.0,851.0,934.0,894.0,879.0,914.0,891.0,881.0,968.0,905.0,899.0,967.0,849.0,892.0,923.0,957.0,934.0,891.0,883.0,1002.0,874.0,891.0,896.0,961.0,988.0,906.0,910.0,895.0,877.0,878.0,886.0,903.0,907.0,920.0,931.0,855.0,969.0,928.0,887.0,930.0,863.0,911.0,841.0,838.0,919.0,922.0,914.0,876.0,873.0,882.0,939.0,900.0,904.0,890.0,952.0,890.0,920.0,873.0,882.0,852.0,875.0,840.0,884.0,873.0,929.0,906.0,890.0,909.0,897.0,910.0,933.0,848.0,895.0,858.0,879.0,929.0,883.0,866.0,946.0,911.0,985.0,884.0,954.0,1013.0,868.0,860.0,916.0,955.0,927.0,954.0,916.0,921.0,873.0,904.0,942.0,914.0,906.0,945.0,898.0
858.0,936.0,848.0,936.0,888.0,883.0,909.0,886.0,882.0,972.0,905.0,899.0,972.0,850.0,883.0,920.0,962.0,932.0,892.0,885.0,1011.0,874.0,890.0,893.0,956.0,995.0,903.0,907.0,889.0,875.0,883.0,884.0,903.0,905.0,923.0,921.0,855.0,975.0,931.0,892.0,931.0,854.0,916.0,847.0,836.0,905.0,926.0,914.0,881.0,866.0,873.0,944.0,900.0,900.0,893.0,948.0,888.0,922.0,875.0,875.0,853.0,881.0,833.0,893.0,868.0,935.0,905.0,893.0,903.0,890.0,913.0,938.0,844.0,889.0,853.0,883.0,922.0,879.0,861.0,943.0,908.0,986.0,893.0,961.0,1019.0,862.0,858.0,912.0,962.0,928.0,957.0,910.0,914.0,870.0,906.0,936.0,916.0,908.0,942.0,895.0
855.0,938.0,853.0,940.0,892.0,885.0,910.0,889.0,878.0,975.0,901.0,893.0,974.0,849.0,884.0,921.0,962.0,924.0,888.0,882.0,1014.0,865.0,883.0,888.0,960.0,1000.0,903.0,901.0,895.0,876.0,882.0,877.0,898.0,909.0,926.0,924.0,854.0,975.0,933.0,890.0,932.0,854.0,915.0,842.0,835.0,905.0,912.0,917.0,878.0,861.0,868.0,942.0,899.0,904.0,893.0,945.0,886.0,926.0,874.0,870.0,857.0,882.0,833.0,894.0,867.0,927.0,909.0,893.0,901.0,893.0,908.0,944.0,844.0,895.0,848.0,880.0,916.0,882.0,855.0,950.0,908.0,981.0,902.0,976.0,1023.0,870.0,860.0,907.0,962.0,928.0,960.0,912.0,910.0,870.0,901.0,936.0,910.0,903.0,938.0,897.0
847.0,936.0,854.0,950.0,891.0,886.0,910.0,888.0,879.0,974.0,895.0,888.0,969.0,845.0,878.0,913.0,961.0,916.0,893.0,884.0,1016.0,859.0,875.0,890.0,962.0,998.0,891.0,907.0,895.0,878.0,890.0,867.0,900.0,906.0,926.0,927.0,857.0,978.0,932.0,891.0,924.0,853.0,910.0,837.0,825.0,891.0,909.0,922.0,870.0,861.0,869.0,939.0,899.0,900.0,886.0,940.0,887.0,921.0,874.0,867.0,857.0,881.0,829.0,892.0,861.0,922.0,915.0,891.0,900.0,894.0,904.0,939.0,842.0,887.0,845.0,883.0,916.0,881.0,856.0,943.0,902.0,985.0,907.0,975.0,1025.0,871.0,856.0,907.0,964.0,933.0,961.0,916.0,909.0,869.0,901.0,938.0,906.0,900.0,943.0,901.0
849.0,934.0,853.0,950.0,887.0,884.0,909.0,884.0,877.0,970.0,895.0,891.0,967.0,849.0,882.0,908.0,950.0,919.0,897.0,885.0,1022.0,857.0,875.0,888.0,962.0,1000.0,886.0,904.0,895.0,874.0,888.0,862.0,898.0,909.0,926.0,922.0,859.0,976.0,927.0,889.0,920.0,850.0,907.0,839.0,823.0,883.0,905.0,918.0,869.0,860.0,860.0,938.0,901.0,906.0,892.0,944.0,890.0,922.0,870.0,864.0,856.0,884.0,831.0,899.0,851.0,922.0,924.0,889.0,904.0,891.0,900.0,940.0,833.0,883.0,845.0,884.0,915.0,881.0,853.0,947.0,900.0,988.0,902.0,980.0,1028.0,867.0,859.0,907.0,963.0,937.0,959.0,916.0,911.0,865.0,899.0,939.0,907.0,902.0,937.0,897.0
852.0,930.0,858.0,953.0,886.0,894.0,906.0,886.0,879.0,967.0,889.0,887.0,961.0,845.0,882.0,908.0,950.0,916.0,897.0,887.0,1012.0,856.0,866.0,884.0,963.0,1008.0,887.0,903.0,889.0,875.0,890.0,858.0,897.0,910.0,922.0,916.0,854.0,975.0,931.0,885.0,919.0,846.0,896.0,838.0,826.0,877.0,904.0,923.0,863.0,861.0,864.0,931.0,907.0,905.0,888.0,942.0,890.0,925.0,864.0,857.0,856.0,885.0,834.0,897.0,855.0,916.0,921.0,886.0,902.0,882.0,909.0,940.0,831.0,880.0,845.0,875.0,908.0,883.0,854.0,949.0,893.0,996.0,888.0,980.0,1032.0,865.0,851.0,903.0,968.0,937.0,967.0,917.0,908.0,867.0,902.0,937.0,903.0,896.0,936.0,895.0
848.0,921.0,847.0,950.0,885.0,888.0,898.0,882.0,880.0,960.0,885.0,888.0,957.0,847.0,885.0,907.0,952.0,912.0,892.0,894.0,1021.0,847.0,870.0,885.0,965.0,1003.0,890.0,897.0,891.0,870.0,887.0,857.0,892.0,911.0,928.0,918.0,856.0,974.0,926.0,885.0,925.0,849.0,902.0,838.0,822.0,867.0,905.0,926.0,866.0,864.0,864.0,928.0,907.0,901.0,883.0,934.0,898.0,925.0,865.0,856.0,852.0,885.0,840.0,892.0,854.0,910.0,924.0,888.0,891.0,885.0,903.0,944.0,828.0,876.0,846.0,877.0,909.0,880.0,853.0,948.0,888.0,1004.0,886.0,973.0,1041.0,861.0,848.0,904.0,974.0,941.0,968.0,914.0,910.0,865.0,896.0,940.0,900.0,895.0,940.0,899.0
848.0,923.0,845.0,948.0,878.0,884.0,902.0,884.0,890.0,957.0,879.0,882.0,955.0,836.0,880.0,904.0,960.0,914.0,888.0,897.0,1023.0,843.0,855.0,886.0,966.0,1000.0,883.0,890.0,894.0,865.0,876.0,856.0,895.0,911.0,928.0,920.0,856.0,972.0,926.0,887.0,933.0,853.0,905.0,839.0,826.0,859.0,904.0,929.0,866.0,869.0,861.0,933.0,904.0,893.0,882.0,940.0,907.0,918.0,860.0,852.0,853.0,880.0,835.0,889.0,854.0,911.0,921.0,889.0,887.0,887.0,904.0,944.0,823.0,877.0,842.0,876.0,906.0,880.0,856.0,956.0,888.0,1010.0,886.0,970.0,1049.0,866.0,851.0,903.0,978.0,950.0,961.0,911.0,902.0,863.0,898.0,938.0,904.0,894.0,941.0,895.0
843.0,922.0,845.0,951.0,873.0,885.0,902.0,889.0,886.0,955.0,879.0,878.0,959.0,832.0,887.0,903.0,966.0,917.0,881.0,900.0,1027.0,841.0,860.0,887.0,969.0,997.0,884.0,883.0,899.0,864.0,876.0,857.0,893.0,918.0,929.0,911.0,853.0,982.0,928.0,884.0,935.0,847.0,897.0,837.0,830.0,853.0,906.0,929.0,857.0,872.0,857.0,925.0,900.0,895.0,880.0,941.0,903.0,916.0,854.0,853.0,853.0,881.0,840.0,877.0,853.0,903.0,927.0,893.0,884.0,883.0,912.0,943.0,814.0,876.0,847.0,868.0,903.0,880.0,854.0,946.0,884.0,1014.0,882.0,974.0,1049.0,861.0,856.0,901.0,981.0,941.0,962.0,921.0,897.0,862.0,902.0,942.0,900.0,890.0,937.0,898.0
837.0,928.0,842.0,956.0,875.0,883.0,898.0,883.0,881.0,952.0,877.0,882.0,963.0,829.0,886.0,909.0,970.0,911.0,880.0,903.0,1029.0,834.0,861.0,882.0,973.0,1004.0,884.0,882.0,898.0,861.0,878.0,853.0,893.0,920.0,934.0,905.0,851.0,980.0,935.0,884.0,944.0,844.0,897.0,834.0,823.0,848.0,915.0,920.0,857.0,870.0,860.0,929.0,903.0,893.0,877.0,938.0,907.0,918.0,851.0,851.0,853.0,877.0,838.0,865.0,852.0,906.0,925.0,892.0,881.0,885.0,910.0,941.0,822.0,871.0,839.0,862.0,902.0,887.0,850.0,946.0,887.0,1019.0,885.0,979.0,1060.0,859.0,857.0,897.0,978.0,936.0,958.0,916.0,891.0,852.0,906.0,938.0,897.0,893.0,933.0,894.0
841.0,922.0,838.0,956.0,877.0,883.0,898.0,880.0,881.0,950.0,876.0,876.0,965.0,832.0,879.0,912.0,971.0,909.0,875.0,903.0,1028.0,824.0,869.0,873.0,967.0,1012.0,886.0,879.0,903.0,858.0,872.0,846.0,893.0,919.0,929.0,908.0,849.0,981.0,930.0,883.0,950.0,837.0,892.0,836.0,822.0,845.0,913.0,917.0,862.0,865.0,863.0,927.0,906.0,889.0,877.0,943.0,902.0,917.0,854.0,857.0,851.0,873.0,839.0,863.0,845.0,901.0,923.0,889.0,876.0,879.0,905.0,952.0,814.0,869.0,841.0,859.0,906.0,885.0,848.0,945.0,886.0,1017.0,888.0,983.0,1060.0,859.0,860.0,898.0,983.0,941.0,954.0,918.0,892.0,847.0,908.0,948.0,887.0,894.0,929.0,894.0
836.0,925.0,839.0,952.0,871.0,887.0,897.0,882.0,879.0,952.0,874.0,872.0,956.0,826.0,879.0,916.0,966.0,908.0,872.0,899.0,1028.0,810.0,867.0,872.0,965.0,1008.0,887.0,881.0,905.0,853.0,875.0,839.0,892.0,914.0,926.0,901.0,844.0,977.0,935.0,880.0,957.0,827.0,889.0,837.0,818.0,842.0,913.0,915.0,868.0,863.0,862.0,937.0,900.0,894.0,878.0,937.0,900.0,912.0,849.0,850.0,854.0,868.0,843.0,869.0,846.0,902.0,924.0,891.0,876.0,872.0,904.0,950.0,814.0,869.0,839.0,854.0,903.0,887.0,848.0,941.0,887.0,1022.0,888.0,984.0,1057.0,857.0,857.0,894.0,981.0,938.0,957.0,918.0,886.0,835.0,909.0,944.0,883.0,893.0,930.0,892.0
830.0,922.0,828.0,952.0,868.0,888.0,896.0,882.0,871.0,947.0,876.0,874.0,956.0,816.0,878.0,912.0,961.0,904.0,878.0,902.0,1032.0,809.0,865.0,874.0,968.0,1007.0,887.0,881.0,905.0,855.0,879.0,836.0,886.0,913.0,926.0,900.0,839.0,976.0,932.0,877.0,947.0,822.0,889.0,838.0,813.0,843.0,920.0,916.0,865.0,868.0,861.0,941.0,908.0,892.0,877.0,926.0,910.0,909.0,847.0,846.0,856.0,870.0,837.0,861.0,842.0,903.0,927.0,889.0,879.0,870.0,907.0,949.0,816.0,866.0,847.0,848.0,898.0,880.0,844.0,938.0,888.0,1024.0,886.0,985.0,1063.0,853.0,856.0,881.0,975.0,939.0,947.0,916.0,893.0,838.0,911.0,946.0,876.0,894.0,928.0,895.0
831.0,923.0,828.0,958.0,874.0,890.0,890.0,881.0,874.0,947.0,881.0,870.0,965.0,820.0,887.0,912.0,952.0,897.0,877.0,905.0,1045.0,810.0,862.0,879.0,965.0,1011.0,888.0,884.0,906.0,858.0,878.0,837.0,888.0,906.0,922.0,906.0,835.0,978.0,928.0,873.0,935.0,818.0,889.0,835.0,819.0,841.0,918.0,920.0,862.0,869.0,865.0,947.0,907.0,888.0,884.0,929.0,911.0,911.0,843.0,841.0,854.0,869.0,833.0,862.0,840.0,902.0,930.0,884.0,873.0,870.0,919.0,953.0,815.0,865.0,845.0,844.0,894.0,873.0,843.0,939.0,888.0,1025.0,882.0,995.0,1073.0,852.0,859.0,884.0,970.0,940.0,947.0,915.0,882.0,838.0,912.0,948.0,871.0,900.0,924.0,897.0
832.0,926.0,827.0,954.0,874.0,884.0,896.0,882.0,862.0,950.0,887.0,873.0,968.0,820.0,891.0,917.0,947.0,895.0,876.0,906.0,1047.0,808.0,865.0,877.0,964.0,1009.0,890.0,889.0,906.0,857.0,880.0,841.0,883.0,912.0,930.0,904.0,833.0,984.0,923.0,867.0,932.0,816.0,893.0,842.0,824.0,836.0,925.0,918.0,864.0,866.0,865.0,939.0,910.0,879.0,880.0,930.0,917.0,911.0,840.0,838.0,854.0,859.0,835.0,864.0,836.0,898.0,931.0,888.0,872.0,871.0,911.0,952.0,817.0,864.0,845.0,850.0,901.0,871.0,843.0,932.0,886.0,1016.0,881.0,1001.0,1080.0,846.0,859.0,884.0,972.0,936.0,944.0,915.0,881.0,837.0,912.0,948.0,868.0,904.0,923.0,890.0
832.0,921.0,824.0,958.0,872.0,891.0,892.0,882.0,861.0,948.0,888.0,880.0,967.0,818.0,892.0,917.0,951.0,899.0,872.0,903.0,1049.0,805.0,865.0,880.0,958.0,1010.0,886.0,895.0,916.0,862.0,882.0,844.0,888.0,917.0,936.0,896.0,834.0,990.0,919.0,870.0,939.0,813.0,902.0,851.0,822.0,835.0,929.0,917.0,861.0,861.0,865.0,942.0,916.0,882.0,887.0,931.0,916.0,909.0,839.0,837.0,850.0,864.0,836.0,868.0,836.0,906.0,936.0,880.0,870.0,866.0,923.0,950.0,815.0,865.0,838.0,851.0,898.0,874.0,841.0,931.0,887.0,1018.0,881.0,1004.0,1080.0,843.0,866.0,875.0,969.0,941.0,943.0,908.0,880.0,835.0,917.0,949.0,864.0,900.0,926.0,885.0
825.0,915.0,814.0,963.0,876.0,891.0,892.0,885.0,849.0,949.0,882.0,878.0,977.0,817.0,899.0,921.0,950.0,900.0,870.0,902.0,1039.0,805.0,865.0,873.0,965.0,1007.0,880.0,888.0,915.0,861.0,884.0,840.0,890.0,916.0,939.0,895.0,835.0,994.0,924.0,870.0,940.0,813.0,900.0,847.0,823.0,831.0,936.0,919.0,859.0,866.0,869.0,947.0,921.0,884.0,891.0,926.0,922.0,899.0,836.0,835.0,863.0,867.0,836.0,867.0,836.0,908.0,935.0,879.0,864.0,858.0,922.0,948.0,812.0,870.0,838.0,852.0,893.0,867.0,839.0,929.0,889.0,1020.0,885.0,1005.0,1083.0,844.0,871.0,873.0,958.0,941.0,942.0,906.0,878.0,830.0,917.0,948.0,867.0,907.0,929.0,880.0
819.0,911.0,821.0,958.0,872.0,891.0,891.0,882.0,845.0,945.0,881.0,882.0,974.0,814.0,907.0,922.0,952.0,901.0,870.0,900.0,1046.0,807.0,862.0,873.0,968.0,1009.0,878.0,885.0,915.0,854.0,888.0,839.0,886.0,925.0,941.0,898.0,833.0,989.0,931.0,870.0,941.0,813.0,899.0,844.0,814.0,831.0,934.0,920.0,859.0,864.0,866.0,954.0,912.0,895.0,892.0,922.0,923.0,899.0,834.0,832.0,870.0,872.0,841.0,858.0,842.0,905.0,937.0,875.0,863.0,860.0,930.0,950.0,822.0,873.0,839.0,858.0,897.0,863.0,840.0,933.0,891.0,1017.0,885.0,1004.0,1088.0,840.0,876.0,873.0,964.0,948.0,945.0,907.0,874.0,832.0,922.0,947.0,867.0,915.0,931.0,880.0
811.0,912.0,816.0,958.0,872.0,891.0,885.0,880.0,846.0,955.0,886.0,878.0,977.0,806.0,911.0,922.0,952.0,902.0,875.0,911.0,1046.0,807.0,867.0,873.0,970.0,1013.0,883.0,881.0,909.0,847.0,884.0,843.0,892.0,928.0,942.0,903.0,829.0,995.0,924.0,867.0,943.0,807.0,901.0,840.0,814.0,835.0,934.0,914.0,853.0,864.0,866.0,966.0,917.0,897.0,896.0,922.0,926.0,899.0,839.0,831.0,869.0,873.0,842.0,863.0,836.0,901.0,936.0,874.0,861.0,858.0,928.0,955.0,823.0,878.0,839.0,859.0,892.0,857.0,844.0,939.0,897.0,1011.0,884.0,996.0,1096.0,837.0,877.0,875.0,962.0,947.0,949.0,912.0,878.0,832.0,928.0,949.0,864.0,914.0,925.0,875.0
810.0,906.0,815.0,958.0,872.0,891.0,879.0,884.0,845.0,961.0,889.0,876.0,977.0,804.0,909.0,920.0,949.0,891.0,873.0,915.0,1042.0,809.0,871.0,876.0,978.0,1020.0,885.0,882.0,913.0,850.0,879.0,840.0,891.0,927.0,938.0,905.0,828.0,992.0,925.0,865.0,940.0,809.0,907.0,845.0,816.0,834.0,934.0,906.0,852.0,861.0,868.0,962.0,912.0,890.0,898.0,925.0,926.0,903.0,838.0,824.0,876.0,879.0,841.0,862.0,838.0,909.0,946.0,872.0,854.0,858.0,935.0,957.0,823.0,869.0,834.0,860.0,892.0,860.0,843.0,936.0,896.0,1013.0,882.0,997.0,1096.0,835.0,883.0,879.0,967.0,950.0,954.0,908.0,878.0,827.0,923.0,948.0,863.0,915.0,926.0,872.0
811.0,901.0,815.0,961.0,868.0,891.0,885.0,882.0,839.0,975.0,891.0,872.0,980.0,801.0,919.0,922.0,944.0,888.0,863.0,914.0,1047.0,813.0,874.0,876.0,977.0,1023.0,885.0,877.0,914.0,845.0,877.0,845.0,895.0,926.0,939.0,906.0,829.0,998.0,920.0,865.0,944.0,807.0,910.0,848.0,820.0,841.0,932.0,916.0,845.0,855.0,872.0,965.0,914.0,899.0,899.0,925.0,931.0,908.0,835.0,820.0,873.0,883.0,839.0,860.0,837.0,911.0,943.0,875.0,846.0,861.0,933.0,967.0,819.0,857.0,830.0,858.0,887.0,858.0,837.0,938.0,896.0,1026.0,882.0,990.0,1099.0,834.0,888.0,873.0,962.0,960.0,956.0,908.0,875.0,825.0,924.0,954.0,862.0,916.0,930.0,870.0
806.0,895.0,817.0,970.0,868.0,888.0,890.0,887.0,839.0,984.0,889.0,873.0,984.0,796.0,928.0,929.0,939.0,885.0,860.0,914.0,1051.0,810.0,874.0,883.0,977.0,1018.0,886.0,879.0,909.0,843.0,878.0,843.0,901.0,927.0,938.0,902.0,831.0,998.0,925.0,860.0,948.0,806.0,909.0,851.0,823.0,839.0,934.0,922.0,845.0,856.0,873.0,966.0,921.0,900.0,901.0,924.0,934.0,904.0,838.0,818.0,881.0,884.0,838.0,850.0,839.0,904.0,947.0,880.0,851.0,864.0,937.0,963.0,817.0,857.0,831.0,859.0,886.0,860.0,838.0,933.0,900.0,1031.0,886.0,989.0,1101.0,839.0,893.0,874.0,962.0,963.0,958.0,903.0,871.0,828.0,924.0,958.0,863.0,912.0,928.0,868.0
807.0,904.0,819.0,965.0,863.0,888.0,882.0,889.0,834.0,989.0,887.0,873.0,986.0,787.0,930.0,936.0,934.0,888.0,860.0,917.0,1059.0,803.0,871.0,877.0,981.0,1018.0,880.0,870.0,901.0,849.0,884.0,848.0,906.0,929.0,939.0,903.0,830.0,993.0,926.0,855.0,946.0,808.0,904.0,851.0,826.0,843.0,933.0,923.0,844.0,855.0,868.0,967.0,921.0,902.0,897.0,933.0,940.0,908.0,839.0,817.0,884.0,889.0,837.0,844.0,836.0,900.0,942.0,877.0,849.0,868.0,938.0,963.0,810.0,854.0,839.0,857.0,877.0,861.0,833.0,937.0,899.0,1022.0,883.0,986.0,1108.0,837.0,890.0,867.0,962.0,969.0,957.0,903.0,864.0,830.0,927.0,959.0,865.0,905.0,920.0,865.0
804.0,906.0,817.0,959.0,863.0,894.0,880.0,892.0,833.0,989.0,887.0,866.0,987.0,782.0,930.0,948.0,934.0,895.0,853.0,913.0,1055.0,807.0,869.0,884.0,979.0,1022.0,878.0,868.0,901.0,847.0,875.0,843.0,906.0,941.0,945.0,907.0,834.0,993.0,923.0,847.0,950.0,807.0,917.0,848.0,822.0,842.0,930.0,923.0,843.0,865.0,873.0,967.0,923.0,896.0,897.0,934.0,927.0,909.0,838.0,812.0,887.0,884.0,836.0,846.0,836.0,896.0,938.0,868.0,852.0,862.0,939.0,962.0,808.0,846.0,841.0,861.0,885.0,864.0,836.0,944.0,897.0,1023.0,884.0,984.0,1119.0,838.0,892.0,863.0,957.0,967.0,953.0,900.0,858.0,836.0,930.0,967.0,863.0,904.0,917.0,862.0
806.0,900.0,816.0,958.0,860.0,889.0,880.0,895.0,837.0,986.0,895.0,868.0,997.0,781.0,942.0,939.0,934.0,906.0,851.0,913.0,1062.0,810.0,869.0,882.0,980.0,1024.0,873.0,867.0,902.0,850.0,869.0,836.0,901.0,940.0,948.0,904.0,832.0,987.0,922.0,847.0,953.0,802.0,913.0,847.0,821.0,840.0,929.0,922.0,847.0,863.0,870.0,974.0,929.0,888.0,894.0,939.0,930.0,908.0,835.0,815.0,886.0,885.0,835.0,853.0,837.0,890.0,943.0,876.0,848.0,864.0,941.0,957.0,805.0,844.0,836.0,858.0,877.0,869.0,838.0,939.0,905.0,1024.0,889.0,987.0,1129.0,846.0,893.0,862.0,962.0,964.0,947.0,904.0,857.0,837.0,924.0,960.0,860.0,904.0,920.0,858.0
817.0,896.0,821.0,950.0,859.0,891.0,875.0,895.0,833.0,977.0,892.0,866.0,996.0,777.0,936.0,948.0,932.0,904.0,851.0,908.0,1060.0,811.0,870.0,883.0,981.0,1024.0,868.0,866.0,899.0,853.0,870.0,831.0,891.0,932.0,952.0,908.0,830.0,995.0,920.0,847.0,954.0,801.0,916.0,845.0,828.0,839.0,932.0,917.0,838.0,861.0,875.0,985.0,932.0,887.0,900.0,942.0,935.0,904.0,837.0,811.0,893.0,883.0,831.0,846.0,832.0,891.0,939.0,869.0,857.0,869.0,938.0,949.0,810.0,847.0,831.0,862.0,874.0,867.0,836.0,942.0,917.0,1032.0,893.0,986.0,1137.0,844.0,892.0,866.0,960.0,958.0,954.0,906.0,849.0,836.0,915.0,955.0,863.0,900.0,918.0,859.0
817.0,888.0,825.0,951.0,859.0,897.0,879.0,895.0,833.0,985.0,894.0,870.0,995.0,775.0,938.0,949.0,938.0,908.0,852.0,913.0,1073.0,809.0,867.0,878.0,983.0,1026.0,864.0,867.0,898.0,855.0,865.0,829.0,890.0,925.0,961.0,906.0,832.0,997.0,914.0,842.0,956.0,802.0,919.0,851.0,829.0,832.0,931.0,906.0,836.0,866.0,870.0,985.0,930.0,881.0,900.0,945.0,928.0,899.0,839.0,803.0,897.0,882.0,831.0,853.0,831.0,892.0,934.0,870.0,851.0,867.0,930.0,942.0,809.0,843.0,836.0,862.0,879.0,863.0,834.0,943.0,911.0,1028.0,900.0,991.0,1142.0,848.0,894.0,865.0,956.0,953.0,954.0,909.0,842.0,838.0,917.0,959.0,857.0,898.0,918.0,860.0
823.0,884.0,825.0,947.0,856.0,889.0,877.0,898.0,833.0,977.0,893.0,864.0,995.0,777.0,942.0,955.0,944.0,906.0,845.0,909.0,1068.0,807.0,876.0,882.0,984.0,1020.0,866.0,859.0,898.0,861.0,859.0,829.0,877.0,933.0,961.0,906.0,832.0,996.0,915.0,835.0,958.0,795.0,920.0,850.0,831.0,824.0,926.0,915.0,838.0,873.0,867.0,987.0,929.0,881.0,898.0,950.0,929.0,899.0,840.0,798.0,904.0,881.0,829.0,855.0,828.0,893.0,929.0,859.0,851.0,871.0,931.0,943.0,806.0,843.0,836.0,868.0,885.0,864.0,834.0,942.0,906.0,1027.0,899.0,988.0,1138.0,849.0,896.0,860.0,948.0,958.0,950.0,912.0,838.0,833.0,916.0,962.0,851.0,902.0,916.0,856.0
826.0,888.0,823.0,950.0,857.0,892.0,879.0,893.0,825.0,977.0,886.0,861.0,984.0,775.0,946.0,960.0,945.0,896.0,846.0,908.0,1068.0,802.0,867.0,879.0,984.0,1030.0,865.0,854.0,893.0,874.0,856.0,824.0,873.0,936.0,966.0,908.0,838.0,992.0,915.0,837.0,956.0,793.0,920.0,845.0,832.0,823.0,933.0,919.0,836.0,872.0,873.0,986.0,931.0,877.0,898.0,949.0,929.0,899.0,843.0,800.0,908.0,881.0,825.0,856.0,827.0,893.0,931.0,860.0,840.0,870.0,930.0,943.0,809.0,841.0,835.0,866.0,889.0,859.0,833.0,939.0,900.0,1032.0,893.0,995.0,1142.0,847.0,897.0,855.0,951.0,957.0,952.0,917.0,833.0,832.0,913.0,959.0,850.0,900.0,915.0,852.0
830.0,895.0,823.0,949.0,858.0,895.0,881.0,892.0,828.0,973.0,880.0,862.0,984.0,779.0,945.0,960.0,947.0,898.0,848.0,910.0,1062.0,801.0,873.0,875.0,984.0,1030.0,865.0,847.0,895.0,870.0,859.0,827.0,876.0,937.0,978.0,919.0,840.0,994.0,915.0,833.0,955.0,792.0,925.0,841.0,837.0,813.0,933.0,913.0,839.0,877.0,875.0,981.0,925.0,875.0,898.0,952.0,931.0,902.0,839.0,796.0,898.0,881.0,829.0,857.0,828.0,896.0,928.0,861.0,842.0,877.0,932.0,945.0,804.0,845.0,829.0,870.0,893.0,865.0,832.0,946.0,897.0,1033.0,887.0,995.0,1138.0,853.0,902.0,852.0,947.0,957.0,953.0,919.0,835.0,830.0,910.0,956.0,850.0,907.0,911.0,851.0
