x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
882.0,897.0,894.0,823.0,887.0,868.0,855.0,839.0,890.0,924.0,910.0,890.0,918.0,865.0,914.0,872.0,868.0,890.0,946.0,869.0,880.0,911.0,853.0,844.0,882.0,865.0,864.0,866.0,861.0,861.0,876.0,919.0,850.0,928.0,907.0,860.0,872.0,856.0,871.0,852.0,892.0,877.0,850.0,844.0,912.0,886.0,877.0,916.0,844.0,884.0,887.0,846.0,836.0,867.0,866.0,911.0,895.0,815.0,895.0,925.0,857.0,850.0,887.0,868.0,867.0,891.0,837.0,861.0,902.0,892.0,870.0,900.0,899.0,856.0,930.0,886.0,871.0,899.0,885.0,871.0,857.0,901.0,902.0,827.0,862.0,872.0,895.0,897.0,887.0,860.0,886.0,875.0,902.0,880.0,857.0,907.0,908.0,885.0,839.0,903.0
880.0,890.0,891.0,817.0,881.0,862.0,856.0,837.0,889.0,922.0,910.0,891.0,916.0,865.0,922.0,874.0,867.0,889.0,942.0,870.0,875.0,910.0,851.0,839.0,882.0,860.0,857.0,862.0,857.0,859.0,874.0,919.0,849.0,928.0,905.0,860.0,870.0,854.0,866.0,849.0,896.0,881.0,842.0,836.0,908.0,880.0,879.0,917.0,845.0,882.0,885.0,847.0,832.0,867.0,862.0,900.0,886.0,812.0,891.0,939.0,858.0,853.0,881.0,858.0,858.0,894.0,838.0,859.0,901.0,884.0,868.0,896.0,898.0,854.0,928.0,888.0,873.0,898.0,882.0,865.0,855.0,900.0,902.0,822.0,861.0,868.0,891.0,896.0,881.0,859.0,888.0,873.0,892.0,874.0,867.0,903.0,904.0,883.0,837.0,895.0
874.0,885.0,887.0,812.0,879.0,861.0,845.0,838.0,893.0,916.0,907.0,886.0,910.0,863.0,920.0,875.0,864.0,895.0,936.0,862.0,871.0,909.0,847.0,834.0,885.0,851.0,860.0,858.0,852.0,854.0,882.0,918.0,838.0,925.0,904.0,856.0,865.0,850.0,859.0,849.0,894.0,877.0,842.0,840.0,906.0,877.0,878.0,918.0,842.0,880.0,876.0,845.0,829.0,869.0,855.0,895.0,876.0,811.0,885.0,945.0,852.0,851.0,878.0,857.0,848.0,887.0,834.0,850.0,895.0,884.0,869.0,894.0,895.0,850.0,927.0,888.0,871.0,897.0,876.0,862.0,852.0,896.0,904.0,821.0,860.0,856.0,889.0,899.0,879.0,858.0,891.0,867.0,897.0,870.0,860.0,902.0,904.0,881.0,831.0,897.0
869.0,872.0,888.0,803.0,881.0,858.0,841.0,835.0,896.0,919.0,904.0,879.0,908.0,856.0,919.0,876.0,859.0,899.0,940.0,867.0,872.0,910.0,848.0,834.0,888.0,850.0,855.0,857.0,845.0,848.0,880.0,914.0,846.0,923.0,902.0,851.0,866.0,846.0,854.0,850.0,894.0,881.0,836.0,840.0,915.0,883.0,872.0,920.0,846.0,879.0,877.0,843.0,823.0,863.0,848.0,893.0,869.0,810.0,887.0,942.0,851.0,847.0,884.0,847.0,842.0,881.0,830.0,846.0,891.0,876.0,871.0,892.0,903.0,844.0,927.0,887.0,864.0,894.0,870.0,862.0,849.0,904.0,910.0,822.0,859.0,851.0,883.0,898.0,873.0,852.0,888.0,867.0,892.0,868.0,855.0,901.0,899.0,885.0,832.0,901.0
871.0,876.0,887.0,798.0,883.0,858.0,842.0,824.0,893.0,926.0,901.0,876.0,905.0,849.0,927.0,871.0,860.0,898.0,942.0,870.0,863.0,913.0,847.0,830.0,892.0,843.0,861.0,854.0,841.0,843.0,885.0,910.0,842.0,921.0,898.0,850.0,872.0,839.0,848.0,844.0,890.0,879.0,837.0,842.0,919.0,883.0,868.0,921.0,849.0,878.0,877.0,841.0,821.0,857.0,845.0,887.0,865.0,802.0,888.0,945.0,850.0,842.0,882.0,844.0,838.0,882.0,825.0,844.0,885.0,868.0,867.0,893.0,895.0,846.0,921.0,882.0,863.0,887.0,873.0,860.0,843.0,898.0,903.0,815.0,860.0,851.0,879.0,893.0,870.0,848.0,890.0,868.0,891.0,871.0,856.0,903.0,896.0,882.0,830.0,897.0
866.0,869.0,884.0,792.0,883.0,856.0,843.0,829.0,895.0,933.0,904.0,872.0,903.0,849.0,920.0,868.0,851.0,894.0,938.0,865.0,862.0,907.0,845.0,826.0,889.0,839.0,855.0,849.0,833.0,838.0,888.0,901.0,837.0,915.0,898.0,847.0,870.0,832.0,841.0,844.0,885.0,881.0,838.0,839.0,921.0,882.0,862.0,924.0,844.0,876.0,869.0,837.0,822.0,854.0,845.0,888.0,864.0,796.0,886.0,941.0,842.0,835.0,882.0,840.0,842.0,884.0,817.0,839.0,886.0,867.0,864.0,896.0,889.0,845.0,922.0,886.0,871.0,889.0,867.0,860.0,838.0,887.0,905.0,803.0,864.0,848.0,878.0,881.0,866.0,841.0,891.0,859.0,889.0,871.0,847.0,894.0,895.0,880.0,826.0,899.0
858.0,867.0,885.0,789.0,883.0,855.0,837.0,826.0,888.0,935.0,908.0,865.0,900.0,843.0,915.0,862.0,843.0,884.0,929.0,854.0,858.0,906.0,842.0,824.0,885.0,831.0,850.0,850.0,834.0,831.0,886.0,896.0,834.0,908.0,891.0,847.0,874.0,828.0,847.0,834.0,881.0,880.0,833.0,829.0,920.0,876.0,866.0,923.0,842.0,874.0,870.0,835.0,816.0,849.0,849.0,886.0,864.0,792.0,885.0,939.0,840.0,829.0,882.0,841.0,843.0,879.0,813.0,833.0,883.0,866.0,858.0,889.0,889.0,844.0,916.0,881.0,874.0,891.0,870.0,853.0,839.0,871.0,902.0,803.0,859.0,848.0,873.0,879.0,859.0,834.0,890.0,859.0,887.0,871.0,846.0,893.0,895.0,875.0,826.0,891.0
854.0,857.0,887.0,776.0,882.0,855.0,833.0,824.0,889.0,933.0,908.0,865.0,902.0,844.0,912.0,859.0,837.0,885.0,931.0,854.0,858.0,907.0,839.0,822.0,880.0,826.0,848.0,852.0,832.0,829.0,874.0,892.0,836.0,905.0,891.0,841.0,878.0,831.0,843.0,835.0,880.0,876.0,835.0,820.0,914.0,880.0,866.0,925.0,843.0,877.0,865.0,832.0,810.0,848.0,845.0,885.0,863.0,783.0,888.0,937.0,834.0,828.0,877.0,838.0,843.0,879.0,808.0,831.0,878.0,865.0,858.0,887.0,893.0,847.0,914.0,873.0,875.0,885.0,870.0,850.0,835.0,866.0,897.0,803.0,864.0,846.0,870.0,881.0,858.0,826.0,887.0,856.0,889.0,870.0,839.0,888.0,893.0,872.0,826.0,892.0
852.0,856.0,889.0,771.0,877.0,855.0,822.0,821.0,885.0,935.0,898.0,859.0,901.0,842.0,911.0,856.0,823.0,888.0,924.0,855.0,863.0,901.0,836.0,823.0,876.0,821.0,843.0,850.0,827.0,830.0,870.0,890.0,835.0,910.0,885.0,837.0,881.0,830.0,841.0,828.0,881.0,879.0,837.0,815.0,913.0,876.0,871.0,921.0,843.0,880.0,861.0,823.0,816.0,850.0,841.0,887.0,862.0,779.0,876.0,929.0,826.0,819.0,869.0,835.0,840.0,877.0,810.0,825.0,873.0,869.0,856.0,887.0,890.0,848.0,919.0,867.0,872.0,890.0,872.0,845.0,819.0,867.0,891.0,810.0,856.0,844.0,874.0,871.0,852.0,817.0,885.0,855.0,884.0,865.0,841.0,888.0,886.0,871.0,827.0,888.0
855.0,853.0,887.0,769.0,875.0,846.0,821.0,822.0,882.0,935.0,893.0,862.0,910.0,839.0,906.0,850.0,816.0,888.0,921.0,847.0,870.0,901.0,837.0,822.0,879.0,817.0,843.0,842.0,825.0,829.0,869.0,888.0,835.0,905.0,879.0,837.0,882.0,830.0,839.0,828.0,876.0,876.0,835.0,808.0,911.0,871.0,869.0,923.0,843.0,879.0,859.0,821.0,815.0,848.0,838.0,886.0,863.0,775.0,876.0,931.0,822.0,814.0,871.0,835.0,838.0,874.0,805.0,823.0,868.0,867.0,854.0,883.0,884.0,848.0,925.0,854.0,867.0,889.0,877.0,841.0,815.0,866.0,893.0,804.0,853.0,839.0,875.0,872.0,852.0,822.0,891.0,854.0,884.0,862.0,835.0,883.0,885.0,868.0,822.0,886.0
850.0,855.0,886.0,770.0,876.0,841.0,817.0,820.0,879.0,937.0,902.0,856.0,913.0,840.0,902.0,860.0,815.0,888.0,912.0,846.0,874.0,900.0,832.0,821.0,870.0,814.0,849.0,846.0,823.0,826.0,874.0,889.0,830.0,900.0,877.0,838.0,878.0,830.0,841.0,824.0,870.0,871.0,840.0,808.0,909.0,870.0,875.0,933.0,837.0,884.0,859.0,819.0,816.0,848.0,825.0,885.0,866.0,771.0,879.0,936.0,820.0,806.0,872.0,835.0,832.0,874.0,804.0,821.0,863.0,866.0,850.0,885.0,886.0,848.0,924.0,855.0,861.0,889.0,882.0,844.0,812.0,868.0,899.0,799.0,854.0,840.0,875.0,873.0,850.0,820.0,883.0,852.0,886.0,849.0,830.0,888.0,888.0,868.0,814.0,881.0
852.0,858.0,889.0,770.0,871.0,842.0,813.0,811.0,875.0,940.0,895.0,854.0,913.0,835.0,903.0,859.0,812.0,891.0,908.0,841.0,878.0,892.0,822.0,820.0,871.0,809.0,848.0,842.0,822.0,820.0,866.0,890.0,832.0,900.0,877.0,827.0,872.0,834.0,837.0,824.0,866.0,875.0,836.0,804.0,911.0,865.0,878.0,936.0,829.0,888.0,850.0,819.0,815.0,845.0,820.0,884.0,873.0,765.0,874.0,934.0,812.0,801.0,866.0,833.0,827.0,882.0,806.0,823.0,858.0,855.0,850.0,885.0,882.0,849.0,923.0,852.0,852.0,891.0,882.0,835.0,812.0,871.0,901.0,798.0,853.0,840.0,876.0,874.0,843.0,826.0,878.0,848.0,875.0,844.0,829.0,887.0,894.0,867.0,817.0,872.0
852.0,860.0,891.0,773.0,867.0,840.0,805.0,809.0,872.0,938.0,893.0,850.0,916.0,832.0,905.0,864.0,811.0,892.0,905.0,836.0,878.0,894.0,823.0,819.0,869.0,802.0,841.0,833.0,822.0,824.0,858.0,889.0,831.0,900.0,869.0,825.0,874.0,830.0,837.0,821.0,867.0,867.0,837.0,800.0,912.0,864.0,874.0,934.0,838.0,890.0,853.0,812.0,811.0,850.0,816.0,881.0,871.0,767.0,865.0,936.0,814.0,793.0,863.0,828.0,819.0,876.0,803.0,821.0,862.0,853.0,853.0,883.0,886.0,849.0,921.0,853.0,848.0,888.0,877.0,831.0,808.0,861.0,893.0,793.0,851.0,839.0,878.0,869.0,844.0,828.0,874.0,848.0,867.0,843.0,822.0,879.0,894.0,868.0,811.0,871.0
853.0,855.0,887.0,766.0,872.0,836.0,804.0,802.0,873.0,937.0,887.0,847.0,914.0,830.0,903.0,865.0,808.0,890.0,904.0,838.0,884.0,897.0,824.0,821.0,870.0,801.0,843.0,839.0,821.0,815.0,855.0,882.0,828.0,899.0,866.0,828.0,873.0,829.0,839.0,823.0,864.0,861.0,838.0,798.0,911.0,860.0,871.0,940.0,838.0,890.0,849.0,807.0,809.0,846.0,819.0,873.0,865.0,765.0,857.0,940.0,822.0,795.0,862.0,825.0,820.0,872.0,801.0,814.0,855.0,854.0,843.0,880.0,884.0,845.0,919.0,852.0,842.0,900.0,874.0,832.0,810.0,858.0,893.0,788.0,855.0,829.0,882.0,862.0,842.0,828.0,875.0,851.0,866.0,838.0,815.0,874.0,888.0,869.0,811.0,868.0
850.0,857.0,884.0,766.0,869.0,835.0,803.0,796.0,872.0,938.0,885.0,845.0,913.0,825.0,902.0,868.0,807.0,889.0,903.0,830.0,882.0,901.0,821.0,822.0,868.0,801.0,843.0,834.0,809.0,812.0,851.0,890.0,829.0,901.0,865.0,824.0,868.0,819.0,835.0,825.0,876.0,857.0,832.0,791.0,910.0,856.0,873.0,946.0,838.0,892.0,848.0,812.0,801.0,843.0,820.0,866.0,865.0,765.0,854.0,941.0,817.0,799.0,864.0,824.0,818.0,873.0,796.0,807.0,845.0,848.0,838.0,883.0,890.0,840.0,914.0,852.0,843.0,899.0,873.0,828.0,806.0,862.0,895.0,786.0,854.0,823.0,875.0,860.0,842.0,827.0,875.0,856.0,864.0,833.0,805.0,872.0,882.0,862.0,809.0,868.0
847.0,852.0,879.0,763.0,874.0,834.0,800.0,789.0,870.0,941.0,885.0,842.0,910.0,826.0,902.0,864.0,801.0,887.0,896.0,829.0,880.0,908.0,821.0,817.0,865.0,798.0,844.0,833.0,813.0,807.0,840.0,891.0,831.0,896.0,854.0,820.0,864.0,817.0,833.0,815.0,877.0,856.0,827.0,788.0,913.0,855.0,865.0,940.0,837.0,887.0,846.0,808.0,797.0,842.0,813.0,866.0,862.0,758.0,849.0,940.0,813.0,793.0,862.0,827.0,815.0,877.0,795.0,801.0,845.0,844.0,834.0,891.0,884.0,832.0,912.0,850.0,841.0,888.0,873.0,826.0,807.0,860.0,884.0,787.0,848.0,819.0,873.0,856.0,838.0,828.0,880.0,858.0,857.0,831.0,804.0,872.0,879.0,864.0,809.0,863.0
844.0,854.0,878.0,755.0,874.0,829.0,798.0,785.0,875.0,943.0,885.0,840.0,905.0,824.0,902.0,869.0,801.0,882.0,892.0,828.0,880.0,909.0,825.0,817.0,857.0,799.0,846.0,830.0,815.0,804.0,842.0,889.0,829.0,894.0,849.0,821.0,869.0,818.0,827.0,809.0,875.0,856.0,824.0,784.0,918.0,857.0,864.0,949.0,835.0,892.0,843.0,804.0,795.0,848.0,807.0,862.0,855.0,756.0,848.0,939.0,811.0,789.0,861.0,829.0,814.0,872.0,792.0,794.0,846.0,840.0,835.0,892.0,884.0,833.0,914.0,856.0,837.0,886.0,867.0,824.0,807.0,858.0,884.0,789.0,838.0,828.0,867.0,857.0,837.0,827.0,878.0,858.0,857.0,829.0,804.0,874.0,880.0,861.0,807.0,858.0
844.0,852.0,874.0,758.0,876.0,819.0,797.0,786.0,876.0,942.0,881.0,839.0,906.0,821.0,905.0,869.0,792.0,884.0,889.0,825.0,877.0,912.0,826.0,818.0,852.0,805.0,841.0,830.0,824.0,802.0,838.0,879.0,831.0,891.0,842.0,817.0,870.0,813.0,829.0,801.0,878.0,851.0,820.0,782.0,920.0,860.0,856.0,955.0,831.0,886.0,839.0,805.0,791.0,848.0,801.0,857.0,845.0,753.0,847.0,939.0,809.0,786.0,851.0,828.0,814.0,868.0,787.0,782.0,844.0,833.0,839.0,889.0,880.0,834.0,908.0,852.0,829.0,887.0,863.0,823.0,808.0,854.0,884.0,781.0,837.0,829.0,869.0,862.0,835.0,826.0,881.0,859.0,857.0,827.0,800.0,872.0,871.0,855.0,809.0,856.0
843.0,851.0,881.0,751.0,880.0,818.0,798.0,791.0,873.0,934.0,878.0,838.0,904.0,812.0,907.0,867.0,779.0,881.0,880.0,817.0,875.0,909.0,820.0,811.0,856.0,811.0,835.0,825.0,818.0,802.0,832.0,877.0,829.0,895.0,839.0,807.0,865.0,807.0,821.0,796.0,869.0,851.0,825.0,780.0,915.0,860.0,862.0,950.0,831.0,882.0,836.0,801.0,787.0,846.0,802.0,852.0,839.0,748.0,841.0,940.0,806.0,785.0,849.0,823.0,814.0,875.0,783.0,777.0,849.0,830.0,841.0,891.0,880.0,831.0,904.0,856.0,826.0,879.0,868.0,818.0,810.0,843.0,885.0,784.0,834.0,823.0,865.0,854.0,833.0,820.0,878.0,854.0,853.0,824.0,802.0,870.0,869.0,851.0,817.0,859.0
835.0,848.0,880.0,741.0,887.0,818.0,791.0,780.0,871.0,932.0,877.0,839.0,901.0,815.0,909.0,864.0,773.0,885.0,881.0,815.0,875.0,905.0,820.0,808.0,856.0,813.0,826.0,821.0,809.0,795.0,831.0,874.0,834.0,893.0,843.0,805.0,862.0,806.0,818.0,795.0,874.0,855.0,823.0,776.0,919.0,869.0,864.0,948.0,832.0,880.0,835.0,794.0,786.0,842.0,801.0,848.0,844.0,750.0,833.0,943.0,803.0,780.0,847.0,821.0,818.0,867.0,784.0,777.0,850.0,821.0,837.0,887.0,877.0,828.0,899.0,855.0,825.0,875.0,878.0,814.0,809.0,842.0,885.0,776.0,835.0,815.0,866.0,847.0,837.0,821.0,880.0,850.0,853.0,826.0,801.0,857.0,866.0,842.0,811.0,855.0
835.0,850.0,877.0,740.0,891.0,818.0,789.0,771.0,871.0,933.0,873.0,840.0,899.0,816.0,910.0,861.0,767.0,882.0,878.0,812.0,874.0,919.0,815.0,803.0,857.0,813.0,831.0,814.0,807.0,792.0,827.0,866.0,828.0,892.0,836.0,808.0,864.0,802.0,813.0,787.0,870.0,856.0,821.0,779.0,922.0,877.0,864.0,952.0,829.0,882.0,834.0,790.0,784.0,851.0,802.0,840.0,840.0,747.0,830.0,945.0,805.0,778.0,850.0,813.0,812.0,867.0,781.0,769.0,847.0,818.0,833.0,885.0,879.0,825.0,897.0,854.0,824.0,878.0,874.0,807.0,812.0,842.0,887.0,781.0,834.0,817.0,868.0,850.0,836.0,823.0,876.0,844.0,849.0,825.0,796.0,853.0,860.0,839.0,802.0,853.0
833.0,846.0,872.0,733.0,888.0,823.0,790.0,772.0,870.0,932.0,876.0,838.0,892.0,811.0,907.0,862.0,761.0,882.0,879.0,811.0,873.0,915.0,818.0,799.0,856.0,816.0,825.0,819.0,803.0,795.0,823.0,863.0,825.0,891.0,836.0,799.0,866.0,805.0,812.0,789.0,868.0,846.0,822.0,781.0,923.0,875.0,868.0,953.0,830.0,879.0,837.0,785.0,782.0,852.0,801.0,845.0,835.0,739.0,831.0,939.0,807.0,773.0,849.0,805.0,810.0,863.0,781.0,768.0,847.0,814.0,834.0,889.0,876.0,832.0,894.0,850.0,819.0,878.0,877.0,804.0,812.0,834.0,885.0,772.0,832.0,821.0,861.0,848.0,830.0,825.0,876.0,844.0,847.0,833.0,799.0,856.0,857.0,835.0,801.0,857.0
831.0,853.0,868.0,735.0,886.0,822.0,785.0,771.0,870.0,925.0,875.0,841.0,894.0,808.0,909.0,865.0,756.0,880.0,880.0,814.0,875.0,920.0,825.0,803.0,857.0,816.0,823.0,821.0,799.0,792.0,824.0,861.0,817.0,891.0,834.0,792.0,868.0,805.0,805.0,784.0,865.0,835.0,826.0,777.0,925.0,876.0,873.0,952.0,838.0,881.0,844.0,782.0,778.0,848.0,804.0,838.0,839.0,738.0,834.0,947.0,797.0,765.0,848.0,806.0,805.0,868.0,780.0,765.0,843.0,816.0,830.0,894.0,878.0,837.0,890.0,853.0,819.0,886.0,882.0,805.0,808.0,830.0,890.0,770.0,832.0,821.0,858.0,851.0,830.0,820.0,880.0,847.0,850.0,834.0,799.0,849.0,856.0,827.0,799.0,861.0
820.0,855.0,869.0,732.0,879.0,819.0,784.0,764.0,879.0,919.0,874.0,838.0,894.0,805.0,914.0,864.0,757.0,879.0,888.0,812.0,879.0,923.0,821.0,809.0,854.0,815.0,820.0,831.0,795.0,790.0,814.0,854.0,814.0,892.0,830.0,797.0,865.0,801.0,805.0,781.0,868.0,835.0,827.0,780.0,925.0,882.0,875.0,958.0,843.0,877.0,849.0,780.0,767.0,847.0,795.0,838.0,835.0,734.0,835.0,942.0,793.0,768.0,845.0,805.0,801.0,863.0,771.0,761.0,840.0,816.0,829.0,894.0,886.0,835.0,886.0,852.0,818.0,888.0,884.0,803.0,799.0,827.0,890.0,771.0,828.0,822.0,854.0,852.0,827.0,815.0,876.0,845.0,845.0,834.0,795.0,844.0,861.0,823.0,798.0,864.0
820.0,852.0,864.0,721.0,883.0,814.0,779.0,766.0,883.0,917.0,875.0,835.0,890.0,803.0,909.0,868.0,748.0,877.0,888.0,808.0,878.0,930.0,815.0,795.0,849.0,824.0,816.0,832.0,790.0,793.0,810.0,858.0,812.0,896.0,827.0,795.0,862.0,801.0,807.0,779.0,870.0,836.0,827.0,778.0,921.0,877.0,878.0,956.0,841.0,880.0,847.0,781.0,768.0,840.0,790.0,836.0,829.0,736.0,830.0,948.0,792.0,755.0,840.0,795.0,802.0,861.0,769.0,759.0,830.0,812.0,829.0,895.0,884.0,828.0,890.0,844.0,817.0,891.0,883.0,806.0,791.0,828.0,887.0,775.0,831.0,822.0,850.0,857.0,830.0,820.0,875.0,840.0,849.0,834.0,798.0,843.0,863.0,815.0,794.0,863.0
815.0,850.0,864.0,722.0,878.0,817.0,776.0,765.0,887.0,915.0,868.0,828.0,890.0,796.0,911.0,868.0,740.0,874.0,893.0,809.0,872.0,934.0,817.0,792.0,851.0,827.0,815.0,831.0,788.0,789.0,803.0,862.0,808.0,900.0,828.0,794.0,859.0,802.0,809.0,778.0,871.0,830.0,827.0,781.0,917.0,874.0,872.0,956.0,833.0,876.0,850.0,775.0,766.0,835.0,786.0,837.0,828.0,734.0,829.0,949.0,783.0,751.0,839.0,796.0,799.0,865.0,765.0,755.0,828.0,811.0,833.0,892.0,881.0,826.0,890.0,845.0,817.0,897.0,875.0,812.0,788.0,827.0,882.0,777.0,821.0,818.0,851.0,856.0,830.0,824.0,877.0,843.0,847.0,835.0,804.0,839.0,868.0,817.0,788.0,860.0
812.0,852.0,872.0,719.0,876.0,812.0,771.0,760.0,880.0,907.0,868.0,829.0,886.0,797.0,915.0,864.0,742.0,873.0,892.0,808.0,872.0,936.0,815.0,793.0,846.0,821.0,810.0,834.0,779.0,783.0,796.0,853.0,809.0,904.0,822.0,786.0,867.0,799.0,807.0,775.0,870.0,826.0,822.0,777.0,914.0,875.0,871.0,951.0,835.0,878.0,855.0,771.0,764.0,827.0,779.0,833.0,824.0,734.0,830.0,948.0,782.0,754.0,834.0,791.0,790.0,859.0,762.0,745.0,829.0,807.0,828.0,884.0,878.0,823.0,895.0,838.0,817.0,889.0,875.0,811.0,784.0,821.0,878.0,778.0,823.0,814.0,848.0,856.0,827.0,823.0,882.0,850.0,845.0,829.0,806.0,840.0,863.0,813.0,788.0,860.0
812.0,848.0,873.0,719.0,876.0,815.0,764.0,751.0,883.0,900.0,871.0,828.0,886.0,795.0,904.0,860.0,739.0,877.0,892.0,806.0,876.0,938.0,808.0,793.0,844.0,817.0,804.0,837.0,776.0,776.0,798.0,847.0,807.0,905.0,830.0,782.0,865.0,798.0,801.0,776.0,870.0,826.0,824.0,775.0,908.0,878.0,873.0,948.0,839.0,880.0,852.0,768.0,759.0,823.0,779.0,832.0,820.0,734.0,822.0,949.0,777.0,751.0,834.0,791.0,788.0,859.0,755.0,747.0,825.0,793.0,826.0,887.0,872.0,817.0,887.0,839.0,815.0,894.0,881.0,809.0,791.0,822.0,873.0,781.0,819.0,807.0,849.0,857.0,831.0,824.0,878.0,855.0,854.0,827.0,805.0,842.0,862.0,807.0,787.0,853.0
805.0,835.0,870.0,720.0,866.0,819.0,759.0,752.0,880.0,896.0,870.0,826.0,888.0,797.0,914.0,867.0,734.0,878.0,896.0,807.0,879.0,938.0,805.0,792.0,845.0,815.0,801.0,840.0,768.0,774.0,798.0,836.0,807.0,897.0,831.0,781.0,866.0,791.0,801.0,770.0,869.0,823.0,827.0,768.0,904.0,881.0,872.0,958.0,836.0,878.0,848.0,765.0,757.0,825.0,778.0,828.0,810.0,731.0,823.0,950.0,776.0,746.0,838.0,789.0,782.0,858.0,751.0,742.0,826.0,795.0,833.0,892.0,878.0,815.0,888.0,840.0,814.0,898.0,885.0,812.0,793.0,824.0,876.0,777.0,819.0,806.0,849.0,859.0,825.0,821.0,879.0,853.0,852.0,824.0,812.0,839.0,852.0,809.0,792.0,853.0
800.0,833.0,866.0,719.0,864.0,818.0,750.0,749.0,880.0,894.0,872.0,820.0,885.0,792.0,918.0,865.0,735.0,868.0,898.0,803.0,874.0,936.0,807.0,792.0,846.0,815.0,799.0,838.0,766.0,773.0,799.0,836.0,805.0,893.0,832.0,773.0,861.0,783.0,798.0,768.0,870.0,824.0,824.0,765.0,901.0,883.0,871.0,954.0,832.0,885.0,843.0,759.0,753.0,821.0,773.0,825.0,806.0,729.0,821.0,950.0,778.0,751.0,836.0,788.0,782.0,856.0,750.0,742.0,827.0,796.0,830.0,889.0,880.0,815.0,894.0,837.0,813.0,900.0,890.0,814.0,794.0,822.0,871.0,782.0,825.0,804.0,844.0,859.0,822.0,822.0,874.0,849.0,850.0,822.0,820.0,839.0,850.0,805.0,800.0,849.0
794.0,833.0,869.0,718.0,865.0,813.0,749.0,750.0,876.0,886.0,877.0,826.0,890.0,785.0,912.0,871.0,732.0,872.0,894.0,798.0,866.0,932.0,806.0,787.0,846.0,804.0,799.0,844.0,770.0,769.0,799.0,831.0,810.0,889.0,829.0,773.0,851.0,784.0,802.0,766.0,864.0,826.0,821.0,752.0,900.0,880.0,871.0,957.0,836.0,891.0,846.0,754.0,749.0,822.0,767.0,830.0,809.0,728.0,822.0,951.0,784.0,749.0,829.0,789.0,781.0,849.0,743.0,734.0,822.0,796.0,830.0,882.0,874.0,813.0,891.0,832.0,810.0,904.0,896.0,809.0,788.0,817.0,875.0,781.0,819.0,801.0,841.0,856.0,815.0,829.0,874.0,857.0,850.0,816.0,822.0,839.0,852.0,804.0,798.0,850.0
787.0,830.0,861.0,719.0,853.0,815.0,746.0,745.0,878.0,885.0,870.0,824.0,887.0,779.0,904.0,867.0,735.0,869.0,904.0,796.0,861.0,932.0,813.0,791.0,848.0,808.0,802.0,840.0,767.0,771.0,799.0,826.0,810.0,885.0,831.0,767.0,858.0,787.0,800.0,761.0,863.0,823.0,821.0,747.0,899.0,883.0,866.0,966.0,834.0,896.0,844.0,756.0,744.0,816.0,774.0,834.0,806.0,731.0,819.0,951.0,777.0,742.0,828.0,789.0,779.0,851.0,741.0,733.0,830.0,795.0,829.0,877.0,868.0,809.0,885.0,824.0,809.0,906.0,896.0,812.0,788.0,811.0,874.0,783.0,820.0,804.0,840.0,853.0,811.0,823.0,876.0,859.0,852.0,817.0,822.0,834.0,855.0,805.0,790.0,856.0
778.0,825.0,857.0,720.0,849.0,820.0,743.0,742.0,882.0,892.0,872.0,821.0,878.0,779.0,901.0,870.0,732.0,860.0,901.0,795.0,858.0,930.0,810.0,790.0,850.0,804.0,797.0,840.0,765.0,772.0,801.0,822.0,811.0,890.0,825.0,765.0,853.0,779.0,802.0,755.0,864.0,824.0,824.0,745.0,897.0,883.0,873.0,972.0,833.0,896.0,845.0,756.0,736.0,820.0,771.0,829.0,802.0,736.0,819.0,950.0,773.0,740.0,826.0,783.0,781.0,851.0,739.0,733.0,828.0,798.0,829.0,873.0,866.0,809.0,880.0,818.0,801.0,898.0,897.0,811.0,788.0,814.0,876.0,777.0,826.0,801.0,837.0,853.0,813.0,817.0,872.0,857.0,844.0,817.0,821.0,841.0,855.0,799.0,787.0,852.0
776.0,823.0,856.0,710.0,854.0,820.0,741.0,741.0,884.0,897.0,873.0,815.0,870.0,777.0,908.0,867.0,726.0,852.0,908.0,789.0,853.0,936.0,811.0,788.0,851.0,795.0,801.0,832.0,759.0,772.0,797.0,828.0,811.0,889.0,823.0,758.0,852.0,779.0,803.0,753.0,861.0,829.0,823.0,742.0,891.0,884.0,875.0,969.0,836.0,894.0,843.0,756.0,739.0,825.0,767.0,826.0,804.0,728.0,826.0,950.0,771.0,732.0,820.0,777.0,773.0,851.0,733.0,734.0,823.0,795.0,835.0,871.0,872.0,809.0,884.0,824.0,799.0,898.0,900.0,802.0,792.0,811.0,867.0,774.0,831.0,798.0,840.0,849.0,812.0,817.0,860.0,851.0,836.0,815.0,824.0,833.0,851.0,792.0,792.0,852.0
