x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
441.0,440.0,455.0,429.0,432.0,467.0,446.0,411.0,443.0,428.0,442.0,461.0,441.0,452.0,461.0,435.0,415.0,451.0,492.0,426.0,425.0,496.0,459.0,441.0,440.0,449.0,424.0,413.0,462.0,456.0,460.0,444.0,461.0,414.0,476.0,395.0,437.0,459.0,456.0,459.0,425.0,451.0,438.0,430.0,411.0,461.0,436.0,452.0,456.0,447.0,436.0,493.0,483.0,448.0,396.0,452.0,470.0,467.0,474.0,459.0,471.0,420.0,449.0,425.0,438.0,436.0,462.0,446.0,455.0,407.0,471.0,453.0,473.0,494.0,395.0,460.0,483.0,476.0,464.0,474.0,456.0,490.0,449.0,463.0,469.0,493.0,475.0,458.0,442.0,445.0,439.0,448.0,460.0,419.0,491.0,435.0,460.0,485.0,435.0,462.0
463.0,459.0,477.0,454.0,443.0,480.0,462.0,423.0,465.0,449.0,456.0,493.0,460.0,471.0,480.0,453.0,431.0,467.0,510.0,448.0,442.0,525.0,477.0,455.0,464.0,468.0,439.0,433.0,489.0,479.0,477.0,474.0,475.0,429.0,498.0,415.0,455.0,478.0,473.0,478.0,442.0,470.0,452.0,451.0,430.0,472.0,458.0,473.0,480.0,466.0,459.0,519.0,499.0,469.0,417.0,475.0,481.0,485.0,497.0,482.0,488.0,432.0,476.0,448.0,455.0,452.0,479.0,465.0,473.0,428.0,496.0,466.0,486.0,513.0,409.0,475.0,505.0,495.0,487.0,488.0,479.0,511.0,467.0,494.0,495.0,514.0,496.0,479.0,457.0,465.0,469.0,467.0,487.0,429.0,511.0,461.0,477.0,513.0,455.0,480.0
494.0,481.0,496.0,479.0,460.0,502.0,491.0,450.0,483.0,463.0,474.0,521.0,487.0,496.0,497.0,473.0,450.0,490.0,540.0,471.0,458.0,543.0,504.0,471.0,480.0,487.0,458.0,452.0,507.0,502.0,493.0,496.0,502.0,443.0,513.0,432.0,467.0,498.0,498.0,500.0,462.0,489.0,476.0,473.0,446.0,490.0,476.0,492.0,503.0,482.0,482.0,540.0,515.0,494.0,437.0,493.0,503.0,505.0,512.0,507.0,503.0,460.0,495.0,460.0,480.0,468.0,509.0,492.0,495.0,445.0,520.0,487.0,510.0,543.0,425.0,495.0,526.0,518.0,514.0,510.0,504.0,537.0,481.0,513.0,513.0,542.0,509.0,492.0,475.0,492.0,486.0,489.0,509.0,444.0,530.0,478.0,493.0,538.0,475.0,503.0
518.0,502.0,516.0,503.0,484.0,524.0,509.0,465.0,500.0,482.0,490.0,543.0,504.0,524.0,518.0,492.0,467.0,521.0,563.0,485.0,470.0,568.0,525.0,497.0,502.0,511.0,479.0,474.0,523.0,531.0,520.0,516.0,516.0,461.0,530.0,449.0,486.0,518.0,517.0,519.0,480.0,507.0,507.0,497.0,465.0,509.0,493.0,507.0,523.0,498.0,504.0,572.0,537.0,511.0,461.0,509.0,530.0,528.0,543.0,523.0,522.0,483.0,519.0,479.0,500.0,488.0,534.0,513.0,520.0,465.0,539.0,506.0,534.0,560.0,449.0,519.0,543.0,550.0,530.0,535.0,523.0,557.0,507.0,537.0,529.0,566.0,531.0,519.0,494.0,519.0,508.0,511.0,526.0,452.0,549.0,502.0,509.0,563.0,493.0,516.0
537.0,522.0,535.0,519.0,501.0,544.0,536.0,493.0,522.0,505.0,519.0,556.0,516.0,555.0,542.0,513.0,484.0,540.0,585.0,506.0,482.0,599.0,548.0,512.0,532.0,537.0,512.0,496.0,537.0,555.0,552.0,533.0,536.0,474.0,556.0,476.0,518.0,549.0,542.0,534.0,506.0,526.0,536.0,518.0,486.0,531.0,506.0,526.0,548.0,512.0,535.0,609.0,559.0,534.0,486.0,529.0,554.0,545.0,571.0,548.0,542.0,515.0,535.0,509.0,516.0,510.0,566.0,541.0,540.0,476.0,558.0,529.0,554.0,577.0,468.0,532.0,565.0,575.0,563.0,552.0,544.0,580.0,529.0,565.0,559.0,594.0,553.0,548.0,520.0,547.0,533.0,534.0,539.0,472.0,581.0,530.0,527.0,593.0,516.0,540.0
560.0,542.0,572.0,545.0,524.0,572.0,555.0,512.0,553.0,524.0,542.0,582.0,539.0,588.0,575.0,532.0,506.0,574.0,605.0,524.0,505.0,625.0,573.0,542.0,553.0,554.0,530.0,519.0,560.0,581.0,572.0,558.0,562.0,494.0,578.0,500.0,542.0,575.0,567.0,558.0,523.0,546.0,559.0,537.0,507.0,545.0,526.0,545.0,576.0,536.0,558.0,635.0,579.0,561.0,508.0,554.0,583.0,561.0,597.0,565.0,569.0,538.0,553.0,527.0,540.0,528.0,585.0,558.0,564.0,497.0,575.0,561.0,578.0,596.0,487.0,558.0,597.0,593.0,594.0,584.0,567.0,602.0,556.0,590.0,587.0,621.0,577.0,573.0,532.0,572.0,553.0,551.0,569.0,496.0,613.0,549.0,553.0,614.0,537.0,559.0
590.0,561.0,600.0,578.0,546.0,606.0,576.0,539.0,576.0,549.0,559.0,612.0,564.0,613.0,601.0,554.0,526.0,604.0,631.0,549.0,528.0,653.0,600.0,565.0,580.0,579.0,551.0,544.0,579.0,608.0,593.0,584.0,586.0,514.0,610.0,515.0,560.0,597.0,591.0,580.0,544.0,567.0,583.0,562.0,524.0,568.0,548.0,565.0,601.0,561.0,579.0,671.0,596.0,586.0,529.0,588.0,607.0,588.0,613.0,594.0,599.0,563.0,576.0,552.0,568.0,560.0,606.0,586.0,581.0,531.0,605.0,592.0,602.0,615.0,512.0,575.0,616.0,614.0,624.0,607.0,595.0,628.0,568.0,610.0,603.0,643.0,613.0,597.0,545.0,597.0,572.0,572.0,591.0,520.0,647.0,569.0,579.0,644.0,563.0,597.0
617.0,579.0,626.0,600.0,559.0,639.0,602.0,571.0,599.0,573.0,590.0,650.0,589.0,647.0,629.0,575.0,546.0,632.0,662.0,568.0,552.0,677.0,622.0,585.0,607.0,597.0,566.0,560.0,598.0,637.0,620.0,606.0,604.0,535.0,640.0,544.0,580.0,616.0,627.0,608.0,580.0,593.0,607.0,591.0,553.0,591.0,568.0,585.0,631.0,577.0,600.0,704.0,617.0,616.0,557.0,609.0,629.0,608.0,635.0,615.0,631.0,578.0,603.0,570.0,582.0,586.0,634.0,603.0,611.0,559.0,625.0,613.0,623.0,647.0,539.0,597.0,632.0,627.0,651.0,630.0,617.0,665.0,610.0,627.0,631.0,668.0,639.0,618.0,560.0,619.0,593.0,601.0,607.0,538.0,672.0,591.0,603.0,667.0,583.0,620.0
645.0,613.0,655.0,624.0,579.0,667.0,631.0,603.0,626.0,592.0,606.0,678.0,614.0,669.0,663.0,595.0,568.0,653.0,683.0,584.0,579.0,703.0,651.0,611.0,633.0,617.0,599.0,576.0,623.0,661.0,647.0,637.0,624.0,552.0,674.0,567.0,606.0,640.0,655.0,627.0,608.0,610.0,634.0,629.0,577.0,609.0,595.0,606.0,661.0,611.0,637.0,733.0,646.0,643.0,584.0,638.0,659.0,622.0,665.0,642.0,661.0,598.0,624.0,597.0,610.0,609.0,663.0,637.0,642.0,587.0,657.0,636.0,658.0,676.0,558.0,615.0,659.0,643.0,685.0,652.0,648.0,696.0,646.0,651.0,659.0,690.0,666.0,639.0,579.0,650.0,623.0,630.0,632.0,564.0,711.0,621.0,625.0,694.0,606.0,642.0
670.0,637.0,681.0,657.0,608.0,701.0,652.0,636.0,654.0,605.0,633.0,702.0,637.0,694.0,690.0,622.0,592.0,687.0,712.0,595.0,602.0,720.0,675.0,631.0,663.0,635.0,628.0,603.0,653.0,678.0,681.0,663.0,654.0,570.0,701.0,585.0,624.0,672.0,684.0,647.0,648.0,632.0,656.0,650.0,596.0,630.0,618.0,631.0,686.0,641.0,667.0,765.0,679.0,668.0,606.0,651.0,697.0,646.0,689.0,676.0,687.0,629.0,659.0,624.0,630.0,641.0,701.0,675.0,667.0,621.0,681.0,662.0,688.0,705.0,588.0,647.0,678.0,675.0,718.0,676.0,676.0,726.0,670.0,679.0,683.0,719.0,691.0,667.0,604.0,680.0,651.0,658.0,659.0,585.0,743.0,649.0,646.0,726.0,630.0,667.0
703.0,668.0,700.0,685.0,626.0,716.0,682.0,663.0,692.0,622.0,664.0,731.0,663.0,719.0,717.0,644.0,604.0,722.0,749.0,624.0,629.0,756.0,706.0,660.0,690.0,661.0,656.0,631.0,677.0,707.0,713.0,688.0,687.0,590.0,731.0,608.0,650.0,702.0,712.0,678.0,678.0,669.0,678.0,681.0,606.0,655.0,646.0,660.0,721.0,660.0,692.0,795.0,713.0,706.0,629.0,670.0,725.0,662.0,711.0,706.0,713.0,647.0,681.0,651.0,661.0,667.0,740.0,701.0,688.0,644.0,701.0,691.0,712.0,738.0,614.0,678.0,708.0,700.0,748.0,704.0,705.0,756.0,695.0,710.0,704.0,750.0,725.0,688.0,630.0,703.0,683.0,681.0,685.0,607.0,777.0,672.0,670.0,754.0,650.0,687.0
734.0,695.0,725.0,705.0,655.0,738.0,721.0,690.0,715.0,641.0,686.0,747.0,683.0,749.0,738.0,670.0,623.0,752.0,773.0,644.0,661.0,784.0,732.0,679.0,724.0,691.0,669.0,659.0,700.0,734.0,736.0,715.0,716.0,609.0,757.0,631.0,678.0,723.0,750.0,703.0,706.0,700.0,712.0,708.0,637.0,683.0,678.0,685.0,749.0,688.0,726.0,828.0,737.0,722.0,651.0,707.0,748.0,686.0,745.0,729.0,740.0,679.0,710.0,675.0,683.0,694.0,774.0,736.0,717.0,674.0,731.0,717.0,746.0,770.0,647.0,711.0,739.0,722.0,780.0,737.0,736.0,789.0,728.0,750.0,738.0,786.0,753.0,715.0,654.0,725.0,712.0,710.0,706.0,638.0,814.0,699.0,687.0,785.0,676.0,706.0
757.0,720.0,756.0,734.0,682.0,774.0,749.0,719.0,747.0,661.0,713.0,784.0,706.0,785.0,774.0,699.0,665.0,786.0,803.0,677.0,683.0,818.0,763.0,702.0,750.0,725.0,697.0,679.0,718.0,756.0,764.0,742.0,737.0,630.0,790.0,657.0,705.0,753.0,780.0,731.0,738.0,728.0,752.0,747.0,669.0,715.0,713.0,706.0,771.0,718.0,751.0,858.0,760.0,757.0,680.0,735.0,786.0,709.0,764.0,758.0,776.0,712.0,727.0,698.0,712.0,714.0,801.0,763.0,741.0,699.0,760.0,731.0,776.0,800.0,681.0,743.0,772.0,755.0,811.0,766.0,751.0,823.0,760.0,777.0,774.0,805.0,795.0,747.0,677.0,755.0,753.0,731.0,734.0,660.0,843.0,718.0,720.0,811.0,702.0,733.0
785.0,744.0,783.0,774.0,712.0,806.0,769.0,745.0,784.0,688.0,735.0,810.0,735.0,811.0,808.0,723.0,691.0,813.0,834.0,708.0,711.0,846.0,797.0,719.0,773.0,748.0,716.0,695.0,736.0,779.0,793.0,761.0,762.0,657.0,822.0,687.0,741.0,775.0,815.0,753.0,766.0,758.0,780.0,777.0,694.0,744.0,737.0,730.0,802.0,731.0,778.0,892.0,785.0,793.0,713.0,760.0,807.0,728.0,795.0,789.0,813.0,732.0,762.0,727.0,741.0,744.0,834.0,792.0,778.0,731.0,783.0,752.0,801.0,827.0,707.0,770.0,794.0,797.0,840.0,800.0,783.0,867.0,796.0,814.0,800.0,824.0,817.0,780.0,699.0,795.0,794.0,766.0,757.0,676.0,875.0,741.0,746.0,839.0,721.0,762.0
816.0,766.0,812.0,809.0,736.0,844.0,804.0,782.0,813.0,717.0,767.0,840.0,761.0,844.0,844.0,749.0,713.0,849.0,866.0,728.0,738.0,873.0,839.0,736.0,808.0,775.0,744.0,725.0,759.0,805.0,825.0,786.0,785.0,682.0,856.0,701.0,775.0,797.0,843.0,776.0,798.0,781.0,801.0,807.0,731.0,772.0,770.0,750.0,840.0,759.0,813.0,921.0,814.0,825.0,738.0,791.0,837.0,763.0,828.0,817.0,856.0,760.0,806.0,748.0,765.0,770.0,865.0,823.0,811.0,749.0,805.0,774.0,819.0,861.0,735.0,798.0,825.0,829.0,879.0,840.0,807.0,903.0,828.0,847.0,831.0,861.0,852.0,820.0,730.0,829.0,832.0,807.0,784.0,698.0,904.0,772.0,774.0,873.0,748.0,799.0
853.0,802.0,840.0,837.0,756.0,894.0,830.0,803.0,855.0,741.0,790.0,872.0,787.0,879.0,869.0,770.0,746.0,880.0,892.0,751.0,753.0,909.0,867.0,765.0,842.0,800.0,772.0,753.0,780.0,826.0,857.0,808.0,810.0,702.0,881.0,726.0,806.0,829.0,872.0,809.0,846.0,816.0,833.0,838.0,755.0,798.0,797.0,783.0,875.0,783.0,838.0,965.0,833.0,861.0,766.0,816.0,869.0,782.0,867.0,852.0,900.0,784.0,823.0,770.0,790.0,799.0,899.0,851.0,847.0,777.0,829.0,805.0,849.0,904.0,764.0,831.0,858.0,863.0,896.0,876.0,835.0,933.0,868.0,884.0,859.0,894.0,879.0,850.0,752.0,857.0,857.0,834.0,818.0,734.0,934.0,803.0,811.0,899.0,780.0,828.0
893.0,830.0,877.0,876.0,776.0,921.0,876.0,837.0,892.0,765.0,820.0,902.0,821.0,917.0,899.0,797.0,766.0,910.0,925.0,780.0,784.0,940.0,893.0,792.0,873.0,829.0,799.0,787.0,807.0,867.0,878.0,836.0,854.0,725.0,909.0,758.0,830.0,862.0,903.0,838.0,873.0,839.0,858.0,872.0,791.0,810.0,825.0,812.0,910.0,819.0,864.0,1006.0,857.0,893.0,787.0,841.0,894.0,808.0,899.0,885.0,948.0,807.0,845.0,808.0,820.0,832.0,931.0,879.0,873.0,796.0,863.0,832.0,876.0,939.0,796.0,871.0,886.0,896.0,926.0,910.0,862.0,966.0,900.0,925.0,900.0,930.0,921.0,889.0,779.0,885.0,888.0,869.0,848.0,757.0,965.0,835.0,829.0,934.0,813.0,861.0
927.0,860.0,916.0,907.0,800.0,964.0,914.0,865.0,932.0,793.0,846.0,936.0,847.0,948.0,939.0,820.0,798.0,951.0,950.0,807.0,811.0,973.0,927.0,813.0,909.0,855.0,839.0,815.0,836.0,904.0,917.0,864.0,878.0,753.0,944.0,782.0,862.0,887.0,943.0,866.0,904.0,872.0,889.0,912.0,825.0,840.0,863.0,838.0,936.0,847.0,896.0,1047.0,885.0,938.0,812.0,876.0,924.0,837.0,945.0,913.0,981.0,847.0,880.0,843.0,846.0,865.0,958.0,914.0,903.0,821.0,891.0,874.0,904.0,969.0,820.0,899.0,920.0,924.0,962.0,946.0,896.0,999.0,935.0,958.0,933.0,959.0,960.0,918.0,809.0,927.0,922.0,913.0,883.0,782.0,1004.0,868.0,850.0,962.0,848.0,893.0
962.0,898.0,962.0,935.0,823.0,1005.0,949.0,889.0,957.0,824.0,870.0,975.0,882.0,973.0,982.0,849.0,816.0,985.0,987.0,836.0,844.0,1014.0,962.0,842.0,939.0,887.0,873.0,849.0,868.0,949.0,954.0,888.0,907.0,793.0,972.0,814.0,888.0,925.0,991.0,895.0,927.0,904.0,932.0,948.0,858.0,862.0,892.0,869.0,967.0,875.0,933.0,1082.0,921.0,961.0,838.0,915.0,957.0,865.0,977.0,938.0,1009.0,870.0,924.0,873.0,878.0,892.0,995.0,945.0,934.0,852.0,926.0,909.0,930.0,995.0,850.0,934.0,953.0,953.0,998.0,983.0,930.0,1035.0,964.0,993.0,956.0,1000.0,993.0,956.0,830.0,964.0,964.0,947.0,917.0,806.0,1049.0,901.0,875.0,991.0,887.0,917.0
999.0,932.0,1012.0,970.0,850.0,1039.0,987.0,923.0,995.0,849.0,896.0,1006.0,912.0,1012.0,1022.0,874.0,845.0,1022.0,1020.0,865.0,869.0,1052.0,992.0,869.0,971.0,913.0,912.0,869.0,899.0,986.0,988.0,926.0,940.0,819.0,1007.0,847.0,918.0,957.0,1027.0,923.0,966.0,948.0,964.0,987.0,888.0,886.0,933.0,899.0,996.0,904.0,971.0,1130.0,950.0,1005.0,874.0,948.0,989.0,889.0,1004.0,961.0,1046.0,900.0,966.0,900.0,907.0,925.0,1037.0,980.0,968.0,890.0,961.0,944.0,968.0,1044.0,877.0,962.0,988.0,988.0,1035.0,1032.0,956.0,1072.0,996.0,1033.0,987.0,1039.0,1025.0,990.0,853.0,981.0,1006.0,982.0,941.0,836.0,1081.0,936.0,911.0,1017.0,922.0,950.0
1037.0,972.0,1052.0,1000.0,873.0,1079.0,1026.0,966.0,1035.0,875.0,925.0,1036.0,945.0,1043.0,1061.0,897.0,881.0,1071.0,1055.0,901.0,897.0,1084.0,1035.0,897.0,1000.0,937.0,947.0,895.0,935.0,1017.0,1030.0,964.0,977.0,844.0,1045.0,883.0,952.0,1000.0,1069.0,958.0,1003.0,988.0,1008.0,1024.0,912.0,915.0,967.0,929.0,1028.0,931.0,1011.0,1179.0,990.0,1033.0,909.0,980.0,1023.0,919.0,1034.0,989.0,1072.0,926.0,993.0,935.0,939.0,956.0,1080.0,1028.0,989.0,930.0,993.0,977.0,1019.0,1089.0,899.0,994.0,1022.0,1022.0,1080.0,1067.0,1000.0,1109.0,1039.0,1088.0,1023.0,1077.0,1062.0,1021.0,888.0,1017.0,1046.0,1028.0,967.0,859.0,1129.0,972.0,931.0,1058.0,956.0,975.0
1072.0,1001.0,1082.0,1043.0,904.0,1128.0,1064.0,1005.0,1071.0,907.0,950.0,1073.0,983.0,1077.0,1111.0,940.0,920.0,1109.0,1093.0,934.0,937.0,1122.0,1075.0,928.0,1039.0,971.0,980.0,933.0,966.0,1049.0,1065.0,1004.0,1009.0,868.0,1082.0,911.0,978.0,1047.0,1099.0,994.0,1034.0,1026.0,1052.0,1067.0,955.0,945.0,1003.0,963.0,1072.0,962.0,1058.0,1223.0,1028.0,1068.0,940.0,1014.0,1071.0,953.0,1068.0,1023.0,1131.0,965.0,1031.0,965.0,967.0,991.0,1116.0,1066.0,1033.0,959.0,1024.0,1006.0,1057.0,1127.0,928.0,1031.0,1053.0,1060.0,1126.0,1116.0,1034.0,1156.0,1077.0,1133.0,1068.0,1117.0,1093.0,1056.0,930.0,1052.0,1091.0,1067.0,1009.0,885.0,1166.0,1008.0,970.0,1098.0,993.0,1009.0
1112.0,1035.0,1125.0,1078.0,935.0,1175.0,1105.0,1037.0,1122.0,945.0,989.0,1116.0,1027.0,1115.0,1140.0,972.0,958.0,1143.0,1130.0,962.0,967.0,1165.0,1115.0,962.0,1072.0,1004.0,1010.0,969.0,994.0,1083.0,1098.0,1036.0,1040.0,900.0,1110.0,957.0,1018.0,1091.0,1132.0,1033.0,1069.0,1054.0,1090.0,1112.0,993.0,969.0,1034.0,995.0,1102.0,1009.0,1099.0,1269.0,1062.0,1110.0,976.0,1048.0,1106.0,981.0,1094.0,1066.0,1179.0,1007.0,1071.0,1004.0,997.0,1035.0,1161.0,1098.0,1066.0,995.0,1065.0,1041.0,1107.0,1172.0,962.0,1057.0,1084.0,1106.0,1173.0,1159.0,1066.0,1208.0,1112.0,1175.0,1111.0,1157.0,1125.0,1094.0,957.0,1095.0,1112.0,1111.0,1045.0,918.0,1204.0,1056.0,995.0,1124.0,1022.0,1041.0
1150.0,1068.0,1174.0,1116.0,968.0,1222.0,1152.0,1066.0,1166.0,972.0,1015.0,1159.0,1062.0,1149.0,1184.0,1000.0,994.0,1178.0,1171.0,1005.0,1005.0,1211.0,1151.0,1003.0,1112.0,1049.0,1044.0,1009.0,1023.0,1134.0,1146.0,1066.0,1075.0,934.0,1153.0,999.0,1049.0,1128.0,1161.0,1078.0,1111.0,1090.0,1127.0,1149.0,1033.0,997.0,1078.0,1026.0,1141.0,1052.0,1145.0,1311.0,1099.0,1162.0,1008.0,1082.0,1152.0,1002.0,1130.0,1101.0,1229.0,1048.0,1114.0,1044.0,1035.0,1084.0,1204.0,1131.0,1104.0,1032.0,1105.0,1072.0,1143.0,1229.0,995.0,1095.0,1115.0,1157.0,1222.0,1191.0,1115.0,1252.0,1152.0,1211.0,1142.0,1207.0,1160.0,1121.0,981.0,1127.0,1160.0,1157.0,1086.0,942.0,1248.0,1097.0,1024.0,1164.0,1049.0,1085.0
1189.0,1098.0,1211.0,1167.0,997.0,1255.0,1183.0,1100.0,1207.0,1002.0,1053.0,1193.0,1095.0,1199.0,1216.0,1040.0,1027.0,1229.0,1209.0,1029.0,1054.0,1251.0,1182.0,1035.0,1153.0,1084.0,1090.0,1050.0,1056.0,1172.0,1180.0,1100.0,1122.0,957.0,1195.0,1037.0,1088.0,1176.0,1200.0,1117.0,1142.0,1123.0,1164.0,1198.0,1087.0,1030.0,1114.0,1062.0,1174.0,1093.0,1181.0,1350.0,1144.0,1214.0,1038.0,1119.0,1192.0,1023.0,1158.0,1143.0,1275.0,1092.0,1149.0,1082.0,1072.0,1120.0,1243.0,1174.0,1134.0,1064.0,1145.0,1109.0,1185.0,1264.0,1027.0,1122.0,1157.0,1194.0,1255.0,1239.0,1157.0,1297.0,1197.0,1252.0,1174.0,1246.0,1201.0,1163.0,1014.0,1161.0,1202.0,1198.0,1126.0,970.0,1291.0,1149.0,1061.0,1206.0,1085.0,1118.0
1243.0,1149.0,1255.0,1203.0,1029.0,1288.0,1211.0,1130.0,1260.0,1041.0,1086.0,1238.0,1132.0,1243.0,1266.0,1083.0,1071.0,1265.0,1246.0,1066.0,1091.0,1285.0,1219.0,1063.0,1194.0,1116.0,1145.0,1084.0,1090.0,1216.0,1220.0,1139.0,1157.0,999.0,1240.0,1078.0,1121.0,1216.0,1236.0,1152.0,1171.0,1165.0,1195.0,1237.0,1120.0,1054.0,1150.0,1103.0,1218.0,1133.0,1217.0,1387.0,1172.0,1258.0,1069.0,1162.0,1232.0,1052.0,1194.0,1179.0,1316.0,1126.0,1185.0,1125.0,1112.0,1168.0,1286.0,1225.0,1174.0,1104.0,1181.0,1156.0,1228.0,1300.0,1061.0,1163.0,1212.0,1238.0,1308.0,1291.0,1208.0,1352.0,1232.0,1289.0,1223.0,1289.0,1246.0,1197.0,1056.0,1193.0,1254.0,1239.0,1157.0,999.0,1331.0,1187.0,1101.0,1251.0,1112.0,1149.0
1283.0,1179.0,1286.0,1241.0,1058.0,1335.0,1254.0,1170.0,1303.0,1076.0,1122.0,1274.0,1176.0,1288.0,1316.0,1127.0,1099.0,1302.0,1287.0,1109.0,1129.0,1347.0,1262.0,1089.0,1241.0,1150.0,1181.0,1122.0,1121.0,1261.0,1259.0,1184.0,1205.0,1028.0,1281.0,1128.0,1158.0,1261.0,1282.0,1188.0,1211.0,1200.0,1241.0,1279.0,1154.0,1090.0,1174.0,1143.0,1259.0,1165.0,1265.0,1438.0,1210.0,1310.0,1101.0,1198.0,1283.0,1073.0,1235.0,1225.0,1355.0,1150.0,1221.0,1161.0,1155.0,1208.0,1316.0,1267.0,1220.0,1135.0,1224.0,1199.0,1269.0,1333.0,1107.0,1195.0,1258.0,1299.0,1348.0,1337.0,1255.0,1404.0,1260.0,1333.0,1265.0,1351.0,1293.0,1245.0,1078.0,1228.0,1301.0,1286.0,1199.0,1032.0,1366.0,1235.0,1137.0,1287.0,1148.0,1184.0
1324.0,1218.0,1331.0,1283.0,1097.0,1373.0,1300.0,1208.0,1356.0,1111.0,1167.0,1323.0,1210.0,1343.0,1363.0,1171.0,1136.0,1343.0,1327.0,1141.0,1154.0,1394.0,1313.0,1129.0,1291.0,1185.0,1212.0,1170.0,1163.0,1303.0,1290.0,1229.0,1242.0,1076.0,1316.0,1171.0,1201.0,1300.0,1322.0,1229.0,1259.0,1235.0,1285.0,1318.0,1198.0,1133.0,1216.0,1177.0,1298.0,1215.0,1306.0,1488.0,1251.0,1363.0,1135.0,1223.0,1332.0,1105.0,1279.0,1265.0,1406.0,1182.0,1265.0,1191.0,1207.0,1251.0,1355.0,1310.0,1251.0,1179.0,1266.0,1232.0,1310.0,1373.0,1134.0,1238.0,1299.0,1347.0,1403.0,1378.0,1295.0,1456.0,1304.0,1393.0,1325.0,1406.0,1332.0,1285.0,1115.0,1272.0,1343.0,1335.0,1251.0,1065.0,1426.0,1274.0,1170.0,1328.0,1194.0,1231.0
1360.0,1264.0,1384.0,1326.0,1130.0,1424.0,1349.0,1249.0,1396.0,1144.0,1205.0,1362.0,1268.0,1382.0,1415.0,1200.0,1179.0,1383.0,1372.0,1177.0,1189.0,1435.0,1353.0,1161.0,1339.0,1223.0,1259.0,1231.0,1201.0,1332.0,1331.0,1261.0,1286.0,1115.0,1363.0,1207.0,1242.0,1349.0,1364.0,1255.0,1300.0,1279.0,1342.0,1363.0,1239.0,1165.0,1257.0,1216.0,1356.0,1266.0,1359.0,1550.0,1296.0,1408.0,1172.0,1262.0,1377.0,1139.0,1320.0,1313.0,1463.0,1224.0,1316.0,1237.0,1261.0,1285.0,1400.0,1359.0,1293.0,1210.0,1309.0,1279.0,1338.0,1422.0,1169.0,1280.0,1354.0,1389.0,1458.0,1421.0,1341.0,1504.0,1346.0,1445.0,1355.0,1451.0,1376.0,1341.0,1157.0,1314.0,1376.0,1375.0,1297.0,1103.0,1482.0,1322.0,1198.0,1371.0,1242.0,1266.0
1401.0,1313.0,1424.0,1365.0,1169.0,1457.0,1396.0,1300.0,1448.0,1184.0,1247.0,1398.0,1303.0,1427.0,1471.0,1231.0,1224.0,1432.0,1435.0,1223.0,1234.0,1481.0,1402.0,1203.0,1386.0,1260.0,1303.0,1271.0,1242.0,1372.0,1375.0,1300.0,1335.0,1167.0,1414.0,1256.0,1275.0,1393.0,1408.0,1281.0,1347.0,1329.0,1385.0,1403.0,1275.0,1197.0,1309.0,1248.0,1405.0,1312.0,1411.0,1595.0,1344.0,1452.0,1208.0,1301.0,1425.0,1163.0,1367.0,1362.0,1507.0,1257.0,1343.0,1292.0,1298.0,1333.0,1448.0,1413.0,1327.0,1259.0,1353.0,1317.0,1384.0,1461.0,1205.0,1322.0,1397.0,1438.0,1502.0,1478.0,1389.0,1564.0,1392.0,1498.0,1395.0,1493.0,1428.0,1381.0,1194.0,1351.0,1422.0,1425.0,1344.0,1139.0,1523.0,1361.0,1243.0,1419.0,1291.0,1290.0
1469.0,1363.0,1469.0,1410.0,1214.0,1499.0,1439.0,1338.0,1505.0,1221.0,1292.0,1449.0,1352.0,1471.0,1517.0,1273.0,1267.0,1484.0,1486.0,1267.0,1269.0,1540.0,1445.0,1240.0,1439.0,1301.0,1351.0,1329.0,1278.0,1406.0,1417.0,1343.0,1377.0,1207.0,1442.0,1296.0,1309.0,1440.0,1449.0,1316.0,1398.0,1378.0,1433.0,1463.0,1308.0,1238.0,1354.0,1296.0,1446.0,1359.0,1461.0,1638.0,1386.0,1500.0,1252.0,1348.0,1477.0,1206.0,1414.0,1405.0,1545.0,1302.0,1380.0,1335.0,1343.0,1370.0,1496.0,1460.0,1372.0,1300.0,1391.0,1353.0,1434.0,1512.0,1255.0,1369.0,1448.0,1501.0,1553.0,1525.0,1441.0,1615.0,1439.0,1546.0,1446.0,1545.0,1470.0,1432.0,1241.0,1389.0,1480.0,1476.0,1389.0,1176.0,1576.0,1420.0,1281.0,1465.0,1327.0,1328.0
