x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
833.0,797.0,810.0,774.0,808.0,800.0,818.0,783.0,796.0,793.0,839.0,788.0,774.0,781.0,800.0,783.0,785.0,783.0,805.0,780.0,812.0,805.0,803.0,808.0,824.0,762.0,797.0,794.0,779.0,816.0,801.0,782.0,828.0,793.0,768.0,792.0,792.0,818.0,792.0,783.0,824.0,785.0,756.0,801.0,799.0,779.0,773.0,796.0,800.0,743.0,790.0,782.0,780.0,785.0,797.0,802.0,843.0,788.0,817.0,781.0,794.0,796.0,778.0,767.0,793.0,767.0,769.0,762.0,800.0,809.0,803.0,805.0,781.0,793.0,779.0,771.0,798.0,801.0,796.0,807.0,804.0,769.0,786.0,817.0,782.0,781.0,788.0,817.0,803.0,750.0,768.0,813.0,792.0,783.0,766.0,803.0,797.0,819.0,792.0,783.0
824.0,788.0,808.0,767.0,809.0,794.0,814.0,780.0,794.0,788.0,829.0,778.0,771.0,775.0,800.0,781.0,779.0,782.0,805.0,775.0,810.0,800.0,803.0,804.0,817.0,759.0,791.0,787.0,766.0,814.0,794.0,777.0,814.0,790.0,763.0,787.0,779.0,814.0,787.0,779.0,821.0,777.0,748.0,795.0,789.0,776.0,760.0,789.0,788.0,741.0,787.0,784.0,776.0,780.0,794.0,793.0,839.0,786.0,808.0,778.0,784.0,793.0,777.0,764.0,790.0,760.0,763.0,755.0,792.0,809.0,799.0,809.0,774.0,790.0,776.0,769.0,781.0,794.0,794.0,802.0,802.0,757.0,782.0,815.0,771.0,777.0,790.0,808.0,798.0,737.0,758.0,802.0,792.0,780.0,762.0,793.0,791.0,810.0,793.0,777.0
823.0,777.0,805.0,763.0,806.0,795.0,807.0,780.0,785.0,782.0,826.0,773.0,770.0,765.0,792.0,777.0,771.0,776.0,802.0,769.0,808.0,797.0,798.0,793.0,811.0,756.0,783.0,783.0,762.0,804.0,795.0,769.0,812.0,784.0,749.0,781.0,776.0,810.0,781.0,769.0,819.0,768.0,746.0,795.0,783.0,767.0,755.0,779.0,785.0,735.0,778.0,783.0,771.0,773.0,783.0,787.0,835.0,782.0,801.0,774.0,776.0,785.0,774.0,758.0,782.0,750.0,764.0,752.0,786.0,800.0,792.0,801.0,766.0,781.0,772.0,762.0,775.0,789.0,794.0,797.0,795.0,750.0,781.0,809.0,769.0,772.0,786.0,803.0,794.0,733.0,752.0,797.0,788.0,777.0,758.0,785.0,791.0,806.0,787.0,772.0
821.0,769.0,798.0,760.0,795.0,787.0,810.0,773.0,780.0,774.0,825.0,766.0,762.0,756.0,787.0,778.0,769.0,761.0,796.0,768.0,797.0,786.0,794.0,787.0,804.0,748.0,775.0,778.0,756.0,798.0,789.0,763.0,811.0,779.0,744.0,776.0,769.0,806.0,772.0,761.0,816.0,760.0,745.0,788.0,772.0,763.0,746.0,774.0,779.0,731.0,768.0,777.0,766.0,768.0,778.0,781.0,828.0,777.0,791.0,764.0,768.0,776.0,770.0,745.0,781.0,747.0,761.0,746.0,782.0,796.0,789.0,797.0,765.0,769.0,769.0,760.0,774.0,788.0,787.0,789.0,795.0,740.0,773.0,804.0,760.0,770.0,780.0,795.0,785.0,725.0,750.0,793.0,785.0,770.0,755.0,778.0,788.0,800.0,780.0,766.0
815.0,764.0,791.0,756.0,783.0,779.0,804.0,766.0,781.0,768.0,821.0,766.0,757.0,749.0,781.0,769.0,760.0,755.0,793.0,764.0,794.0,780.0,791.0,785.0,801.0,744.0,773.0,776.0,751.0,790.0,790.0,762.0,807.0,776.0,743.0,774.0,768.0,798.0,765.0,753.0,801.0,762.0,745.0,786.0,767.0,760.0,740.0,772.0,773.0,721.0,762.0,767.0,767.0,759.0,775.0,776.0,819.0,770.0,787.0,759.0,756.0,769.0,765.0,742.0,779.0,742.0,761.0,741.0,769.0,792.0,786.0,794.0,759.0,758.0,766.0,753.0,771.0,785.0,782.0,783.0,787.0,734.0,774.0,794.0,755.0,768.0,777.0,793.0,780.0,722.0,743.0,790.0,784.0,762.0,752.0,770.0,788.0,793.0,775.0,763.0
817.0,756.0,786.0,749.0,778.0,767.0,802.0,760.0,776.0,764.0,815.0,756.0,749.0,743.0,775.0,766.0,758.0,749.0,791.0,754.0,790.0,779.0,788.0,778.0,794.0,736.0,768.0,770.0,747.0,783.0,784.0,755.0,802.0,770.0,731.0,769.0,763.0,786.0,759.0,748.0,793.0,755.0,740.0,779.0,760.0,753.0,735.0,769.0,768.0,719.0,752.0,765.0,761.0,755.0,769.0,773.0,810.0,770.0,777.0,753.0,748.0,758.0,763.0,736.0,773.0,737.0,755.0,732.0,759.0,792.0,777.0,790.0,751.0,749.0,764.0,757.0,769.0,775.0,778.0,775.0,783.0,729.0,766.0,792.0,753.0,763.0,771.0,786.0,776.0,718.0,741.0,790.0,781.0,757.0,751.0,768.0,782.0,790.0,771.0,760.0
812.0,758.0,780.0,742.0,774.0,769.0,799.0,752.0,764.0,760.0,807.0,753.0,745.0,733.0,763.0,765.0,751.0,741.0,788.0,744.0,784.0,772.0,783.0,771.0,789.0,727.0,760.0,760.0,743.0,781.0,781.0,740.0,799.0,767.0,727.0,763.0,750.0,784.0,748.0,743.0,783.0,750.0,735.0,771.0,753.0,750.0,729.0,763.0,762.0,715.0,746.0,763.0,756.0,746.0,762.0,764.0,809.0,758.0,769.0,749.0,742.0,751.0,754.0,730.0,765.0,734.0,750.0,729.0,756.0,789.0,769.0,788.0,747.0,736.0,761.0,745.0,760.0,764.0,774.0,771.0,778.0,723.0,759.0,787.0,746.0,755.0,765.0,778.0,771.0,711.0,740.0,784.0,777.0,756.0,750.0,767.0,779.0,781.0,769.0,754.0
805.0,756.0,768.0,737.0,770.0,762.0,791.0,743.0,755.0,754.0,803.0,746.0,743.0,726.0,760.0,761.0,751.0,733.0,779.0,743.0,781.0,767.0,777.0,768.0,784.0,724.0,767.0,757.0,741.0,780.0,776.0,735.0,791.0,762.0,722.0,756.0,749.0,781.0,745.0,740.0,779.0,743.0,726.0,762.0,742.0,746.0,724.0,764.0,759.0,712.0,742.0,759.0,750.0,741.0,751.0,760.0,807.0,752.0,769.0,745.0,738.0,744.0,752.0,720.0,759.0,726.0,743.0,726.0,755.0,791.0,762.0,780.0,741.0,732.0,760.0,737.0,749.0,754.0,771.0,768.0,770.0,720.0,754.0,780.0,739.0,746.0,758.0,775.0,759.0,704.0,738.0,780.0,776.0,751.0,746.0,762.0,771.0,772.0,769.0,749.0
800.0,745.0,764.0,734.0,762.0,756.0,786.0,738.0,748.0,748.0,794.0,741.0,741.0,720.0,746.0,752.0,745.0,723.0,769.0,737.0,779.0,765.0,774.0,761.0,776.0,714.0,759.0,756.0,732.0,776.0,769.0,730.0,787.0,759.0,719.0,754.0,740.0,778.0,740.0,737.0,776.0,743.0,721.0,757.0,737.0,736.0,723.0,760.0,755.0,713.0,739.0,749.0,744.0,732.0,742.0,756.0,803.0,745.0,764.0,745.0,732.0,744.0,741.0,715.0,757.0,722.0,733.0,717.0,751.0,787.0,757.0,778.0,735.0,735.0,759.0,734.0,750.0,748.0,769.0,760.0,760.0,712.0,748.0,779.0,730.0,741.0,754.0,770.0,759.0,698.0,735.0,774.0,771.0,748.0,743.0,754.0,765.0,768.0,762.0,738.0
798.0,740.0,761.0,726.0,759.0,751.0,779.0,733.0,740.0,744.0,792.0,739.0,735.0,712.0,741.0,740.0,742.0,720.0,765.0,735.0,775.0,762.0,768.0,760.0,766.0,710.0,752.0,744.0,724.0,770.0,770.0,726.0,783.0,755.0,718.0,750.0,735.0,777.0,735.0,732.0,771.0,741.0,716.0,750.0,735.0,725.0,718.0,751.0,755.0,710.0,730.0,742.0,738.0,729.0,741.0,747.0,802.0,736.0,761.0,737.0,729.0,733.0,739.0,711.0,750.0,720.0,728.0,717.0,748.0,785.0,748.0,772.0,725.0,726.0,751.0,732.0,744.0,744.0,759.0,757.0,756.0,711.0,742.0,775.0,726.0,735.0,750.0,761.0,758.0,695.0,730.0,771.0,762.0,738.0,737.0,749.0,763.0,758.0,761.0,728.0
797.0,733.0,760.0,718.0,747.0,749.0,775.0,725.0,740.0,737.0,785.0,741.0,730.0,706.0,738.0,734.0,734.0,717.0,755.0,730.0,774.0,755.0,765.0,750.0,760.0,708.0,748.0,739.0,722.0,763.0,761.0,722.0,780.0,749.0,711.0,744.0,732.0,775.0,727.0,728.0,760.0,737.0,714.0,742.0,729.0,716.0,715.0,745.0,752.0,704.0,728.0,731.0,722.0,723.0,736.0,743.0,796.0,731.0,757.0,731.0,722.0,728.0,734.0,706.0,741.0,713.0,718.0,707.0,742.0,784.0,744.0,769.0,717.0,723.0,743.0,726.0,744.0,741.0,749.0,756.0,751.0,706.0,737.0,777.0,719.0,732.0,746.0,745.0,752.0,690.0,728.0,768.0,757.0,735.0,733.0,747.0,759.0,757.0,757.0,725.0
793.0,733.0,757.0,713.0,738.0,744.0,773.0,718.0,735.0,733.0,781.0,733.0,730.0,699.0,738.0,733.0,730.0,712.0,753.0,727.0,769.0,749.0,765.0,743.0,756.0,705.0,745.0,734.0,720.0,761.0,753.0,719.0,774.0,741.0,708.0,748.0,726.0,769.0,726.0,729.0,754.0,732.0,714.0,737.0,721.0,711.0,706.0,738.0,748.0,696.0,726.0,728.0,716.0,716.0,727.0,734.0,791.0,722.0,749.0,724.0,714.0,723.0,728.0,703.0,740.0,704.0,705.0,702.0,740.0,781.0,741.0,758.0,705.0,717.0,739.0,716.0,742.0,738.0,746.0,753.0,752.0,704.0,734.0,775.0,713.0,730.0,744.0,742.0,752.0,677.0,716.0,766.0,758.0,731.0,728.0,741.0,753.0,747.0,754.0,725.0
790.0,725.0,750.0,705.0,731.0,740.0,768.0,714.0,727.0,725.0,774.0,733.0,731.0,692.0,738.0,728.0,729.0,704.0,754.0,725.0,761.0,746.0,764.0,738.0,753.0,698.0,739.0,733.0,717.0,755.0,739.0,715.0,771.0,736.0,707.0,740.0,722.0,766.0,726.0,723.0,747.0,727.0,711.0,737.0,719.0,710.0,700.0,735.0,745.0,695.0,719.0,724.0,713.0,709.0,721.0,729.0,786.0,716.0,745.0,720.0,709.0,714.0,719.0,701.0,736.0,696.0,697.0,695.0,735.0,774.0,735.0,756.0,697.0,715.0,726.0,711.0,734.0,735.0,745.0,747.0,748.0,698.0,726.0,772.0,708.0,722.0,733.0,736.0,747.0,669.0,714.0,768.0,754.0,726.0,725.0,737.0,744.0,741.0,746.0,719.0
781.0,718.0,748.0,701.0,725.0,730.0,767.0,704.0,724.0,723.0,770.0,732.0,725.0,688.0,736.0,725.0,717.0,698.0,755.0,721.0,759.0,743.0,763.0,732.0,742.0,694.0,739.0,727.0,713.0,757.0,731.0,709.0,772.0,730.0,702.0,740.0,722.0,760.0,723.0,722.0,744.0,725.0,714.0,732.0,718.0,703.0,700.0,732.0,742.0,691.0,714.0,718.0,708.0,703.0,715.0,729.0,776.0,712.0,745.0,719.0,700.0,713.0,709.0,691.0,733.0,693.0,697.0,692.0,727.0,771.0,732.0,753.0,690.0,702.0,725.0,700.0,732.0,730.0,744.0,740.0,747.0,692.0,722.0,763.0,705.0,711.0,728.0,733.0,747.0,663.0,709.0,758.0,748.0,721.0,718.0,735.0,739.0,737.0,749.0,708.0
778.0,715.0,744.0,697.0,720.0,725.0,769.0,703.0,717.0,715.0,764.0,722.0,719.0,678.0,733.0,722.0,718.0,698.0,753.0,719.0,756.0,741.0,763.0,720.0,743.0,689.0,736.0,724.0,711.0,749.0,725.0,705.0,765.0,728.0,698.0,737.0,718.0,754.0,720.0,717.0,737.0,721.0,708.0,729.0,714.0,696.0,696.0,731.0,737.0,689.0,710.0,715.0,700.0,696.0,708.0,728.0,767.0,707.0,742.0,711.0,695.0,711.0,702.0,689.0,729.0,688.0,691.0,688.0,720.0,766.0,725.0,753.0,683.0,701.0,725.0,695.0,728.0,724.0,739.0,737.0,748.0,691.0,721.0,759.0,701.0,706.0,723.0,729.0,738.0,661.0,705.0,755.0,740.0,715.0,711.0,737.0,735.0,733.0,746.0,705.0
766.0,708.0,740.0,692.0,718.0,717.0,766.0,700.0,713.0,713.0,760.0,720.0,718.0,671.0,726.0,714.0,715.0,696.0,754.0,709.0,751.0,737.0,759.0,714.0,739.0,683.0,732.0,716.0,704.0,738.0,719.0,699.0,763.0,718.0,694.0,728.0,714.0,745.0,718.0,711.0,727.0,712.0,705.0,723.0,712.0,690.0,689.0,725.0,731.0,687.0,706.0,712.0,696.0,694.0,702.0,724.0,766.0,699.0,737.0,706.0,692.0,708.0,697.0,688.0,724.0,688.0,686.0,686.0,713.0,760.0,724.0,750.0,677.0,695.0,714.0,690.0,719.0,718.0,736.0,731.0,744.0,685.0,718.0,756.0,696.0,703.0,720.0,727.0,739.0,656.0,703.0,749.0,735.0,711.0,706.0,731.0,732.0,727.0,739.0,698.0
764.0,702.0,734.0,693.0,709.0,716.0,759.0,693.0,709.0,713.0,757.0,706.0,714.0,665.0,723.0,710.0,710.0,690.0,755.0,704.0,747.0,730.0,760.0,710.0,734.0,681.0,730.0,720.0,702.0,738.0,717.0,694.0,757.0,714.0,686.0,723.0,707.0,739.0,712.0,707.0,722.0,708.0,701.0,722.0,709.0,686.0,688.0,719.0,728.0,677.0,697.0,710.0,696.0,691.0,695.0,713.0,758.0,695.0,729.0,699.0,684.0,710.0,689.0,684.0,717.0,682.0,680.0,677.0,705.0,756.0,724.0,744.0,666.0,696.0,714.0,688.0,716.0,706.0,729.0,725.0,736.0,677.0,716.0,747.0,693.0,696.0,713.0,723.0,728.0,647.0,693.0,741.0,733.0,705.0,697.0,724.0,730.0,728.0,734.0,693.0
765.0,698.0,730.0,688.0,706.0,708.0,752.0,683.0,708.0,704.0,749.0,699.0,705.0,663.0,715.0,709.0,705.0,685.0,749.0,699.0,744.0,730.0,758.0,700.0,732.0,679.0,718.0,721.0,697.0,734.0,708.0,690.0,754.0,712.0,683.0,718.0,706.0,732.0,704.0,702.0,715.0,700.0,698.0,722.0,703.0,673.0,685.0,711.0,722.0,670.0,694.0,702.0,687.0,687.0,687.0,706.0,750.0,690.0,722.0,691.0,686.0,710.0,683.0,682.0,709.0,674.0,673.0,672.0,698.0,748.0,718.0,737.0,663.0,689.0,713.0,681.0,712.0,703.0,724.0,720.0,731.0,681.0,710.0,738.0,687.0,692.0,708.0,716.0,728.0,644.0,688.0,739.0,730.0,703.0,691.0,715.0,728.0,720.0,730.0,684.0
760.0,693.0,728.0,679.0,692.0,703.0,746.0,676.0,701.0,695.0,741.0,697.0,702.0,655.0,708.0,703.0,703.0,687.0,748.0,697.0,736.0,728.0,754.0,699.0,726.0,674.0,719.0,715.0,688.0,728.0,705.0,681.0,747.0,708.0,676.0,710.0,697.0,728.0,698.0,698.0,714.0,696.0,693.0,717.0,698.0,669.0,678.0,713.0,720.0,667.0,689.0,691.0,684.0,683.0,682.0,704.0,743.0,687.0,719.0,686.0,683.0,708.0,681.0,679.0,703.0,667.0,671.0,664.0,697.0,743.0,716.0,731.0,661.0,683.0,704.0,680.0,709.0,696.0,716.0,718.0,726.0,675.0,708.0,736.0,685.0,685.0,700.0,711.0,727.0,633.0,684.0,735.0,721.0,700.0,689.0,711.0,719.0,719.0,717.0,680.0
757.0,685.0,720.0,675.0,687.0,696.0,743.0,671.0,696.0,690.0,734.0,693.0,703.0,648.0,694.0,699.0,697.0,681.0,744.0,692.0,729.0,730.0,749.0,695.0,724.0,670.0,716.0,708.0,686.0,723.0,705.0,675.0,742.0,707.0,672.0,707.0,693.0,724.0,696.0,691.0,704.0,695.0,688.0,716.0,693.0,669.0,674.0,708.0,715.0,662.0,687.0,694.0,680.0,675.0,679.0,700.0,744.0,678.0,713.0,679.0,679.0,706.0,678.0,675.0,699.0,665.0,672.0,655.0,696.0,736.0,717.0,730.0,658.0,682.0,700.0,670.0,703.0,691.0,710.0,717.0,721.0,672.0,702.0,729.0,676.0,681.0,699.0,705.0,721.0,634.0,684.0,736.0,713.0,698.0,686.0,707.0,710.0,716.0,705.0,678.0
754.0,682.0,715.0,672.0,686.0,692.0,735.0,666.0,690.0,688.0,729.0,689.0,698.0,646.0,693.0,695.0,696.0,678.0,737.0,682.0,725.0,723.0,748.0,692.0,730.0,667.0,712.0,697.0,682.0,721.0,698.0,672.0,739.0,700.0,665.0,705.0,688.0,717.0,690.0,686.0,699.0,693.0,692.0,713.0,689.0,664.0,667.0,704.0,707.0,660.0,674.0,688.0,680.0,670.0,676.0,698.0,738.0,672.0,709.0,672.0,670.0,708.0,669.0,664.0,697.0,660.0,671.0,651.0,693.0,731.0,712.0,724.0,652.0,680.0,697.0,664.0,701.0,690.0,701.0,714.0,718.0,668.0,697.0,723.0,666.0,675.0,696.0,703.0,714.0,626.0,678.0,730.0,708.0,689.0,683.0,702.0,704.0,719.0,706.0,676.0
753.0,679.0,709.0,662.0,680.0,689.0,735.0,667.0,685.0,675.0,725.0,680.0,698.0,641.0,684.0,693.0,694.0,671.0,730.0,677.0,715.0,720.0,740.0,694.0,724.0,661.0,710.0,693.0,678.0,710.0,692.0,664.0,737.0,694.0,664.0,702.0,685.0,710.0,686.0,682.0,697.0,688.0,685.0,709.0,688.0,654.0,661.0,697.0,704.0,658.0,668.0,685.0,673.0,664.0,674.0,693.0,737.0,665.0,703.0,666.0,666.0,706.0,666.0,655.0,694.0,656.0,663.0,644.0,690.0,724.0,706.0,713.0,651.0,676.0,694.0,653.0,694.0,687.0,700.0,709.0,712.0,660.0,696.0,714.0,658.0,671.0,686.0,704.0,712.0,630.0,678.0,729.0,703.0,685.0,682.0,699.0,704.0,717.0,701.0,664.0
748.0,676.0,701.0,654.0,675.0,682.0,733.0,666.0,682.0,673.0,725.0,680.0,696.0,640.0,677.0,692.0,689.0,668.0,724.0,674.0,712.0,713.0,742.0,688.0,713.0,649.0,705.0,687.0,673.0,708.0,685.0,660.0,738.0,687.0,654.0,696.0,682.0,708.0,682.0,672.0,693.0,684.0,681.0,708.0,684.0,648.0,663.0,697.0,699.0,653.0,662.0,680.0,671.0,656.0,666.0,687.0,734.0,664.0,699.0,659.0,657.0,699.0,661.0,648.0,688.0,653.0,663.0,642.0,681.0,719.0,700.0,711.0,653.0,673.0,690.0,650.0,691.0,682.0,700.0,700.0,711.0,659.0,690.0,708.0,656.0,670.0,677.0,700.0,709.0,629.0,677.0,721.0,698.0,682.0,679.0,693.0,704.0,714.0,695.0,657.0
747.0,669.0,699.0,650.0,674.0,677.0,730.0,662.0,676.0,670.0,721.0,673.0,693.0,637.0,680.0,686.0,679.0,663.0,717.0,670.0,712.0,711.0,736.0,682.0,709.0,650.0,697.0,685.0,668.0,702.0,678.0,655.0,728.0,681.0,650.0,692.0,679.0,702.0,677.0,665.0,692.0,679.0,680.0,703.0,681.0,644.0,663.0,692.0,699.0,651.0,664.0,679.0,669.0,646.0,665.0,683.0,734.0,663.0,697.0,657.0,653.0,695.0,659.0,645.0,689.0,647.0,663.0,640.0,679.0,710.0,695.0,709.0,647.0,672.0,682.0,649.0,693.0,680.0,698.0,693.0,707.0,661.0,686.0,708.0,651.0,674.0,673.0,704.0,700.0,623.0,669.0,720.0,695.0,676.0,674.0,688.0,694.0,714.0,693.0,643.0
741.0,663.0,693.0,648.0,664.0,675.0,726.0,657.0,670.0,661.0,722.0,668.0,686.0,629.0,677.0,685.0,681.0,663.0,713.0,665.0,707.0,706.0,733.0,676.0,710.0,642.0,692.0,680.0,662.0,696.0,672.0,650.0,726.0,677.0,650.0,684.0,679.0,700.0,670.0,659.0,692.0,679.0,678.0,700.0,678.0,639.0,660.0,686.0,694.0,646.0,661.0,680.0,666.0,642.0,659.0,678.0,733.0,660.0,690.0,648.0,649.0,686.0,653.0,641.0,685.0,638.0,654.0,630.0,673.0,712.0,685.0,702.0,642.0,665.0,675.0,648.0,688.0,671.0,698.0,685.0,706.0,657.0,685.0,703.0,648.0,667.0,665.0,701.0,697.0,619.0,661.0,717.0,695.0,672.0,673.0,681.0,685.0,705.0,689.0,642.0
738.0,659.0,691.0,645.0,662.0,676.0,725.0,651.0,661.0,658.0,718.0,663.0,682.0,625.0,678.0,674.0,676.0,661.0,708.0,661.0,702.0,702.0,729.0,674.0,698.0,641.0,691.0,671.0,659.0,692.0,664.0,649.0,723.0,675.0,649.0,683.0,673.0,700.0,666.0,652.0,688.0,675.0,675.0,696.0,672.0,633.0,658.0,682.0,691.0,639.0,660.0,677.0,662.0,636.0,656.0,667.0,729.0,660.0,689.0,637.0,643.0,679.0,655.0,637.0,679.0,631.0,645.0,626.0,671.0,704.0,684.0,701.0,640.0,663.0,673.0,642.0,688.0,664.0,690.0,680.0,694.0,651.0,683.0,704.0,645.0,663.0,662.0,698.0,691.0,614.0,653.0,716.0,695.0,664.0,668.0,678.0,688.0,709.0,692.0,637.0
735.0,659.0,689.0,641.0,658.0,670.0,724.0,640.0,654.0,651.0,714.0,657.0,678.0,620.0,672.0,676.0,672.0,658.0,704.0,653.0,695.0,699.0,715.0,673.0,692.0,640.0,688.0,674.0,654.0,682.0,658.0,650.0,724.0,672.0,649.0,678.0,672.0,698.0,660.0,647.0,682.0,671.0,669.0,695.0,668.0,628.0,652.0,681.0,685.0,636.0,652.0,671.0,661.0,636.0,649.0,666.0,723.0,657.0,688.0,634.0,639.0,677.0,650.0,629.0,677.0,624.0,642.0,621.0,667.0,697.0,678.0,690.0,637.0,665.0,670.0,635.0,683.0,663.0,685.0,674.0,693.0,652.0,677.0,697.0,639.0,660.0,656.0,693.0,685.0,608.0,643.0,711.0,695.0,665.0,663.0,674.0,686.0,707.0,690.0,631.0
728.0,660.0,687.0,639.0,648.0,669.0,724.0,638.0,652.0,643.0,709.0,651.0,676.0,617.0,667.0,672.0,668.0,651.0,701.0,645.0,690.0,694.0,711.0,665.0,692.0,641.0,686.0,670.0,653.0,672.0,656.0,648.0,715.0,669.0,642.0,674.0,671.0,690.0,654.0,647.0,682.0,668.0,668.0,691.0,659.0,622.0,646.0,679.0,681.0,631.0,647.0,666.0,653.0,631.0,641.0,665.0,717.0,649.0,687.0,630.0,635.0,671.0,646.0,627.0,674.0,620.0,640.0,614.0,668.0,692.0,680.0,688.0,635.0,667.0,664.0,634.0,682.0,661.0,680.0,672.0,684.0,652.0,673.0,688.0,639.0,657.0,652.0,691.0,675.0,605.0,638.0,707.0,689.0,663.0,656.0,669.0,684.0,702.0,691.0,627.0
725.0,658.0,683.0,636.0,645.0,665.0,717.0,636.0,647.0,635.0,711.0,649.0,671.0,616.0,660.0,661.0,666.0,644.0,701.0,641.0,683.0,687.0,702.0,662.0,684.0,634.0,682.0,663.0,648.0,663.0,656.0,645.0,715.0,668.0,642.0,663.0,665.0,684.0,650.0,644.0,681.0,660.0,664.0,684.0,653.0,616.0,643.0,677.0,671.0,623.0,647.0,665.0,651.0,621.0,642.0,663.0,713.0,645.0,681.0,630.0,630.0,664.0,650.0,625.0,668.0,614.0,639.0,615.0,666.0,689.0,676.0,686.0,633.0,663.0,657.0,626.0,680.0,656.0,679.0,672.0,680.0,648.0,671.0,680.0,630.0,653.0,651.0,688.0,669.0,601.0,635.0,710.0,682.0,662.0,649.0,669.0,675.0,696.0,689.0,619.0
721.0,650.0,682.0,631.0,639.0,661.0,711.0,626.0,645.0,631.0,708.0,646.0,664.0,609.0,651.0,656.0,662.0,640.0,694.0,640.0,679.0,681.0,698.0,659.0,677.0,632.0,686.0,657.0,642.0,658.0,650.0,636.0,711.0,665.0,641.0,658.0,660.0,683.0,643.0,638.0,674.0,661.0,663.0,681.0,647.0,610.0,638.0,669.0,668.0,623.0,647.0,667.0,654.0,615.0,638.0,662.0,712.0,634.0,669.0,626.0,623.0,661.0,644.0,623.0,661.0,610.0,635.0,611.0,661.0,689.0,669.0,680.0,628.0,664.0,656.0,623.0,675.0,654.0,679.0,670.0,677.0,643.0,667.0,668.0,626.0,651.0,649.0,685.0,666.0,598.0,628.0,710.0,683.0,654.0,645.0,666.0,676.0,689.0,684.0,617.0
714.0,650.0,676.0,625.0,634.0,657.0,705.0,627.0,641.0,622.0,702.0,637.0,660.0,596.0,647.0,650.0,653.0,634.0,689.0,633.0,672.0,669.0,693.0,653.0,675.0,628.0,684.0,653.0,636.0,650.0,643.0,629.0,706.0,662.0,638.0,654.0,655.0,682.0,646.0,637.0,669.0,651.0,660.0,676.0,642.0,607.0,636.0,666.0,662.0,622.0,647.0,659.0,650.0,609.0,633.0,662.0,710.0,628.0,666.0,620.0,626.0,660.0,639.0,617.0,654.0,609.0,636.0,608.0,656.0,684.0,670.0,671.0,625.0,661.0,650.0,621.0,670.0,655.0,677.0,659.0,673.0,636.0,663.0,667.0,624.0,642.0,642.0,685.0,664.0,596.0,624.0,704.0,686.0,653.0,646.0,663.0,673.0,682.0,685.0,614.0
715.0,648.0,668.0,619.0,627.0,656.0,700.0,623.0,636.0,616.0,704.0,633.0,657.0,593.0,642.0,646.0,649.0,633.0,680.0,627.0,671.0,663.0,690.0,649.0,671.0,626.0,681.0,650.0,633.0,646.0,642.0,621.0,704.0,659.0,634.0,650.0,653.0,682.0,641.0,635.0,669.0,645.0,662.0,673.0,632.0,604.0,624.0,663.0,659.0,620.0,645.0,652.0,650.0,603.0,634.0,656.0,707.0,625.0,664.0,617.0,627.0,658.0,636.0,610.0,650.0,606.0,630.0,610.0,654.0,681.0,668.0,669.0,622.0,660.0,644.0,614.0,673.0,658.0,670.0,651.0,667.0,635.0,664.0,660.0,619.0,639.0,637.0,682.0,662.0,594.0,622.0,696.0,684.0,653.0,636.0,662.0,673.0,672.0,684.0,608.0
710.0,644.0,662.0,610.0,623.0,648.0,693.0,622.0,633.0,614.0,704.0,623.0,654.0,585.0,641.0,644.0,647.0,631.0,680.0,624.0,666.0,659.0,688.0,648.0,666.0,623.0,673.0,646.0,627.0,644.0,641.0,618.0,707.0,659.0,630.0,644.0,649.0,680.0,636.0,630.0,668.0,644.0,653.0,671.0,626.0,601.0,617.0,657.0,662.0,616.0,643.0,650.0,642.0,601.0,630.0,648.0,702.0,625.0,661.0,617.0,622.0,651.0,630.0,607.0,650.0,598.0,624.0,606.0,654.0,679.0,666.0,665.0,615.0,659.0,641.0,615.0,672.0,653.0,670.0,643.0,660.0,636.0,661.0,655.0,615.0,637.0,631.0,670.0,660.0,595.0,620.0,692.0,682.0,656.0,628.0,655.0,671.0,664.0,681.0,607.0
702.0,642.0,656.0,602.0,618.0,641.0,688.0,618.0,625.0,609.0,700.0,624.0,658.0,581.0,635.0,639.0,646.0,631.0,676.0,619.0,663.0,653.0,684.0,640.0,661.0,621.0,673.0,637.0,621.0,643.0,635.0,618.0,696.0,657.0,633.0,647.0,648.0,677.0,634.0,623.0,664.0,637.0,646.0,660.0,618.0,600.0,614.0,650.0,664.0,608.0,636.0,647.0,636.0,602.0,626.0,643.0,699.0,621.0,655.0,611.0,619.0,646.0,626.0,603.0,649.0,598.0,622.0,602.0,647.0,677.0,662.0,665.0,612.0,655.0,641.0,614.0,665.0,645.0,670.0,643.0,652.0,633.0,657.0,654.0,612.0,636.0,628.0,660.0,658.0,588.0,617.0,691.0,673.0,653.0,627.0,652.0,670.0,662.0,684.0,601.0
