x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
952.0,918.0,918.0,949.0,968.0,922.0,941.0,956.0,974.0,924.0,932.0,914.0,966.0,941.0,979.0,912.0,912.0,929.0,1023.0,956.0,933.0,937.0,932.0,952.0,903.0,982.0,975.0,987.0,910.0,918.0,932.0,958.0,929.0,983.0,902.0,902.0,956.0,959.0,958.0,951.0,954.0,925.0,952.0,1030.0,974.0,971.0,893.0,943.0,884.0,947.0,902.0,987.0,925.0,903.0,992.0,910.0,957.0,959.0,948.0,917.0,929.0,930.0,903.0,958.0,945.0,893.0,966.0,876.0,920.0,907.0,920.0,936.0,949.0,948.0,899.0,990.0,989.0,982.0,923.0,947.0,1005.0,970.0,977.0,961.0,982.0,916.0,950.0,940.0,983.0,899.0,978.0,943.0,945.0,858.0,1014.0,883.0,948.0,882.0,936.0,918.0
949.0,918.0,918.0,943.0,962.0,933.0,932.0,962.0,982.0,921.0,942.0,915.0,963.0,947.0,984.0,913.0,905.0,935.0,1020.0,949.0,928.0,934.0,932.0,952.0,905.0,988.0,972.0,987.0,914.0,914.0,932.0,960.0,928.0,978.0,900.0,905.0,962.0,957.0,962.0,945.0,956.0,919.0,947.0,1041.0,972.0,973.0,886.0,940.0,880.0,949.0,896.0,981.0,932.0,904.0,1002.0,910.0,955.0,956.0,945.0,912.0,931.0,930.0,908.0,956.0,949.0,893.0,961.0,882.0,915.0,906.0,917.0,919.0,953.0,949.0,896.0,986.0,990.0,975.0,923.0,947.0,1007.0,971.0,977.0,959.0,986.0,925.0,950.0,952.0,984.0,904.0,976.0,939.0,949.0,856.0,1006.0,885.0,938.0,886.0,946.0,924.0
945.0,913.0,909.0,939.0,965.0,939.0,937.0,962.0,978.0,917.0,943.0,925.0,962.0,948.0,985.0,912.0,904.0,936.0,1022.0,952.0,933.0,939.0,930.0,954.0,898.0,985.0,973.0,990.0,914.0,912.0,926.0,965.0,926.0,987.0,896.0,909.0,963.0,960.0,962.0,947.0,958.0,914.0,946.0,1050.0,971.0,971.0,885.0,935.0,879.0,951.0,894.0,994.0,936.0,899.0,1008.0,911.0,958.0,960.0,940.0,913.0,930.0,932.0,910.0,951.0,958.0,892.0,969.0,886.0,915.0,918.0,924.0,915.0,964.0,947.0,896.0,992.0,988.0,981.0,922.0,940.0,1007.0,966.0,982.0,970.0,979.0,925.0,953.0,951.0,980.0,906.0,978.0,931.0,949.0,853.0,1007.0,880.0,932.0,890.0,947.0,926.0
961.0,910.0,903.0,928.0,966.0,937.0,944.0,964.0,982.0,921.0,946.0,930.0,967.0,948.0,989.0,914.0,900.0,940.0,1028.0,950.0,930.0,939.0,934.0,956.0,901.0,990.0,974.0,997.0,911.0,907.0,929.0,972.0,918.0,987.0,893.0,917.0,969.0,955.0,959.0,946.0,964.0,916.0,947.0,1058.0,968.0,976.0,885.0,936.0,880.0,945.0,895.0,997.0,931.0,905.0,1022.0,909.0,955.0,950.0,937.0,908.0,925.0,928.0,911.0,953.0,964.0,892.0,969.0,887.0,907.0,924.0,928.0,914.0,966.0,946.0,891.0,989.0,990.0,983.0,917.0,941.0,1002.0,972.0,984.0,973.0,974.0,923.0,960.0,947.0,976.0,904.0,977.0,932.0,939.0,852.0,1010.0,884.0,931.0,880.0,949.0,924.0
969.0,918.0,902.0,925.0,968.0,937.0,949.0,971.0,982.0,919.0,950.0,933.0,969.0,947.0,988.0,914.0,905.0,942.0,1024.0,952.0,930.0,946.0,940.0,953.0,908.0,988.0,968.0,998.0,910.0,911.0,925.0,964.0,918.0,994.0,888.0,912.0,967.0,963.0,963.0,952.0,964.0,914.0,949.0,1065.0,968.0,979.0,883.0,934.0,869.0,944.0,900.0,1000.0,929.0,913.0,1027.0,910.0,945.0,948.0,939.0,907.0,933.0,926.0,907.0,949.0,955.0,888.0,963.0,883.0,899.0,919.0,927.0,914.0,969.0,949.0,893.0,994.0,993.0,983.0,911.0,948.0,1007.0,972.0,985.0,979.0,975.0,917.0,958.0,943.0,977.0,902.0,978.0,939.0,941.0,855.0,1015.0,884.0,931.0,866.0,950.0,922.0
968.0,921.0,901.0,925.0,966.0,943.0,951.0,971.0,986.0,918.0,953.0,931.0,968.0,944.0,990.0,910.0,904.0,946.0,1026.0,957.0,935.0,950.0,935.0,955.0,913.0,996.0,965.0,1003.0,917.0,911.0,932.0,966.0,925.0,994.0,898.0,915.0,970.0,971.0,969.0,948.0,957.0,918.0,954.0,1065.0,971.0,978.0,875.0,935.0,864.0,948.0,895.0,997.0,927.0,910.0,1032.0,914.0,946.0,948.0,939.0,908.0,930.0,924.0,908.0,945.0,965.0,885.0,967.0,881.0,902.0,918.0,927.0,909.0,973.0,952.0,894.0,998.0,996.0,995.0,908.0,946.0,1008.0,972.0,986.0,986.0,975.0,912.0,958.0,950.0,978.0,898.0,984.0,940.0,940.0,858.0,1020.0,883.0,933.0,860.0,957.0,920.0
966.0,928.0,896.0,923.0,961.0,946.0,950.0,962.0,983.0,920.0,957.0,927.0,974.0,943.0,988.0,905.0,898.0,957.0,1035.0,958.0,934.0,957.0,933.0,949.0,913.0,996.0,971.0,1008.0,912.0,913.0,928.0,978.0,926.0,989.0,884.0,908.0,981.0,975.0,960.0,950.0,951.0,921.0,953.0,1074.0,970.0,986.0,869.0,935.0,865.0,948.0,899.0,998.0,926.0,914.0,1037.0,912.0,948.0,945.0,943.0,900.0,925.0,920.0,918.0,940.0,968.0,880.0,956.0,877.0,900.0,923.0,926.0,904.0,979.0,947.0,898.0,1000.0,995.0,1004.0,908.0,938.0,1011.0,966.0,985.0,980.0,977.0,914.0,965.0,957.0,976.0,894.0,981.0,939.0,942.0,854.0,1015.0,879.0,930.0,868.0,961.0,917.0
960.0,931.0,901.0,918.0,955.0,936.0,947.0,959.0,984.0,908.0,965.0,920.0,981.0,948.0,996.0,899.0,898.0,962.0,1048.0,961.0,935.0,956.0,936.0,953.0,916.0,998.0,977.0,1011.0,913.0,913.0,926.0,985.0,927.0,988.0,882.0,908.0,979.0,979.0,963.0,957.0,943.0,914.0,951.0,1082.0,971.0,991.0,869.0,933.0,865.0,948.0,893.0,1001.0,934.0,915.0,1039.0,904.0,953.0,946.0,941.0,900.0,929.0,919.0,922.0,939.0,973.0,874.0,959.0,875.0,907.0,920.0,929.0,898.0,976.0,950.0,897.0,995.0,1001.0,1002.0,906.0,938.0,1007.0,971.0,993.0,987.0,978.0,924.0,963.0,962.0,979.0,887.0,974.0,938.0,946.0,856.0,1024.0,886.0,927.0,868.0,965.0,920.0
957.0,928.0,899.0,913.0,952.0,938.0,943.0,960.0,981.0,912.0,968.0,917.0,982.0,938.0,995.0,897.0,894.0,971.0,1046.0,961.0,936.0,954.0,940.0,954.0,918.0,1001.0,979.0,1018.0,913.0,915.0,928.0,992.0,933.0,986.0,886.0,904.0,989.0,974.0,970.0,954.0,942.0,908.0,952.0,1083.0,969.0,986.0,876.0,927.0,867.0,947.0,888.0,1004.0,936.0,918.0,1040.0,907.0,958.0,950.0,948.0,893.0,927.0,922.0,926.0,945.0,980.0,872.0,963.0,880.0,902.0,925.0,933.0,894.0,978.0,958.0,893.0,989.0,1002.0,1000.0,904.0,938.0,1008.0,975.0,997.0,995.0,975.0,925.0,951.0,969.0,983.0,899.0,969.0,943.0,939.0,857.0,1024.0,885.0,919.0,868.0,967.0,913.0
961.0,926.0,895.0,915.0,951.0,946.0,945.0,962.0,984.0,909.0,973.0,913.0,981.0,933.0,995.0,900.0,897.0,972.0,1044.0,964.0,934.0,947.0,938.0,957.0,914.0,1009.0,981.0,1027.0,903.0,913.0,927.0,1000.0,938.0,993.0,887.0,904.0,998.0,976.0,978.0,958.0,942.0,909.0,951.0,1086.0,975.0,1000.0,877.0,925.0,862.0,950.0,883.0,1002.0,929.0,919.0,1047.0,910.0,957.0,952.0,950.0,897.0,928.0,923.0,934.0,947.0,986.0,875.0,962.0,883.0,906.0,922.0,929.0,890.0,978.0,962.0,900.0,998.0,1005.0,1000.0,904.0,940.0,1014.0,978.0,1007.0,994.0,974.0,938.0,957.0,971.0,992.0,905.0,976.0,944.0,936.0,857.0,1028.0,884.0,914.0,871.0,965.0,913.0
958.0,934.0,901.0,914.0,944.0,955.0,944.0,964.0,981.0,911.0,976.0,915.0,985.0,925.0,995.0,904.0,893.0,971.0,1040.0,964.0,936.0,946.0,935.0,961.0,919.0,1017.0,979.0,1035.0,904.0,913.0,922.0,1004.0,944.0,989.0,885.0,905.0,991.0,978.0,980.0,956.0,942.0,906.0,951.0,1097.0,970.0,1000.0,869.0,918.0,869.0,955.0,879.0,995.0,935.0,923.0,1052.0,914.0,949.0,948.0,962.0,896.0,934.0,925.0,938.0,951.0,990.0,869.0,971.0,886.0,910.0,915.0,932.0,888.0,979.0,971.0,902.0,1000.0,1000.0,999.0,899.0,928.0,1004.0,975.0,1011.0,1001.0,969.0,946.0,952.0,972.0,999.0,908.0,985.0,948.0,944.0,855.0,1023.0,894.0,914.0,868.0,965.0,908.0
958.0,936.0,907.0,907.0,952.0,954.0,944.0,967.0,983.0,909.0,971.0,909.0,989.0,927.0,998.0,901.0,889.0,971.0,1038.0,967.0,938.0,943.0,933.0,968.0,923.0,1011.0,986.0,1048.0,901.0,913.0,924.0,1005.0,945.0,987.0,884.0,901.0,993.0,983.0,976.0,954.0,941.0,912.0,945.0,1105.0,978.0,1000.0,874.0,917.0,879.0,958.0,879.0,1000.0,940.0,929.0,1060.0,919.0,948.0,949.0,964.0,903.0,935.0,924.0,941.0,954.0,987.0,871.0,981.0,890.0,913.0,916.0,930.0,892.0,986.0,975.0,904.0,1006.0,998.0,996.0,896.0,928.0,1010.0,980.0,1014.0,1000.0,975.0,950.0,949.0,974.0,1012.0,899.0,991.0,943.0,945.0,854.0,1020.0,896.0,915.0,879.0,967.0,909.0
964.0,938.0,909.0,908.0,956.0,958.0,952.0,972.0,993.0,904.0,970.0,909.0,986.0,927.0,1002.0,904.0,892.0,972.0,1037.0,979.0,937.0,959.0,932.0,970.0,927.0,1003.0,996.0,1045.0,903.0,917.0,923.0,1009.0,946.0,989.0,890.0,899.0,993.0,991.0,967.0,952.0,933.0,909.0,949.0,1106.0,984.0,1003.0,871.0,915.0,876.0,960.0,884.0,1006.0,942.0,928.0,1063.0,921.0,952.0,955.0,963.0,905.0,937.0,930.0,941.0,953.0,977.0,873.0,976.0,888.0,923.0,918.0,932.0,881.0,991.0,982.0,909.0,1004.0,1008.0,1005.0,898.0,936.0,1013.0,986.0,1013.0,996.0,975.0,950.0,950.0,976.0,1010.0,896.0,988.0,943.0,953.0,854.0,1020.0,897.0,919.0,875.0,971.0,905.0
969.0,937.0,909.0,895.0,953.0,961.0,948.0,963.0,989.0,903.0,973.0,914.0,993.0,916.0,1000.0,903.0,887.0,975.0,1048.0,978.0,943.0,964.0,930.0,968.0,922.0,1004.0,1004.0,1050.0,899.0,914.0,925.0,1003.0,959.0,988.0,894.0,893.0,989.0,990.0,967.0,956.0,929.0,910.0,949.0,1108.0,987.0,998.0,874.0,920.0,882.0,963.0,880.0,1010.0,940.0,927.0,1066.0,927.0,952.0,958.0,968.0,909.0,947.0,931.0,943.0,943.0,983.0,877.0,979.0,887.0,926.0,924.0,941.0,886.0,1002.0,984.0,911.0,1004.0,1011.0,1013.0,900.0,938.0,1027.0,993.0,1012.0,990.0,971.0,949.0,949.0,972.0,1021.0,893.0,986.0,945.0,959.0,852.0,1028.0,893.0,918.0,870.0,972.0,909.0
975.0,928.0,907.0,893.0,955.0,961.0,946.0,964.0,997.0,901.0,973.0,914.0,992.0,911.0,1006.0,901.0,878.0,975.0,1050.0,987.0,946.0,963.0,934.0,969.0,921.0,1001.0,1011.0,1048.0,892.0,913.0,924.0,995.0,954.0,987.0,891.0,897.0,989.0,993.0,973.0,962.0,933.0,904.0,951.0,1112.0,990.0,996.0,871.0,920.0,881.0,962.0,886.0,1010.0,938.0,933.0,1066.0,930.0,954.0,956.0,968.0,915.0,950.0,927.0,942.0,948.0,983.0,879.0,978.0,887.0,932.0,926.0,949.0,884.0,1003.0,991.0,916.0,1014.0,1011.0,1013.0,901.0,940.0,1032.0,994.0,1014.0,986.0,974.0,954.0,949.0,975.0,1031.0,894.0,987.0,948.0,957.0,855.0,1031.0,897.0,927.0,871.0,986.0,911.0
975.0,928.0,912.0,892.0,957.0,963.0,945.0,969.0,1001.0,902.0,973.0,915.0,1003.0,910.0,1013.0,897.0,885.0,974.0,1055.0,985.0,945.0,966.0,933.0,983.0,924.0,1002.0,1012.0,1056.0,892.0,913.0,924.0,993.0,952.0,987.0,894.0,895.0,1000.0,994.0,978.0,964.0,932.0,903.0,947.0,1115.0,996.0,994.0,869.0,916.0,880.0,959.0,887.0,1019.0,933.0,937.0,1060.0,932.0,947.0,951.0,972.0,912.0,947.0,925.0,937.0,944.0,981.0,890.0,977.0,886.0,936.0,923.0,949.0,883.0,1010.0,1002.0,915.0,1014.0,1019.0,1017.0,898.0,939.0,1026.0,996.0,1016.0,1003.0,981.0,964.0,947.0,981.0,1032.0,893.0,988.0,954.0,955.0,858.0,1035.0,894.0,925.0,876.0,998.0,904.0
968.0,923.0,920.0,888.0,959.0,967.0,942.0,977.0,1001.0,899.0,982.0,926.0,1006.0,913.0,1018.0,904.0,885.0,980.0,1056.0,992.0,948.0,959.0,934.0,980.0,927.0,1005.0,1018.0,1053.0,892.0,914.0,927.0,1001.0,954.0,988.0,892.0,890.0,1006.0,990.0,976.0,966.0,933.0,902.0,950.0,1123.0,986.0,996.0,872.0,919.0,883.0,962.0,887.0,1020.0,937.0,931.0,1065.0,928.0,944.0,949.0,979.0,909.0,943.0,929.0,946.0,946.0,988.0,884.0,986.0,891.0,934.0,927.0,946.0,890.0,1013.0,1013.0,915.0,1026.0,1024.0,1023.0,899.0,942.0,1030.0,1002.0,1018.0,1005.0,987.0,960.0,942.0,980.0,1029.0,890.0,990.0,951.0,961.0,861.0,1037.0,898.0,926.0,875.0,1001.0,905.0
969.0,927.0,924.0,887.0,959.0,975.0,943.0,978.0,1008.0,903.0,986.0,927.0,1004.0,908.0,1018.0,906.0,890.0,990.0,1061.0,989.0,950.0,956.0,931.0,982.0,928.0,1002.0,1019.0,1058.0,897.0,918.0,931.0,1004.0,949.0,991.0,888.0,882.0,1013.0,997.0,983.0,963.0,927.0,911.0,963.0,1131.0,989.0,994.0,878.0,920.0,881.0,964.0,884.0,1026.0,938.0,940.0,1064.0,930.0,940.0,957.0,973.0,907.0,943.0,933.0,946.0,949.0,992.0,890.0,986.0,889.0,937.0,921.0,942.0,891.0,1015.0,1014.0,902.0,1023.0,1026.0,1025.0,898.0,944.0,1031.0,1009.0,1024.0,1001.0,985.0,967.0,938.0,986.0,1030.0,891.0,991.0,956.0,959.0,856.0,1035.0,898.0,922.0,881.0,1014.0,903.0
973.0,929.0,924.0,887.0,966.0,970.0,942.0,972.0,1022.0,909.0,993.0,924.0,1012.0,903.0,1023.0,911.0,899.0,987.0,1061.0,990.0,953.0,960.0,932.0,980.0,922.0,1006.0,1014.0,1057.0,895.0,913.0,930.0,1003.0,958.0,992.0,891.0,878.0,1011.0,1010.0,980.0,963.0,925.0,908.0,970.0,1134.0,995.0,991.0,877.0,919.0,879.0,967.0,886.0,1034.0,940.0,951.0,1064.0,930.0,937.0,964.0,981.0,912.0,942.0,930.0,954.0,950.0,996.0,885.0,993.0,892.0,941.0,924.0,949.0,895.0,1023.0,1013.0,906.0,1019.0,1034.0,1029.0,911.0,949.0,1034.0,1010.0,1031.0,999.0,981.0,975.0,934.0,995.0,1030.0,892.0,1000.0,963.0,957.0,858.0,1045.0,892.0,922.0,883.0,1028.0,903.0
979.0,934.0,922.0,885.0,967.0,971.0,939.0,972.0,1032.0,918.0,996.0,924.0,1025.0,904.0,1030.0,918.0,900.0,996.0,1071.0,985.0,956.0,961.0,934.0,981.0,919.0,1007.0,1016.0,1059.0,893.0,910.0,924.0,1004.0,956.0,995.0,893.0,869.0,1011.0,1010.0,987.0,971.0,920.0,918.0,965.0,1141.0,1000.0,998.0,882.0,919.0,885.0,967.0,883.0,1041.0,945.0,957.0,1074.0,933.0,936.0,974.0,979.0,913.0,949.0,924.0,960.0,947.0,989.0,893.0,986.0,895.0,942.0,930.0,957.0,898.0,1025.0,1014.0,903.0,1024.0,1037.0,1034.0,914.0,947.0,1040.0,1015.0,1036.0,1002.0,984.0,982.0,932.0,997.0,1032.0,889.0,1011.0,969.0,957.0,864.0,1040.0,891.0,923.0,886.0,1044.0,904.0
973.0,941.0,923.0,890.0,976.0,965.0,946.0,976.0,1025.0,919.0,996.0,926.0,1029.0,900.0,1033.0,921.0,902.0,999.0,1068.0,983.0,965.0,964.0,934.0,983.0,916.0,1010.0,1023.0,1063.0,890.0,918.0,928.0,1006.0,956.0,996.0,899.0,872.0,1010.0,1015.0,990.0,983.0,922.0,919.0,967.0,1138.0,1000.0,999.0,882.0,920.0,892.0,976.0,890.0,1052.0,947.0,949.0,1080.0,926.0,941.0,969.0,968.0,905.0,943.0,927.0,960.0,946.0,993.0,887.0,990.0,899.0,946.0,932.0,958.0,890.0,1028.0,1029.0,912.0,1026.0,1037.0,1036.0,905.0,944.0,1036.0,1017.0,1037.0,1013.0,982.0,990.0,936.0,996.0,1041.0,889.0,1015.0,970.0,958.0,864.0,1046.0,897.0,935.0,892.0,1046.0,911.0
975.0,943.0,925.0,894.0,974.0,961.0,945.0,975.0,1036.0,920.0,998.0,922.0,1032.0,904.0,1032.0,925.0,903.0,1004.0,1073.0,975.0,970.0,971.0,938.0,980.0,922.0,1012.0,1026.0,1057.0,882.0,918.0,925.0,1005.0,965.0,1003.0,900.0,871.0,1009.0,1017.0,996.0,979.0,915.0,918.0,967.0,1144.0,1010.0,995.0,884.0,927.0,892.0,976.0,880.0,1051.0,952.0,955.0,1079.0,931.0,942.0,971.0,966.0,906.0,941.0,927.0,959.0,946.0,997.0,882.0,992.0,896.0,953.0,931.0,963.0,887.0,1032.0,1031.0,913.0,1029.0,1044.0,1038.0,906.0,939.0,1033.0,1021.0,1046.0,1019.0,975.0,998.0,943.0,998.0,1043.0,889.0,1028.0,976.0,958.0,870.0,1047.0,899.0,934.0,895.0,1044.0,910.0
982.0,949.0,932.0,886.0,968.0,961.0,947.0,978.0,1050.0,924.0,1005.0,930.0,1039.0,900.0,1039.0,928.0,907.0,1018.0,1083.0,986.0,965.0,977.0,942.0,985.0,931.0,1016.0,1032.0,1059.0,882.0,929.0,923.0,1003.0,972.0,1014.0,908.0,872.0,1013.0,1016.0,994.0,975.0,921.0,919.0,966.0,1146.0,1015.0,1004.0,882.0,937.0,898.0,976.0,886.0,1058.0,951.0,959.0,1085.0,932.0,942.0,972.0,961.0,905.0,943.0,936.0,959.0,953.0,1009.0,885.0,990.0,897.0,948.0,937.0,960.0,898.0,1031.0,1032.0,918.0,1032.0,1041.0,1043.0,903.0,934.0,1039.0,1028.0,1050.0,1022.0,967.0,1003.0,944.0,1004.0,1050.0,894.0,1030.0,982.0,970.0,868.0,1052.0,899.0,941.0,896.0,1043.0,910.0
978.0,958.0,935.0,887.0,970.0,956.0,950.0,985.0,1044.0,926.0,1001.0,929.0,1048.0,896.0,1039.0,928.0,918.0,1019.0,1089.0,993.0,970.0,977.0,953.0,986.0,929.0,1022.0,1035.0,1071.0,890.0,932.0,927.0,1007.0,979.0,1009.0,911.0,866.0,1019.0,1026.0,995.0,984.0,912.0,925.0,963.0,1152.0,1017.0,1008.0,878.0,939.0,896.0,984.0,891.0,1066.0,946.0,964.0,1088.0,929.0,943.0,977.0,970.0,903.0,945.0,935.0,966.0,953.0,1017.0,895.0,983.0,903.0,948.0,936.0,962.0,895.0,1040.0,1036.0,913.0,1031.0,1051.0,1044.0,901.0,934.0,1036.0,1038.0,1057.0,1033.0,972.0,1012.0,936.0,1010.0,1050.0,899.0,1030.0,986.0,972.0,867.0,1057.0,901.0,947.0,901.0,1049.0,916.0
979.0,959.0,937.0,889.0,976.0,961.0,956.0,989.0,1043.0,931.0,1006.0,932.0,1052.0,897.0,1039.0,933.0,925.0,1024.0,1095.0,989.0,971.0,987.0,963.0,981.0,933.0,1033.0,1040.0,1090.0,890.0,943.0,929.0,1015.0,981.0,1013.0,914.0,866.0,1025.0,1023.0,998.0,991.0,915.0,920.0,972.0,1166.0,1024.0,1012.0,880.0,951.0,895.0,984.0,894.0,1069.0,944.0,966.0,1093.0,926.0,943.0,979.0,964.0,901.0,947.0,945.0,962.0,962.0,1022.0,899.0,987.0,896.0,959.0,938.0,963.0,891.0,1045.0,1043.0,912.0,1035.0,1056.0,1048.0,903.0,935.0,1032.0,1040.0,1057.0,1036.0,973.0,1013.0,942.0,1012.0,1050.0,899.0,1032.0,985.0,972.0,871.0,1054.0,895.0,939.0,898.0,1053.0,913.0
979.0,966.0,937.0,886.0,974.0,960.0,951.0,992.0,1047.0,931.0,1012.0,927.0,1050.0,889.0,1050.0,933.0,929.0,1025.0,1096.0,1004.0,965.0,992.0,963.0,980.0,935.0,1039.0,1046.0,1092.0,891.0,948.0,933.0,1016.0,985.0,1012.0,918.0,867.0,1016.0,1021.0,1007.0,990.0,917.0,922.0,971.0,1172.0,1025.0,1020.0,883.0,951.0,894.0,977.0,892.0,1073.0,947.0,965.0,1092.0,931.0,950.0,980.0,965.0,897.0,941.0,944.0,963.0,969.0,1034.0,904.0,987.0,901.0,971.0,941.0,973.0,891.0,1042.0,1050.0,913.0,1038.0,1059.0,1047.0,905.0,945.0,1032.0,1037.0,1058.0,1041.0,979.0,1016.0,937.0,1025.0,1052.0,902.0,1038.0,989.0,982.0,874.0,1055.0,901.0,935.0,896.0,1064.0,918.0
981.0,972.0,950.0,878.0,974.0,960.0,955.0,988.0,1046.0,933.0,1016.0,922.0,1058.0,893.0,1055.0,935.0,934.0,1036.0,1099.0,1006.0,966.0,992.0,960.0,984.0,940.0,1031.0,1045.0,1093.0,897.0,952.0,930.0,1019.0,986.0,1021.0,917.0,868.0,1018.0,1012.0,1011.0,982.0,922.0,923.0,971.0,1169.0,1028.0,1017.0,888.0,953.0,898.0,979.0,896.0,1075.0,949.0,962.0,1096.0,926.0,954.0,984.0,964.0,891.0,936.0,952.0,973.0,976.0,1046.0,905.0,986.0,907.0,971.0,937.0,963.0,886.0,1048.0,1057.0,912.0,1044.0,1067.0,1050.0,919.0,947.0,1049.0,1046.0,1076.0,1053.0,982.0,1017.0,933.0,1030.0,1056.0,907.0,1038.0,991.0,980.0,871.0,1055.0,906.0,937.0,898.0,1067.0,914.0
982.0,966.0,957.0,874.0,970.0,961.0,956.0,995.0,1045.0,937.0,1016.0,926.0,1071.0,898.0,1068.0,938.0,946.0,1036.0,1101.0,1000.0,961.0,1000.0,966.0,991.0,946.0,1039.0,1046.0,1099.0,897.0,954.0,932.0,1021.0,989.0,1023.0,927.0,874.0,1015.0,1007.0,1012.0,975.0,930.0,922.0,973.0,1181.0,1028.0,1018.0,890.0,949.0,903.0,990.0,901.0,1079.0,949.0,967.0,1099.0,920.0,953.0,990.0,962.0,886.0,937.0,951.0,981.0,976.0,1053.0,905.0,987.0,905.0,971.0,932.0,973.0,888.0,1050.0,1062.0,910.0,1048.0,1068.0,1054.0,914.0,955.0,1055.0,1050.0,1083.0,1064.0,982.0,1015.0,939.0,1027.0,1056.0,903.0,1036.0,995.0,979.0,878.0,1062.0,913.0,937.0,897.0,1075.0,919.0
987.0,971.0,961.0,876.0,974.0,966.0,961.0,997.0,1051.0,937.0,1013.0,926.0,1076.0,898.0,1075.0,941.0,942.0,1041.0,1098.0,1007.0,962.0,1004.0,963.0,992.0,947.0,1045.0,1046.0,1104.0,900.0,962.0,937.0,1021.0,985.0,1028.0,930.0,876.0,1022.0,1013.0,1015.0,976.0,934.0,933.0,979.0,1188.0,1029.0,1022.0,889.0,946.0,902.0,993.0,911.0,1083.0,952.0,963.0,1099.0,925.0,960.0,992.0,968.0,882.0,943.0,951.0,979.0,973.0,1055.0,904.0,997.0,901.0,970.0,930.0,971.0,889.0,1051.0,1066.0,912.0,1049.0,1071.0,1053.0,916.0,952.0,1065.0,1055.0,1086.0,1063.0,978.0,1024.0,949.0,1029.0,1069.0,897.0,1037.0,1000.0,971.0,883.0,1068.0,914.0,940.0,902.0,1079.0,918.0
988.0,981.0,968.0,876.0,986.0,971.0,957.0,984.0,1051.0,938.0,1016.0,926.0,1086.0,899.0,1075.0,947.0,942.0,1040.0,1091.0,1005.0,967.0,1004.0,975.0,988.0,950.0,1047.0,1043.0,1116.0,899.0,966.0,937.0,1014.0,993.0,1030.0,928.0,880.0,1029.0,1017.0,1018.0,980.0,934.0,933.0,972.0,1194.0,1033.0,1026.0,893.0,945.0,907.0,992.0,914.0,1091.0,957.0,962.0,1097.0,924.0,960.0,985.0,966.0,876.0,941.0,957.0,979.0,972.0,1056.0,902.0,994.0,907.0,977.0,932.0,979.0,887.0,1054.0,1076.0,910.0,1058.0,1074.0,1068.0,914.0,954.0,1061.0,1056.0,1096.0,1067.0,972.0,1022.0,939.0,1037.0,1066.0,896.0,1041.0,1001.0,973.0,877.0,1064.0,914.0,932.0,903.0,1093.0,919.0
990.0,989.0,970.0,879.0,988.0,969.0,957.0,986.0,1065.0,939.0,1019.0,935.0,1094.0,896.0,1075.0,949.0,939.0,1046.0,1094.0,1009.0,974.0,1007.0,976.0,986.0,947.0,1049.0,1052.0,1120.0,899.0,966.0,936.0,1014.0,996.0,1045.0,939.0,883.0,1034.0,1023.0,1020.0,973.0,931.0,930.0,974.0,1193.0,1032.0,1026.0,894.0,939.0,913.0,991.0,910.0,1092.0,961.0,969.0,1102.0,928.0,970.0,987.0,968.0,877.0,946.0,967.0,977.0,968.0,1053.0,900.0,995.0,904.0,976.0,930.0,983.0,889.0,1057.0,1069.0,912.0,1061.0,1078.0,1071.0,910.0,956.0,1056.0,1055.0,1105.0,1069.0,969.0,1027.0,941.0,1042.0,1077.0,893.0,1049.0,1003.0,985.0,886.0,1068.0,921.0,934.0,902.0,1100.0,919.0
992.0,998.0,980.0,886.0,985.0,978.0,965.0,991.0,1063.0,934.0,1022.0,940.0,1094.0,896.0,1076.0,950.0,946.0,1044.0,1103.0,1011.0,973.0,1018.0,977.0,991.0,939.0,1051.0,1053.0,1125.0,895.0,964.0,937.0,1016.0,1007.0,1047.0,943.0,876.0,1041.0,1035.0,1027.0,978.0,936.0,940.0,979.0,1202.0,1033.0,1032.0,900.0,933.0,914.0,1002.0,919.0,1094.0,964.0,970.0,1107.0,929.0,971.0,988.0,962.0,873.0,954.0,972.0,977.0,965.0,1058.0,903.0,994.0,904.0,979.0,925.0,980.0,892.0,1057.0,1075.0,920.0,1065.0,1071.0,1073.0,908.0,963.0,1057.0,1060.0,1106.0,1078.0,966.0,1029.0,946.0,1041.0,1087.0,890.0,1044.0,1008.0,985.0,886.0,1072.0,924.0,935.0,906.0,1103.0,922.0
