x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
903.0,909.0,903.0,920.0,953.0,981.0,882.0,910.0,909.0,914.0,907.0,911.0,881.0,884.0,940.0,878.0,949.0,917.0,919.0,956.0,878.0,970.0,946.0,847.0,886.0,886.0,973.0,946.0,976.0,905.0,932.0,875.0,971.0,908.0,946.0,913.0,884.0,892.0,927.0,880.0,937.0,944.0,893.0,886.0,930.0,881.0,925.0,926.0,871.0,896.0,881.0,932.0,913.0,892.0,888.0,952.0,887.0,928.0,897.0,908.0,887.0,912.0,877.0,894.0,963.0,944.0,839.0,878.0,861.0,896.0,924.0,986.0,978.0,880.0,958.0,889.0,922.0,926.0,911.0,917.0,913.0,904.0,929.0,962.0,896.0,892.0,866.0,896.0,982.0,889.0,935.0,882.0,936.0,943.0,882.0,900.0,932.0,930.0,929.0,934.0
901.0,902.0,904.0,919.0,951.0,975.0,875.0,911.0,910.0,919.0,910.0,914.0,882.0,882.0,939.0,873.0,955.0,922.0,912.0,961.0,872.0,980.0,941.0,847.0,877.0,882.0,973.0,948.0,975.0,902.0,930.0,875.0,971.0,903.0,940.0,920.0,883.0,885.0,927.0,886.0,934.0,934.0,889.0,881.0,922.0,885.0,935.0,926.0,872.0,895.0,877.0,934.0,911.0,893.0,885.0,955.0,878.0,933.0,895.0,912.0,888.0,912.0,873.0,891.0,964.0,942.0,840.0,872.0,862.0,890.0,925.0,985.0,978.0,882.0,958.0,889.0,931.0,921.0,911.0,922.0,910.0,903.0,920.0,965.0,897.0,890.0,862.0,894.0,982.0,891.0,933.0,885.0,934.0,947.0,877.0,895.0,927.0,934.0,932.0,927.0
898.0,898.0,905.0,916.0,957.0,972.0,874.0,906.0,911.0,919.0,909.0,914.0,876.0,889.0,938.0,872.0,952.0,919.0,910.0,956.0,873.0,974.0,946.0,850.0,880.0,880.0,969.0,944.0,972.0,903.0,930.0,873.0,972.0,901.0,942.0,919.0,886.0,884.0,930.0,887.0,937.0,935.0,884.0,881.0,923.0,885.0,930.0,921.0,872.0,890.0,879.0,929.0,911.0,896.0,885.0,955.0,874.0,933.0,888.0,914.0,883.0,908.0,878.0,888.0,961.0,942.0,840.0,874.0,851.0,885.0,923.0,983.0,979.0,879.0,948.0,886.0,934.0,917.0,914.0,925.0,907.0,898.0,911.0,962.0,892.0,884.0,855.0,886.0,974.0,891.0,939.0,887.0,931.0,945.0,881.0,901.0,938.0,938.0,934.0,925.0
898.0,904.0,908.0,918.0,955.0,976.0,871.0,901.0,904.0,917.0,918.0,910.0,877.0,883.0,937.0,879.0,957.0,922.0,919.0,949.0,872.0,976.0,946.0,849.0,870.0,883.0,985.0,948.0,977.0,904.0,928.0,875.0,977.0,900.0,938.0,917.0,888.0,885.0,930.0,886.0,934.0,938.0,889.0,873.0,923.0,894.0,929.0,915.0,863.0,884.0,874.0,926.0,909.0,894.0,890.0,958.0,876.0,926.0,883.0,918.0,883.0,908.0,874.0,885.0,955.0,939.0,834.0,872.0,840.0,884.0,920.0,985.0,977.0,883.0,948.0,884.0,934.0,920.0,907.0,920.0,907.0,897.0,912.0,959.0,889.0,882.0,855.0,884.0,971.0,894.0,938.0,886.0,936.0,939.0,886.0,891.0,927.0,939.0,931.0,926.0
890.0,907.0,905.0,921.0,952.0,973.0,868.0,902.0,902.0,915.0,917.0,916.0,870.0,886.0,940.0,875.0,955.0,926.0,924.0,943.0,877.0,984.0,947.0,844.0,870.0,881.0,987.0,951.0,975.0,896.0,931.0,875.0,983.0,900.0,937.0,920.0,883.0,885.0,931.0,887.0,937.0,940.0,881.0,871.0,923.0,897.0,928.0,914.0,865.0,884.0,877.0,934.0,907.0,889.0,887.0,954.0,880.0,927.0,880.0,920.0,881.0,909.0,871.0,880.0,958.0,938.0,834.0,875.0,838.0,875.0,923.0,984.0,971.0,883.0,954.0,886.0,935.0,920.0,906.0,910.0,901.0,892.0,917.0,957.0,885.0,880.0,856.0,883.0,972.0,896.0,942.0,889.0,935.0,935.0,880.0,890.0,921.0,948.0,940.0,923.0
886.0,911.0,901.0,919.0,946.0,985.0,861.0,904.0,901.0,914.0,918.0,910.0,868.0,885.0,938.0,870.0,953.0,933.0,924.0,939.0,881.0,986.0,953.0,848.0,868.0,878.0,986.0,947.0,977.0,891.0,929.0,875.0,983.0,899.0,943.0,928.0,879.0,881.0,931.0,889.0,940.0,936.0,877.0,867.0,925.0,894.0,933.0,912.0,867.0,885.0,883.0,932.0,909.0,888.0,888.0,947.0,872.0,927.0,880.0,918.0,878.0,908.0,872.0,878.0,955.0,937.0,831.0,874.0,838.0,877.0,927.0,987.0,968.0,883.0,953.0,879.0,940.0,913.0,908.0,901.0,907.0,893.0,916.0,952.0,881.0,878.0,850.0,885.0,971.0,889.0,946.0,880.0,930.0,933.0,881.0,896.0,922.0,955.0,944.0,922.0
885.0,909.0,899.0,924.0,951.0,988.0,859.0,905.0,899.0,905.0,924.0,910.0,868.0,887.0,931.0,864.0,947.0,934.0,919.0,941.0,883.0,978.0,949.0,845.0,867.0,880.0,990.0,947.0,976.0,888.0,927.0,877.0,988.0,900.0,944.0,932.0,874.0,879.0,924.0,890.0,934.0,931.0,871.0,869.0,932.0,890.0,933.0,907.0,865.0,882.0,887.0,928.0,913.0,889.0,884.0,950.0,879.0,929.0,880.0,921.0,879.0,908.0,875.0,868.0,966.0,940.0,830.0,870.0,835.0,870.0,927.0,983.0,972.0,882.0,956.0,880.0,939.0,917.0,908.0,897.0,900.0,893.0,910.0,958.0,885.0,880.0,844.0,882.0,974.0,884.0,947.0,880.0,932.0,929.0,885.0,889.0,931.0,953.0,949.0,921.0
882.0,905.0,896.0,930.0,948.0,993.0,853.0,905.0,894.0,903.0,917.0,906.0,865.0,893.0,927.0,866.0,948.0,929.0,916.0,943.0,882.0,979.0,944.0,844.0,864.0,880.0,990.0,949.0,978.0,886.0,929.0,876.0,992.0,892.0,943.0,933.0,872.0,880.0,924.0,884.0,935.0,932.0,870.0,868.0,930.0,895.0,932.0,903.0,863.0,876.0,885.0,932.0,906.0,885.0,881.0,948.0,873.0,930.0,875.0,921.0,882.0,907.0,871.0,860.0,968.0,946.0,832.0,872.0,830.0,872.0,933.0,982.0,972.0,879.0,963.0,885.0,941.0,917.0,905.0,894.0,904.0,889.0,908.0,957.0,879.0,879.0,840.0,883.0,973.0,885.0,946.0,880.0,932.0,934.0,883.0,894.0,931.0,942.0,943.0,920.0
879.0,905.0,897.0,932.0,949.0,992.0,853.0,906.0,897.0,900.0,918.0,907.0,864.0,893.0,924.0,868.0,942.0,930.0,922.0,949.0,879.0,977.0,942.0,840.0,860.0,877.0,990.0,950.0,981.0,880.0,932.0,874.0,982.0,889.0,943.0,932.0,869.0,879.0,915.0,881.0,930.0,931.0,865.0,866.0,928.0,902.0,937.0,893.0,861.0,879.0,882.0,931.0,903.0,883.0,883.0,949.0,872.0,928.0,881.0,920.0,881.0,900.0,876.0,857.0,963.0,954.0,830.0,873.0,829.0,873.0,942.0,976.0,969.0,878.0,959.0,887.0,951.0,916.0,896.0,894.0,898.0,885.0,913.0,954.0,877.0,880.0,844.0,877.0,967.0,887.0,945.0,880.0,928.0,935.0,881.0,896.0,926.0,946.0,943.0,916.0
884.0,902.0,894.0,929.0,951.0,989.0,853.0,910.0,895.0,892.0,915.0,904.0,863.0,882.0,916.0,869.0,941.0,924.0,920.0,952.0,872.0,984.0,942.0,848.0,855.0,869.0,985.0,949.0,987.0,887.0,930.0,870.0,984.0,890.0,946.0,930.0,869.0,880.0,914.0,877.0,934.0,932.0,862.0,868.0,924.0,897.0,935.0,888.0,858.0,880.0,879.0,929.0,900.0,887.0,876.0,945.0,871.0,930.0,881.0,921.0,880.0,894.0,876.0,853.0,966.0,957.0,829.0,870.0,828.0,872.0,942.0,977.0,974.0,883.0,958.0,885.0,952.0,921.0,896.0,890.0,898.0,887.0,913.0,954.0,882.0,877.0,843.0,878.0,970.0,881.0,954.0,879.0,929.0,933.0,881.0,892.0,928.0,947.0,939.0,914.0
887.0,897.0,894.0,931.0,947.0,980.0,857.0,915.0,896.0,897.0,904.0,907.0,858.0,880.0,906.0,866.0,949.0,925.0,919.0,952.0,872.0,990.0,947.0,850.0,858.0,869.0,993.0,944.0,991.0,885.0,930.0,869.0,988.0,887.0,944.0,935.0,866.0,884.0,916.0,877.0,934.0,930.0,855.0,869.0,927.0,891.0,930.0,885.0,856.0,888.0,876.0,925.0,901.0,886.0,868.0,942.0,874.0,924.0,884.0,925.0,882.0,894.0,875.0,851.0,970.0,958.0,831.0,866.0,830.0,865.0,946.0,978.0,970.0,882.0,962.0,885.0,949.0,923.0,893.0,885.0,899.0,883.0,914.0,950.0,884.0,883.0,845.0,875.0,971.0,878.0,953.0,875.0,924.0,931.0,885.0,887.0,925.0,950.0,943.0,917.0
886.0,889.0,898.0,932.0,951.0,987.0,854.0,919.0,888.0,896.0,908.0,905.0,853.0,881.0,906.0,862.0,945.0,923.0,916.0,955.0,867.0,989.0,936.0,854.0,859.0,863.0,991.0,938.0,994.0,885.0,922.0,867.0,982.0,887.0,940.0,930.0,853.0,878.0,920.0,881.0,930.0,933.0,856.0,869.0,936.0,889.0,924.0,884.0,859.0,890.0,878.0,927.0,901.0,886.0,863.0,942.0,872.0,925.0,882.0,925.0,877.0,888.0,876.0,855.0,959.0,958.0,830.0,869.0,831.0,871.0,949.0,982.0,968.0,883.0,967.0,879.0,944.0,926.0,888.0,881.0,899.0,887.0,912.0,956.0,878.0,875.0,847.0,868.0,973.0,868.0,958.0,878.0,933.0,928.0,887.0,880.0,930.0,950.0,944.0,925.0
889.0,892.0,895.0,931.0,946.0,987.0,859.0,921.0,885.0,894.0,901.0,903.0,851.0,880.0,908.0,861.0,948.0,929.0,918.0,954.0,859.0,991.0,934.0,852.0,857.0,860.0,994.0,937.0,992.0,879.0,922.0,859.0,983.0,884.0,945.0,927.0,856.0,881.0,916.0,884.0,928.0,930.0,859.0,875.0,931.0,886.0,926.0,877.0,859.0,888.0,876.0,936.0,898.0,880.0,860.0,948.0,869.0,927.0,877.0,937.0,880.0,887.0,876.0,858.0,959.0,954.0,834.0,863.0,831.0,873.0,943.0,982.0,961.0,888.0,968.0,873.0,948.0,931.0,887.0,877.0,892.0,879.0,910.0,961.0,877.0,867.0,844.0,870.0,969.0,869.0,968.0,880.0,931.0,925.0,892.0,877.0,929.0,958.0,945.0,927.0
883.0,894.0,889.0,933.0,944.0,987.0,857.0,917.0,875.0,898.0,902.0,906.0,853.0,876.0,907.0,858.0,951.0,931.0,923.0,952.0,855.0,989.0,929.0,854.0,855.0,858.0,984.0,934.0,992.0,878.0,924.0,854.0,982.0,877.0,941.0,938.0,850.0,881.0,917.0,880.0,922.0,932.0,860.0,871.0,934.0,879.0,932.0,879.0,863.0,893.0,875.0,930.0,895.0,880.0,856.0,952.0,870.0,926.0,876.0,936.0,880.0,887.0,876.0,860.0,956.0,953.0,831.0,859.0,831.0,872.0,935.0,984.0,963.0,891.0,967.0,871.0,952.0,941.0,894.0,880.0,896.0,877.0,914.0,958.0,879.0,864.0,851.0,870.0,964.0,872.0,967.0,883.0,930.0,927.0,893.0,875.0,927.0,955.0,945.0,931.0
883.0,890.0,892.0,937.0,947.0,980.0,851.0,918.0,871.0,893.0,905.0,901.0,857.0,887.0,912.0,860.0,953.0,928.0,919.0,960.0,851.0,997.0,930.0,853.0,856.0,855.0,978.0,930.0,990.0,879.0,924.0,854.0,990.0,874.0,939.0,933.0,851.0,882.0,922.0,887.0,919.0,935.0,863.0,874.0,927.0,882.0,933.0,889.0,854.0,895.0,871.0,935.0,900.0,876.0,858.0,959.0,865.0,928.0,874.0,939.0,883.0,885.0,871.0,862.0,963.0,959.0,828.0,859.0,825.0,876.0,932.0,987.0,960.0,885.0,963.0,867.0,957.0,944.0,892.0,874.0,901.0,879.0,918.0,961.0,874.0,860.0,838.0,871.0,963.0,878.0,965.0,889.0,927.0,931.0,891.0,880.0,926.0,971.0,951.0,930.0
883.0,890.0,894.0,933.0,943.0,984.0,838.0,917.0,866.0,899.0,899.0,897.0,854.0,891.0,918.0,867.0,950.0,924.0,918.0,948.0,843.0,1003.0,921.0,851.0,851.0,853.0,980.0,927.0,983.0,882.0,930.0,848.0,984.0,867.0,939.0,937.0,851.0,883.0,926.0,887.0,917.0,937.0,862.0,875.0,928.0,887.0,929.0,891.0,855.0,895.0,859.0,932.0,903.0,874.0,857.0,958.0,869.0,929.0,882.0,941.0,880.0,883.0,871.0,861.0,961.0,952.0,830.0,863.0,827.0,879.0,929.0,987.0,962.0,887.0,959.0,872.0,962.0,951.0,889.0,872.0,907.0,874.0,921.0,961.0,878.0,848.0,836.0,866.0,960.0,878.0,967.0,893.0,921.0,930.0,894.0,875.0,923.0,966.0,955.0,940.0
881.0,890.0,894.0,936.0,946.0,989.0,836.0,914.0,865.0,904.0,893.0,900.0,854.0,896.0,922.0,865.0,953.0,925.0,907.0,940.0,841.0,997.0,917.0,846.0,850.0,850.0,981.0,936.0,979.0,880.0,922.0,847.0,982.0,864.0,931.0,940.0,850.0,889.0,926.0,883.0,910.0,934.0,857.0,877.0,927.0,890.0,935.0,883.0,856.0,886.0,857.0,936.0,896.0,872.0,851.0,961.0,862.0,932.0,885.0,946.0,883.0,879.0,880.0,859.0,970.0,948.0,827.0,871.0,824.0,879.0,932.0,983.0,959.0,886.0,960.0,868.0,959.0,958.0,891.0,874.0,905.0,870.0,919.0,960.0,875.0,844.0,828.0,867.0,963.0,876.0,965.0,891.0,914.0,933.0,895.0,875.0,919.0,962.0,958.0,948.0
879.0,890.0,894.0,938.0,939.0,987.0,843.0,918.0,859.0,906.0,890.0,893.0,856.0,904.0,916.0,859.0,959.0,927.0,900.0,941.0,831.0,995.0,912.0,846.0,851.0,846.0,980.0,940.0,972.0,881.0,922.0,850.0,981.0,870.0,938.0,938.0,853.0,886.0,919.0,880.0,910.0,936.0,855.0,872.0,927.0,890.0,933.0,885.0,848.0,881.0,856.0,925.0,895.0,876.0,852.0,960.0,859.0,936.0,890.0,946.0,886.0,879.0,876.0,860.0,978.0,948.0,833.0,868.0,820.0,888.0,935.0,975.0,962.0,889.0,968.0,860.0,953.0,966.0,886.0,872.0,903.0,868.0,920.0,963.0,874.0,839.0,831.0,868.0,961.0,869.0,965.0,882.0,915.0,931.0,894.0,873.0,924.0,969.0,958.0,947.0
884.0,890.0,885.0,944.0,940.0,985.0,834.0,922.0,855.0,907.0,882.0,896.0,858.0,912.0,920.0,857.0,957.0,933.0,901.0,943.0,819.0,997.0,910.0,838.0,846.0,844.0,981.0,942.0,963.0,875.0,914.0,852.0,972.0,869.0,942.0,934.0,854.0,887.0,921.0,878.0,902.0,936.0,854.0,871.0,924.0,885.0,927.0,881.0,845.0,881.0,855.0,935.0,897.0,882.0,857.0,963.0,860.0,930.0,890.0,957.0,888.0,871.0,875.0,862.0,987.0,947.0,828.0,872.0,821.0,887.0,929.0,974.0,958.0,894.0,974.0,862.0,958.0,972.0,891.0,876.0,911.0,864.0,922.0,960.0,877.0,841.0,832.0,866.0,956.0,872.0,973.0,884.0,911.0,925.0,886.0,869.0,920.0,971.0,955.0,951.0
889.0,887.0,878.0,945.0,945.0,986.0,838.0,920.0,857.0,902.0,877.0,894.0,860.0,910.0,918.0,859.0,959.0,936.0,899.0,953.0,815.0,991.0,911.0,839.0,838.0,847.0,981.0,940.0,968.0,870.0,918.0,845.0,973.0,873.0,940.0,933.0,851.0,887.0,921.0,878.0,904.0,932.0,861.0,869.0,929.0,890.0,927.0,877.0,843.0,881.0,856.0,943.0,891.0,884.0,850.0,959.0,858.0,932.0,892.0,950.0,884.0,870.0,880.0,863.0,995.0,949.0,837.0,876.0,819.0,887.0,922.0,974.0,967.0,894.0,977.0,856.0,953.0,973.0,889.0,873.0,904.0,865.0,916.0,961.0,876.0,841.0,837.0,864.0,967.0,875.0,975.0,890.0,914.0,917.0,888.0,870.0,927.0,969.0,956.0,953.0
889.0,888.0,880.0,951.0,943.0,983.0,840.0,920.0,862.0,897.0,877.0,892.0,861.0,913.0,917.0,856.0,962.0,936.0,905.0,951.0,809.0,981.0,906.0,840.0,838.0,842.0,979.0,942.0,971.0,863.0,919.0,854.0,970.0,876.0,940.0,931.0,852.0,876.0,918.0,871.0,898.0,939.0,862.0,866.0,928.0,888.0,928.0,879.0,837.0,877.0,859.0,940.0,896.0,888.0,852.0,960.0,861.0,933.0,894.0,965.0,880.0,863.0,882.0,861.0,993.0,943.0,839.0,869.0,817.0,896.0,925.0,964.0,965.0,889.0,976.0,855.0,952.0,975.0,889.0,876.0,904.0,865.0,916.0,959.0,886.0,839.0,842.0,872.0,970.0,876.0,973.0,883.0,904.0,920.0,887.0,876.0,928.0,964.0,953.0,957.0
892.0,892.0,879.0,950.0,943.0,978.0,837.0,922.0,866.0,899.0,878.0,890.0,865.0,920.0,911.0,860.0,964.0,936.0,894.0,950.0,809.0,985.0,907.0,837.0,838.0,832.0,978.0,945.0,967.0,857.0,920.0,855.0,971.0,872.0,940.0,925.0,853.0,877.0,915.0,866.0,898.0,940.0,863.0,871.0,931.0,888.0,929.0,877.0,837.0,871.0,854.0,940.0,891.0,886.0,850.0,965.0,853.0,931.0,889.0,973.0,876.0,854.0,885.0,851.0,994.0,939.0,838.0,872.0,811.0,907.0,921.0,957.0,968.0,888.0,981.0,854.0,953.0,973.0,889.0,871.0,900.0,865.0,915.0,959.0,886.0,841.0,841.0,873.0,971.0,873.0,973.0,878.0,901.0,916.0,884.0,877.0,932.0,967.0,954.0,958.0
893.0,893.0,890.0,944.0,940.0,977.0,835.0,919.0,868.0,892.0,872.0,889.0,861.0,920.0,910.0,850.0,976.0,944.0,896.0,960.0,805.0,986.0,905.0,834.0,837.0,826.0,975.0,948.0,969.0,856.0,918.0,854.0,977.0,873.0,936.0,926.0,849.0,874.0,917.0,863.0,900.0,944.0,860.0,868.0,936.0,885.0,928.0,878.0,838.0,868.0,857.0,946.0,886.0,886.0,840.0,958.0,851.0,926.0,891.0,973.0,874.0,855.0,888.0,851.0,1002.0,939.0,837.0,872.0,806.0,909.0,920.0,959.0,964.0,890.0,979.0,856.0,953.0,976.0,890.0,872.0,901.0,858.0,914.0,956.0,881.0,837.0,845.0,868.0,969.0,874.0,972.0,874.0,897.0,922.0,878.0,879.0,929.0,973.0,950.0,965.0
895.0,890.0,882.0,947.0,937.0,977.0,832.0,916.0,868.0,889.0,867.0,896.0,860.0,916.0,912.0,848.0,978.0,952.0,898.0,963.0,805.0,990.0,907.0,826.0,842.0,830.0,970.0,952.0,965.0,859.0,925.0,854.0,980.0,880.0,936.0,927.0,854.0,875.0,916.0,862.0,900.0,942.0,866.0,867.0,931.0,882.0,930.0,871.0,830.0,865.0,856.0,949.0,885.0,879.0,837.0,961.0,855.0,923.0,898.0,977.0,877.0,851.0,883.0,856.0,1005.0,931.0,837.0,869.0,800.0,905.0,919.0,969.0,976.0,896.0,983.0,856.0,952.0,974.0,885.0,874.0,901.0,861.0,918.0,949.0,888.0,836.0,849.0,865.0,975.0,888.0,968.0,873.0,897.0,925.0,883.0,881.0,923.0,980.0,949.0,966.0
899.0,887.0,884.0,951.0,936.0,984.0,835.0,921.0,862.0,880.0,866.0,908.0,860.0,920.0,913.0,851.0,987.0,960.0,890.0,969.0,801.0,983.0,909.0,827.0,831.0,819.0,976.0,954.0,967.0,842.0,924.0,861.0,987.0,877.0,934.0,919.0,862.0,877.0,908.0,868.0,896.0,942.0,864.0,865.0,932.0,886.0,931.0,873.0,836.0,864.0,850.0,950.0,885.0,876.0,834.0,965.0,856.0,926.0,898.0,976.0,880.0,844.0,885.0,857.0,1003.0,935.0,834.0,866.0,807.0,905.0,919.0,975.0,978.0,900.0,980.0,858.0,946.0,971.0,883.0,873.0,896.0,862.0,920.0,945.0,880.0,848.0,850.0,867.0,977.0,882.0,972.0,885.0,896.0,923.0,877.0,873.0,929.0,978.0,950.0,965.0
897.0,887.0,880.0,946.0,935.0,988.0,826.0,911.0,870.0,884.0,865.0,910.0,859.0,926.0,916.0,855.0,989.0,962.0,887.0,965.0,797.0,985.0,916.0,829.0,831.0,820.0,978.0,957.0,961.0,843.0,918.0,850.0,988.0,887.0,940.0,925.0,861.0,878.0,910.0,864.0,894.0,951.0,866.0,867.0,931.0,887.0,932.0,870.0,836.0,857.0,840.0,945.0,877.0,881.0,834.0,960.0,858.0,933.0,903.0,980.0,882.0,843.0,882.0,849.0,1007.0,939.0,836.0,870.0,806.0,908.0,916.0,978.0,981.0,903.0,976.0,855.0,943.0,969.0,884.0,866.0,887.0,863.0,919.0,945.0,883.0,849.0,849.0,865.0,982.0,881.0,979.0,896.0,890.0,926.0,871.0,870.0,931.0,987.0,942.0,957.0
896.0,880.0,879.0,950.0,935.0,993.0,824.0,908.0,865.0,884.0,869.0,907.0,857.0,920.0,918.0,849.0,991.0,969.0,883.0,961.0,792.0,994.0,913.0,835.0,826.0,821.0,976.0,957.0,971.0,849.0,916.0,848.0,984.0,887.0,936.0,918.0,857.0,876.0,915.0,868.0,889.0,950.0,871.0,868.0,933.0,887.0,932.0,873.0,834.0,851.0,838.0,942.0,879.0,881.0,838.0,959.0,864.0,932.0,903.0,984.0,886.0,843.0,883.0,845.0,1014.0,945.0,835.0,869.0,807.0,907.0,922.0,974.0,979.0,900.0,968.0,855.0,943.0,971.0,892.0,862.0,886.0,862.0,921.0,948.0,885.0,851.0,848.0,862.0,984.0,886.0,978.0,899.0,899.0,934.0,866.0,871.0,929.0,991.0,944.0,958.0
897.0,882.0,878.0,952.0,930.0,1006.0,825.0,912.0,871.0,886.0,863.0,912.0,861.0,921.0,921.0,846.0,999.0,970.0,888.0,959.0,790.0,988.0,910.0,834.0,823.0,822.0,982.0,964.0,970.0,843.0,921.0,846.0,982.0,890.0,938.0,920.0,851.0,867.0,912.0,873.0,890.0,950.0,872.0,864.0,933.0,890.0,932.0,868.0,839.0,852.0,835.0,938.0,881.0,875.0,836.0,967.0,863.0,933.0,897.0,989.0,882.0,841.0,881.0,848.0,1014.0,949.0,837.0,863.0,806.0,912.0,927.0,971.0,977.0,897.0,969.0,856.0,941.0,976.0,894.0,861.0,891.0,868.0,919.0,951.0,888.0,851.0,848.0,862.0,978.0,886.0,977.0,901.0,899.0,931.0,862.0,868.0,920.0,995.0,945.0,949.0
903.0,884.0,881.0,964.0,925.0,1003.0,832.0,910.0,869.0,878.0,865.0,913.0,864.0,919.0,922.0,850.0,997.0,976.0,893.0,962.0,786.0,991.0,909.0,844.0,822.0,820.0,979.0,972.0,978.0,841.0,926.0,848.0,981.0,892.0,940.0,929.0,851.0,871.0,913.0,862.0,891.0,958.0,872.0,869.0,935.0,891.0,931.0,865.0,835.0,847.0,837.0,933.0,882.0,879.0,835.0,967.0,867.0,940.0,904.0,986.0,880.0,840.0,885.0,847.0,1019.0,950.0,839.0,862.0,809.0,918.0,930.0,968.0,983.0,896.0,970.0,858.0,944.0,976.0,901.0,862.0,886.0,870.0,924.0,955.0,893.0,847.0,846.0,855.0,973.0,890.0,966.0,902.0,902.0,934.0,862.0,869.0,919.0,997.0,948.0,946.0
901.0,892.0,877.0,964.0,926.0,1007.0,839.0,912.0,874.0,873.0,872.0,908.0,862.0,924.0,925.0,852.0,995.0,982.0,901.0,957.0,784.0,990.0,911.0,838.0,822.0,817.0,982.0,973.0,982.0,840.0,936.0,843.0,980.0,895.0,936.0,930.0,854.0,872.0,913.0,865.0,899.0,957.0,875.0,869.0,932.0,895.0,938.0,860.0,831.0,855.0,839.0,931.0,887.0,882.0,844.0,962.0,858.0,943.0,900.0,981.0,889.0,843.0,887.0,848.0,1019.0,946.0,841.0,863.0,807.0,916.0,935.0,970.0,991.0,898.0,976.0,861.0,945.0,972.0,913.0,865.0,886.0,870.0,928.0,955.0,892.0,844.0,840.0,856.0,972.0,891.0,968.0,909.0,896.0,932.0,859.0,872.0,910.0,1004.0,958.0,947.0
904.0,890.0,883.0,966.0,924.0,1005.0,831.0,917.0,877.0,867.0,877.0,908.0,860.0,930.0,924.0,858.0,994.0,980.0,903.0,962.0,778.0,995.0,916.0,850.0,815.0,815.0,982.0,982.0,986.0,840.0,932.0,843.0,976.0,901.0,931.0,939.0,852.0,872.0,910.0,862.0,894.0,952.0,876.0,862.0,937.0,891.0,938.0,853.0,828.0,858.0,824.0,927.0,889.0,886.0,850.0,966.0,866.0,938.0,899.0,976.0,891.0,844.0,886.0,850.0,1019.0,942.0,847.0,860.0,802.0,911.0,937.0,972.0,988.0,906.0,975.0,861.0,950.0,972.0,911.0,867.0,887.0,863.0,938.0,958.0,886.0,847.0,839.0,855.0,976.0,884.0,965.0,914.0,896.0,931.0,858.0,876.0,907.0,1004.0,959.0,946.0
903.0,902.0,891.0,961.0,915.0,1005.0,832.0,910.0,874.0,869.0,877.0,915.0,860.0,939.0,926.0,856.0,987.0,982.0,905.0,964.0,779.0,998.0,911.0,856.0,813.0,810.0,982.0,991.0,980.0,839.0,934.0,848.0,980.0,907.0,923.0,940.0,850.0,872.0,911.0,861.0,899.0,952.0,874.0,864.0,933.0,890.0,935.0,851.0,831.0,856.0,822.0,929.0,880.0,885.0,852.0,974.0,868.0,941.0,891.0,980.0,892.0,841.0,883.0,847.0,1018.0,945.0,851.0,855.0,802.0,915.0,945.0,978.0,998.0,904.0,974.0,861.0,960.0,971.0,912.0,866.0,882.0,859.0,937.0,962.0,891.0,841.0,840.0,852.0,988.0,886.0,962.0,915.0,892.0,933.0,860.0,876.0,907.0,1004.0,965.0,934.0
906.0,898.0,893.0,960.0,918.0,1016.0,827.0,913.0,874.0,871.0,879.0,922.0,863.0,942.0,925.0,852.0,992.0,982.0,906.0,961.0,782.0,1003.0,908.0,858.0,812.0,804.0,987.0,994.0,981.0,843.0,936.0,843.0,983.0,921.0,926.0,945.0,850.0,877.0,909.0,869.0,905.0,953.0,878.0,868.0,938.0,885.0,944.0,837.0,827.0,856.0,822.0,930.0,878.0,881.0,849.0,972.0,863.0,945.0,890.0,983.0,894.0,838.0,883.0,843.0,1022.0,945.0,847.0,849.0,796.0,912.0,950.0,977.0,1009.0,903.0,974.0,860.0,968.0,971.0,912.0,853.0,883.0,860.0,936.0,965.0,886.0,846.0,855.0,860.0,992.0,888.0,961.0,915.0,892.0,926.0,861.0,878.0,914.0,1014.0,968.0,938.0
909.0,894.0,895.0,956.0,913.0,1022.0,831.0,916.0,877.0,872.0,886.0,921.0,871.0,943.0,925.0,854.0,993.0,985.0,904.0,961.0,780.0,1007.0,913.0,858.0,809.0,803.0,986.0,993.0,986.0,838.0,926.0,838.0,978.0,920.0,930.0,945.0,848.0,869.0,914.0,867.0,902.0,949.0,883.0,867.0,938.0,896.0,940.0,834.0,826.0,854.0,823.0,931.0,885.0,883.0,846.0,977.0,868.0,949.0,897.0,979.0,893.0,844.0,889.0,843.0,1028.0,947.0,851.0,846.0,794.0,915.0,951.0,972.0,1013.0,911.0,974.0,853.0,969.0,973.0,916.0,854.0,886.0,865.0,939.0,964.0,890.0,838.0,851.0,851.0,1002.0,893.0,957.0,916.0,893.0,925.0,858.0,883.0,923.0,1019.0,966.0,935.0
