x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
927.0,875.0,871.0,899.0,917.0,873.0,879.0,898.0,871.0,867.0,892.0,900.0,922.0,889.0,879.0,901.0,873.0,933.0,931.0,954.0,887.0,856.0,871.0,885.0,872.0,868.0,889.0,918.0,856.0,880.0,934.0,885.0,940.0,913.0,886.0,915.0,885.0,898.0,893.0,885.0,884.0,897.0,898.0,882.0,876.0,912.0,913.0,850.0,868.0,874.0,913.0,842.0,936.0,887.0,906.0,923.0,875.0,878.0,928.0,896.0,862.0,840.0,889.0,927.0,874.0,908.0,894.0,943.0,933.0,891.0,896.0,856.0,894.0,932.0,903.0,929.0,883.0,924.0,900.0,878.0,934.0,897.0,861.0,910.0,841.0,887.0,902.0,933.0,919.0,894.0,929.0,872.0,887.0,863.0,865.0,925.0,903.0,903.0,863.0,923.0
929.0,878.0,862.0,898.0,917.0,876.0,874.0,898.0,865.0,864.0,891.0,891.0,915.0,890.0,868.0,903.0,873.0,933.0,928.0,949.0,885.0,848.0,866.0,886.0,870.0,867.0,894.0,917.0,845.0,887.0,937.0,882.0,950.0,913.0,881.0,909.0,888.0,894.0,888.0,885.0,878.0,900.0,894.0,886.0,873.0,906.0,913.0,849.0,870.0,877.0,909.0,841.0,935.0,882.0,904.0,923.0,874.0,873.0,926.0,900.0,861.0,837.0,880.0,926.0,874.0,917.0,893.0,946.0,936.0,889.0,898.0,853.0,890.0,933.0,902.0,918.0,876.0,926.0,899.0,879.0,933.0,900.0,859.0,906.0,837.0,888.0,910.0,928.0,915.0,888.0,928.0,870.0,881.0,866.0,859.0,928.0,901.0,893.0,863.0,924.0
931.0,884.0,860.0,898.0,923.0,863.0,870.0,894.0,864.0,864.0,890.0,887.0,913.0,888.0,867.0,899.0,871.0,931.0,926.0,944.0,885.0,849.0,869.0,885.0,868.0,873.0,893.0,913.0,838.0,889.0,938.0,881.0,954.0,910.0,882.0,914.0,890.0,892.0,880.0,880.0,875.0,903.0,882.0,879.0,873.0,903.0,910.0,848.0,862.0,869.0,907.0,840.0,935.0,887.0,907.0,931.0,866.0,868.0,919.0,903.0,859.0,836.0,874.0,924.0,874.0,922.0,889.0,945.0,942.0,883.0,898.0,849.0,890.0,935.0,897.0,917.0,865.0,919.0,903.0,874.0,933.0,901.0,855.0,909.0,835.0,890.0,913.0,929.0,916.0,888.0,930.0,865.0,883.0,867.0,852.0,926.0,902.0,889.0,859.0,931.0
933.0,879.0,850.0,896.0,922.0,860.0,869.0,888.0,866.0,860.0,886.0,889.0,912.0,888.0,869.0,890.0,865.0,931.0,922.0,947.0,888.0,852.0,860.0,880.0,868.0,870.0,890.0,910.0,840.0,892.0,942.0,879.0,952.0,900.0,883.0,911.0,889.0,889.0,882.0,879.0,876.0,901.0,880.0,874.0,871.0,906.0,914.0,844.0,863.0,864.0,904.0,840.0,941.0,883.0,898.0,934.0,872.0,860.0,917.0,908.0,856.0,832.0,875.0,931.0,875.0,922.0,885.0,950.0,933.0,892.0,898.0,850.0,894.0,929.0,894.0,914.0,859.0,910.0,904.0,868.0,926.0,893.0,854.0,907.0,835.0,890.0,918.0,933.0,918.0,895.0,938.0,863.0,876.0,864.0,847.0,927.0,901.0,880.0,859.0,930.0
932.0,875.0,852.0,897.0,923.0,858.0,862.0,884.0,854.0,858.0,886.0,887.0,913.0,878.0,858.0,885.0,860.0,926.0,919.0,944.0,885.0,854.0,858.0,879.0,864.0,864.0,889.0,914.0,833.0,885.0,940.0,879.0,964.0,901.0,880.0,908.0,889.0,890.0,881.0,876.0,871.0,897.0,876.0,874.0,863.0,904.0,915.0,844.0,863.0,867.0,909.0,843.0,942.0,882.0,894.0,929.0,871.0,857.0,912.0,899.0,854.0,834.0,880.0,924.0,880.0,926.0,879.0,952.0,928.0,891.0,889.0,840.0,899.0,930.0,892.0,915.0,857.0,905.0,910.0,871.0,924.0,904.0,850.0,913.0,833.0,886.0,916.0,931.0,915.0,894.0,938.0,856.0,879.0,859.0,854.0,927.0,900.0,875.0,851.0,930.0
925.0,871.0,853.0,896.0,922.0,859.0,859.0,886.0,853.0,863.0,876.0,896.0,907.0,871.0,861.0,885.0,859.0,924.0,912.0,942.0,885.0,846.0,851.0,877.0,860.0,865.0,884.0,913.0,831.0,887.0,939.0,875.0,966.0,899.0,879.0,908.0,894.0,886.0,880.0,874.0,871.0,898.0,874.0,874.0,860.0,902.0,913.0,837.0,855.0,861.0,908.0,840.0,936.0,879.0,892.0,933.0,864.0,856.0,906.0,902.0,853.0,831.0,889.0,920.0,877.0,921.0,878.0,946.0,924.0,890.0,884.0,840.0,900.0,937.0,895.0,919.0,855.0,905.0,908.0,873.0,922.0,907.0,848.0,906.0,834.0,881.0,921.0,927.0,923.0,892.0,938.0,851.0,876.0,859.0,856.0,928.0,901.0,872.0,854.0,934.0
921.0,867.0,847.0,897.0,920.0,860.0,861.0,884.0,848.0,864.0,873.0,904.0,899.0,865.0,860.0,889.0,856.0,919.0,912.0,943.0,888.0,843.0,852.0,873.0,859.0,865.0,879.0,917.0,835.0,886.0,942.0,866.0,972.0,906.0,875.0,908.0,905.0,878.0,877.0,870.0,866.0,893.0,868.0,872.0,855.0,904.0,904.0,828.0,857.0,855.0,907.0,835.0,940.0,877.0,898.0,933.0,860.0,854.0,901.0,911.0,849.0,833.0,892.0,918.0,879.0,921.0,876.0,951.0,916.0,890.0,881.0,843.0,897.0,932.0,891.0,927.0,856.0,898.0,908.0,873.0,917.0,910.0,844.0,913.0,835.0,884.0,916.0,923.0,923.0,882.0,936.0,846.0,875.0,863.0,856.0,919.0,895.0,871.0,850.0,936.0
917.0,859.0,839.0,902.0,920.0,855.0,851.0,889.0,843.0,868.0,872.0,900.0,894.0,870.0,855.0,887.0,856.0,928.0,912.0,949.0,884.0,842.0,851.0,873.0,862.0,864.0,878.0,920.0,832.0,888.0,943.0,862.0,965.0,906.0,872.0,905.0,901.0,886.0,873.0,867.0,865.0,889.0,859.0,868.0,846.0,893.0,900.0,833.0,855.0,862.0,908.0,830.0,938.0,875.0,898.0,936.0,871.0,852.0,901.0,907.0,843.0,831.0,895.0,918.0,890.0,929.0,879.0,952.0,919.0,891.0,890.0,842.0,894.0,927.0,892.0,924.0,857.0,893.0,918.0,866.0,914.0,912.0,843.0,909.0,835.0,883.0,910.0,918.0,924.0,877.0,927.0,849.0,868.0,853.0,851.0,923.0,890.0,868.0,844.0,936.0
925.0,857.0,837.0,899.0,912.0,853.0,853.0,880.0,841.0,870.0,875.0,901.0,895.0,867.0,855.0,887.0,853.0,931.0,909.0,948.0,884.0,845.0,852.0,880.0,854.0,860.0,876.0,917.0,829.0,880.0,934.0,860.0,970.0,906.0,873.0,902.0,902.0,876.0,871.0,863.0,865.0,884.0,861.0,868.0,840.0,890.0,898.0,831.0,851.0,852.0,912.0,824.0,938.0,865.0,898.0,937.0,866.0,851.0,907.0,909.0,839.0,820.0,896.0,920.0,890.0,926.0,880.0,948.0,915.0,899.0,895.0,831.0,894.0,928.0,892.0,926.0,861.0,894.0,916.0,866.0,913.0,918.0,842.0,904.0,827.0,886.0,905.0,918.0,918.0,873.0,930.0,846.0,861.0,849.0,853.0,927.0,887.0,862.0,847.0,936.0
916.0,859.0,835.0,903.0,912.0,854.0,853.0,884.0,834.0,872.0,873.0,898.0,898.0,867.0,852.0,882.0,853.0,927.0,912.0,941.0,886.0,851.0,854.0,890.0,855.0,852.0,873.0,917.0,828.0,873.0,939.0,858.0,974.0,908.0,873.0,904.0,900.0,868.0,869.0,860.0,864.0,891.0,866.0,866.0,837.0,885.0,896.0,820.0,842.0,854.0,909.0,818.0,937.0,865.0,898.0,940.0,864.0,840.0,909.0,907.0,840.0,817.0,898.0,920.0,892.0,922.0,883.0,945.0,911.0,900.0,893.0,825.0,897.0,925.0,892.0,928.0,860.0,891.0,922.0,865.0,910.0,915.0,840.0,906.0,825.0,882.0,907.0,918.0,919.0,865.0,938.0,841.0,863.0,848.0,852.0,925.0,885.0,860.0,850.0,938.0
917.0,860.0,836.0,903.0,908.0,859.0,854.0,876.0,832.0,869.0,873.0,903.0,899.0,871.0,850.0,886.0,849.0,925.0,906.0,940.0,881.0,848.0,850.0,888.0,863.0,848.0,874.0,920.0,823.0,867.0,941.0,853.0,973.0,911.0,870.0,907.0,891.0,865.0,872.0,854.0,869.0,882.0,864.0,868.0,837.0,880.0,901.0,814.0,835.0,845.0,904.0,818.0,925.0,861.0,896.0,948.0,869.0,832.0,904.0,901.0,839.0,814.0,898.0,924.0,892.0,921.0,881.0,944.0,907.0,899.0,893.0,819.0,899.0,921.0,886.0,934.0,859.0,891.0,923.0,861.0,906.0,908.0,836.0,909.0,828.0,879.0,911.0,916.0,916.0,861.0,929.0,835.0,862.0,858.0,849.0,921.0,881.0,858.0,848.0,939.0
912.0,862.0,842.0,901.0,904.0,863.0,847.0,883.0,836.0,869.0,870.0,910.0,893.0,868.0,850.0,885.0,852.0,925.0,906.0,934.0,882.0,851.0,845.0,890.0,866.0,852.0,872.0,918.0,819.0,869.0,944.0,848.0,973.0,911.0,869.0,896.0,890.0,857.0,866.0,853.0,872.0,871.0,866.0,870.0,835.0,873.0,897.0,811.0,829.0,836.0,896.0,816.0,921.0,856.0,893.0,947.0,868.0,832.0,905.0,902.0,834.0,807.0,888.0,920.0,891.0,924.0,882.0,950.0,904.0,906.0,891.0,816.0,906.0,919.0,886.0,933.0,858.0,886.0,924.0,869.0,913.0,907.0,829.0,908.0,827.0,882.0,907.0,915.0,918.0,854.0,921.0,828.0,861.0,857.0,845.0,918.0,888.0,864.0,852.0,935.0
909.0,859.0,834.0,896.0,903.0,861.0,837.0,879.0,832.0,861.0,870.0,912.0,896.0,869.0,845.0,884.0,847.0,930.0,907.0,938.0,876.0,854.0,846.0,887.0,859.0,847.0,867.0,919.0,814.0,863.0,950.0,843.0,971.0,906.0,874.0,898.0,895.0,860.0,856.0,846.0,874.0,876.0,868.0,873.0,833.0,868.0,901.0,807.0,833.0,834.0,897.0,811.0,919.0,854.0,892.0,945.0,863.0,829.0,898.0,898.0,829.0,806.0,887.0,922.0,893.0,929.0,877.0,951.0,902.0,907.0,889.0,811.0,911.0,916.0,886.0,939.0,852.0,888.0,921.0,865.0,918.0,912.0,832.0,903.0,816.0,875.0,911.0,919.0,925.0,850.0,917.0,827.0,865.0,865.0,840.0,913.0,884.0,862.0,858.0,931.0
909.0,853.0,826.0,896.0,909.0,862.0,842.0,873.0,831.0,859.0,867.0,913.0,899.0,868.0,837.0,884.0,850.0,930.0,900.0,942.0,878.0,859.0,843.0,891.0,855.0,847.0,861.0,917.0,816.0,853.0,947.0,843.0,970.0,907.0,873.0,902.0,897.0,864.0,849.0,845.0,875.0,878.0,864.0,874.0,826.0,865.0,899.0,807.0,838.0,833.0,898.0,817.0,911.0,854.0,888.0,947.0,862.0,828.0,901.0,898.0,820.0,807.0,884.0,919.0,901.0,929.0,870.0,949.0,902.0,904.0,889.0,808.0,913.0,919.0,885.0,940.0,860.0,888.0,921.0,856.0,912.0,906.0,822.0,905.0,817.0,873.0,906.0,922.0,916.0,852.0,902.0,825.0,854.0,872.0,846.0,904.0,881.0,863.0,856.0,930.0
903.0,852.0,818.0,900.0,909.0,860.0,843.0,868.0,824.0,859.0,867.0,906.0,898.0,861.0,842.0,877.0,848.0,927.0,903.0,932.0,877.0,866.0,839.0,895.0,860.0,850.0,853.0,915.0,821.0,845.0,947.0,841.0,969.0,902.0,871.0,904.0,898.0,860.0,849.0,845.0,868.0,870.0,860.0,864.0,817.0,861.0,896.0,803.0,828.0,829.0,901.0,813.0,916.0,848.0,889.0,947.0,854.0,831.0,907.0,901.0,820.0,802.0,887.0,916.0,900.0,934.0,864.0,951.0,898.0,906.0,889.0,803.0,911.0,922.0,890.0,938.0,860.0,886.0,920.0,854.0,908.0,907.0,819.0,899.0,816.0,866.0,902.0,920.0,916.0,841.0,898.0,824.0,858.0,876.0,844.0,905.0,880.0,862.0,854.0,933.0
905.0,849.0,822.0,899.0,914.0,862.0,843.0,862.0,818.0,853.0,873.0,904.0,897.0,855.0,839.0,873.0,855.0,919.0,909.0,931.0,874.0,866.0,840.0,899.0,857.0,846.0,851.0,913.0,825.0,847.0,948.0,832.0,972.0,906.0,867.0,900.0,897.0,860.0,850.0,840.0,864.0,871.0,852.0,855.0,817.0,857.0,896.0,805.0,829.0,822.0,894.0,811.0,916.0,842.0,885.0,939.0,858.0,832.0,904.0,904.0,823.0,797.0,896.0,914.0,895.0,939.0,867.0,950.0,896.0,914.0,886.0,807.0,910.0,923.0,890.0,943.0,849.0,885.0,922.0,848.0,905.0,901.0,814.0,893.0,815.0,865.0,899.0,921.0,910.0,837.0,894.0,816.0,861.0,872.0,848.0,903.0,879.0,850.0,851.0,927.0
910.0,851.0,818.0,903.0,912.0,859.0,842.0,856.0,817.0,848.0,863.0,904.0,894.0,851.0,833.0,873.0,858.0,920.0,914.0,929.0,869.0,856.0,844.0,897.0,850.0,847.0,857.0,904.0,823.0,845.0,943.0,832.0,977.0,903.0,869.0,900.0,901.0,855.0,849.0,844.0,857.0,866.0,846.0,863.0,815.0,850.0,889.0,802.0,825.0,813.0,898.0,806.0,923.0,836.0,882.0,937.0,863.0,833.0,907.0,903.0,821.0,799.0,893.0,908.0,893.0,949.0,871.0,949.0,891.0,919.0,885.0,809.0,907.0,922.0,892.0,937.0,846.0,881.0,917.0,849.0,906.0,894.0,805.0,890.0,815.0,862.0,894.0,905.0,913.0,834.0,899.0,812.0,855.0,881.0,854.0,894.0,880.0,854.0,847.0,928.0
909.0,851.0,810.0,906.0,905.0,856.0,835.0,849.0,815.0,840.0,868.0,893.0,889.0,852.0,822.0,869.0,855.0,925.0,911.0,932.0,870.0,857.0,839.0,893.0,843.0,846.0,855.0,901.0,826.0,845.0,944.0,833.0,968.0,904.0,871.0,900.0,901.0,865.0,853.0,847.0,850.0,866.0,849.0,859.0,812.0,847.0,885.0,794.0,820.0,801.0,903.0,803.0,921.0,831.0,885.0,934.0,860.0,835.0,900.0,899.0,812.0,793.0,893.0,900.0,890.0,951.0,869.0,961.0,888.0,914.0,886.0,810.0,911.0,917.0,892.0,931.0,840.0,885.0,916.0,846.0,906.0,890.0,804.0,885.0,809.0,860.0,894.0,899.0,916.0,828.0,900.0,808.0,858.0,881.0,853.0,890.0,871.0,852.0,850.0,933.0
904.0,845.0,813.0,907.0,902.0,851.0,827.0,855.0,808.0,840.0,867.0,899.0,886.0,852.0,815.0,866.0,858.0,923.0,915.0,931.0,871.0,854.0,837.0,895.0,842.0,850.0,866.0,893.0,832.0,841.0,941.0,828.0,971.0,894.0,869.0,900.0,903.0,859.0,853.0,845.0,849.0,866.0,847.0,855.0,810.0,849.0,881.0,793.0,817.0,798.0,904.0,804.0,917.0,829.0,892.0,928.0,856.0,829.0,897.0,893.0,816.0,789.0,892.0,904.0,891.0,947.0,865.0,957.0,886.0,913.0,887.0,815.0,918.0,924.0,892.0,935.0,846.0,885.0,918.0,844.0,902.0,892.0,799.0,887.0,811.0,863.0,891.0,903.0,918.0,833.0,904.0,805.0,854.0,889.0,854.0,894.0,873.0,850.0,849.0,934.0
902.0,851.0,812.0,913.0,900.0,847.0,821.0,856.0,810.0,840.0,870.0,899.0,891.0,855.0,814.0,865.0,863.0,928.0,916.0,942.0,867.0,852.0,838.0,894.0,839.0,851.0,867.0,886.0,828.0,846.0,944.0,823.0,968.0,896.0,868.0,900.0,909.0,856.0,849.0,846.0,850.0,866.0,844.0,849.0,808.0,848.0,884.0,786.0,819.0,796.0,901.0,803.0,912.0,829.0,887.0,922.0,854.0,820.0,890.0,895.0,817.0,797.0,901.0,915.0,893.0,945.0,860.0,958.0,886.0,921.0,893.0,818.0,917.0,924.0,901.0,930.0,848.0,885.0,927.0,844.0,902.0,887.0,790.0,885.0,807.0,866.0,892.0,900.0,916.0,831.0,903.0,803.0,856.0,889.0,850.0,899.0,874.0,847.0,853.0,940.0
900.0,848.0,811.0,919.0,896.0,849.0,820.0,857.0,815.0,833.0,869.0,904.0,893.0,849.0,810.0,864.0,862.0,929.0,913.0,930.0,863.0,852.0,840.0,889.0,832.0,849.0,867.0,881.0,835.0,845.0,945.0,821.0,975.0,898.0,872.0,905.0,912.0,858.0,846.0,846.0,851.0,870.0,848.0,847.0,806.0,845.0,883.0,777.0,818.0,795.0,904.0,800.0,905.0,828.0,893.0,920.0,858.0,815.0,893.0,896.0,819.0,796.0,903.0,909.0,895.0,945.0,858.0,963.0,880.0,915.0,894.0,818.0,917.0,922.0,899.0,932.0,848.0,882.0,927.0,850.0,909.0,887.0,791.0,892.0,800.0,860.0,892.0,894.0,915.0,830.0,905.0,795.0,854.0,887.0,849.0,900.0,868.0,848.0,856.0,936.0
901.0,843.0,810.0,925.0,897.0,836.0,819.0,856.0,819.0,831.0,873.0,909.0,888.0,853.0,808.0,869.0,863.0,936.0,911.0,927.0,864.0,848.0,839.0,882.0,836.0,846.0,872.0,879.0,835.0,846.0,946.0,817.0,974.0,904.0,870.0,907.0,903.0,862.0,847.0,851.0,849.0,873.0,844.0,849.0,804.0,842.0,879.0,781.0,807.0,794.0,909.0,793.0,904.0,827.0,895.0,927.0,855.0,812.0,898.0,895.0,815.0,795.0,908.0,910.0,896.0,945.0,852.0,969.0,878.0,921.0,902.0,815.0,918.0,927.0,903.0,933.0,841.0,884.0,925.0,849.0,915.0,896.0,790.0,894.0,799.0,860.0,891.0,890.0,912.0,827.0,902.0,789.0,852.0,891.0,845.0,903.0,867.0,839.0,864.0,947.0
902.0,841.0,807.0,921.0,892.0,834.0,819.0,851.0,818.0,822.0,865.0,903.0,879.0,848.0,807.0,868.0,872.0,933.0,909.0,919.0,868.0,838.0,843.0,888.0,831.0,841.0,869.0,881.0,839.0,849.0,937.0,815.0,973.0,899.0,866.0,909.0,906.0,852.0,845.0,848.0,840.0,876.0,844.0,847.0,800.0,844.0,879.0,778.0,809.0,793.0,906.0,798.0,905.0,820.0,891.0,930.0,853.0,805.0,901.0,892.0,809.0,794.0,910.0,905.0,895.0,939.0,851.0,961.0,874.0,928.0,904.0,814.0,917.0,930.0,891.0,937.0,843.0,886.0,926.0,852.0,916.0,889.0,789.0,892.0,799.0,856.0,894.0,893.0,908.0,830.0,903.0,791.0,845.0,892.0,845.0,904.0,854.0,834.0,865.0,950.0
902.0,838.0,805.0,922.0,890.0,827.0,817.0,849.0,821.0,821.0,867.0,902.0,884.0,847.0,803.0,871.0,874.0,934.0,906.0,919.0,857.0,839.0,843.0,884.0,836.0,840.0,865.0,873.0,838.0,847.0,934.0,813.0,976.0,893.0,866.0,911.0,901.0,851.0,846.0,847.0,838.0,879.0,842.0,842.0,802.0,837.0,877.0,779.0,807.0,795.0,913.0,794.0,902.0,817.0,897.0,934.0,859.0,812.0,899.0,887.0,810.0,793.0,911.0,909.0,895.0,943.0,849.0,969.0,877.0,928.0,900.0,811.0,921.0,934.0,893.0,932.0,842.0,885.0,931.0,853.0,919.0,880.0,788.0,889.0,796.0,855.0,887.0,891.0,908.0,825.0,901.0,786.0,846.0,898.0,849.0,897.0,858.0,832.0,868.0,953.0
895.0,834.0,804.0,916.0,885.0,825.0,811.0,853.0,825.0,826.0,870.0,904.0,887.0,845.0,799.0,873.0,873.0,935.0,905.0,920.0,857.0,842.0,843.0,884.0,832.0,837.0,867.0,869.0,835.0,847.0,937.0,813.0,976.0,891.0,867.0,914.0,899.0,853.0,845.0,845.0,830.0,881.0,841.0,842.0,790.0,840.0,880.0,774.0,807.0,792.0,918.0,793.0,894.0,823.0,906.0,928.0,860.0,808.0,900.0,889.0,804.0,789.0,907.0,910.0,892.0,944.0,849.0,976.0,879.0,925.0,896.0,809.0,917.0,937.0,889.0,929.0,842.0,893.0,928.0,848.0,915.0,882.0,783.0,883.0,789.0,852.0,883.0,890.0,907.0,820.0,901.0,783.0,841.0,903.0,852.0,900.0,856.0,833.0,866.0,950.0
902.0,829.0,800.0,914.0,884.0,833.0,806.0,860.0,826.0,822.0,866.0,903.0,884.0,845.0,803.0,873.0,874.0,933.0,910.0,913.0,851.0,842.0,832.0,890.0,819.0,834.0,865.0,863.0,828.0,851.0,938.0,813.0,975.0,886.0,865.0,916.0,903.0,853.0,846.0,840.0,830.0,878.0,843.0,840.0,791.0,837.0,879.0,778.0,806.0,789.0,907.0,792.0,896.0,827.0,904.0,925.0,859.0,806.0,905.0,890.0,803.0,787.0,902.0,910.0,894.0,947.0,846.0,980.0,873.0,930.0,898.0,808.0,911.0,932.0,886.0,929.0,849.0,891.0,920.0,841.0,914.0,881.0,778.0,884.0,792.0,849.0,881.0,886.0,913.0,811.0,908.0,787.0,840.0,912.0,853.0,901.0,865.0,832.0,867.0,949.0
898.0,828.0,800.0,906.0,879.0,839.0,801.0,859.0,821.0,821.0,869.0,897.0,885.0,850.0,805.0,868.0,874.0,935.0,907.0,912.0,847.0,844.0,828.0,892.0,813.0,833.0,865.0,864.0,826.0,846.0,937.0,811.0,972.0,889.0,867.0,916.0,911.0,865.0,850.0,830.0,826.0,875.0,847.0,837.0,794.0,837.0,881.0,776.0,801.0,792.0,909.0,791.0,899.0,829.0,910.0,927.0,853.0,803.0,902.0,892.0,806.0,785.0,900.0,904.0,899.0,943.0,845.0,984.0,872.0,933.0,893.0,808.0,910.0,936.0,879.0,933.0,850.0,885.0,920.0,834.0,913.0,881.0,779.0,883.0,790.0,848.0,879.0,888.0,910.0,807.0,915.0,787.0,840.0,911.0,856.0,902.0,858.0,833.0,859.0,949.0
891.0,825.0,793.0,908.0,877.0,843.0,795.0,861.0,820.0,820.0,878.0,893.0,885.0,847.0,801.0,869.0,876.0,937.0,907.0,896.0,851.0,846.0,821.0,886.0,815.0,833.0,863.0,869.0,822.0,847.0,930.0,807.0,980.0,887.0,866.0,912.0,912.0,859.0,848.0,827.0,823.0,874.0,842.0,835.0,791.0,837.0,881.0,777.0,807.0,787.0,914.0,788.0,898.0,826.0,907.0,927.0,852.0,809.0,897.0,891.0,803.0,779.0,901.0,912.0,895.0,949.0,845.0,982.0,868.0,937.0,891.0,802.0,921.0,940.0,878.0,935.0,851.0,883.0,926.0,834.0,911.0,887.0,779.0,886.0,790.0,846.0,880.0,888.0,909.0,808.0,909.0,780.0,848.0,905.0,852.0,900.0,858.0,827.0,868.0,953.0
897.0,825.0,793.0,903.0,874.0,837.0,793.0,851.0,817.0,813.0,876.0,888.0,881.0,850.0,808.0,870.0,877.0,937.0,908.0,898.0,849.0,848.0,813.0,882.0,813.0,832.0,867.0,869.0,822.0,845.0,929.0,805.0,980.0,887.0,867.0,911.0,912.0,856.0,844.0,826.0,827.0,876.0,848.0,836.0,785.0,835.0,882.0,778.0,808.0,785.0,914.0,787.0,903.0,820.0,906.0,925.0,857.0,809.0,894.0,890.0,808.0,783.0,906.0,907.0,886.0,949.0,842.0,979.0,870.0,940.0,892.0,806.0,916.0,939.0,878.0,938.0,854.0,883.0,928.0,830.0,916.0,879.0,777.0,882.0,785.0,844.0,883.0,891.0,908.0,805.0,914.0,782.0,842.0,900.0,854.0,908.0,855.0,833.0,865.0,958.0
894.0,819.0,795.0,906.0,874.0,840.0,789.0,850.0,818.0,812.0,876.0,882.0,876.0,854.0,808.0,868.0,873.0,932.0,899.0,896.0,849.0,841.0,817.0,879.0,818.0,823.0,868.0,868.0,822.0,843.0,925.0,808.0,982.0,883.0,872.0,915.0,915.0,855.0,840.0,828.0,828.0,879.0,847.0,828.0,779.0,829.0,890.0,785.0,806.0,787.0,917.0,788.0,905.0,817.0,908.0,926.0,844.0,809.0,898.0,886.0,805.0,776.0,905.0,901.0,881.0,953.0,838.0,969.0,870.0,942.0,891.0,812.0,918.0,936.0,875.0,949.0,845.0,886.0,927.0,828.0,913.0,878.0,772.0,885.0,776.0,841.0,878.0,889.0,917.0,803.0,917.0,783.0,839.0,902.0,845.0,911.0,864.0,828.0,869.0,955.0
891.0,823.0,788.0,908.0,878.0,833.0,787.0,849.0,820.0,804.0,869.0,887.0,881.0,857.0,814.0,874.0,873.0,935.0,892.0,889.0,844.0,839.0,814.0,881.0,817.0,822.0,866.0,862.0,817.0,844.0,929.0,801.0,986.0,890.0,868.0,925.0,920.0,854.0,844.0,836.0,829.0,883.0,840.0,825.0,777.0,829.0,886.0,783.0,806.0,785.0,917.0,790.0,909.0,810.0,904.0,928.0,847.0,804.0,900.0,880.0,810.0,781.0,902.0,906.0,880.0,949.0,829.0,973.0,870.0,948.0,894.0,811.0,911.0,936.0,876.0,952.0,843.0,886.0,930.0,822.0,912.0,876.0,775.0,881.0,771.0,847.0,882.0,895.0,918.0,796.0,911.0,789.0,841.0,900.0,841.0,915.0,856.0,820.0,871.0,953.0
891.0,818.0,790.0,906.0,876.0,835.0,790.0,851.0,814.0,800.0,875.0,880.0,882.0,852.0,802.0,875.0,871.0,935.0,890.0,886.0,840.0,844.0,818.0,882.0,813.0,819.0,864.0,857.0,818.0,842.0,919.0,796.0,987.0,896.0,867.0,931.0,927.0,846.0,849.0,837.0,824.0,886.0,840.0,819.0,773.0,835.0,882.0,783.0,803.0,792.0,918.0,787.0,911.0,807.0,909.0,927.0,852.0,801.0,899.0,882.0,808.0,776.0,904.0,910.0,878.0,952.0,827.0,979.0,867.0,963.0,900.0,813.0,907.0,936.0,875.0,957.0,844.0,885.0,924.0,822.0,913.0,878.0,770.0,881.0,763.0,850.0,879.0,895.0,919.0,792.0,908.0,790.0,845.0,903.0,843.0,920.0,853.0,818.0,872.0,959.0
885.0,823.0,788.0,913.0,874.0,830.0,791.0,856.0,814.0,802.0,868.0,875.0,886.0,850.0,796.0,870.0,865.0,942.0,888.0,882.0,845.0,847.0,824.0,883.0,817.0,814.0,864.0,853.0,811.0,845.0,921.0,790.0,997.0,900.0,871.0,936.0,929.0,845.0,848.0,842.0,826.0,893.0,844.0,817.0,765.0,833.0,877.0,789.0,802.0,788.0,915.0,784.0,911.0,804.0,913.0,938.0,846.0,799.0,893.0,881.0,808.0,770.0,902.0,911.0,881.0,955.0,831.0,980.0,869.0,963.0,898.0,816.0,907.0,937.0,875.0,961.0,843.0,880.0,924.0,813.0,910.0,869.0,768.0,882.0,761.0,850.0,878.0,901.0,916.0,799.0,907.0,789.0,845.0,902.0,846.0,930.0,850.0,817.0,870.0,956.0
883.0,826.0,785.0,916.0,870.0,825.0,790.0,851.0,813.0,804.0,864.0,867.0,892.0,853.0,792.0,868.0,855.0,937.0,891.0,884.0,840.0,854.0,826.0,881.0,820.0,795.0,874.0,853.0,813.0,848.0,917.0,784.0,1000.0,912.0,868.0,937.0,922.0,841.0,847.0,837.0,823.0,888.0,853.0,820.0,762.0,833.0,872.0,786.0,806.0,783.0,917.0,779.0,910.0,802.0,911.0,945.0,844.0,807.0,892.0,875.0,805.0,765.0,903.0,907.0,878.0,963.0,834.0,978.0,865.0,972.0,897.0,826.0,903.0,939.0,878.0,952.0,847.0,883.0,922.0,805.0,911.0,872.0,764.0,880.0,762.0,843.0,879.0,899.0,918.0,799.0,903.0,789.0,843.0,901.0,848.0,924.0,852.0,821.0,876.0,957.0
