x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
888.0,912.0,905.0,935.0,939.0,865.0,968.0,851.0,961.0,895.0,909.0,945.0,989.0,905.0,935.0,911.0,985.0,938.0,935.0,950.0,863.0,995.0,941.0,928.0,961.0,960.0,991.0,903.0,941.0,937.0,896.0,957.0,968.0,879.0,902.0,912.0,908.0,903.0,878.0,993.0,912.0,982.0,871.0,978.0,910.0,942.0,954.0,934.0,976.0,933.0,947.0,967.0,891.0,942.0,927.0,958.0,955.0,870.0,967.0,912.0,896.0,952.0,899.0,937.0,951.0,967.0,950.0,922.0,975.0,913.0,915.0,953.0,949.0,912.0,926.0,936.0,952.0,970.0,926.0,982.0,948.0,939.0,959.0,911.0,956.0,978.0,929.0,930.0,898.0,940.0,921.0,898.0,922.0,924.0,923.0,935.0,933.0,926.0,891.0,913.0
884.0,909.0,896.0,936.0,940.0,867.0,972.0,850.0,961.0,895.0,909.0,947.0,992.0,903.0,928.0,904.0,984.0,939.0,933.0,946.0,862.0,1002.0,956.0,933.0,959.0,966.0,989.0,905.0,943.0,930.0,896.0,958.0,972.0,880.0,907.0,909.0,899.0,899.0,880.0,995.0,910.0,992.0,872.0,977.0,908.0,940.0,956.0,937.0,974.0,932.0,946.0,971.0,890.0,932.0,928.0,958.0,956.0,867.0,967.0,909.0,890.0,954.0,900.0,937.0,947.0,968.0,954.0,917.0,971.0,913.0,921.0,954.0,954.0,911.0,936.0,941.0,949.0,975.0,924.0,979.0,942.0,940.0,969.0,908.0,952.0,969.0,923.0,929.0,895.0,946.0,917.0,903.0,927.0,917.0,916.0,928.0,933.0,927.0,898.0,907.0
886.0,913.0,905.0,930.0,939.0,859.0,976.0,847.0,958.0,895.0,904.0,946.0,993.0,896.0,927.0,903.0,980.0,943.0,930.0,951.0,861.0,1002.0,954.0,929.0,956.0,968.0,983.0,901.0,936.0,923.0,895.0,962.0,972.0,877.0,905.0,914.0,893.0,900.0,883.0,991.0,910.0,992.0,866.0,972.0,903.0,943.0,950.0,940.0,976.0,926.0,947.0,967.0,887.0,923.0,923.0,956.0,954.0,862.0,967.0,912.0,897.0,957.0,902.0,943.0,948.0,964.0,959.0,915.0,971.0,918.0,919.0,961.0,948.0,910.0,935.0,939.0,949.0,979.0,926.0,977.0,937.0,942.0,975.0,909.0,946.0,963.0,915.0,927.0,893.0,941.0,914.0,907.0,929.0,914.0,911.0,925.0,934.0,932.0,898.0,903.0
886.0,913.0,908.0,937.0,939.0,857.0,981.0,847.0,959.0,896.0,902.0,936.0,992.0,899.0,924.0,909.0,979.0,943.0,937.0,944.0,852.0,1007.0,951.0,937.0,952.0,969.0,981.0,900.0,937.0,917.0,893.0,952.0,971.0,884.0,904.0,917.0,890.0,896.0,891.0,990.0,903.0,990.0,864.0,964.0,908.0,939.0,949.0,942.0,981.0,923.0,945.0,964.0,888.0,922.0,918.0,957.0,952.0,859.0,970.0,903.0,895.0,962.0,904.0,941.0,950.0,960.0,964.0,913.0,968.0,916.0,913.0,962.0,952.0,912.0,936.0,938.0,944.0,983.0,922.0,974.0,931.0,945.0,972.0,907.0,944.0,963.0,920.0,923.0,890.0,946.0,916.0,910.0,927.0,907.0,916.0,933.0,933.0,922.0,892.0,903.0
883.0,907.0,910.0,939.0,937.0,860.0,982.0,847.0,964.0,889.0,900.0,937.0,1000.0,896.0,923.0,916.0,979.0,942.0,935.0,942.0,855.0,1008.0,954.0,933.0,958.0,967.0,981.0,897.0,932.0,919.0,890.0,946.0,969.0,883.0,911.0,920.0,880.0,893.0,884.0,990.0,898.0,993.0,863.0,963.0,912.0,937.0,947.0,939.0,980.0,920.0,942.0,963.0,889.0,918.0,914.0,956.0,953.0,862.0,970.0,901.0,895.0,960.0,903.0,941.0,951.0,964.0,966.0,908.0,967.0,916.0,917.0,962.0,962.0,913.0,934.0,939.0,942.0,986.0,923.0,972.0,929.0,943.0,972.0,905.0,940.0,963.0,924.0,926.0,894.0,946.0,910.0,908.0,917.0,908.0,912.0,935.0,929.0,924.0,894.0,903.0
884.0,900.0,905.0,929.0,940.0,858.0,983.0,847.0,968.0,894.0,895.0,928.0,998.0,896.0,920.0,920.0,980.0,943.0,938.0,949.0,848.0,1010.0,952.0,937.0,957.0,960.0,990.0,899.0,927.0,914.0,876.0,938.0,964.0,889.0,920.0,924.0,873.0,888.0,881.0,985.0,898.0,991.0,847.0,964.0,915.0,934.0,952.0,933.0,976.0,916.0,938.0,967.0,885.0,911.0,911.0,957.0,958.0,853.0,972.0,894.0,882.0,970.0,907.0,943.0,945.0,968.0,967.0,906.0,970.0,919.0,913.0,967.0,967.0,911.0,924.0,932.0,945.0,988.0,920.0,974.0,929.0,941.0,977.0,903.0,929.0,972.0,933.0,932.0,888.0,941.0,907.0,909.0,916.0,903.0,921.0,938.0,936.0,921.0,888.0,906.0
874.0,909.0,908.0,926.0,938.0,855.0,985.0,841.0,969.0,891.0,897.0,924.0,1010.0,891.0,921.0,922.0,995.0,941.0,943.0,945.0,852.0,1011.0,943.0,937.0,958.0,959.0,991.0,894.0,921.0,926.0,872.0,934.0,973.0,886.0,918.0,923.0,873.0,890.0,879.0,988.0,892.0,988.0,840.0,965.0,918.0,932.0,949.0,937.0,984.0,909.0,946.0,967.0,887.0,914.0,913.0,954.0,957.0,861.0,969.0,898.0,885.0,967.0,901.0,947.0,950.0,971.0,973.0,907.0,969.0,922.0,911.0,975.0,976.0,912.0,925.0,933.0,952.0,997.0,920.0,975.0,929.0,938.0,974.0,902.0,923.0,976.0,934.0,928.0,889.0,946.0,905.0,912.0,916.0,897.0,921.0,931.0,935.0,915.0,882.0,906.0
867.0,905.0,908.0,919.0,939.0,862.0,987.0,841.0,967.0,889.0,895.0,925.0,1008.0,894.0,921.0,915.0,1002.0,946.0,940.0,950.0,850.0,1015.0,948.0,943.0,955.0,958.0,998.0,894.0,920.0,924.0,875.0,932.0,966.0,890.0,922.0,927.0,869.0,886.0,878.0,984.0,897.0,990.0,835.0,965.0,916.0,929.0,946.0,934.0,984.0,909.0,940.0,964.0,885.0,909.0,914.0,947.0,955.0,859.0,973.0,896.0,890.0,964.0,900.0,951.0,946.0,973.0,982.0,903.0,968.0,925.0,904.0,977.0,968.0,907.0,931.0,933.0,949.0,1001.0,916.0,961.0,932.0,945.0,972.0,907.0,917.0,973.0,935.0,928.0,889.0,937.0,904.0,918.0,913.0,900.0,919.0,931.0,935.0,917.0,876.0,901.0
863.0,908.0,902.0,917.0,935.0,864.0,987.0,843.0,967.0,885.0,894.0,926.0,1010.0,895.0,918.0,902.0,1003.0,949.0,940.0,952.0,849.0,1021.0,945.0,941.0,957.0,954.0,1004.0,893.0,922.0,926.0,870.0,929.0,975.0,891.0,919.0,929.0,867.0,887.0,876.0,983.0,897.0,989.0,829.0,965.0,922.0,929.0,946.0,932.0,986.0,907.0,936.0,970.0,877.0,908.0,910.0,946.0,944.0,860.0,976.0,894.0,887.0,966.0,906.0,951.0,941.0,976.0,986.0,895.0,968.0,921.0,902.0,984.0,966.0,910.0,929.0,935.0,951.0,1003.0,916.0,960.0,926.0,948.0,974.0,909.0,912.0,974.0,933.0,931.0,889.0,940.0,903.0,919.0,904.0,905.0,920.0,931.0,936.0,920.0,878.0,894.0
865.0,915.0,903.0,918.0,936.0,861.0,989.0,843.0,971.0,890.0,900.0,930.0,1014.0,897.0,914.0,898.0,1003.0,950.0,944.0,953.0,845.0,1020.0,944.0,943.0,959.0,954.0,995.0,896.0,918.0,925.0,868.0,924.0,973.0,888.0,921.0,932.0,866.0,883.0,873.0,986.0,901.0,988.0,822.0,965.0,922.0,932.0,947.0,930.0,987.0,903.0,935.0,971.0,877.0,905.0,920.0,946.0,947.0,863.0,986.0,898.0,887.0,968.0,905.0,958.0,938.0,974.0,981.0,897.0,961.0,925.0,902.0,982.0,964.0,914.0,924.0,938.0,955.0,1006.0,926.0,964.0,926.0,946.0,978.0,910.0,913.0,981.0,933.0,931.0,894.0,938.0,909.0,920.0,902.0,910.0,924.0,928.0,941.0,922.0,880.0,890.0
855.0,918.0,899.0,911.0,937.0,860.0,992.0,850.0,971.0,888.0,898.0,934.0,1016.0,892.0,913.0,893.0,1000.0,954.0,945.0,950.0,842.0,1027.0,939.0,944.0,964.0,957.0,998.0,900.0,924.0,926.0,872.0,919.0,980.0,885.0,922.0,936.0,858.0,878.0,873.0,985.0,904.0,983.0,824.0,968.0,929.0,932.0,948.0,941.0,987.0,904.0,935.0,966.0,879.0,912.0,923.0,951.0,952.0,858.0,979.0,899.0,890.0,966.0,898.0,964.0,930.0,972.0,981.0,897.0,963.0,935.0,899.0,983.0,963.0,909.0,923.0,945.0,955.0,1006.0,932.0,961.0,922.0,951.0,986.0,913.0,908.0,976.0,936.0,931.0,895.0,931.0,913.0,925.0,904.0,912.0,928.0,930.0,943.0,925.0,882.0,894.0
854.0,919.0,902.0,906.0,938.0,864.0,1005.0,849.0,982.0,881.0,895.0,941.0,1019.0,893.0,912.0,897.0,1001.0,954.0,953.0,947.0,838.0,1031.0,935.0,951.0,970.0,959.0,998.0,896.0,921.0,929.0,869.0,921.0,972.0,889.0,925.0,937.0,858.0,879.0,871.0,990.0,900.0,985.0,821.0,970.0,926.0,934.0,948.0,945.0,994.0,905.0,941.0,970.0,881.0,909.0,916.0,958.0,949.0,856.0,982.0,899.0,892.0,967.0,895.0,969.0,934.0,984.0,987.0,899.0,963.0,939.0,898.0,983.0,967.0,909.0,919.0,947.0,960.0,1005.0,926.0,965.0,921.0,949.0,995.0,909.0,904.0,974.0,933.0,934.0,889.0,934.0,915.0,918.0,902.0,908.0,934.0,937.0,938.0,921.0,880.0,902.0
856.0,912.0,902.0,911.0,929.0,859.0,1011.0,844.0,986.0,887.0,897.0,945.0,1022.0,895.0,921.0,903.0,1004.0,946.0,954.0,943.0,834.0,1028.0,944.0,950.0,969.0,963.0,997.0,905.0,914.0,933.0,866.0,921.0,972.0,888.0,925.0,934.0,854.0,882.0,867.0,990.0,906.0,986.0,815.0,975.0,926.0,931.0,951.0,945.0,994.0,903.0,940.0,969.0,874.0,911.0,911.0,960.0,954.0,855.0,982.0,893.0,894.0,968.0,894.0,975.0,935.0,981.0,985.0,899.0,964.0,933.0,898.0,986.0,956.0,910.0,925.0,948.0,962.0,1000.0,928.0,959.0,926.0,939.0,997.0,904.0,903.0,982.0,936.0,942.0,894.0,938.0,917.0,924.0,899.0,905.0,934.0,943.0,946.0,915.0,887.0,898.0
855.0,911.0,900.0,910.0,918.0,863.0,1017.0,841.0,991.0,892.0,900.0,946.0,1031.0,898.0,917.0,905.0,1001.0,951.0,953.0,939.0,828.0,1034.0,940.0,947.0,967.0,967.0,1005.0,903.0,914.0,943.0,868.0,923.0,977.0,888.0,920.0,934.0,848.0,879.0,876.0,994.0,905.0,992.0,810.0,981.0,922.0,931.0,954.0,950.0,989.0,904.0,939.0,970.0,875.0,909.0,908.0,958.0,951.0,859.0,978.0,892.0,895.0,967.0,884.0,970.0,936.0,985.0,985.0,894.0,961.0,933.0,899.0,986.0,957.0,912.0,929.0,946.0,964.0,997.0,935.0,955.0,922.0,941.0,998.0,903.0,894.0,986.0,942.0,943.0,898.0,934.0,918.0,929.0,895.0,901.0,927.0,941.0,946.0,918.0,889.0,893.0
858.0,912.0,896.0,910.0,912.0,863.0,1023.0,837.0,988.0,895.0,905.0,949.0,1039.0,900.0,915.0,907.0,1002.0,953.0,955.0,940.0,825.0,1036.0,940.0,946.0,973.0,972.0,1010.0,903.0,914.0,942.0,868.0,916.0,979.0,891.0,920.0,931.0,850.0,872.0,880.0,994.0,911.0,1000.0,803.0,976.0,926.0,932.0,964.0,951.0,991.0,906.0,944.0,972.0,876.0,912.0,909.0,966.0,952.0,866.0,970.0,895.0,902.0,971.0,879.0,975.0,934.0,981.0,980.0,894.0,962.0,929.0,897.0,986.0,955.0,910.0,924.0,947.0,967.0,999.0,943.0,956.0,923.0,935.0,998.0,912.0,887.0,981.0,953.0,938.0,897.0,927.0,923.0,928.0,896.0,905.0,931.0,941.0,951.0,923.0,889.0,893.0
865.0,906.0,893.0,906.0,917.0,867.0,1017.0,836.0,988.0,906.0,907.0,934.0,1041.0,896.0,909.0,915.0,1000.0,951.0,965.0,934.0,831.0,1038.0,941.0,941.0,976.0,974.0,1016.0,902.0,917.0,946.0,859.0,913.0,977.0,889.0,921.0,933.0,847.0,871.0,876.0,995.0,909.0,998.0,799.0,988.0,934.0,935.0,966.0,951.0,997.0,914.0,939.0,969.0,876.0,917.0,909.0,962.0,958.0,864.0,976.0,888.0,898.0,972.0,877.0,974.0,932.0,980.0,981.0,896.0,958.0,926.0,895.0,993.0,958.0,907.0,933.0,945.0,962.0,998.0,947.0,966.0,927.0,937.0,992.0,911.0,884.0,979.0,957.0,923.0,897.0,934.0,924.0,937.0,893.0,910.0,929.0,937.0,952.0,916.0,896.0,903.0
871.0,905.0,893.0,907.0,916.0,868.0,1020.0,833.0,1002.0,897.0,905.0,946.0,1043.0,895.0,914.0,919.0,1000.0,951.0,969.0,933.0,823.0,1046.0,942.0,940.0,977.0,971.0,1018.0,900.0,915.0,949.0,854.0,912.0,970.0,888.0,921.0,930.0,847.0,876.0,870.0,1007.0,908.0,1007.0,801.0,987.0,937.0,946.0,968.0,950.0,998.0,913.0,936.0,967.0,875.0,923.0,908.0,950.0,961.0,861.0,980.0,887.0,902.0,978.0,872.0,978.0,933.0,972.0,982.0,896.0,954.0,923.0,894.0,994.0,960.0,898.0,937.0,948.0,972.0,1004.0,963.0,967.0,923.0,930.0,989.0,905.0,881.0,970.0,958.0,924.0,896.0,933.0,928.0,930.0,896.0,907.0,927.0,933.0,952.0,915.0,897.0,906.0
866.0,900.0,892.0,904.0,918.0,870.0,1029.0,839.0,1006.0,902.0,906.0,947.0,1047.0,902.0,920.0,928.0,1002.0,947.0,969.0,941.0,824.0,1055.0,941.0,946.0,984.0,966.0,1018.0,908.0,924.0,947.0,857.0,911.0,976.0,887.0,924.0,933.0,849.0,875.0,863.0,1007.0,908.0,1015.0,799.0,992.0,942.0,947.0,974.0,943.0,995.0,913.0,929.0,964.0,871.0,930.0,912.0,946.0,966.0,858.0,984.0,890.0,904.0,979.0,878.0,977.0,933.0,962.0,980.0,903.0,950.0,926.0,900.0,995.0,958.0,900.0,943.0,948.0,975.0,1002.0,963.0,960.0,922.0,924.0,996.0,906.0,879.0,971.0,958.0,920.0,890.0,938.0,927.0,937.0,887.0,905.0,929.0,933.0,951.0,921.0,894.0,910.0
861.0,893.0,889.0,904.0,923.0,873.0,1036.0,840.0,1014.0,900.0,906.0,943.0,1045.0,906.0,916.0,928.0,1004.0,946.0,972.0,937.0,819.0,1060.0,953.0,945.0,986.0,973.0,1016.0,913.0,924.0,948.0,854.0,902.0,982.0,885.0,933.0,941.0,847.0,872.0,865.0,1009.0,901.0,1014.0,795.0,995.0,946.0,950.0,979.0,930.0,994.0,913.0,932.0,964.0,862.0,933.0,911.0,946.0,965.0,863.0,984.0,892.0,905.0,987.0,873.0,975.0,928.0,968.0,977.0,904.0,944.0,931.0,901.0,996.0,963.0,899.0,937.0,952.0,977.0,1003.0,971.0,953.0,922.0,930.0,996.0,914.0,874.0,964.0,955.0,924.0,886.0,938.0,932.0,936.0,883.0,906.0,932.0,938.0,955.0,927.0,898.0,911.0
859.0,887.0,885.0,898.0,922.0,878.0,1039.0,841.0,1013.0,902.0,906.0,936.0,1041.0,909.0,914.0,930.0,1004.0,950.0,971.0,939.0,817.0,1060.0,942.0,940.0,987.0,978.0,1021.0,913.0,927.0,949.0,854.0,899.0,987.0,898.0,933.0,955.0,849.0,878.0,863.0,1011.0,903.0,1019.0,790.0,994.0,952.0,940.0,985.0,928.0,995.0,915.0,941.0,961.0,856.0,930.0,917.0,945.0,966.0,863.0,984.0,890.0,906.0,994.0,874.0,975.0,932.0,973.0,976.0,903.0,943.0,932.0,900.0,997.0,970.0,893.0,943.0,951.0,976.0,1007.0,978.0,956.0,925.0,929.0,1001.0,919.0,884.0,963.0,955.0,924.0,885.0,941.0,930.0,935.0,886.0,910.0,938.0,936.0,961.0,919.0,897.0,907.0
863.0,887.0,888.0,904.0,919.0,880.0,1044.0,846.0,1020.0,890.0,912.0,938.0,1044.0,911.0,919.0,930.0,1006.0,960.0,969.0,935.0,818.0,1065.0,931.0,948.0,987.0,975.0,1016.0,907.0,940.0,953.0,849.0,901.0,987.0,897.0,937.0,950.0,846.0,873.0,864.0,1014.0,902.0,1024.0,787.0,997.0,951.0,943.0,979.0,920.0,1000.0,923.0,935.0,950.0,853.0,925.0,922.0,948.0,969.0,865.0,987.0,892.0,900.0,1001.0,882.0,968.0,936.0,975.0,963.0,909.0,955.0,921.0,904.0,1001.0,973.0,895.0,944.0,953.0,976.0,1019.0,982.0,955.0,924.0,933.0,1009.0,911.0,884.0,949.0,964.0,923.0,881.0,940.0,930.0,935.0,891.0,910.0,939.0,939.0,964.0,921.0,890.0,907.0
863.0,889.0,891.0,906.0,921.0,884.0,1047.0,846.0,1024.0,888.0,912.0,932.0,1055.0,911.0,909.0,941.0,1008.0,961.0,967.0,940.0,820.0,1070.0,930.0,952.0,983.0,977.0,1018.0,905.0,934.0,956.0,845.0,902.0,979.0,902.0,938.0,952.0,843.0,869.0,862.0,1022.0,910.0,1015.0,792.0,1001.0,956.0,941.0,970.0,922.0,995.0,938.0,939.0,955.0,853.0,924.0,923.0,953.0,966.0,863.0,989.0,894.0,904.0,1005.0,880.0,970.0,925.0,984.0,971.0,914.0,961.0,932.0,904.0,1001.0,978.0,901.0,950.0,950.0,976.0,1021.0,986.0,955.0,930.0,932.0,1015.0,901.0,882.0,945.0,965.0,930.0,877.0,941.0,928.0,938.0,887.0,913.0,940.0,942.0,966.0,920.0,891.0,912.0
856.0,885.0,888.0,911.0,924.0,893.0,1051.0,843.0,1019.0,893.0,911.0,928.0,1057.0,916.0,915.0,949.0,1010.0,962.0,965.0,937.0,819.0,1082.0,935.0,954.0,996.0,990.0,1015.0,912.0,933.0,955.0,849.0,900.0,977.0,912.0,938.0,950.0,844.0,872.0,859.0,1023.0,904.0,1011.0,786.0,1009.0,958.0,934.0,966.0,925.0,993.0,939.0,940.0,954.0,852.0,919.0,930.0,948.0,968.0,869.0,995.0,889.0,906.0,1008.0,879.0,970.0,924.0,987.0,968.0,917.0,952.0,931.0,902.0,996.0,974.0,899.0,949.0,951.0,976.0,1019.0,979.0,950.0,934.0,931.0,1018.0,899.0,883.0,945.0,965.0,932.0,877.0,938.0,923.0,946.0,885.0,907.0,941.0,941.0,968.0,921.0,893.0,922.0
855.0,877.0,885.0,908.0,928.0,890.0,1063.0,838.0,1024.0,901.0,912.0,933.0,1063.0,913.0,917.0,942.0,1003.0,959.0,972.0,938.0,815.0,1082.0,932.0,953.0,997.0,985.0,1019.0,918.0,935.0,958.0,854.0,894.0,985.0,911.0,941.0,949.0,838.0,873.0,860.0,1023.0,903.0,1013.0,787.0,1025.0,967.0,941.0,961.0,924.0,997.0,941.0,937.0,953.0,845.0,920.0,928.0,947.0,969.0,868.0,996.0,893.0,905.0,1006.0,882.0,976.0,922.0,987.0,962.0,914.0,953.0,935.0,900.0,994.0,969.0,897.0,951.0,955.0,979.0,1027.0,981.0,951.0,942.0,938.0,1027.0,907.0,880.0,944.0,967.0,926.0,872.0,938.0,920.0,950.0,884.0,912.0,945.0,936.0,970.0,920.0,888.0,928.0
856.0,875.0,883.0,912.0,928.0,896.0,1071.0,840.0,1037.0,898.0,911.0,933.0,1074.0,914.0,916.0,937.0,999.0,966.0,980.0,932.0,808.0,1084.0,936.0,949.0,995.0,986.0,1018.0,925.0,937.0,956.0,855.0,896.0,991.0,904.0,938.0,956.0,832.0,874.0,863.0,1026.0,904.0,1016.0,785.0,1029.0,964.0,948.0,957.0,920.0,995.0,938.0,935.0,959.0,845.0,920.0,930.0,939.0,973.0,874.0,998.0,893.0,909.0,1004.0,875.0,978.0,921.0,987.0,960.0,919.0,951.0,940.0,905.0,994.0,972.0,895.0,949.0,954.0,978.0,1029.0,990.0,947.0,941.0,938.0,1036.0,914.0,879.0,942.0,963.0,923.0,868.0,945.0,922.0,961.0,872.0,909.0,957.0,939.0,974.0,918.0,892.0,934.0
854.0,878.0,891.0,912.0,928.0,897.0,1071.0,844.0,1043.0,897.0,907.0,930.0,1070.0,923.0,919.0,944.0,1001.0,969.0,982.0,925.0,808.0,1081.0,929.0,960.0,996.0,986.0,1034.0,922.0,942.0,949.0,850.0,885.0,1003.0,904.0,936.0,952.0,837.0,875.0,860.0,1030.0,902.0,1024.0,785.0,1036.0,967.0,951.0,954.0,913.0,994.0,936.0,936.0,959.0,853.0,926.0,936.0,939.0,974.0,870.0,1000.0,896.0,910.0,1004.0,870.0,981.0,921.0,992.0,961.0,913.0,962.0,937.0,888.0,997.0,971.0,889.0,946.0,951.0,980.0,1029.0,988.0,944.0,941.0,933.0,1050.0,909.0,879.0,946.0,966.0,922.0,878.0,944.0,930.0,959.0,876.0,909.0,954.0,940.0,971.0,923.0,895.0,940.0
850.0,872.0,892.0,907.0,925.0,906.0,1072.0,839.0,1059.0,892.0,910.0,927.0,1075.0,922.0,913.0,943.0,1014.0,974.0,989.0,925.0,805.0,1080.0,932.0,957.0,997.0,991.0,1041.0,924.0,940.0,956.0,849.0,888.0,1003.0,901.0,935.0,957.0,848.0,876.0,865.0,1043.0,892.0,1027.0,789.0,1029.0,974.0,949.0,959.0,916.0,998.0,938.0,938.0,965.0,846.0,924.0,937.0,946.0,983.0,873.0,997.0,899.0,916.0,1008.0,876.0,982.0,927.0,990.0,958.0,916.0,969.0,931.0,878.0,999.0,969.0,900.0,953.0,952.0,988.0,1021.0,992.0,945.0,943.0,935.0,1048.0,911.0,892.0,945.0,966.0,926.0,876.0,946.0,921.0,958.0,872.0,909.0,956.0,947.0,979.0,916.0,891.0,939.0
851.0,875.0,885.0,905.0,918.0,914.0,1082.0,844.0,1067.0,896.0,906.0,925.0,1084.0,925.0,921.0,947.0,1014.0,972.0,987.0,922.0,803.0,1087.0,932.0,956.0,996.0,996.0,1045.0,931.0,940.0,949.0,844.0,876.0,1005.0,900.0,936.0,966.0,847.0,872.0,866.0,1046.0,888.0,1029.0,790.0,1033.0,979.0,938.0,966.0,918.0,1000.0,935.0,935.0,967.0,847.0,924.0,937.0,942.0,985.0,863.0,996.0,897.0,918.0,1012.0,884.0,978.0,921.0,994.0,965.0,919.0,971.0,935.0,884.0,1001.0,977.0,908.0,951.0,958.0,989.0,1018.0,992.0,957.0,951.0,933.0,1048.0,913.0,893.0,943.0,971.0,924.0,885.0,946.0,922.0,963.0,861.0,910.0,952.0,953.0,985.0,916.0,888.0,949.0
850.0,880.0,890.0,906.0,920.0,918.0,1082.0,851.0,1073.0,901.0,904.0,924.0,1079.0,926.0,923.0,947.0,1021.0,978.0,987.0,920.0,801.0,1097.0,934.0,955.0,1003.0,996.0,1052.0,937.0,942.0,948.0,847.0,880.0,1012.0,901.0,938.0,964.0,844.0,885.0,861.0,1045.0,886.0,1026.0,791.0,1034.0,984.0,940.0,966.0,921.0,997.0,940.0,937.0,968.0,846.0,921.0,932.0,936.0,983.0,863.0,994.0,904.0,927.0,1015.0,878.0,975.0,924.0,994.0,963.0,918.0,974.0,934.0,893.0,1002.0,981.0,903.0,951.0,959.0,989.0,1020.0,994.0,961.0,948.0,935.0,1050.0,909.0,896.0,941.0,976.0,917.0,883.0,949.0,931.0,967.0,858.0,912.0,958.0,956.0,979.0,910.0,892.0,948.0
854.0,880.0,887.0,909.0,912.0,920.0,1088.0,853.0,1082.0,905.0,903.0,922.0,1085.0,933.0,923.0,943.0,1017.0,982.0,985.0,921.0,801.0,1099.0,935.0,954.0,1004.0,999.0,1060.0,943.0,949.0,956.0,846.0,884.0,1014.0,903.0,948.0,974.0,838.0,895.0,867.0,1051.0,881.0,1030.0,782.0,1036.0,990.0,941.0,963.0,915.0,1002.0,938.0,935.0,978.0,848.0,917.0,927.0,938.0,984.0,864.0,997.0,909.0,935.0,1023.0,873.0,980.0,924.0,1004.0,967.0,918.0,976.0,937.0,888.0,993.0,982.0,902.0,952.0,962.0,995.0,1020.0,999.0,956.0,947.0,938.0,1050.0,907.0,899.0,945.0,974.0,914.0,892.0,961.0,931.0,967.0,852.0,912.0,950.0,960.0,976.0,911.0,889.0,944.0
859.0,883.0,882.0,907.0,913.0,924.0,1091.0,851.0,1083.0,902.0,906.0,924.0,1086.0,927.0,919.0,947.0,1012.0,985.0,986.0,922.0,801.0,1110.0,940.0,971.0,1001.0,1003.0,1056.0,938.0,949.0,965.0,841.0,892.0,1010.0,903.0,952.0,980.0,843.0,895.0,865.0,1057.0,878.0,1035.0,779.0,1037.0,993.0,946.0,973.0,912.0,1002.0,936.0,933.0,980.0,844.0,920.0,928.0,943.0,987.0,871.0,1005.0,915.0,939.0,1018.0,874.0,985.0,925.0,1015.0,968.0,919.0,977.0,933.0,895.0,1000.0,986.0,900.0,953.0,956.0,993.0,1019.0,990.0,966.0,951.0,935.0,1056.0,905.0,898.0,945.0,976.0,921.0,895.0,967.0,936.0,973.0,848.0,908.0,952.0,962.0,980.0,914.0,888.0,943.0
866.0,883.0,879.0,904.0,908.0,920.0,1084.0,847.0,1083.0,905.0,911.0,927.0,1086.0,931.0,917.0,951.0,1015.0,993.0,988.0,915.0,796.0,1109.0,946.0,983.0,996.0,1014.0,1061.0,937.0,953.0,969.0,840.0,889.0,1015.0,911.0,947.0,982.0,849.0,896.0,863.0,1056.0,879.0,1036.0,775.0,1037.0,1000.0,949.0,969.0,911.0,1003.0,939.0,933.0,987.0,841.0,926.0,927.0,943.0,991.0,870.0,1002.0,913.0,948.0,1019.0,882.0,981.0,934.0,1023.0,969.0,922.0,977.0,936.0,897.0,1003.0,984.0,901.0,952.0,963.0,991.0,1015.0,992.0,965.0,953.0,942.0,1058.0,910.0,899.0,949.0,976.0,916.0,896.0,975.0,940.0,980.0,852.0,910.0,947.0,977.0,983.0,914.0,886.0,944.0
872.0,885.0,874.0,907.0,908.0,920.0,1084.0,856.0,1082.0,908.0,912.0,922.0,1088.0,934.0,917.0,958.0,1021.0,996.0,991.0,913.0,797.0,1114.0,946.0,982.0,992.0,1022.0,1063.0,940.0,951.0,973.0,836.0,886.0,1019.0,910.0,957.0,985.0,846.0,899.0,862.0,1050.0,885.0,1037.0,775.0,1036.0,1005.0,949.0,976.0,914.0,1009.0,955.0,938.0,983.0,842.0,923.0,940.0,934.0,995.0,881.0,1003.0,913.0,954.0,1018.0,892.0,979.0,938.0,1014.0,962.0,919.0,979.0,934.0,904.0,1001.0,985.0,903.0,946.0,961.0,995.0,1015.0,996.0,969.0,954.0,948.0,1056.0,912.0,901.0,950.0,981.0,918.0,904.0,976.0,935.0,976.0,851.0,913.0,945.0,979.0,980.0,915.0,882.0,950.0
