x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
941.0,1032.0,957.0,990.0,994.0,918.0,993.0,993.0,949.0,971.0,985.0,965.0,985.0,999.0,1016.0,999.0,971.0,986.0,985.0,970.0,1060.0,918.0,980.0,947.0,978.0,964.0,969.0,1003.0,983.0,915.0,995.0,968.0,938.0,948.0,973.0,987.0,1055.0,950.0,923.0,955.0,1034.0,968.0,945.0,994.0,990.0,969.0,957.0,921.0,997.0,948.0,927.0,954.0,984.0,964.0,925.0,935.0,1024.0,921.0,993.0,964.0,1027.0,1017.0,991.0,917.0,944.0,991.0,963.0,985.0,990.0,1025.0,965.0,993.0,962.0,966.0,1015.0,919.0,1039.0,985.0,991.0,905.0,951.0,1014.0,940.0,965.0,1003.0,1006.0,990.0,1009.0,973.0,953.0,917.0,1007.0,980.0,931.0,1022.0,977.0,992.0,1020.0,985.0,953.0
939.0,1043.0,960.0,997.0,995.0,919.0,1000.0,989.0,957.0,962.0,985.0,961.0,986.0,1003.0,1021.0,1001.0,981.0,990.0,987.0,972.0,1052.0,917.0,989.0,948.0,975.0,965.0,976.0,1002.0,983.0,915.0,993.0,974.0,941.0,945.0,983.0,988.0,1048.0,952.0,919.0,960.0,1026.0,967.0,946.0,986.0,993.0,967.0,957.0,925.0,995.0,954.0,929.0,951.0,983.0,964.0,921.0,932.0,1027.0,919.0,990.0,963.0,1041.0,1023.0,985.0,918.0,949.0,987.0,955.0,983.0,992.0,1023.0,971.0,987.0,968.0,972.0,1030.0,913.0,1041.0,979.0,995.0,906.0,943.0,1022.0,937.0,965.0,1006.0,1007.0,994.0,1002.0,976.0,957.0,922.0,1012.0,983.0,931.0,1027.0,979.0,993.0,1017.0,988.0,959.0
932.0,1048.0,964.0,1004.0,994.0,913.0,1009.0,988.0,962.0,974.0,984.0,961.0,984.0,1003.0,1025.0,1011.0,985.0,991.0,978.0,973.0,1057.0,922.0,994.0,954.0,983.0,972.0,980.0,1010.0,985.0,915.0,992.0,974.0,945.0,946.0,978.0,990.0,1059.0,953.0,915.0,969.0,1022.0,967.0,952.0,990.0,997.0,973.0,959.0,924.0,1003.0,960.0,924.0,948.0,983.0,961.0,926.0,929.0,1026.0,923.0,1004.0,964.0,1051.0,1024.0,985.0,915.0,946.0,988.0,954.0,987.0,992.0,1031.0,978.0,986.0,963.0,970.0,1034.0,910.0,1042.0,983.0,992.0,903.0,938.0,1023.0,939.0,971.0,1009.0,1010.0,992.0,1006.0,980.0,954.0,924.0,1019.0,979.0,928.0,1035.0,984.0,986.0,1015.0,996.0,958.0
936.0,1058.0,960.0,1004.0,993.0,907.0,1013.0,982.0,973.0,986.0,981.0,964.0,984.0,1003.0,1019.0,1010.0,985.0,990.0,979.0,978.0,1057.0,925.0,995.0,954.0,992.0,976.0,987.0,1015.0,988.0,917.0,997.0,972.0,946.0,943.0,982.0,991.0,1059.0,959.0,914.0,972.0,1022.0,971.0,941.0,993.0,999.0,978.0,963.0,925.0,998.0,969.0,924.0,949.0,986.0,956.0,923.0,930.0,1019.0,922.0,1006.0,959.0,1050.0,1031.0,984.0,920.0,953.0,998.0,956.0,993.0,992.0,1044.0,985.0,981.0,960.0,980.0,1035.0,906.0,1043.0,983.0,993.0,903.0,941.0,1021.0,946.0,963.0,1016.0,1009.0,997.0,1009.0,973.0,959.0,923.0,1030.0,989.0,932.0,1043.0,983.0,989.0,1011.0,996.0,963.0
941.0,1062.0,957.0,1014.0,1000.0,908.0,1020.0,982.0,981.0,988.0,985.0,959.0,985.0,1007.0,1024.0,1014.0,989.0,995.0,986.0,977.0,1069.0,921.0,1006.0,963.0,1001.0,973.0,984.0,1006.0,986.0,913.0,1003.0,983.0,953.0,934.0,985.0,989.0,1059.0,958.0,915.0,971.0,1024.0,976.0,934.0,994.0,1000.0,980.0,960.0,929.0,1003.0,983.0,923.0,955.0,997.0,947.0,918.0,936.0,1028.0,919.0,999.0,958.0,1045.0,1025.0,994.0,919.0,950.0,1003.0,954.0,1001.0,987.0,1054.0,997.0,986.0,961.0,984.0,1037.0,912.0,1042.0,984.0,994.0,903.0,945.0,1021.0,951.0,958.0,1025.0,1005.0,995.0,1010.0,974.0,954.0,926.0,1041.0,995.0,935.0,1053.0,984.0,988.0,1024.0,1004.0,967.0
940.0,1067.0,953.0,1022.0,1001.0,905.0,1022.0,981.0,985.0,996.0,982.0,953.0,982.0,1002.0,1020.0,1015.0,986.0,997.0,990.0,976.0,1071.0,924.0,999.0,960.0,1004.0,978.0,980.0,1016.0,985.0,911.0,1001.0,989.0,957.0,943.0,987.0,992.0,1063.0,963.0,919.0,969.0,1027.0,981.0,928.0,1004.0,1003.0,981.0,969.0,920.0,1008.0,991.0,929.0,953.0,993.0,954.0,922.0,938.0,1035.0,920.0,999.0,961.0,1046.0,1029.0,999.0,919.0,952.0,1005.0,957.0,1007.0,982.0,1055.0,1003.0,986.0,951.0,982.0,1038.0,919.0,1047.0,987.0,992.0,903.0,943.0,1018.0,954.0,946.0,1033.0,1005.0,994.0,1009.0,978.0,950.0,926.0,1041.0,1000.0,938.0,1050.0,995.0,983.0,1023.0,1013.0,973.0
934.0,1072.0,954.0,1024.0,1001.0,906.0,1025.0,978.0,991.0,999.0,979.0,955.0,987.0,1006.0,1015.0,1020.0,988.0,1003.0,979.0,980.0,1074.0,931.0,999.0,965.0,1013.0,978.0,978.0,1019.0,990.0,910.0,1006.0,990.0,958.0,952.0,994.0,995.0,1063.0,962.0,919.0,970.0,1038.0,983.0,931.0,1010.0,1000.0,982.0,972.0,921.0,1011.0,989.0,932.0,954.0,988.0,951.0,921.0,933.0,1031.0,919.0,994.0,961.0,1056.0,1034.0,999.0,919.0,949.0,1015.0,954.0,1014.0,980.0,1068.0,1001.0,989.0,954.0,996.0,1045.0,922.0,1048.0,987.0,992.0,908.0,943.0,1018.0,956.0,948.0,1039.0,1001.0,989.0,1009.0,977.0,948.0,924.0,1041.0,1000.0,928.0,1052.0,998.0,990.0,1036.0,1022.0,967.0
938.0,1079.0,952.0,1021.0,1012.0,904.0,1027.0,978.0,996.0,1001.0,981.0,953.0,986.0,1015.0,1016.0,1017.0,989.0,1010.0,971.0,985.0,1077.0,933.0,997.0,967.0,1029.0,977.0,970.0,1028.0,991.0,908.0,1003.0,997.0,965.0,958.0,998.0,988.0,1067.0,960.0,925.0,967.0,1051.0,987.0,930.0,1016.0,1009.0,979.0,972.0,919.0,1018.0,990.0,936.0,950.0,988.0,961.0,917.0,933.0,1035.0,916.0,995.0,969.0,1063.0,1030.0,1001.0,918.0,956.0,1017.0,956.0,1024.0,979.0,1084.0,1000.0,995.0,952.0,999.0,1048.0,922.0,1048.0,993.0,996.0,912.0,939.0,1013.0,958.0,952.0,1039.0,1007.0,990.0,1006.0,982.0,948.0,928.0,1043.0,1009.0,926.0,1058.0,1000.0,986.0,1041.0,1027.0,967.0
941.0,1082.0,950.0,1029.0,1014.0,903.0,1021.0,978.0,997.0,1000.0,975.0,957.0,984.0,1025.0,1024.0,1015.0,989.0,1013.0,978.0,987.0,1085.0,934.0,995.0,978.0,1039.0,972.0,976.0,1038.0,986.0,916.0,1007.0,994.0,969.0,963.0,999.0,994.0,1067.0,960.0,930.0,972.0,1056.0,991.0,926.0,1013.0,1009.0,975.0,978.0,924.0,1024.0,992.0,927.0,954.0,994.0,964.0,930.0,931.0,1044.0,916.0,992.0,970.0,1061.0,1031.0,1005.0,921.0,951.0,1015.0,955.0,1017.0,980.0,1091.0,1013.0,993.0,953.0,1003.0,1051.0,921.0,1057.0,997.0,1002.0,911.0,946.0,1018.0,953.0,958.0,1043.0,1010.0,989.0,1001.0,983.0,957.0,928.0,1049.0,1009.0,920.0,1062.0,1004.0,985.0,1047.0,1032.0,970.0
939.0,1090.0,953.0,1039.0,1013.0,911.0,1023.0,976.0,1001.0,1000.0,975.0,955.0,987.0,1031.0,1032.0,1007.0,997.0,1009.0,987.0,985.0,1094.0,941.0,1004.0,987.0,1045.0,977.0,975.0,1045.0,985.0,912.0,1009.0,1004.0,969.0,977.0,1003.0,1000.0,1068.0,955.0,927.0,974.0,1061.0,992.0,932.0,1010.0,1005.0,982.0,981.0,931.0,1029.0,994.0,925.0,959.0,1000.0,969.0,931.0,928.0,1051.0,907.0,1001.0,969.0,1061.0,1023.0,1005.0,916.0,955.0,1027.0,946.0,1019.0,990.0,1092.0,1010.0,1007.0,947.0,1005.0,1053.0,918.0,1068.0,1004.0,1000.0,911.0,940.0,1019.0,951.0,954.0,1049.0,1015.0,991.0,1009.0,982.0,951.0,926.0,1058.0,1010.0,920.0,1068.0,998.0,984.0,1037.0,1026.0,976.0
936.0,1094.0,953.0,1048.0,1018.0,907.0,1031.0,977.0,1003.0,1003.0,974.0,954.0,980.0,1032.0,1042.0,1014.0,1005.0,1014.0,993.0,985.0,1104.0,946.0,1005.0,990.0,1051.0,982.0,983.0,1052.0,991.0,923.0,999.0,1010.0,969.0,991.0,1006.0,997.0,1065.0,947.0,925.0,976.0,1057.0,992.0,932.0,1013.0,1010.0,975.0,976.0,931.0,1031.0,1006.0,934.0,957.0,994.0,973.0,937.0,930.0,1056.0,899.0,1000.0,978.0,1065.0,1020.0,1009.0,915.0,960.0,1039.0,949.0,1018.0,986.0,1094.0,1006.0,1002.0,953.0,1010.0,1058.0,921.0,1077.0,1013.0,995.0,911.0,942.0,1024.0,946.0,957.0,1052.0,1018.0,990.0,1011.0,981.0,951.0,929.0,1064.0,1016.0,918.0,1064.0,994.0,980.0,1043.0,1026.0,972.0
940.0,1087.0,953.0,1062.0,1019.0,908.0,1044.0,982.0,1003.0,1000.0,977.0,956.0,984.0,1029.0,1037.0,1014.0,1016.0,1022.0,999.0,988.0,1104.0,952.0,1008.0,1000.0,1052.0,985.0,986.0,1059.0,992.0,927.0,1002.0,1011.0,978.0,996.0,1004.0,994.0,1076.0,942.0,930.0,974.0,1055.0,998.0,932.0,1019.0,1008.0,975.0,978.0,935.0,1030.0,1009.0,938.0,954.0,988.0,970.0,935.0,929.0,1060.0,896.0,1001.0,972.0,1071.0,1023.0,1006.0,918.0,966.0,1045.0,956.0,1023.0,984.0,1104.0,1006.0,1002.0,952.0,1013.0,1066.0,935.0,1078.0,1018.0,986.0,917.0,955.0,1016.0,945.0,957.0,1052.0,1020.0,983.0,1016.0,983.0,955.0,924.0,1069.0,1031.0,921.0,1063.0,995.0,978.0,1050.0,1029.0,979.0
947.0,1096.0,954.0,1066.0,1024.0,904.0,1049.0,988.0,1001.0,1010.0,980.0,953.0,990.0,1028.0,1042.0,1013.0,1019.0,1029.0,1002.0,986.0,1101.0,952.0,1003.0,999.0,1055.0,984.0,988.0,1062.0,995.0,926.0,1012.0,1015.0,980.0,1001.0,1009.0,1000.0,1078.0,944.0,934.0,975.0,1059.0,995.0,935.0,1020.0,1011.0,971.0,980.0,940.0,1034.0,1017.0,941.0,954.0,988.0,972.0,947.0,933.0,1070.0,905.0,1008.0,978.0,1067.0,1019.0,1004.0,923.0,979.0,1046.0,959.0,1026.0,984.0,1108.0,1007.0,1004.0,963.0,1011.0,1069.0,934.0,1082.0,1012.0,984.0,916.0,958.0,1022.0,952.0,964.0,1062.0,1025.0,985.0,1014.0,982.0,958.0,925.0,1075.0,1024.0,921.0,1066.0,997.0,974.0,1050.0,1031.0,986.0
938.0,1102.0,954.0,1085.0,1027.0,908.0,1052.0,990.0,1003.0,1011.0,985.0,952.0,986.0,1037.0,1043.0,1015.0,1025.0,1038.0,1011.0,989.0,1102.0,954.0,996.0,999.0,1059.0,980.0,986.0,1069.0,992.0,929.0,1022.0,1020.0,984.0,1005.0,1012.0,998.0,1084.0,944.0,931.0,977.0,1059.0,1002.0,949.0,1012.0,1018.0,974.0,982.0,944.0,1041.0,1022.0,947.0,965.0,997.0,973.0,946.0,937.0,1073.0,908.0,1014.0,974.0,1075.0,1026.0,1014.0,935.0,987.0,1054.0,963.0,1027.0,988.0,1109.0,1009.0,1002.0,969.0,1008.0,1080.0,933.0,1085.0,1015.0,982.0,916.0,964.0,1022.0,961.0,954.0,1071.0,1022.0,985.0,1018.0,982.0,959.0,932.0,1090.0,1025.0,924.0,1063.0,996.0,973.0,1055.0,1034.0,982.0
944.0,1101.0,951.0,1086.0,1023.0,905.0,1056.0,990.0,1002.0,1021.0,990.0,950.0,990.0,1039.0,1045.0,1015.0,1031.0,1037.0,1019.0,992.0,1099.0,956.0,996.0,996.0,1072.0,983.0,987.0,1075.0,992.0,931.0,1030.0,1022.0,993.0,1014.0,1013.0,996.0,1080.0,941.0,935.0,977.0,1068.0,1002.0,952.0,1012.0,1027.0,979.0,983.0,949.0,1043.0,1029.0,948.0,966.0,1005.0,980.0,942.0,944.0,1076.0,908.0,1018.0,974.0,1087.0,1028.0,1024.0,939.0,984.0,1058.0,967.0,1029.0,994.0,1115.0,1014.0,1000.0,975.0,999.0,1079.0,937.0,1095.0,1016.0,981.0,912.0,963.0,1026.0,964.0,958.0,1084.0,1022.0,989.0,1026.0,985.0,965.0,935.0,1094.0,1029.0,921.0,1065.0,993.0,981.0,1058.0,1039.0,983.0
941.0,1105.0,941.0,1087.0,1019.0,904.0,1061.0,995.0,1006.0,1017.0,993.0,951.0,992.0,1048.0,1061.0,1016.0,1031.0,1045.0,1027.0,995.0,1096.0,958.0,1001.0,1003.0,1078.0,977.0,987.0,1091.0,994.0,928.0,1032.0,1027.0,998.0,1020.0,1021.0,994.0,1077.0,943.0,944.0,983.0,1071.0,1019.0,953.0,1011.0,1021.0,976.0,982.0,953.0,1053.0,1036.0,953.0,966.0,1003.0,991.0,951.0,944.0,1081.0,909.0,1019.0,972.0,1087.0,1018.0,1025.0,943.0,990.0,1070.0,970.0,1039.0,1004.0,1116.0,1023.0,993.0,976.0,1004.0,1081.0,936.0,1089.0,1012.0,983.0,913.0,967.0,1029.0,961.0,959.0,1094.0,1018.0,994.0,1027.0,982.0,974.0,939.0,1099.0,1021.0,923.0,1071.0,990.0,982.0,1062.0,1038.0,984.0
944.0,1110.0,932.0,1094.0,1015.0,905.0,1063.0,1006.0,1010.0,1022.0,997.0,945.0,997.0,1049.0,1066.0,1024.0,1041.0,1050.0,1032.0,990.0,1104.0,963.0,1005.0,1005.0,1084.0,973.0,987.0,1099.0,995.0,938.0,1031.0,1031.0,998.0,1027.0,1026.0,988.0,1077.0,947.0,952.0,980.0,1070.0,1018.0,961.0,1004.0,1025.0,974.0,982.0,961.0,1057.0,1043.0,958.0,960.0,999.0,994.0,954.0,945.0,1085.0,911.0,1018.0,979.0,1099.0,1016.0,1026.0,950.0,993.0,1084.0,964.0,1041.0,1004.0,1122.0,1022.0,990.0,968.0,1008.0,1085.0,936.0,1097.0,1021.0,991.0,917.0,962.0,1032.0,966.0,967.0,1093.0,1017.0,999.0,1031.0,985.0,981.0,940.0,1095.0,1027.0,923.0,1076.0,992.0,980.0,1064.0,1043.0,992.0
945.0,1117.0,938.0,1109.0,1023.0,908.0,1062.0,1004.0,1000.0,1030.0,988.0,947.0,1009.0,1052.0,1075.0,1025.0,1032.0,1053.0,1033.0,986.0,1111.0,967.0,1002.0,1014.0,1090.0,974.0,990.0,1106.0,996.0,935.0,1031.0,1034.0,1001.0,1022.0,1028.0,991.0,1077.0,953.0,952.0,980.0,1076.0,1023.0,962.0,1011.0,1026.0,978.0,989.0,976.0,1068.0,1046.0,963.0,968.0,1001.0,1004.0,955.0,945.0,1080.0,907.0,1026.0,987.0,1104.0,1023.0,1031.0,956.0,1001.0,1084.0,966.0,1045.0,1016.0,1120.0,1029.0,994.0,967.0,1010.0,1087.0,931.0,1111.0,1017.0,997.0,916.0,956.0,1039.0,966.0,975.0,1093.0,1020.0,1000.0,1034.0,984.0,978.0,947.0,1111.0,1024.0,927.0,1074.0,988.0,984.0,1068.0,1056.0,1000.0
939.0,1115.0,939.0,1122.0,1034.0,907.0,1061.0,1007.0,1009.0,1034.0,1009.0,949.0,1016.0,1051.0,1074.0,1029.0,1034.0,1049.0,1031.0,988.0,1109.0,970.0,997.0,1020.0,1095.0,982.0,996.0,1114.0,994.0,946.0,1034.0,1039.0,997.0,1028.0,1031.0,992.0,1078.0,956.0,948.0,973.0,1091.0,1025.0,971.0,1012.0,1026.0,987.0,989.0,986.0,1068.0,1058.0,963.0,977.0,1008.0,1011.0,957.0,944.0,1083.0,904.0,1025.0,993.0,1116.0,1035.0,1035.0,949.0,1001.0,1093.0,968.0,1047.0,1012.0,1117.0,1026.0,988.0,963.0,1025.0,1090.0,934.0,1112.0,1008.0,996.0,913.0,949.0,1042.0,967.0,981.0,1100.0,1024.0,1005.0,1035.0,987.0,975.0,954.0,1114.0,1026.0,924.0,1070.0,984.0,986.0,1079.0,1059.0,1004.0
940.0,1123.0,941.0,1124.0,1039.0,897.0,1055.0,1018.0,1009.0,1035.0,1013.0,954.0,1017.0,1062.0,1079.0,1037.0,1038.0,1056.0,1039.0,986.0,1111.0,979.0,1006.0,1041.0,1105.0,995.0,994.0,1114.0,997.0,953.0,1045.0,1044.0,1002.0,1029.0,1048.0,990.0,1081.0,956.0,948.0,975.0,1094.0,1037.0,983.0,1023.0,1031.0,1000.0,992.0,990.0,1073.0,1057.0,970.0,967.0,1015.0,1016.0,963.0,941.0,1093.0,911.0,1026.0,1007.0,1120.0,1044.0,1041.0,952.0,1010.0,1091.0,975.0,1048.0,1020.0,1125.0,1041.0,992.0,958.0,1034.0,1092.0,940.0,1113.0,1010.0,1000.0,916.0,953.0,1041.0,966.0,982.0,1105.0,1030.0,1017.0,1040.0,988.0,982.0,961.0,1119.0,1027.0,922.0,1071.0,979.0,995.0,1088.0,1058.0,999.0
936.0,1136.0,942.0,1128.0,1040.0,894.0,1057.0,1023.0,1011.0,1045.0,1019.0,953.0,1020.0,1063.0,1084.0,1041.0,1035.0,1061.0,1042.0,987.0,1116.0,979.0,1013.0,1048.0,1107.0,1000.0,1005.0,1115.0,998.0,958.0,1039.0,1039.0,1007.0,1030.0,1050.0,999.0,1076.0,956.0,947.0,978.0,1092.0,1040.0,986.0,1036.0,1034.0,1006.0,994.0,990.0,1076.0,1064.0,972.0,969.0,1015.0,1026.0,966.0,936.0,1101.0,917.0,1037.0,996.0,1116.0,1053.0,1042.0,951.0,1018.0,1094.0,974.0,1043.0,1020.0,1128.0,1048.0,1001.0,955.0,1035.0,1098.0,939.0,1123.0,1010.0,1001.0,912.0,953.0,1047.0,973.0,978.0,1110.0,1033.0,1014.0,1036.0,988.0,981.0,961.0,1119.0,1032.0,920.0,1077.0,977.0,996.0,1084.0,1054.0,1004.0
926.0,1149.0,947.0,1140.0,1042.0,893.0,1065.0,1025.0,1006.0,1046.0,1023.0,950.0,1031.0,1063.0,1096.0,1042.0,1034.0,1069.0,1042.0,992.0,1116.0,984.0,1015.0,1056.0,1114.0,995.0,1005.0,1120.0,998.0,963.0,1046.0,1035.0,1004.0,1035.0,1055.0,1000.0,1072.0,959.0,947.0,979.0,1103.0,1038.0,996.0,1034.0,1036.0,1010.0,1004.0,993.0,1083.0,1065.0,970.0,969.0,1023.0,1029.0,962.0,932.0,1099.0,918.0,1035.0,998.0,1110.0,1059.0,1034.0,951.0,1015.0,1095.0,976.0,1052.0,1024.0,1134.0,1055.0,1000.0,948.0,1041.0,1115.0,935.0,1125.0,1012.0,999.0,923.0,954.0,1049.0,976.0,978.0,1111.0,1032.0,1021.0,1037.0,991.0,983.0,962.0,1109.0,1042.0,931.0,1074.0,980.0,996.0,1090.0,1058.0,1008.0
927.0,1167.0,958.0,1144.0,1041.0,891.0,1072.0,1030.0,1013.0,1049.0,1028.0,957.0,1038.0,1062.0,1100.0,1052.0,1041.0,1078.0,1049.0,992.0,1119.0,982.0,1022.0,1060.0,1117.0,993.0,1007.0,1110.0,989.0,961.0,1048.0,1047.0,1007.0,1043.0,1064.0,997.0,1081.0,962.0,942.0,980.0,1107.0,1039.0,992.0,1035.0,1043.0,1012.0,1012.0,997.0,1087.0,1074.0,978.0,976.0,1030.0,1028.0,967.0,938.0,1098.0,922.0,1040.0,1003.0,1106.0,1068.0,1038.0,948.0,1016.0,1098.0,976.0,1046.0,1028.0,1136.0,1055.0,1001.0,948.0,1048.0,1119.0,939.0,1140.0,1014.0,995.0,927.0,960.0,1043.0,977.0,980.0,1107.0,1039.0,1031.0,1045.0,994.0,989.0,961.0,1114.0,1037.0,933.0,1075.0,973.0,1000.0,1097.0,1062.0,1005.0
919.0,1177.0,962.0,1155.0,1036.0,887.0,1070.0,1036.0,1023.0,1054.0,1031.0,953.0,1041.0,1065.0,1104.0,1061.0,1046.0,1074.0,1047.0,989.0,1125.0,988.0,1029.0,1063.0,1123.0,995.0,1012.0,1110.0,987.0,956.0,1053.0,1049.0,1010.0,1046.0,1072.0,1001.0,1082.0,965.0,948.0,982.0,1105.0,1033.0,989.0,1041.0,1048.0,1013.0,1014.0,1016.0,1088.0,1077.0,977.0,969.0,1035.0,1029.0,964.0,936.0,1099.0,918.0,1052.0,1011.0,1112.0,1078.0,1031.0,958.0,1017.0,1093.0,981.0,1042.0,1028.0,1136.0,1060.0,1008.0,948.0,1063.0,1122.0,939.0,1153.0,1019.0,999.0,924.0,961.0,1044.0,984.0,973.0,1114.0,1035.0,1030.0,1044.0,994.0,994.0,952.0,1117.0,1033.0,930.0,1071.0,978.0,1003.0,1094.0,1062.0,1009.0
927.0,1176.0,960.0,1158.0,1037.0,891.0,1071.0,1041.0,1030.0,1058.0,1031.0,962.0,1054.0,1069.0,1107.0,1054.0,1058.0,1068.0,1054.0,997.0,1132.0,1000.0,1035.0,1069.0,1116.0,1004.0,1014.0,1120.0,993.0,966.0,1052.0,1044.0,1013.0,1050.0,1072.0,1003.0,1093.0,975.0,947.0,981.0,1107.0,1034.0,999.0,1041.0,1061.0,1015.0,1017.0,1021.0,1095.0,1081.0,975.0,970.0,1038.0,1036.0,967.0,930.0,1094.0,927.0,1053.0,1008.0,1119.0,1080.0,1025.0,966.0,1020.0,1099.0,983.0,1047.0,1032.0,1141.0,1073.0,1014.0,955.0,1062.0,1129.0,941.0,1166.0,1018.0,1003.0,925.0,965.0,1050.0,988.0,971.0,1115.0,1031.0,1034.0,1041.0,991.0,998.0,954.0,1124.0,1030.0,926.0,1075.0,983.0,1013.0,1103.0,1053.0,1014.0
935.0,1172.0,965.0,1159.0,1036.0,889.0,1069.0,1051.0,1038.0,1069.0,1041.0,966.0,1064.0,1079.0,1099.0,1065.0,1064.0,1073.0,1056.0,1000.0,1129.0,1009.0,1036.0,1063.0,1123.0,996.0,1017.0,1124.0,1000.0,977.0,1048.0,1046.0,1014.0,1053.0,1082.0,1005.0,1097.0,978.0,953.0,988.0,1106.0,1035.0,1002.0,1045.0,1059.0,1020.0,1030.0,1024.0,1106.0,1086.0,984.0,976.0,1046.0,1040.0,960.0,932.0,1104.0,931.0,1063.0,1015.0,1128.0,1089.0,1033.0,968.0,1032.0,1112.0,987.0,1056.0,1035.0,1139.0,1072.0,1010.0,959.0,1072.0,1141.0,943.0,1176.0,1020.0,1001.0,919.0,968.0,1051.0,989.0,973.0,1117.0,1036.0,1029.0,1049.0,995.0,1010.0,955.0,1135.0,1033.0,923.0,1069.0,984.0,1016.0,1104.0,1063.0,1018.0
939.0,1170.0,974.0,1166.0,1043.0,892.0,1072.0,1059.0,1036.0,1068.0,1037.0,970.0,1065.0,1067.0,1105.0,1073.0,1069.0,1074.0,1063.0,999.0,1128.0,1023.0,1035.0,1078.0,1126.0,998.0,1020.0,1129.0,999.0,987.0,1053.0,1056.0,1016.0,1057.0,1087.0,1012.0,1095.0,977.0,948.0,993.0,1104.0,1031.0,993.0,1045.0,1064.0,1025.0,1033.0,1023.0,1113.0,1091.0,985.0,985.0,1053.0,1040.0,974.0,936.0,1113.0,937.0,1068.0,1024.0,1128.0,1091.0,1038.0,960.0,1028.0,1120.0,994.0,1057.0,1034.0,1138.0,1072.0,1011.0,960.0,1077.0,1142.0,946.0,1176.0,1020.0,1009.0,922.0,970.0,1056.0,989.0,977.0,1123.0,1034.0,1028.0,1055.0,1005.0,1012.0,966.0,1140.0,1040.0,920.0,1070.0,989.0,1027.0,1113.0,1059.0,1017.0
941.0,1176.0,974.0,1169.0,1051.0,895.0,1076.0,1071.0,1041.0,1075.0,1043.0,965.0,1070.0,1063.0,1103.0,1076.0,1075.0,1085.0,1061.0,1002.0,1144.0,1027.0,1035.0,1082.0,1138.0,1002.0,1025.0,1125.0,999.0,994.0,1061.0,1063.0,1019.0,1065.0,1096.0,1026.0,1101.0,970.0,949.0,996.0,1111.0,1036.0,999.0,1053.0,1070.0,1023.0,1038.0,1027.0,1108.0,1098.0,983.0,981.0,1051.0,1047.0,984.0,940.0,1117.0,934.0,1076.0,1023.0,1140.0,1102.0,1045.0,957.0,1028.0,1121.0,998.0,1065.0,1035.0,1143.0,1077.0,1011.0,966.0,1073.0,1148.0,944.0,1179.0,1017.0,1012.0,917.0,972.0,1072.0,1004.0,974.0,1123.0,1038.0,1030.0,1064.0,1013.0,1009.0,963.0,1145.0,1045.0,920.0,1083.0,991.0,1026.0,1121.0,1062.0,1028.0
929.0,1178.0,974.0,1176.0,1060.0,900.0,1088.0,1081.0,1046.0,1079.0,1049.0,975.0,1075.0,1063.0,1103.0,1091.0,1079.0,1088.0,1067.0,1009.0,1144.0,1038.0,1040.0,1091.0,1143.0,1009.0,1031.0,1128.0,1002.0,998.0,1065.0,1066.0,1027.0,1082.0,1103.0,1026.0,1109.0,973.0,941.0,996.0,1120.0,1040.0,1002.0,1059.0,1083.0,1030.0,1050.0,1028.0,1112.0,1093.0,986.0,979.0,1062.0,1050.0,979.0,949.0,1121.0,936.0,1085.0,1032.0,1142.0,1098.0,1054.0,961.0,1035.0,1127.0,1003.0,1072.0,1037.0,1154.0,1078.0,1017.0,974.0,1084.0,1160.0,950.0,1189.0,1024.0,1017.0,912.0,970.0,1071.0,1009.0,973.0,1129.0,1045.0,1035.0,1062.0,1018.0,997.0,968.0,1150.0,1046.0,917.0,1089.0,994.0,1020.0,1120.0,1063.0,1026.0
929.0,1188.0,971.0,1186.0,1061.0,903.0,1097.0,1086.0,1057.0,1080.0,1052.0,981.0,1076.0,1062.0,1106.0,1094.0,1088.0,1095.0,1071.0,1012.0,1148.0,1049.0,1041.0,1092.0,1134.0,1020.0,1039.0,1132.0,1009.0,996.0,1073.0,1073.0,1020.0,1091.0,1105.0,1029.0,1111.0,967.0,946.0,1002.0,1121.0,1044.0,1002.0,1067.0,1087.0,1043.0,1072.0,1032.0,1109.0,1098.0,989.0,988.0,1059.0,1052.0,983.0,961.0,1135.0,937.0,1091.0,1036.0,1151.0,1104.0,1053.0,964.0,1042.0,1128.0,1001.0,1068.0,1035.0,1155.0,1076.0,1020.0,978.0,1089.0,1162.0,950.0,1190.0,1039.0,1023.0,916.0,976.0,1068.0,1011.0,976.0,1138.0,1044.0,1040.0,1071.0,1031.0,998.0,966.0,1153.0,1045.0,921.0,1087.0,996.0,1014.0,1120.0,1063.0,1025.0
