x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
296.0,291.0,276.0,310.0,297.0,294.0,286.0,288.0,283.0,308.0,290.0,293.0,313.0,313.0,297.0,302.0,305.0,284.0,283.0,299.0,272.0,272.0,286.0,305.0,286.0,309.0,297.0,293.0,298.0,263.0,288.0,291.0,283.0,278.0,320.0,299.0,282.0,314.0,292.0,302.0,278.0,284.0,321.0,306.0,281.0,309.0,298.0,289.0,294.0,316.0,309.0,301.0,301.0,297.0,292.0,264.0,279.0,289.0,274.0,316.0,276.0,301.0,298.0,310.0,283.0,327.0,308.0,306.0,286.0,276.0,282.0,281.0,301.0,292.0,312.0,308.0,289.0,301.0,302.0,312.0,278.0,308.0,309.0,292.0,284.0,312.0,294.0,294.0,272.0,319.0,303.0,277.0,304.0,296.0,321.0,277.0,300.0,291.0,310.0,290.0
309.0,303.0,281.0,320.0,301.0,303.0,291.0,294.0,290.0,315.0,305.0,303.0,319.0,320.0,300.0,309.0,314.0,287.0,289.0,308.0,278.0,279.0,290.0,310.0,293.0,315.0,306.0,302.0,311.0,268.0,297.0,297.0,298.0,283.0,326.0,309.0,296.0,322.0,300.0,310.0,284.0,294.0,333.0,314.0,291.0,316.0,312.0,298.0,307.0,322.0,314.0,305.0,308.0,304.0,298.0,273.0,289.0,295.0,285.0,321.0,287.0,308.0,302.0,315.0,289.0,334.0,318.0,314.0,299.0,280.0,288.0,286.0,308.0,299.0,318.0,315.0,307.0,311.0,307.0,318.0,281.0,320.0,317.0,298.0,296.0,318.0,295.0,305.0,280.0,332.0,315.0,290.0,309.0,300.0,329.0,288.0,311.0,303.0,313.0,297.0
315.0,317.0,287.0,325.0,309.0,306.0,302.0,302.0,300.0,322.0,310.0,309.0,324.0,330.0,311.0,315.0,324.0,297.0,293.0,320.0,283.0,287.0,297.0,327.0,300.0,321.0,318.0,308.0,319.0,281.0,300.0,307.0,303.0,289.0,340.0,318.0,300.0,328.0,306.0,322.0,288.0,304.0,340.0,320.0,297.0,325.0,319.0,309.0,315.0,329.0,327.0,308.0,317.0,314.0,311.0,279.0,295.0,301.0,294.0,327.0,296.0,317.0,309.0,325.0,297.0,346.0,321.0,322.0,307.0,293.0,297.0,295.0,319.0,311.0,326.0,323.0,314.0,317.0,311.0,326.0,291.0,329.0,323.0,308.0,301.0,325.0,303.0,312.0,287.0,339.0,321.0,297.0,319.0,307.0,335.0,299.0,317.0,311.0,320.0,304.0
321.0,326.0,295.0,332.0,321.0,316.0,303.0,312.0,305.0,334.0,312.0,319.0,333.0,343.0,319.0,318.0,328.0,313.0,301.0,326.0,296.0,298.0,305.0,337.0,308.0,330.0,328.0,316.0,327.0,287.0,310.0,315.0,309.0,299.0,349.0,324.0,309.0,336.0,318.0,332.0,293.0,313.0,344.0,329.0,309.0,330.0,329.0,319.0,324.0,334.0,339.0,319.0,323.0,322.0,319.0,286.0,304.0,309.0,305.0,338.0,305.0,326.0,316.0,338.0,301.0,352.0,327.0,330.0,314.0,299.0,302.0,302.0,325.0,325.0,332.0,327.0,318.0,320.0,319.0,337.0,295.0,340.0,334.0,315.0,313.0,332.0,312.0,323.0,297.0,350.0,326.0,301.0,324.0,316.0,342.0,309.0,320.0,321.0,330.0,314.0
329.0,335.0,304.0,337.0,334.0,325.0,311.0,321.0,308.0,344.0,320.0,323.0,340.0,354.0,328.0,329.0,339.0,321.0,307.0,332.0,302.0,306.0,310.0,344.0,316.0,337.0,334.0,321.0,335.0,297.0,316.0,316.0,316.0,304.0,354.0,331.0,315.0,351.0,326.0,343.0,309.0,315.0,349.0,332.0,320.0,335.0,337.0,323.0,331.0,346.0,346.0,329.0,328.0,331.0,328.0,294.0,313.0,318.0,312.0,345.0,318.0,335.0,325.0,343.0,309.0,359.0,331.0,337.0,329.0,308.0,308.0,311.0,334.0,338.0,338.0,335.0,322.0,324.0,328.0,346.0,304.0,346.0,336.0,327.0,319.0,336.0,319.0,330.0,303.0,358.0,335.0,309.0,330.0,325.0,348.0,319.0,324.0,334.0,337.0,321.0
332.0,347.0,313.0,346.0,340.0,339.0,320.0,328.0,315.0,348.0,330.0,336.0,353.0,361.0,334.0,333.0,345.0,328.0,314.0,343.0,309.0,311.0,315.0,354.0,326.0,347.0,341.0,328.0,340.0,305.0,322.0,326.0,328.0,311.0,368.0,340.0,323.0,364.0,334.0,350.0,318.0,323.0,356.0,343.0,328.0,345.0,344.0,328.0,341.0,351.0,356.0,333.0,339.0,338.0,337.0,301.0,323.0,323.0,325.0,353.0,326.0,347.0,333.0,351.0,316.0,370.0,338.0,348.0,342.0,312.0,320.0,320.0,343.0,350.0,344.0,336.0,329.0,337.0,333.0,355.0,309.0,354.0,347.0,333.0,322.0,347.0,327.0,340.0,309.0,368.0,340.0,316.0,338.0,331.0,354.0,327.0,333.0,342.0,343.0,327.0
342.0,351.0,324.0,353.0,347.0,340.0,327.0,337.0,328.0,355.0,340.0,345.0,358.0,371.0,347.0,336.0,353.0,337.0,320.0,356.0,315.0,319.0,323.0,363.0,337.0,357.0,351.0,339.0,346.0,309.0,327.0,342.0,333.0,318.0,373.0,349.0,339.0,374.0,346.0,357.0,328.0,329.0,366.0,352.0,336.0,351.0,351.0,336.0,352.0,357.0,364.0,339.0,346.0,348.0,344.0,312.0,328.0,337.0,334.0,358.0,333.0,356.0,343.0,361.0,327.0,377.0,345.0,352.0,348.0,318.0,329.0,327.0,350.0,364.0,348.0,350.0,340.0,349.0,338.0,361.0,315.0,361.0,356.0,340.0,330.0,355.0,335.0,350.0,315.0,375.0,346.0,324.0,343.0,335.0,357.0,330.0,340.0,353.0,349.0,334.0
351.0,356.0,339.0,359.0,354.0,347.0,337.0,347.0,338.0,364.0,348.0,355.0,365.0,379.0,354.0,345.0,357.0,347.0,329.0,361.0,321.0,326.0,332.0,369.0,346.0,363.0,352.0,345.0,351.0,314.0,336.0,349.0,345.0,326.0,379.0,358.0,341.0,379.0,354.0,364.0,335.0,337.0,378.0,361.0,349.0,359.0,356.0,339.0,356.0,363.0,370.0,345.0,356.0,355.0,356.0,318.0,333.0,343.0,341.0,365.0,339.0,365.0,348.0,371.0,337.0,388.0,354.0,358.0,353.0,319.0,339.0,338.0,357.0,372.0,354.0,359.0,353.0,361.0,342.0,366.0,328.0,364.0,363.0,349.0,339.0,364.0,342.0,360.0,328.0,384.0,349.0,328.0,346.0,343.0,366.0,337.0,349.0,363.0,351.0,339.0
359.0,368.0,344.0,364.0,362.0,360.0,343.0,354.0,345.0,370.0,358.0,366.0,370.0,388.0,369.0,355.0,367.0,358.0,339.0,368.0,325.0,330.0,339.0,378.0,356.0,375.0,365.0,351.0,363.0,321.0,346.0,357.0,356.0,332.0,385.0,362.0,351.0,384.0,360.0,372.0,340.0,339.0,386.0,373.0,355.0,372.0,364.0,348.0,365.0,365.0,376.0,355.0,364.0,366.0,365.0,323.0,343.0,351.0,348.0,371.0,346.0,370.0,361.0,379.0,343.0,394.0,365.0,368.0,360.0,326.0,347.0,343.0,365.0,374.0,358.0,366.0,357.0,368.0,347.0,379.0,341.0,374.0,371.0,354.0,351.0,373.0,349.0,370.0,335.0,392.0,356.0,335.0,353.0,348.0,370.0,346.0,357.0,370.0,362.0,353.0
366.0,375.0,350.0,372.0,367.0,367.0,352.0,359.0,354.0,379.0,365.0,373.0,380.0,398.0,378.0,368.0,373.0,364.0,345.0,373.0,331.0,336.0,348.0,381.0,370.0,381.0,374.0,363.0,374.0,329.0,348.0,365.0,365.0,338.0,390.0,366.0,357.0,387.0,367.0,381.0,347.0,343.0,393.0,382.0,358.0,383.0,372.0,360.0,368.0,368.0,387.0,362.0,374.0,372.0,370.0,333.0,348.0,362.0,352.0,383.0,351.0,383.0,366.0,386.0,351.0,404.0,370.0,373.0,366.0,333.0,359.0,351.0,376.0,386.0,368.0,372.0,367.0,376.0,358.0,385.0,347.0,376.0,378.0,364.0,357.0,381.0,359.0,381.0,339.0,397.0,362.0,340.0,363.0,361.0,380.0,351.0,363.0,382.0,365.0,365.0
374.0,384.0,358.0,383.0,381.0,372.0,363.0,369.0,358.0,389.0,375.0,376.0,386.0,407.0,386.0,377.0,383.0,371.0,359.0,381.0,333.0,344.0,354.0,393.0,378.0,386.0,379.0,370.0,379.0,338.0,359.0,372.0,371.0,351.0,399.0,373.0,362.0,391.0,377.0,386.0,361.0,348.0,395.0,392.0,366.0,393.0,378.0,367.0,374.0,375.0,393.0,375.0,393.0,381.0,379.0,338.0,358.0,370.0,358.0,392.0,360.0,391.0,373.0,392.0,361.0,413.0,385.0,385.0,375.0,338.0,364.0,358.0,384.0,393.0,376.0,380.0,373.0,380.0,372.0,389.0,355.0,385.0,386.0,368.0,367.0,385.0,364.0,398.0,345.0,403.0,367.0,345.0,372.0,367.0,387.0,356.0,371.0,386.0,370.0,373.0
383.0,389.0,362.0,390.0,392.0,380.0,368.0,377.0,365.0,394.0,383.0,387.0,395.0,416.0,388.0,381.0,388.0,379.0,367.0,385.0,340.0,353.0,359.0,401.0,385.0,392.0,384.0,376.0,383.0,346.0,369.0,377.0,382.0,362.0,404.0,375.0,370.0,399.0,382.0,387.0,368.0,356.0,398.0,399.0,375.0,405.0,387.0,376.0,380.0,384.0,399.0,380.0,401.0,389.0,388.0,348.0,363.0,380.0,367.0,399.0,370.0,399.0,385.0,397.0,365.0,424.0,398.0,394.0,378.0,346.0,372.0,371.0,399.0,400.0,384.0,391.0,379.0,384.0,376.0,396.0,358.0,389.0,393.0,375.0,375.0,391.0,370.0,405.0,349.0,418.0,381.0,351.0,377.0,374.0,395.0,363.0,380.0,397.0,377.0,378.0
386.0,397.0,370.0,398.0,404.0,388.0,376.0,382.0,373.0,404.0,391.0,390.0,399.0,423.0,395.0,389.0,392.0,387.0,373.0,391.0,348.0,359.0,365.0,411.0,392.0,400.0,394.0,381.0,391.0,354.0,385.0,386.0,390.0,368.0,408.0,385.0,375.0,404.0,386.0,395.0,376.0,362.0,403.0,405.0,381.0,411.0,396.0,382.0,386.0,388.0,407.0,389.0,408.0,398.0,395.0,356.0,371.0,386.0,375.0,405.0,378.0,410.0,398.0,404.0,369.0,435.0,406.0,403.0,383.0,354.0,380.0,379.0,408.0,406.0,399.0,399.0,389.0,389.0,381.0,403.0,364.0,396.0,402.0,380.0,381.0,402.0,381.0,412.0,358.0,426.0,388.0,356.0,382.0,382.0,399.0,369.0,391.0,404.0,389.0,386.0
397.0,406.0,377.0,405.0,412.0,401.0,382.0,393.0,379.0,409.0,398.0,394.0,408.0,429.0,399.0,394.0,405.0,394.0,376.0,399.0,352.0,364.0,372.0,420.0,403.0,405.0,398.0,389.0,397.0,357.0,394.0,393.0,392.0,375.0,415.0,387.0,380.0,416.0,390.0,398.0,381.0,369.0,405.0,413.0,385.0,420.0,404.0,388.0,391.0,394.0,414.0,398.0,417.0,407.0,402.0,359.0,381.0,393.0,382.0,408.0,389.0,417.0,410.0,415.0,372.0,440.0,409.0,408.0,393.0,362.0,387.0,384.0,415.0,421.0,405.0,413.0,397.0,398.0,384.0,412.0,367.0,404.0,407.0,391.0,391.0,415.0,389.0,418.0,362.0,432.0,396.0,369.0,390.0,392.0,409.0,375.0,398.0,411.0,393.0,399.0
404.0,411.0,383.0,413.0,419.0,409.0,386.0,398.0,389.0,418.0,409.0,404.0,417.0,440.0,404.0,400.0,409.0,398.0,382.0,405.0,357.0,370.0,379.0,433.0,406.0,416.0,405.0,393.0,405.0,367.0,401.0,398.0,402.0,381.0,423.0,391.0,387.0,426.0,397.0,404.0,388.0,376.0,413.0,422.0,393.0,429.0,410.0,393.0,399.0,400.0,420.0,404.0,425.0,415.0,413.0,363.0,392.0,400.0,391.0,418.0,395.0,422.0,417.0,421.0,380.0,448.0,417.0,414.0,402.0,371.0,397.0,388.0,425.0,425.0,410.0,421.0,404.0,404.0,391.0,417.0,371.0,409.0,411.0,399.0,397.0,422.0,396.0,422.0,376.0,436.0,404.0,374.0,399.0,402.0,417.0,377.0,411.0,419.0,403.0,406.0
417.0,418.0,392.0,421.0,422.0,420.0,393.0,403.0,395.0,422.0,415.0,408.0,423.0,450.0,414.0,409.0,414.0,403.0,386.0,416.0,363.0,378.0,387.0,441.0,413.0,425.0,413.0,402.0,414.0,378.0,410.0,405.0,407.0,391.0,431.0,402.0,392.0,437.0,402.0,410.0,398.0,390.0,417.0,429.0,400.0,436.0,418.0,399.0,409.0,406.0,424.0,410.0,429.0,420.0,421.0,370.0,398.0,410.0,397.0,424.0,399.0,430.0,424.0,426.0,388.0,454.0,423.0,417.0,411.0,379.0,401.0,394.0,433.0,431.0,423.0,428.0,416.0,411.0,398.0,424.0,379.0,417.0,420.0,404.0,404.0,428.0,399.0,429.0,379.0,446.0,410.0,383.0,408.0,410.0,423.0,384.0,418.0,427.0,411.0,414.0
425.0,425.0,402.0,422.0,431.0,425.0,403.0,412.0,402.0,427.0,423.0,425.0,432.0,458.0,418.0,415.0,428.0,410.0,389.0,423.0,370.0,387.0,391.0,450.0,421.0,432.0,418.0,406.0,419.0,387.0,416.0,413.0,413.0,396.0,440.0,407.0,401.0,447.0,408.0,417.0,408.0,396.0,424.0,435.0,410.0,442.0,423.0,407.0,416.0,417.0,435.0,415.0,432.0,423.0,429.0,381.0,407.0,417.0,407.0,434.0,409.0,435.0,433.0,433.0,398.0,461.0,432.0,426.0,422.0,385.0,405.0,402.0,444.0,435.0,428.0,432.0,425.0,426.0,408.0,431.0,389.0,426.0,425.0,416.0,408.0,437.0,406.0,434.0,390.0,456.0,424.0,394.0,415.0,419.0,433.0,392.0,423.0,429.0,419.0,424.0
431.0,431.0,408.0,429.0,436.0,435.0,414.0,424.0,407.0,437.0,431.0,433.0,443.0,463.0,428.0,418.0,434.0,419.0,397.0,432.0,377.0,391.0,397.0,461.0,426.0,438.0,435.0,410.0,428.0,393.0,425.0,418.0,420.0,402.0,445.0,416.0,404.0,458.0,419.0,423.0,416.0,406.0,430.0,441.0,419.0,455.0,427.0,416.0,425.0,424.0,440.0,425.0,443.0,428.0,437.0,388.0,418.0,422.0,416.0,444.0,412.0,437.0,439.0,436.0,408.0,472.0,441.0,431.0,431.0,396.0,414.0,410.0,447.0,448.0,431.0,442.0,429.0,432.0,415.0,441.0,398.0,428.0,431.0,427.0,415.0,444.0,412.0,446.0,396.0,461.0,429.0,397.0,422.0,425.0,439.0,401.0,429.0,438.0,427.0,435.0
439.0,438.0,415.0,439.0,453.0,443.0,423.0,434.0,417.0,448.0,440.0,436.0,448.0,473.0,436.0,426.0,440.0,420.0,403.0,440.0,387.0,394.0,402.0,467.0,436.0,447.0,439.0,418.0,440.0,401.0,431.0,429.0,431.0,410.0,454.0,425.0,415.0,467.0,430.0,430.0,422.0,412.0,439.0,449.0,425.0,462.0,435.0,418.0,431.0,432.0,448.0,436.0,451.0,433.0,444.0,393.0,427.0,428.0,424.0,452.0,416.0,442.0,444.0,445.0,416.0,479.0,444.0,439.0,438.0,405.0,420.0,420.0,452.0,458.0,441.0,448.0,434.0,440.0,423.0,446.0,409.0,435.0,436.0,432.0,419.0,452.0,425.0,453.0,400.0,473.0,434.0,406.0,433.0,431.0,442.0,409.0,440.0,445.0,441.0,440.0
447.0,451.0,425.0,443.0,459.0,452.0,429.0,439.0,425.0,454.0,450.0,444.0,451.0,482.0,453.0,433.0,448.0,429.0,409.0,446.0,394.0,397.0,410.0,473.0,441.0,452.0,446.0,426.0,444.0,409.0,436.0,438.0,438.0,415.0,464.0,429.0,419.0,474.0,435.0,439.0,433.0,416.0,448.0,454.0,432.0,467.0,440.0,427.0,438.0,439.0,453.0,439.0,456.0,442.0,451.0,398.0,433.0,438.0,432.0,460.0,420.0,446.0,450.0,452.0,422.0,485.0,447.0,452.0,445.0,419.0,423.0,426.0,457.0,463.0,450.0,460.0,441.0,447.0,430.0,450.0,416.0,440.0,444.0,440.0,428.0,459.0,427.0,461.0,409.0,476.0,439.0,409.0,445.0,438.0,447.0,415.0,453.0,450.0,457.0,445.0
454.0,456.0,433.0,447.0,465.0,460.0,438.0,444.0,433.0,460.0,460.0,449.0,457.0,485.0,459.0,441.0,451.0,436.0,418.0,456.0,402.0,407.0,412.0,481.0,445.0,456.0,453.0,438.0,451.0,412.0,446.0,443.0,444.0,426.0,471.0,436.0,426.0,484.0,444.0,445.0,440.0,422.0,450.0,460.0,438.0,474.0,447.0,435.0,447.0,446.0,468.0,447.0,460.0,449.0,458.0,405.0,441.0,448.0,438.0,470.0,431.0,452.0,459.0,463.0,425.0,491.0,449.0,460.0,453.0,429.0,431.0,433.0,465.0,468.0,456.0,467.0,444.0,453.0,440.0,458.0,424.0,445.0,453.0,448.0,440.0,467.0,435.0,467.0,417.0,486.0,445.0,416.0,452.0,448.0,453.0,422.0,461.0,453.0,461.0,450.0
461.0,462.0,442.0,462.0,472.0,466.0,441.0,447.0,441.0,473.0,465.0,458.0,461.0,492.0,470.0,451.0,456.0,443.0,426.0,463.0,412.0,412.0,421.0,484.0,452.0,464.0,456.0,443.0,459.0,426.0,455.0,452.0,450.0,435.0,474.0,443.0,432.0,492.0,451.0,450.0,447.0,433.0,459.0,469.0,443.0,484.0,454.0,444.0,452.0,453.0,477.0,454.0,468.0,455.0,461.0,412.0,446.0,458.0,447.0,480.0,438.0,457.0,464.0,472.0,432.0,496.0,461.0,468.0,459.0,439.0,438.0,444.0,469.0,474.0,461.0,478.0,454.0,459.0,445.0,465.0,433.0,456.0,459.0,458.0,450.0,472.0,447.0,471.0,422.0,487.0,448.0,421.0,458.0,457.0,455.0,425.0,464.0,458.0,467.0,463.0
468.0,468.0,450.0,470.0,477.0,477.0,445.0,453.0,446.0,481.0,469.0,462.0,468.0,495.0,478.0,456.0,463.0,448.0,436.0,472.0,418.0,422.0,426.0,491.0,465.0,478.0,461.0,452.0,468.0,429.0,466.0,458.0,453.0,443.0,485.0,453.0,437.0,497.0,458.0,462.0,452.0,439.0,466.0,475.0,449.0,491.0,459.0,448.0,460.0,460.0,484.0,460.0,472.0,465.0,473.0,419.0,453.0,462.0,451.0,489.0,448.0,466.0,472.0,482.0,438.0,502.0,463.0,471.0,468.0,445.0,447.0,451.0,473.0,479.0,468.0,483.0,463.0,467.0,451.0,475.0,441.0,461.0,467.0,465.0,455.0,478.0,459.0,477.0,431.0,494.0,451.0,433.0,467.0,462.0,463.0,434.0,465.0,465.0,475.0,472.0
473.0,477.0,455.0,476.0,480.0,484.0,452.0,462.0,452.0,486.0,476.0,471.0,476.0,498.0,483.0,463.0,475.0,454.0,447.0,480.0,422.0,428.0,434.0,500.0,472.0,482.0,471.0,459.0,475.0,438.0,474.0,463.0,464.0,451.0,494.0,458.0,443.0,505.0,466.0,469.0,457.0,446.0,470.0,482.0,455.0,500.0,463.0,455.0,463.0,464.0,488.0,465.0,477.0,475.0,476.0,426.0,458.0,465.0,457.0,492.0,454.0,474.0,476.0,489.0,442.0,511.0,467.0,474.0,474.0,454.0,455.0,455.0,485.0,482.0,477.0,488.0,467.0,470.0,457.0,485.0,449.0,464.0,473.0,470.0,461.0,480.0,466.0,479.0,441.0,503.0,460.0,435.0,473.0,470.0,468.0,440.0,477.0,468.0,480.0,488.0
484.0,483.0,465.0,480.0,490.0,489.0,459.0,468.0,458.0,496.0,480.0,478.0,486.0,509.0,489.0,467.0,480.0,459.0,454.0,488.0,430.0,435.0,440.0,507.0,476.0,494.0,478.0,467.0,481.0,445.0,481.0,469.0,470.0,456.0,499.0,467.0,445.0,511.0,475.0,479.0,466.0,449.0,475.0,490.0,462.0,506.0,470.0,462.0,472.0,470.0,494.0,466.0,483.0,479.0,482.0,434.0,463.0,469.0,464.0,503.0,460.0,484.0,484.0,494.0,449.0,521.0,477.0,485.0,482.0,457.0,467.0,463.0,491.0,493.0,486.0,491.0,474.0,481.0,459.0,494.0,455.0,468.0,476.0,476.0,465.0,488.0,475.0,486.0,446.0,510.0,470.0,445.0,478.0,476.0,470.0,449.0,489.0,480.0,487.0,492.0
489.0,490.0,469.0,486.0,498.0,494.0,463.0,477.0,470.0,501.0,487.0,485.0,491.0,515.0,495.0,478.0,488.0,463.0,463.0,493.0,439.0,440.0,448.0,513.0,489.0,496.0,482.0,479.0,486.0,453.0,489.0,474.0,478.0,460.0,505.0,472.0,454.0,515.0,480.0,489.0,470.0,455.0,481.0,499.0,470.0,517.0,473.0,469.0,477.0,478.0,501.0,471.0,490.0,487.0,488.0,447.0,470.0,473.0,470.0,516.0,468.0,492.0,487.0,499.0,457.0,533.0,487.0,490.0,487.0,466.0,473.0,471.0,495.0,497.0,490.0,498.0,477.0,490.0,468.0,506.0,468.0,475.0,482.0,476.0,469.0,493.0,482.0,491.0,453.0,516.0,480.0,450.0,483.0,485.0,479.0,454.0,493.0,482.0,489.0,497.0
497.0,494.0,476.0,491.0,502.0,502.0,468.0,490.0,479.0,510.0,495.0,492.0,500.0,522.0,503.0,482.0,492.0,470.0,469.0,501.0,448.0,444.0,465.0,516.0,498.0,501.0,487.0,482.0,494.0,463.0,499.0,479.0,481.0,465.0,509.0,479.0,458.0,521.0,487.0,495.0,477.0,462.0,489.0,502.0,478.0,524.0,480.0,474.0,485.0,482.0,511.0,479.0,496.0,490.0,500.0,451.0,477.0,481.0,475.0,523.0,473.0,498.0,493.0,508.0,465.0,542.0,493.0,498.0,492.0,475.0,482.0,485.0,500.0,499.0,497.0,507.0,485.0,495.0,474.0,516.0,473.0,477.0,491.0,483.0,476.0,499.0,490.0,500.0,465.0,524.0,493.0,458.0,490.0,487.0,485.0,460.0,497.0,485.0,491.0,504.0
506.0,498.0,483.0,497.0,513.0,506.0,473.0,494.0,483.0,518.0,504.0,499.0,505.0,526.0,509.0,490.0,499.0,480.0,473.0,510.0,456.0,451.0,471.0,525.0,503.0,506.0,493.0,491.0,499.0,473.0,505.0,483.0,493.0,471.0,519.0,486.0,463.0,530.0,498.0,497.0,482.0,471.0,493.0,508.0,487.0,532.0,487.0,479.0,494.0,487.0,519.0,486.0,509.0,495.0,513.0,454.0,487.0,493.0,479.0,531.0,478.0,507.0,501.0,510.0,470.0,547.0,496.0,508.0,496.0,483.0,487.0,490.0,504.0,501.0,503.0,511.0,489.0,499.0,481.0,522.0,486.0,479.0,501.0,493.0,480.0,504.0,495.0,506.0,479.0,530.0,502.0,468.0,500.0,492.0,492.0,467.0,503.0,494.0,495.0,511.0
512.0,502.0,488.0,502.0,518.0,512.0,482.0,499.0,491.0,529.0,506.0,505.0,512.0,529.0,520.0,505.0,505.0,487.0,479.0,516.0,464.0,460.0,481.0,532.0,513.0,513.0,501.0,499.0,505.0,483.0,509.0,488.0,497.0,474.0,523.0,497.0,470.0,537.0,505.0,502.0,487.0,480.0,501.0,520.0,494.0,540.0,491.0,483.0,504.0,497.0,522.0,492.0,513.0,506.0,516.0,457.0,494.0,504.0,487.0,535.0,486.0,514.0,504.0,515.0,477.0,555.0,503.0,512.0,500.0,488.0,494.0,495.0,509.0,508.0,512.0,520.0,491.0,506.0,485.0,527.0,492.0,485.0,506.0,503.0,489.0,511.0,501.0,512.0,486.0,534.0,507.0,471.0,509.0,495.0,502.0,474.0,513.0,506.0,500.0,522.0
518.0,513.0,490.0,508.0,525.0,518.0,488.0,511.0,497.0,534.0,512.0,511.0,520.0,539.0,529.0,511.0,511.0,494.0,490.0,523.0,470.0,470.0,488.0,537.0,523.0,518.0,502.0,508.0,513.0,490.0,516.0,498.0,503.0,481.0,526.0,503.0,475.0,541.0,514.0,508.0,494.0,481.0,506.0,527.0,501.0,546.0,498.0,493.0,513.0,501.0,528.0,494.0,515.0,512.0,522.0,463.0,501.0,518.0,501.0,539.0,493.0,519.0,511.0,520.0,484.0,559.0,513.0,521.0,505.0,490.0,503.0,504.0,518.0,509.0,517.0,526.0,497.0,511.0,490.0,532.0,495.0,493.0,515.0,518.0,493.0,516.0,508.0,518.0,492.0,538.0,515.0,475.0,512.0,506.0,509.0,481.0,515.0,515.0,506.0,527.0
526.0,517.0,501.0,520.0,531.0,524.0,496.0,515.0,501.0,543.0,521.0,522.0,526.0,555.0,534.0,519.0,521.0,502.0,500.0,530.0,479.0,483.0,494.0,545.0,529.0,525.0,506.0,515.0,521.0,499.0,525.0,506.0,511.0,487.0,532.0,510.0,483.0,545.0,516.0,513.0,504.0,493.0,510.0,534.0,508.0,550.0,501.0,497.0,523.0,505.0,533.0,503.0,520.0,520.0,529.0,468.0,505.0,525.0,507.0,548.0,495.0,523.0,517.0,528.0,492.0,563.0,513.0,526.0,513.0,498.0,505.0,514.0,525.0,520.0,525.0,531.0,505.0,513.0,495.0,545.0,502.0,503.0,524.0,523.0,496.0,526.0,518.0,522.0,498.0,541.0,519.0,484.0,514.0,512.0,510.0,486.0,521.0,523.0,511.0,532.0
529.0,522.0,513.0,527.0,539.0,528.0,504.0,522.0,510.0,551.0,525.0,529.0,531.0,559.0,540.0,525.0,527.0,505.0,512.0,538.0,483.0,491.0,499.0,552.0,535.0,533.0,512.0,519.0,526.0,507.0,529.0,515.0,515.0,492.0,537.0,517.0,487.0,551.0,523.0,518.0,508.0,500.0,513.0,542.0,519.0,555.0,514.0,503.0,529.0,511.0,537.0,511.0,521.0,529.0,536.0,478.0,510.0,529.0,512.0,551.0,497.0,530.0,523.0,538.0,499.0,566.0,519.0,532.0,522.0,503.0,510.0,519.0,532.0,526.0,536.0,539.0,508.0,515.0,505.0,556.0,510.0,506.0,528.0,532.0,501.0,530.0,524.0,529.0,502.0,547.0,523.0,494.0,519.0,516.0,522.0,490.0,525.0,534.0,514.0,539.0
536.0,529.0,525.0,537.0,547.0,537.0,513.0,525.0,516.0,554.0,528.0,539.0,536.0,568.0,545.0,529.0,531.0,509.0,514.0,545.0,492.0,496.0,506.0,555.0,540.0,538.0,522.0,527.0,533.0,514.0,531.0,520.0,521.0,495.0,543.0,526.0,492.0,556.0,529.0,523.0,510.0,503.0,525.0,545.0,526.0,560.0,523.0,515.0,533.0,517.0,543.0,518.0,529.0,533.0,545.0,487.0,517.0,534.0,516.0,553.0,505.0,541.0,530.0,542.0,504.0,576.0,528.0,539.0,527.0,508.0,513.0,526.0,543.0,532.0,541.0,546.0,513.0,524.0,509.0,567.0,518.0,509.0,535.0,541.0,506.0,533.0,531.0,543.0,507.0,550.0,528.0,501.0,524.0,519.0,533.0,500.0,530.0,546.0,522.0,543.0
545.0,532.0,534.0,547.0,552.0,545.0,519.0,530.0,525.0,560.0,532.0,544.0,538.0,575.0,554.0,535.0,534.0,514.0,520.0,553.0,496.0,503.0,512.0,563.0,550.0,545.0,527.0,537.0,541.0,519.0,539.0,523.0,533.0,500.0,546.0,527.0,497.0,560.0,535.0,533.0,517.0,511.0,534.0,557.0,537.0,562.0,529.0,526.0,539.0,527.0,553.0,523.0,535.0,535.0,551.0,494.0,522.0,541.0,524.0,560.0,513.0,550.0,535.0,547.0,509.0,578.0,532.0,545.0,537.0,513.0,520.0,530.0,548.0,541.0,545.0,548.0,522.0,534.0,514.0,568.0,528.0,516.0,543.0,548.0,510.0,537.0,538.0,556.0,511.0,558.0,534.0,507.0,536.0,525.0,537.0,505.0,534.0,550.0,528.0,553.0
