x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
440.0,398.0,391.0,458.0,379.0,449.0,441.0,446.0,385.0,433.0,412.0,492.0,419.0,432.0,467.0,397.0,422.0,409.0,408.0,406.0,458.0,400.0,449.0,430.0,459.0,448.0,439.0,416.0,415.0,449.0,399.0,407.0,437.0,415.0,444.0,421.0,506.0,380.0,389.0,421.0,449.0,424.0,388.0,408.0,450.0,418.0,411.0,390.0,429.0,481.0,412.0,432.0,478.0,443.0,416.0,435.0,419.0,371.0,414.0,408.0,457.0,422.0,421.0,489.0,457.0,429.0,430.0,419.0,441.0,394.0,469.0,437.0,435.0,423.0,446.0,476.0,401.0,402.0,447.0,434.0,438.0,413.0,445.0,434.0,469.0,445.0,403.0,415.0,429.0,441.0,403.0,425.0,358.0,429.0,442.0,408.0,407.0,417.0,420.0,469.0
461.0,414.0,408.0,472.0,397.0,468.0,461.0,466.0,404.0,447.0,432.0,511.0,428.0,450.0,492.0,422.0,435.0,428.0,428.0,427.0,473.0,424.0,465.0,445.0,486.0,465.0,455.0,435.0,434.0,469.0,407.0,425.0,458.0,429.0,461.0,441.0,524.0,400.0,408.0,431.0,465.0,443.0,403.0,416.0,466.0,438.0,421.0,414.0,445.0,497.0,426.0,451.0,494.0,466.0,434.0,449.0,440.0,390.0,428.0,434.0,476.0,440.0,442.0,509.0,473.0,453.0,449.0,437.0,466.0,412.0,489.0,455.0,454.0,446.0,460.0,492.0,423.0,419.0,468.0,451.0,461.0,431.0,460.0,453.0,486.0,464.0,422.0,439.0,449.0,467.0,427.0,443.0,377.0,450.0,469.0,420.0,423.0,445.0,441.0,485.0
483.0,427.0,428.0,484.0,411.0,489.0,484.0,484.0,421.0,472.0,456.0,525.0,437.0,469.0,510.0,441.0,459.0,449.0,452.0,450.0,491.0,442.0,479.0,458.0,506.0,476.0,474.0,451.0,452.0,482.0,425.0,444.0,479.0,440.0,494.0,459.0,546.0,414.0,430.0,447.0,485.0,455.0,421.0,432.0,486.0,463.0,438.0,437.0,469.0,524.0,448.0,476.0,508.0,497.0,448.0,466.0,466.0,411.0,450.0,444.0,494.0,453.0,457.0,534.0,492.0,473.0,469.0,456.0,489.0,431.0,510.0,480.0,472.0,469.0,480.0,511.0,443.0,439.0,489.0,467.0,479.0,455.0,486.0,472.0,508.0,488.0,447.0,465.0,468.0,493.0,447.0,469.0,394.0,469.0,490.0,433.0,441.0,464.0,453.0,502.0
504.0,448.0,446.0,513.0,429.0,511.0,501.0,509.0,438.0,488.0,478.0,548.0,465.0,483.0,539.0,449.0,478.0,469.0,470.0,467.0,513.0,459.0,491.0,473.0,530.0,493.0,494.0,469.0,468.0,499.0,447.0,458.0,491.0,455.0,516.0,482.0,564.0,434.0,457.0,462.0,511.0,476.0,435.0,454.0,503.0,483.0,451.0,452.0,491.0,544.0,467.0,493.0,528.0,513.0,467.0,483.0,498.0,429.0,466.0,465.0,507.0,475.0,475.0,561.0,510.0,490.0,492.0,470.0,517.0,451.0,538.0,497.0,489.0,484.0,494.0,532.0,460.0,455.0,509.0,488.0,497.0,483.0,501.0,491.0,535.0,519.0,472.0,481.0,491.0,514.0,458.0,498.0,411.0,482.0,512.0,450.0,459.0,489.0,474.0,535.0
526.0,475.0,462.0,542.0,444.0,536.0,518.0,527.0,465.0,504.0,501.0,579.0,484.0,501.0,565.0,466.0,512.0,487.0,492.0,493.0,530.0,474.0,506.0,493.0,556.0,505.0,510.0,491.0,488.0,515.0,463.0,475.0,521.0,472.0,540.0,502.0,584.0,449.0,469.0,492.0,530.0,497.0,449.0,474.0,528.0,501.0,473.0,464.0,510.0,571.0,484.0,510.0,544.0,532.0,490.0,504.0,514.0,442.0,487.0,485.0,524.0,490.0,490.0,587.0,532.0,506.0,518.0,483.0,538.0,466.0,562.0,519.0,522.0,508.0,512.0,553.0,485.0,478.0,527.0,511.0,518.0,505.0,535.0,502.0,552.0,537.0,490.0,498.0,511.0,532.0,477.0,513.0,428.0,508.0,528.0,465.0,479.0,505.0,498.0,549.0
541.0,499.0,481.0,570.0,459.0,559.0,534.0,539.0,480.0,518.0,523.0,603.0,500.0,526.0,585.0,482.0,534.0,508.0,519.0,515.0,552.0,488.0,530.0,517.0,571.0,527.0,527.0,514.0,503.0,531.0,484.0,492.0,534.0,498.0,571.0,520.0,607.0,463.0,498.0,513.0,550.0,512.0,468.0,487.0,556.0,531.0,496.0,486.0,521.0,592.0,507.0,527.0,564.0,552.0,512.0,532.0,530.0,459.0,508.0,504.0,550.0,511.0,501.0,612.0,556.0,530.0,534.0,502.0,560.0,480.0,579.0,537.0,542.0,528.0,536.0,568.0,512.0,495.0,544.0,533.0,539.0,525.0,556.0,523.0,576.0,556.0,503.0,521.0,526.0,556.0,499.0,533.0,447.0,539.0,546.0,490.0,498.0,517.0,523.0,570.0
570.0,516.0,505.0,586.0,481.0,578.0,549.0,561.0,496.0,535.0,554.0,632.0,521.0,550.0,607.0,507.0,551.0,528.0,537.0,539.0,570.0,508.0,552.0,533.0,588.0,546.0,545.0,539.0,524.0,551.0,502.0,517.0,554.0,528.0,599.0,540.0,639.0,491.0,520.0,534.0,569.0,536.0,488.0,503.0,575.0,554.0,512.0,499.0,546.0,624.0,525.0,551.0,584.0,563.0,530.0,554.0,543.0,486.0,522.0,530.0,581.0,534.0,517.0,628.0,582.0,555.0,558.0,524.0,581.0,504.0,601.0,556.0,565.0,538.0,555.0,593.0,528.0,515.0,565.0,549.0,550.0,540.0,568.0,545.0,598.0,583.0,521.0,548.0,544.0,572.0,525.0,551.0,468.0,556.0,576.0,516.0,515.0,533.0,546.0,601.0
598.0,540.0,527.0,612.0,497.0,605.0,565.0,576.0,510.0,554.0,576.0,645.0,545.0,571.0,624.0,526.0,577.0,552.0,561.0,560.0,593.0,532.0,567.0,552.0,608.0,571.0,556.0,564.0,553.0,574.0,521.0,553.0,569.0,542.0,629.0,561.0,662.0,509.0,541.0,552.0,593.0,560.0,504.0,522.0,601.0,583.0,533.0,514.0,568.0,644.0,539.0,569.0,608.0,582.0,556.0,570.0,559.0,503.0,550.0,553.0,594.0,553.0,541.0,654.0,609.0,574.0,578.0,543.0,601.0,516.0,621.0,579.0,580.0,562.0,576.0,620.0,553.0,537.0,587.0,573.0,565.0,551.0,588.0,568.0,629.0,602.0,539.0,572.0,567.0,593.0,546.0,578.0,487.0,584.0,601.0,531.0,531.0,550.0,568.0,626.0
619.0,563.0,551.0,641.0,517.0,632.0,595.0,597.0,529.0,579.0,604.0,669.0,568.0,591.0,649.0,543.0,598.0,577.0,582.0,583.0,617.0,548.0,591.0,572.0,634.0,591.0,578.0,589.0,572.0,603.0,539.0,571.0,589.0,567.0,660.0,587.0,683.0,531.0,557.0,569.0,615.0,575.0,525.0,542.0,626.0,615.0,559.0,532.0,596.0,669.0,560.0,590.0,633.0,603.0,571.0,588.0,583.0,520.0,569.0,579.0,619.0,574.0,569.0,676.0,630.0,602.0,620.0,564.0,615.0,535.0,655.0,596.0,602.0,580.0,597.0,643.0,572.0,554.0,604.0,592.0,585.0,572.0,610.0,588.0,656.0,613.0,564.0,590.0,593.0,615.0,576.0,602.0,514.0,604.0,623.0,559.0,547.0,570.0,586.0,654.0
654.0,583.0,576.0,666.0,540.0,657.0,616.0,612.0,553.0,601.0,621.0,699.0,589.0,616.0,672.0,565.0,624.0,597.0,610.0,610.0,642.0,574.0,613.0,593.0,658.0,610.0,600.0,610.0,591.0,617.0,553.0,598.0,613.0,588.0,688.0,605.0,716.0,539.0,584.0,590.0,648.0,604.0,541.0,571.0,644.0,637.0,584.0,550.0,618.0,690.0,588.0,620.0,660.0,630.0,589.0,608.0,605.0,543.0,591.0,595.0,641.0,594.0,594.0,707.0,653.0,613.0,649.0,588.0,645.0,556.0,682.0,617.0,626.0,597.0,629.0,667.0,596.0,576.0,638.0,614.0,608.0,595.0,635.0,610.0,672.0,625.0,599.0,616.0,619.0,637.0,593.0,622.0,528.0,628.0,644.0,581.0,562.0,593.0,610.0,685.0
674.0,602.0,604.0,687.0,558.0,679.0,637.0,641.0,570.0,615.0,648.0,730.0,605.0,645.0,696.0,592.0,653.0,620.0,641.0,635.0,666.0,601.0,637.0,614.0,681.0,638.0,622.0,636.0,612.0,632.0,563.0,610.0,642.0,611.0,721.0,624.0,744.0,563.0,601.0,610.0,673.0,620.0,563.0,597.0,675.0,677.0,609.0,574.0,645.0,714.0,618.0,642.0,682.0,657.0,615.0,632.0,624.0,567.0,615.0,612.0,669.0,615.0,611.0,728.0,678.0,630.0,666.0,610.0,675.0,585.0,710.0,648.0,656.0,612.0,648.0,690.0,620.0,602.0,658.0,632.0,624.0,616.0,658.0,635.0,701.0,650.0,621.0,646.0,653.0,662.0,615.0,639.0,555.0,646.0,663.0,598.0,587.0,618.0,628.0,721.0
706.0,624.0,637.0,707.0,581.0,697.0,661.0,669.0,601.0,636.0,669.0,762.0,629.0,670.0,726.0,620.0,679.0,634.0,676.0,656.0,695.0,622.0,659.0,630.0,704.0,663.0,648.0,658.0,641.0,659.0,574.0,624.0,670.0,632.0,741.0,654.0,774.0,583.0,639.0,627.0,695.0,643.0,596.0,621.0,699.0,701.0,631.0,589.0,669.0,744.0,641.0,675.0,714.0,675.0,636.0,656.0,643.0,584.0,633.0,628.0,697.0,636.0,635.0,758.0,703.0,657.0,695.0,635.0,707.0,612.0,741.0,677.0,687.0,637.0,679.0,713.0,645.0,639.0,679.0,652.0,642.0,644.0,680.0,659.0,724.0,668.0,642.0,667.0,672.0,682.0,642.0,657.0,582.0,667.0,689.0,617.0,608.0,660.0,646.0,749.0
731.0,637.0,665.0,733.0,597.0,739.0,681.0,691.0,617.0,659.0,692.0,792.0,653.0,698.0,752.0,646.0,702.0,659.0,697.0,686.0,722.0,647.0,687.0,643.0,719.0,696.0,671.0,681.0,652.0,684.0,589.0,644.0,698.0,662.0,776.0,678.0,811.0,603.0,665.0,658.0,720.0,672.0,628.0,641.0,716.0,735.0,665.0,612.0,695.0,784.0,658.0,702.0,743.0,701.0,658.0,685.0,666.0,601.0,648.0,646.0,729.0,653.0,657.0,794.0,735.0,677.0,721.0,665.0,728.0,638.0,764.0,699.0,707.0,657.0,706.0,734.0,666.0,651.0,704.0,678.0,662.0,675.0,700.0,682.0,758.0,695.0,670.0,696.0,701.0,711.0,662.0,666.0,594.0,692.0,714.0,642.0,632.0,680.0,671.0,774.0
756.0,661.0,684.0,762.0,615.0,771.0,703.0,721.0,644.0,684.0,710.0,822.0,680.0,726.0,779.0,672.0,731.0,681.0,724.0,704.0,745.0,667.0,704.0,665.0,746.0,718.0,692.0,710.0,671.0,721.0,612.0,664.0,737.0,684.0,806.0,703.0,851.0,635.0,684.0,676.0,739.0,699.0,662.0,663.0,741.0,769.0,695.0,640.0,711.0,819.0,676.0,723.0,766.0,731.0,682.0,717.0,685.0,621.0,670.0,661.0,760.0,677.0,680.0,833.0,761.0,701.0,745.0,691.0,756.0,663.0,789.0,722.0,736.0,682.0,738.0,753.0,697.0,675.0,726.0,705.0,680.0,706.0,722.0,713.0,785.0,722.0,693.0,715.0,739.0,748.0,690.0,692.0,607.0,711.0,743.0,668.0,656.0,707.0,700.0,793.0
793.0,684.0,700.0,782.0,648.0,798.0,732.0,749.0,660.0,707.0,747.0,854.0,710.0,756.0,807.0,693.0,751.0,700.0,749.0,729.0,772.0,690.0,733.0,695.0,775.0,737.0,714.0,729.0,687.0,740.0,639.0,687.0,758.0,707.0,836.0,725.0,877.0,652.0,706.0,698.0,773.0,731.0,691.0,688.0,767.0,802.0,726.0,662.0,732.0,837.0,701.0,744.0,793.0,753.0,699.0,738.0,713.0,652.0,689.0,691.0,795.0,701.0,703.0,859.0,787.0,732.0,768.0,713.0,780.0,677.0,824.0,739.0,755.0,698.0,763.0,778.0,717.0,701.0,748.0,734.0,699.0,733.0,745.0,744.0,812.0,737.0,713.0,743.0,768.0,777.0,717.0,718.0,635.0,738.0,768.0,694.0,681.0,736.0,733.0,822.0
835.0,713.0,735.0,805.0,666.0,830.0,752.0,777.0,687.0,731.0,778.0,886.0,731.0,783.0,838.0,726.0,778.0,727.0,779.0,761.0,806.0,711.0,753.0,713.0,803.0,767.0,734.0,750.0,705.0,770.0,664.0,719.0,780.0,720.0,865.0,745.0,909.0,680.0,735.0,731.0,806.0,770.0,720.0,711.0,798.0,834.0,751.0,684.0,755.0,858.0,716.0,765.0,828.0,788.0,734.0,762.0,738.0,675.0,715.0,715.0,819.0,719.0,723.0,888.0,813.0,756.0,789.0,736.0,810.0,698.0,854.0,769.0,780.0,722.0,786.0,809.0,737.0,728.0,775.0,757.0,719.0,771.0,774.0,766.0,841.0,767.0,736.0,775.0,791.0,799.0,739.0,743.0,652.0,778.0,791.0,721.0,706.0,767.0,761.0,857.0
862.0,736.0,763.0,838.0,685.0,853.0,770.0,798.0,710.0,767.0,811.0,910.0,757.0,816.0,874.0,744.0,808.0,756.0,806.0,786.0,832.0,733.0,773.0,739.0,826.0,792.0,763.0,774.0,730.0,804.0,685.0,752.0,811.0,751.0,888.0,774.0,942.0,706.0,768.0,758.0,836.0,791.0,737.0,737.0,829.0,859.0,780.0,709.0,774.0,899.0,737.0,793.0,847.0,822.0,756.0,786.0,761.0,693.0,737.0,735.0,841.0,746.0,742.0,922.0,840.0,778.0,810.0,764.0,841.0,727.0,873.0,788.0,817.0,738.0,815.0,846.0,769.0,750.0,792.0,781.0,748.0,804.0,796.0,786.0,871.0,794.0,760.0,796.0,823.0,831.0,776.0,768.0,675.0,804.0,826.0,753.0,732.0,788.0,791.0,884.0
899.0,753.0,789.0,864.0,711.0,877.0,801.0,828.0,734.0,796.0,850.0,943.0,783.0,844.0,907.0,779.0,838.0,787.0,834.0,810.0,859.0,767.0,800.0,767.0,849.0,820.0,800.0,799.0,750.0,839.0,713.0,781.0,836.0,779.0,921.0,801.0,971.0,738.0,785.0,786.0,871.0,818.0,757.0,762.0,854.0,895.0,805.0,730.0,802.0,926.0,766.0,814.0,868.0,851.0,784.0,804.0,782.0,720.0,760.0,757.0,867.0,775.0,776.0,966.0,863.0,802.0,839.0,785.0,863.0,749.0,907.0,808.0,840.0,753.0,846.0,868.0,792.0,779.0,815.0,801.0,771.0,818.0,828.0,808.0,895.0,816.0,779.0,822.0,858.0,860.0,811.0,791.0,700.0,833.0,853.0,776.0,751.0,812.0,821.0,916.0
930.0,777.0,824.0,904.0,729.0,915.0,824.0,853.0,751.0,826.0,885.0,971.0,808.0,868.0,941.0,805.0,869.0,812.0,872.0,851.0,880.0,793.0,832.0,792.0,871.0,854.0,826.0,824.0,773.0,866.0,736.0,810.0,870.0,802.0,954.0,820.0,1003.0,769.0,819.0,806.0,898.0,848.0,776.0,781.0,884.0,917.0,841.0,752.0,832.0,967.0,789.0,846.0,892.0,882.0,810.0,827.0,805.0,748.0,785.0,788.0,896.0,798.0,804.0,1020.0,888.0,835.0,858.0,809.0,895.0,779.0,945.0,832.0,871.0,771.0,877.0,899.0,825.0,803.0,841.0,840.0,798.0,839.0,854.0,829.0,925.0,839.0,806.0,853.0,883.0,890.0,843.0,820.0,717.0,856.0,891.0,801.0,777.0,846.0,851.0,939.0
967.0,804.0,854.0,934.0,760.0,939.0,849.0,878.0,780.0,845.0,918.0,993.0,835.0,913.0,984.0,843.0,896.0,840.0,901.0,883.0,911.0,827.0,856.0,819.0,891.0,883.0,864.0,857.0,798.0,893.0,768.0,844.0,898.0,823.0,994.0,852.0,1036.0,794.0,849.0,826.0,928.0,880.0,803.0,807.0,915.0,949.0,878.0,789.0,863.0,1007.0,819.0,878.0,926.0,913.0,851.0,861.0,833.0,771.0,809.0,822.0,928.0,824.0,844.0,1061.0,913.0,861.0,897.0,841.0,925.0,808.0,984.0,869.0,900.0,800.0,903.0,929.0,847.0,831.0,867.0,870.0,822.0,869.0,879.0,858.0,955.0,865.0,828.0,893.0,911.0,920.0,873.0,852.0,740.0,887.0,921.0,844.0,798.0,873.0,887.0,965.0
996.0,840.0,886.0,962.0,796.0,959.0,870.0,906.0,807.0,876.0,953.0,1028.0,869.0,943.0,1012.0,867.0,930.0,873.0,929.0,911.0,933.0,855.0,893.0,834.0,931.0,911.0,905.0,885.0,831.0,933.0,803.0,884.0,950.0,855.0,1029.0,871.0,1072.0,823.0,883.0,859.0,961.0,904.0,841.0,829.0,941.0,978.0,914.0,821.0,885.0,1041.0,843.0,917.0,955.0,945.0,874.0,894.0,854.0,793.0,833.0,856.0,958.0,843.0,867.0,1089.0,939.0,899.0,926.0,872.0,958.0,836.0,1016.0,894.0,930.0,823.0,929.0,958.0,876.0,849.0,892.0,905.0,851.0,902.0,904.0,890.0,988.0,887.0,858.0,923.0,942.0,955.0,903.0,879.0,758.0,914.0,948.0,870.0,830.0,896.0,928.0,996.0
1032.0,865.0,915.0,992.0,822.0,997.0,889.0,926.0,835.0,910.0,990.0,1064.0,901.0,978.0,1048.0,893.0,958.0,912.0,978.0,942.0,967.0,890.0,923.0,868.0,956.0,958.0,940.0,912.0,858.0,967.0,835.0,922.0,978.0,883.0,1058.0,901.0,1112.0,853.0,912.0,886.0,1004.0,934.0,873.0,856.0,974.0,1012.0,954.0,844.0,916.0,1078.0,862.0,946.0,1005.0,973.0,911.0,921.0,884.0,815.0,860.0,886.0,985.0,872.0,898.0,1127.0,976.0,941.0,968.0,898.0,998.0,863.0,1047.0,928.0,964.0,866.0,971.0,993.0,907.0,879.0,920.0,936.0,875.0,928.0,937.0,920.0,1030.0,912.0,894.0,952.0,970.0,983.0,936.0,895.0,779.0,943.0,969.0,903.0,853.0,926.0,963.0,1037.0
1067.0,902.0,949.0,1024.0,855.0,1033.0,913.0,959.0,867.0,941.0,1021.0,1091.0,948.0,1016.0,1088.0,928.0,989.0,944.0,1018.0,970.0,997.0,910.0,959.0,903.0,991.0,985.0,971.0,937.0,887.0,999.0,860.0,950.0,1012.0,909.0,1089.0,930.0,1161.0,889.0,943.0,921.0,1038.0,968.0,902.0,880.0,1002.0,1047.0,990.0,873.0,951.0,1113.0,890.0,974.0,1040.0,1004.0,935.0,944.0,911.0,844.0,881.0,912.0,1014.0,886.0,931.0,1162.0,1007.0,969.0,997.0,930.0,1021.0,891.0,1080.0,952.0,990.0,893.0,1003.0,1022.0,926.0,908.0,956.0,961.0,911.0,954.0,960.0,952.0,1050.0,931.0,928.0,993.0,1004.0,1018.0,970.0,928.0,800.0,977.0,1001.0,931.0,884.0,962.0,997.0,1078.0
1116.0,931.0,982.0,1053.0,890.0,1066.0,944.0,994.0,894.0,972.0,1058.0,1124.0,976.0,1063.0,1124.0,959.0,1024.0,974.0,1061.0,1012.0,1036.0,946.0,992.0,933.0,1015.0,1019.0,999.0,968.0,917.0,1032.0,893.0,978.0,1052.0,942.0,1121.0,959.0,1208.0,917.0,975.0,953.0,1070.0,995.0,929.0,903.0,1038.0,1087.0,1022.0,904.0,977.0,1143.0,928.0,1011.0,1078.0,1040.0,971.0,970.0,938.0,877.0,909.0,952.0,1037.0,918.0,952.0,1209.0,1038.0,1009.0,1023.0,961.0,1063.0,921.0,1121.0,981.0,1034.0,920.0,1032.0,1054.0,955.0,947.0,991.0,984.0,953.0,990.0,989.0,975.0,1082.0,960.0,967.0,1020.0,1036.0,1047.0,1011.0,961.0,830.0,1004.0,1031.0,974.0,905.0,990.0,1036.0,1113.0
1151.0,964.0,1006.0,1094.0,920.0,1099.0,971.0,1026.0,920.0,1003.0,1099.0,1158.0,1025.0,1107.0,1156.0,993.0,1062.0,1005.0,1096.0,1044.0,1063.0,971.0,1022.0,960.0,1054.0,1049.0,1032.0,997.0,945.0,1073.0,922.0,1011.0,1097.0,982.0,1169.0,982.0,1248.0,946.0,1011.0,985.0,1107.0,1021.0,960.0,932.0,1078.0,1131.0,1061.0,928.0,1013.0,1183.0,953.0,1051.0,1113.0,1072.0,1003.0,998.0,964.0,903.0,944.0,980.0,1074.0,947.0,984.0,1253.0,1072.0,1055.0,1053.0,987.0,1102.0,949.0,1163.0,1013.0,1077.0,948.0,1056.0,1089.0,992.0,985.0,1035.0,1009.0,980.0,1023.0,1026.0,997.0,1120.0,986.0,1005.0,1060.0,1069.0,1086.0,1043.0,988.0,858.0,1036.0,1053.0,1007.0,931.0,1020.0,1072.0,1164.0
1191.0,992.0,1045.0,1128.0,951.0,1134.0,1006.0,1056.0,940.0,1034.0,1145.0,1198.0,1048.0,1156.0,1193.0,1025.0,1101.0,1031.0,1129.0,1077.0,1090.0,1004.0,1060.0,978.0,1093.0,1084.0,1076.0,1030.0,982.0,1119.0,958.0,1048.0,1123.0,1017.0,1220.0,1023.0,1286.0,965.0,1042.0,1025.0,1152.0,1051.0,992.0,963.0,1111.0,1174.0,1107.0,962.0,1048.0,1221.0,991.0,1087.0,1152.0,1101.0,1046.0,1030.0,997.0,919.0,973.0,1000.0,1122.0,992.0,1010.0,1292.0,1112.0,1098.0,1092.0,1019.0,1130.0,980.0,1195.0,1039.0,1110.0,973.0,1095.0,1118.0,1024.0,1017.0,1070.0,1039.0,1008.0,1057.0,1055.0,1030.0,1156.0,1005.0,1041.0,1089.0,1103.0,1118.0,1085.0,1030.0,883.0,1072.0,1091.0,1040.0,947.0,1060.0,1106.0,1202.0
1236.0,1024.0,1084.0,1166.0,984.0,1169.0,1037.0,1084.0,971.0,1065.0,1186.0,1234.0,1083.0,1194.0,1243.0,1065.0,1139.0,1063.0,1171.0,1112.0,1127.0,1044.0,1098.0,1011.0,1122.0,1138.0,1103.0,1059.0,1016.0,1156.0,989.0,1084.0,1160.0,1050.0,1252.0,1065.0,1334.0,1008.0,1076.0,1063.0,1198.0,1092.0,1030.0,993.0,1140.0,1208.0,1143.0,996.0,1081.0,1265.0,1016.0,1119.0,1200.0,1140.0,1085.0,1068.0,1030.0,945.0,1013.0,1028.0,1168.0,1018.0,1034.0,1337.0,1146.0,1127.0,1130.0,1053.0,1160.0,1011.0,1234.0,1080.0,1153.0,1010.0,1132.0,1160.0,1067.0,1040.0,1102.0,1066.0,1043.0,1096.0,1089.0,1066.0,1186.0,1054.0,1079.0,1129.0,1144.0,1165.0,1126.0,1058.0,924.0,1102.0,1128.0,1073.0,985.0,1094.0,1155.0,1243.0
1274.0,1057.0,1115.0,1201.0,1009.0,1206.0,1060.0,1118.0,1013.0,1097.0,1232.0,1269.0,1116.0,1235.0,1285.0,1090.0,1177.0,1103.0,1215.0,1143.0,1166.0,1069.0,1132.0,1043.0,1161.0,1179.0,1129.0,1085.0,1045.0,1194.0,1020.0,1123.0,1195.0,1078.0,1293.0,1100.0,1379.0,1034.0,1110.0,1095.0,1241.0,1128.0,1065.0,1029.0,1178.0,1248.0,1180.0,1033.0,1125.0,1316.0,1054.0,1156.0,1242.0,1167.0,1122.0,1099.0,1055.0,970.0,1048.0,1069.0,1207.0,1047.0,1076.0,1378.0,1180.0,1166.0,1161.0,1093.0,1199.0,1046.0,1274.0,1105.0,1188.0,1041.0,1172.0,1195.0,1094.0,1077.0,1133.0,1097.0,1068.0,1136.0,1112.0,1103.0,1236.0,1086.0,1115.0,1164.0,1192.0,1213.0,1154.0,1090.0,956.0,1141.0,1170.0,1107.0,1027.0,1137.0,1200.0,1276.0
1328.0,1080.0,1143.0,1238.0,1039.0,1242.0,1094.0,1154.0,1040.0,1132.0,1275.0,1320.0,1155.0,1273.0,1321.0,1131.0,1212.0,1133.0,1257.0,1183.0,1206.0,1104.0,1179.0,1069.0,1190.0,1221.0,1165.0,1124.0,1081.0,1251.0,1058.0,1156.0,1225.0,1104.0,1340.0,1132.0,1431.0,1081.0,1148.0,1132.0,1288.0,1163.0,1090.0,1079.0,1215.0,1290.0,1226.0,1055.0,1164.0,1375.0,1100.0,1199.0,1278.0,1212.0,1162.0,1136.0,1080.0,1002.0,1076.0,1095.0,1252.0,1078.0,1106.0,1429.0,1217.0,1192.0,1193.0,1126.0,1233.0,1095.0,1321.0,1124.0,1220.0,1078.0,1199.0,1236.0,1127.0,1110.0,1168.0,1125.0,1103.0,1174.0,1147.0,1138.0,1268.0,1111.0,1156.0,1209.0,1225.0,1246.0,1195.0,1117.0,989.0,1173.0,1214.0,1138.0,1054.0,1175.0,1245.0,1318.0
1379.0,1111.0,1185.0,1276.0,1072.0,1282.0,1124.0,1190.0,1064.0,1166.0,1313.0,1363.0,1203.0,1311.0,1362.0,1161.0,1267.0,1173.0,1302.0,1221.0,1236.0,1150.0,1204.0,1105.0,1226.0,1263.0,1208.0,1156.0,1116.0,1308.0,1091.0,1193.0,1264.0,1152.0,1389.0,1170.0,1479.0,1129.0,1180.0,1161.0,1323.0,1204.0,1118.0,1110.0,1259.0,1337.0,1268.0,1088.0,1214.0,1409.0,1139.0,1240.0,1313.0,1257.0,1198.0,1171.0,1110.0,1029.0,1102.0,1125.0,1284.0,1120.0,1135.0,1476.0,1256.0,1225.0,1235.0,1166.0,1264.0,1131.0,1373.0,1160.0,1244.0,1116.0,1228.0,1277.0,1151.0,1151.0,1196.0,1155.0,1132.0,1204.0,1175.0,1184.0,1301.0,1140.0,1208.0,1247.0,1266.0,1288.0,1245.0,1151.0,1025.0,1204.0,1247.0,1171.0,1087.0,1215.0,1282.0,1368.0
1424.0,1158.0,1215.0,1318.0,1112.0,1321.0,1159.0,1225.0,1095.0,1196.0,1353.0,1415.0,1245.0,1351.0,1402.0,1195.0,1297.0,1217.0,1340.0,1247.0,1279.0,1178.0,1239.0,1140.0,1256.0,1295.0,1241.0,1195.0,1145.0,1353.0,1110.0,1230.0,1316.0,1186.0,1441.0,1200.0,1525.0,1164.0,1225.0,1210.0,1360.0,1242.0,1153.0,1138.0,1301.0,1377.0,1317.0,1122.0,1257.0,1462.0,1179.0,1273.0,1352.0,1301.0,1234.0,1213.0,1137.0,1060.0,1131.0,1166.0,1326.0,1157.0,1174.0,1515.0,1292.0,1251.0,1268.0,1203.0,1299.0,1150.0,1404.0,1197.0,1287.0,1153.0,1264.0,1318.0,1196.0,1182.0,1233.0,1183.0,1168.0,1248.0,1215.0,1219.0,1331.0,1175.0,1245.0,1300.0,1308.0,1336.0,1280.0,1194.0,1051.0,1240.0,1285.0,1202.0,1119.0,1251.0,1320.0,1401.0
1481.0,1203.0,1251.0,1355.0,1145.0,1368.0,1194.0,1260.0,1132.0,1232.0,1399.0,1457.0,1279.0,1397.0,1449.0,1230.0,1335.0,1251.0,1382.0,1303.0,1319.0,1222.0,1273.0,1172.0,1311.0,1335.0,1289.0,1236.0,1179.0,1398.0,1154.0,1287.0,1363.0,1227.0,1491.0,1232.0,1572.0,1209.0,1272.0,1240.0,1406.0,1295.0,1184.0,1175.0,1331.0,1410.0,1361.0,1152.0,1290.0,1503.0,1215.0,1327.0,1388.0,1337.0,1283.0,1252.0,1168.0,1102.0,1165.0,1197.0,1368.0,1198.0,1211.0,1567.0,1330.0,1298.0,1309.0,1243.0,1340.0,1189.0,1449.0,1228.0,1330.0,1189.0,1314.0,1357.0,1232.0,1219.0,1271.0,1221.0,1203.0,1294.0,1247.0,1259.0,1371.0,1203.0,1283.0,1345.0,1357.0,1376.0,1317.0,1216.0,1078.0,1275.0,1323.0,1233.0,1144.0,1291.0,1350.0,1445.0
